Entity,COR,INC,PAR,SPU,MIS,IGN
"Lee",1,0,0,0,0,0
"Aung San Suu Kyi Win Tin",0,0,1,0,0,0
"Carlos Lage Venezuela",0,0,1,0,0,0
"Earl",0,0,1,0,0,0
"Neal Fisher",1,0,0,0,0,0
"Robert Lamm",1,0,0,0,0,0
"Zhu Houze",1,0,0,0,0,0
"Barakat al Ghoul",0,0,1,0,0,0
"Cao Gangchuan",0,0,1,0,0,0
"Kohl",0,0,1,0,0,0
"Choi Youn jin",0,0,0,1,0,0
"Sherry Rehman",0,0,1,0,0,0
"al Assad",0,0,0,1,0,0
"Richard Armitage",1,0,0,0,0,0
"Henk Morsink",0,0,1,0,0,0
"Mehdi Dakhlallah",1,0,0,0,0,0
"Prince Saud al Faisal",0,0,1,0,0,0
"Moustapha Guirassy",1,0,0,0,0,0
"Alexander Pleshkov",1,0,0,0,0,0
"Oscar Arias",0,0,0,1,0,0
"Sorin Dumitru Miscoci",1,0,0,0,0,0
"John Atta Mills",0,0,1,0,0,0
"Mullah Ismail",1,0,0,0,0,0
"Wachira Waruru",0,1,0,0,0,0
"Hazem al Shaalan",0,0,1,0,0,0
"Harrison Otalvaro",1,0,0,0,0,0
"Juan Carlos Spain",0,0,1,0,0,0
"Rihab Taha",1,0,0,0,0,0
"Richard Veerman",1,0,0,0,0,0
"Tim Kopra",1,0,0,0,0,0
"Tabinda Naeem",0,1,0,0,0,0
"Sudharmono",0,1,0,0,0,0
"Mswati",0,0,0,1,0,0
"Abdul Rahman",1,0,0,0,0,0
"Paul Simon",1,0,0,0,0,0
"Yasukuni",0,1,0,0,0,0
"Mike McDaniel",1,0,0,0,0,0
"Mikati",0,0,1,0,0,0
"Mr. Morris",0,0,0,0,1,0
"Salim Hamdan",1,0,0,0,0,0
"Kujundzic",0,1,0,0,0,0
"president",0,0,0,0,1,0
"Ahmet Necdet Sezer",0,0,1,0,0,0
"Justine Henin",1,0,0,0,0,0
"Ass",0,0,1,0,0,0
"Mohammed al Waili",0,0,1,0,0,0
"Abed Abdul Razak Kamel",1,0,0,0,0,0
"Mohamed Dheere",0,0,1,0,0,0
"Priscilla Owen",0,1,0,0,0,0
"Karbouli",1,0,0,0,0,0
"Kim Gyeong",0,0,1,0,0,0
"Bhumibol Adulyadej",0,0,1,0,0,0
"Ettore Francesco Sequi",0,1,0,0,0,0
"Hindu kingdom",0,0,0,0,1,0
"Ali Rodriguez",1,0,0,0,0,0
"Nikolas Sarkozy",1,0,0,0,0,0
"Basayev",0,1,0,0,0,0
"Haile SELASSIE",0,0,1,0,0,0
"MOHAMMED",0,0,1,0,0,0
"Cimoszewicz",0,0,1,0,0,0
"Ted Kennedy",0,0,1,0,0,0
"Malisse",0,0,0,0,1,0
"Melanne Verveer",1,0,0,0,0,0
"Letten",0,0,1,0,0,0
"Reza Asefi",1,0,0,0,0,0
"Ashin Gambira",0,1,0,0,0,0
"Iftikhar Mohammed Chaudhry",0,1,0,0,0,0
"Marit Bjoergen",0,0,1,0,0,0
"Ernesto Samper",1,0,0,0,0,0
"al-Obeidi",0,0,0,0,1,0
"Khalid bin Ahmed al Khalifa",0,0,1,0,0,0
"Duggal",0,0,1,0,0,0
"Issa Tchiroma",0,0,1,0,0,0
"Minister Viktor Yanukovych",0,0,0,0,1,0
"Lome",0,0,0,0,1,0
"Gatlin",1,0,0,0,0,0
"Derek Whibley",1,0,0,0,0,0
"Denis Sassou Nguesso",0,0,1,0,0,0
"Maruf Bakhit",0,1,0,0,0,0
"Shaharyar Khan Pakistani",0,0,1,0,0,0
"Vieira",0,0,1,0,0,0
"God Eid al Adha",0,0,1,0,0,0
"Duch",1,0,0,0,0,0
"Al Fayfi",0,0,1,0,0,0
"Barman",1,0,0,0,0,0
"Yusef Omar Azhari",1,0,0,0,0,0
"Ehud Olmert Avigdor Lieberman",0,0,1,0,0,0
"Timothy Ghormley",0,0,1,0,0,0
"Peter Piot",1,0,0,0,0,0
"Barzan al Tikriti",0,0,0,1,0,0
"Gnassingbe",0,1,0,0,0,0
"Christa McAuliffe",1,0,0,0,0,0
"Jeffrey Cruz",1,0,0,0,0,0
"James Morris",1,0,0,0,0,0
"Ivanov",1,0,0,0,0,0
"Sardar Mohammad",1,0,0,0,0,0
"Franken",0,1,0,0,0,0
"Mashaie",1,0,0,0,0,0
"Kiir",0,1,0,0,0,0
"Jacqueline Kennedy Onassis",1,0,0,0,0,0
"Dheere",1,0,0,0,0,0
"Naji Otri",0,0,1,0,0,0
"Michael Michalak",1,0,0,0,0,0
"Maher",1,0,0,0,0,0
"Jesse Jackson",1,0,0,0,0,0
"Kamal Kharazzi",1,0,0,0,0,0
"Mr. Torrijos",0,0,0,0,1,0
"Moshe Katsav",0,0,1,0,0,0
"Choe Su Hon",0,1,0,0,0,0
"William KEELING",1,0,0,0,0,0
"Karel Schwarzenburg",1,0,0,0,0,0
"Jacques Baume",1,0,0,0,0,0
"Joye",1,0,0,0,0,0
"Mohamed ElBaradei",1,0,0,0,0,0
"Prabtibha Patil",0,0,1,0,0,0
"Cindy Sheehan",1,0,0,0,0,0
"Mohammed Zahir Azimi",0,0,1,0,0,0
"Domenech",1,0,0,0,0,0
"Marco Materazzi",1,0,0,0,0,0
"William Burns",0,0,1,0,0,0
"Patrick Boyle",0,0,1,0,0,0
"Hu",0,0,1,0,0,0
"Anna Politkovskaya Russian",0,0,1,0,0,0
"Khamail Khalaf",1,0,0,0,0,0
"Stefan Mellar",1,0,0,0,0,0
"Rasmussen",0,0,1,0,0,0
"Yonhap",0,1,0,0,0,0
"King Abdullah II",1,0,0,0,0,0
"Patience Rusere",1,0,0,0,0,0
"Mohammad Maashouq al Khaznawi",0,0,1,0,0,0
"Adel Abdul Mehdi",0,0,1,0,0,0
"Yusuf",0,0,1,0,0,0
"Pierre Goldschmidt",0,0,0,1,0,0
"Bernt Eidsvig",0,0,1,0,0,0
"Pinera",1,0,0,0,0,0
"Song Min",0,0,1,0,0,0
"Thomas Gimble",1,0,0,0,0,0
"Schwarzenegger",1,0,0,0,0,0
"Lech Walesa",1,0,0,0,0,0
"Charles Duelfer",1,0,0,0,0,0
"Jan Pronk",1,0,0,0,0,0
"Kosuke Kitajima",1,0,0,0,0,0
"Waheed Arshad",0,0,1,0,0,0
"Jose BATLLE",0,0,1,0,0,0
"Tariq Hayat",1,0,0,0,0,0
"Guenael Rodier",1,0,0,0,0,0
"Timoshenko",0,1,0,0,0,0
"Abdoulaye WADE",0,0,0,1,0,0
"Li Na",1,0,0,0,0,0
"Konstantin Kosachev",1,0,0,0,0,0
"Presley",1,0,0,0,0,0
"Laurent GBAGBO GBAGBO",0,0,1,0,0,0
"Hamdi Issac",1,0,0,0,0,0
"Bolton",1,0,0,0,0,0
"Abdullah Sonata",1,0,0,0,0,0
"Lekima",0,0,0,1,0,0
"Joe Biden",0,0,1,0,0,0
"Savic",0,1,0,0,0,0
"Komuri",0,1,0,0,0,0
"Kennedys",0,0,1,0,0,0
"John Vines",0,0,1,0,0,0
"Frances",1,0,0,0,0,0
"Mahmoud Majzoub",1,0,0,0,0,0
"Mohamed Kamin",1,0,0,0,0,0
"Walid Moallem",1,0,0,0,0,0
"Wang Jinling",0,0,0,1,0,0
"Yu Woo ik",0,0,0,1,0,0
"Endeavouris",0,0,0,0,1,0
"Eric Kiraithe",1,0,0,0,0,0
"Regina Benjamin",1,0,0,0,0,0
"Yunus Qanuni",1,0,0,0,0,0
"Eidsvig",1,0,0,0,0,0
"Kevin Bergner",0,0,1,0,0,0
"Kurt Campbell",1,0,0,0,0,0
"Markey",0,0,1,0,0,0
"Andres Manuel Lopez Obrador",1,0,0,0,0,0
"Chiapolino",1,0,0,0,0,0
"Mullah Sher Mohammad",0,0,1,0,0,0
"Kadyrov",1,0,0,0,0,0
"Akayev",0,1,0,0,0,0
"Miguel Angel Rodriguez",1,0,0,0,0,0
"Yousuf Raza Gilani Chaudhry",0,0,1,0,0,0
"William Shakespeare VOA",0,0,1,0,0,0
"Alastair Cook",1,0,0,0,0,0
"Barham Saleh",1,0,0,0,0,0
"Burns",1,0,0,0,0,0
"Jennifer Millerwise Dyck",0,1,0,0,0,0
"Crips",0,1,0,0,0,0
"Matthew Hoggard",1,0,0,0,0,0
"Ali Rodriguez Araque",1,0,0,0,0,0
"Akmatbayev",0,0,1,0,0,0
"Vladimir Bulba",0,0,1,0,0,0
"Matt Phillips",1,0,0,0,0,0
"Zabi ul-Taifi",0,0,0,0,1,0
"Andry Rajoelina",0,1,0,0,0,0
"Mohammed Deif",1,0,0,0,0,0
"Kveta Peschke",1,0,0,0,0,0
"Douglas Wood",0,1,0,0,0,0
"Queen Victoria",0,0,0,0,1,0
"Paul Sisco",1,0,0,0,0,0
"Levy Mwanawasa",0,0,1,0,0,0
"God",1,0,0,0,0,0
"Akhmad Kadyrov",0,0,1,0,0,0
"Zacarias Moussaoui",1,0,0,0,0,0
"Cauvin",0,0,1,0,0,0
"Shane Doan",1,0,0,0,0,0
"Rezko",0,1,0,0,0,0
"Madelyn Dunham",1,0,0,0,0,0
"Mukherjee",1,0,0,0,0,0
"Ivica Kostelic",1,0,0,0,0,0
"Llasa",0,0,0,0,1,0
"Aguilar Zinser",0,0,1,0,0,0
"Elizabeth Michaelle Jean",0,0,1,0,0,0
"Kirk",1,0,0,0,0,0
"Bandar",0,0,1,0,0,0
"Talat",0,0,1,0,0,0
"Equus",0,1,0,0,0,0
"Bertrand Delanoe",0,1,0,0,0,0
"Hosni Mubarak",1,0,0,0,0,0
"Rohrabacher",0,1,0,0,0,0
"Thomas Graham",0,0,1,0,0,0
"Fahd Muhammad Abd Al Aziz Al Khashiban",0,0,1,0,0,0
"Azizuddin",0,1,0,0,0,0
"`` Richards",0,0,1,0,0,0
"Lewthwaite",0,0,1,0,0,0
"J S Brar",0,0,0,1,0,0
"Mrs. Bush",0,0,0,0,1,0
"Lori Berenson",1,0,0,0,0,0
"Teshome Toga",1,0,0,0,0,0
"Mohammad Ashraf",1,0,0,0,0,0
"Ana Ward",1,0,0,0,0,0
"Kamal Thapa",1,0,0,0,0,0
"Daniel",1,0,0,0,0,0
"Ghulam Nabi Azad",0,1,0,0,0,0
"Anderson Mauricio Zapata",1,0,0,0,0,0
"Aphaluck Bhatiasevi",1,0,0,0,0,0
"Jordan",0,1,0,0,0,0
"Moshe Yaalon",0,0,1,0,0,0
"GOLDING",0,1,0,0,0,0
"Chester",1,0,0,0,0,0
"Bashar al Assad",0,0,0,1,0,0
"Salva Kiir Mayardit",0,1,0,0,0,0
"Laden",0,0,1,0,0,0
"Tynychbek Akmatbayev",1,0,0,0,0,0
"Federico Lombardi",1,0,0,0,0,0
"Hope",0,0,0,1,0,0
"Markko Martin",1,0,0,0,0,0
"Ronald Schulz",1,0,0,0,0,0
"Wang Minghe",1,0,0,0,0,0
"Trump",1,0,0,0,0,0
"Raul Castro",1,0,0,0,0,0
"al Mahdi al Muntadar",0,0,1,0,0,0
"Omar Hassan al Bashir",0,0,1,0,0,0
"Vladislav Ardzinba",1,0,0,0,0,0
"Paige Kollock",1,0,0,0,0,0
"Annie Lennox",1,0,0,0,0,0
"THAKSIN",1,0,0,0,0,0
"Mr. Lieberman",0,0,0,0,1,0
"Abu Solaiman",0,1,0,0,0,0
"Don Black",0,1,0,0,0,0
"Bernard Kouchner",1,0,0,0,0,0
"`` Ouattara",0,0,1,0,0,0
"Yasser Arafat",1,0,0,0,0,0
"Ahmad Shah DURRANI",1,0,0,0,0,0
"Beckett",1,0,0,0,0,0
"Salif Sadio",0,1,0,0,0,0
"Jigme Khesar Namgyel",0,0,0,1,0,0
"Yousuf Stanizai",1,0,0,0,0,0
"Yang Hyong sop",0,0,0,1,0,0
"Brian Krzanich",0,0,1,0,0,0
"Bouterse",1,0,0,0,0,0
"Pervez Musharraf Nancy Pelosi",0,0,1,0,0,0
"Michael Greis",1,0,0,0,0,0
"Nguyen",1,0,0,0,0,0
"Vahid Jalalzadeh",0,0,0,1,0,0
"Marwan al-Muasher",0,0,0,0,1,0
"Mary J Blige",0,0,1,0,0,0
"Jesus Acosta Guerrero",0,1,0,0,0,0
"Gloria MACAPAGAL ARROYO",0,0,0,1,0,0
"Mirek Topolanek",1,0,0,0,0,0
"Pervez Musharraf",1,0,0,0,0,0
"George H",0,0,1,0,0,0
"Mohammad Khatami",1,0,0,0,0,0
"Clarence Thomas",1,0,0,0,0,0
"Tom DeLay",1,0,0,0,0,0
"Hossein Sajedinia",0,0,1,0,0,0
"Obote",0,0,1,0,0,0
"Azahari bin Husin",1,0,0,0,0,0
"Abdel Aziz Ashr",1,0,0,0,0,0
"Mr. Volcker",0,0,0,0,1,0
"Dhiren Barot",0,0,0,1,0,0
"Said al Shihri",0,0,0,1,0,0
"Sarah Obama",1,0,0,0,0,0
"Anthony Weiner",1,0,0,0,0,0
"Bingu wa MUTHARIKA",0,0,0,1,0,0
"Saad",1,0,0,0,0,0
"Ibrahim Rugova",0,0,1,0,0,0
"Ramon Carrizales",1,0,0,0,0,0
"Idriss Deby NATO",0,0,1,0,0,0
"John Wheeler",0,1,0,0,0,0
"Henghameh Shahidi",1,0,0,0,0,0
"Elias Jaua",0,0,1,0,0,0
"Mani Shankar Aiyar",0,0,1,0,0,0
"Talbak Nazarov",0,0,1,0,0,0
"Orlando `` Cachaito",0,0,0,1,0,0
"Mahdi Karroubi",1,0,0,0,0,0
"Mushahid Hussain Sayed Siddiqui",0,0,1,0,0,0
"Karen Smith",1,0,0,0,0,0
"John Perry",1,0,0,0,0,0
"Tufail Ahmad Matoo",0,0,1,0,0,0
"Tony Benshoofin",1,0,0,0,0,0
"Sutanto",0,0,0,1,0,0
"Davit Kezerashvili",1,0,0,0,0,0
"Harry Connick Jr Uruguay",0,0,1,0,0,0
"Paul Bremer",1,0,0,0,0,0
"Shyster Uhstad Khan",0,0,1,0,0,0
"Armando Benedetti",0,1,0,0,0,0
"Scot Riddlesberger",1,0,0,0,0,0
"Syvkovych",0,1,0,0,0,0
"Seyni Kountche",0,0,0,1,0,0
"Crane",0,0,1,0,0,0
"Khalid Sheikh Mohammed",1,0,0,0,0,0
"Brammertz",1,0,0,0,0,0
"Barno",0,0,1,0,0,0
"Ban",0,1,0,0,0,0
"Ingrid Betancourt Colombian Marxist",0,0,1,0,0,0
"Esad Bajramovic",1,0,0,0,0,0
"Gaspard Kanyarukiga",1,0,0,0,0,0
"Mohammad Hassan Aboutorabi Fard",0,0,1,0,0,0
"Minister",0,0,0,0,1,0
"Abdul Rashid Dostum",1,0,0,0,0,0
"Stallone",1,0,0,0,0,0
"Maazou",1,0,0,0,0,0
"Allawi",1,0,0,0,0,0
"Kilimo",0,0,1,0,0,0
"Harmeet Singh Sooden",0,0,1,0,0,0
"Jorge Batlle",1,0,0,0,0,0
"Sun Laiyan",1,0,0,0,0,0
"Hekmatyar",0,1,0,0,0,0
"Monk",0,1,0,0,0,0
"Abdel Mutalib Mohammed",1,0,0,0,0,0
"Tanith Belbin",0,1,0,0,0,0
"Kidd",1,0,0,0,0,0
"Knut Ahnlund",1,0,0,0,0,0
"Pharrell Williams",1,0,0,0,0,0
"Nino Burdzhanadze",1,0,0,0,0,0
"Stein",1,0,0,0,0,0
"Warner",1,0,0,0,0,0
"Githongo",1,0,0,0,0,0
"Salman Ahmad",1,0,0,0,0,0
"Mohaqiq",0,0,0,0,1,0
"Musharraf Zardari",0,0,1,0,0,0
"Taro Aso",1,0,0,0,0,0
"ElBaradei",1,0,0,0,0,0
"Li Jianzhong",1,0,0,0,0,0
"Raila Odinga",0,1,0,0,0,0
"Nogaideli",0,0,1,0,0,0
"Peter Eisenman",1,0,0,0,0,0
"Compay Segundo",0,1,0,0,0,0
"Fadela Chaib",1,0,0,0,0,0
"Adnan Hassanpour",1,0,0,0,0,0
"Blaise COMPAORE",0,0,1,0,0,0
"David Rodriguez",0,0,1,0,0,0
"Haider",1,0,0,0,0,0
"Joseph Msika",1,0,0,0,0,0
"Chavez Venezuela",0,0,1,0,0,0
"Mohsen Abdul Hamid",0,0,0,1,0,0
"Rohmer",1,0,0,0,0,0
"Tony Budny",1,0,0,0,0,0
"Jean",0,0,1,0,0,0
"Mullah Obaidullah Akhund",0,1,0,0,0,0
"Zhang Qiyue",1,0,0,0,0,0
"William Lara",1,0,0,0,0,0
"Andrei Nesterenko",1,0,0,0,0,0
"Ruben Perina",1,0,0,0,0,0
"Mohammed Dheere",0,0,1,0,0,0
"Gloria Macapagal Arroyo",0,0,1,0,0,0
"Michael Masser",1,0,0,0,0,0
"Karroubi",1,0,0,0,0,0
"Mehmet Ali Agca",0,1,0,0,0,0
"Julie Pomagalski",1,0,0,0,0,0
"Jean Bertrand Aristide",1,0,0,0,0,0
"Osman Hussain",1,0,0,0,0,0
"Uribe",1,0,0,0,0,0
"president Hosni Mubarak",0,0,0,0,1,0
"Okram Ibobi Singh",0,0,1,0,0,0
"Michael Jackson",1,0,0,0,0,0
"Jose Bono",0,0,1,0,0,0
"Mohsen Rezaei",1,0,0,0,0,0
"Syed Haris Ahmed",1,0,0,0,0,0
"Abdoulaye Wade",0,0,1,0,0,0
"Mr. Bashir",0,0,0,0,1,0
"Abdulkadir",0,1,0,0,0,0
"Hama Amadou",0,0,1,0,0,0
"Vladimir Drik",0,0,1,0,0,0
"Jan Petersen",1,0,0,0,0,0
"Petkoff",1,0,0,0,0,0
"Rory Carroll",1,0,0,0,0,0
"Alex Villarreal",1,0,0,0,0,0
"John Bosco Katutsi",1,0,0,0,0,0
"Donald Tusk",1,0,0,0,0,0
"Justin Timberlake",1,0,0,0,0,0
"president Bush",0,0,0,0,1,0
"Rodrigo Cabezas",0,0,1,0,0,0
"Akerson",1,0,0,0,0,0
"Hoon",0,0,1,0,0,0
"al Qawasmi",0,0,0,1,0,0
"Mark Lilienfeld",1,0,0,0,0,0
"John Hutton",0,0,1,0,0,0
"Sayed",1,0,0,0,0,0
"Hussein al Shahristani",0,0,1,0,0,0
"Richard R Schrock",0,0,0,1,0,0
"Gino Casassa",1,0,0,0,0,0
"Minister Hani al-Qawasmi",0,0,0,0,1,0
"Gene Sperling",1,0,0,0,0,0
"Tohid Bighi",1,0,0,0,0,0
"Eugenio Anez Nunez",0,1,0,0,0,0
"Mengistu Haile Mariam",0,0,1,0,0,0
"Ms. Betancourt",0,0,0,0,1,0
"Otunbayeva",0,1,0,0,0,0
"Jagdish Tytler",0,0,0,1,0,0
"John Granville",1,0,0,0,0,0
"Michael Osterholm",1,0,0,0,0,0
"Yakov Chernikhov",1,0,0,0,0,0
"Mr. Berlusconi",0,0,0,0,1,0
"Merck",1,0,0,0,0,0
"Jean Cyril Spinetta",0,0,0,1,0,0
"Thu",1,0,0,0,0,0
"Andre Agassi",1,0,0,0,0,0
"Kato",1,0,0,0,0,0
"Philipp Schoch",1,0,0,0,0,0
"Tammy",0,1,0,0,0,0
"Baba Gana Kingibe",0,0,1,0,0,0
"Samuel Bodman",1,0,0,0,0,0
"Ghorbanpour",1,0,0,0,0,0
"Elias Zamani",0,0,0,1,0,0
"Benon Sevan",1,0,0,0,0,0
"Donald Tsang",1,0,0,0,0,0
"Kasuri",1,0,0,0,0,0
"Armando Emilio GUEBUZA",1,0,0,0,0,0
"Mukakibibi",1,0,0,0,0,0
"George Bush",1,0,0,0,0,0
"Tomiaki Fukuda",1,0,0,0,0,0
"Symonds",1,0,0,0,0,0
"Ran Edelist",1,0,0,0,0,0
"Berenson",1,0,0,0,0,0
"Pierce",1,0,0,0,0,0
"Alexander Medvedev",1,0,0,0,0,0
"Athar Abbas",0,0,1,0,0,0
"Robert Hill",0,0,1,0,0,0
"Shigeru Omi",0,1,0,0,0,0
"Lutfi Haziri",0,1,0,0,0,0
"Saberi",1,0,0,0,0,0
"Haas",1,0,0,0,0,0
"Mil Arcega",1,0,0,0,0,0
"Rafik Hariri Syria",0,0,1,0,0,0
"Mr. Kosumi",0,0,0,0,1,0
"Ayman Nour",1,0,0,0,0,0
"Somchai Wongsawat",1,0,0,0,0,0
"David Williams",1,0,0,0,0,0
"Jean Charles de Menezes",1,0,0,0,0,0
"Imran",0,1,0,0,0,0
"Martina McBride",1,0,0,0,0,0
"Fats Domino",1,0,0,0,0,0
"Mukasey",1,0,0,0,0,0
"Howard Carter",1,0,0,0,0,0
"Gojko Jankovic",1,0,0,0,0,0
"Khaled el-Masri",0,0,0,0,1,0
"Ismail Omar GUELLEH",0,1,0,0,0,0
"Benedetti",0,1,0,0,0,0
"Hedi Ben Yousseff Boudhiba",1,0,0,0,0,0
"Abdel Aziz Duaik",1,0,0,0,0,0
"Milomir Stakic",1,0,0,0,0,0
"Ira Kurzban",1,0,0,0,0,0
"Toure",1,0,0,0,0,0
"Nelson Mandela",1,0,0,0,0,0
"Carlos Ghosn",0,1,0,0,0,0
"Fernandez",0,0,1,0,0,0
"Mohammad Ashraf Ramazan",1,0,0,0,0,0
"Kyi Kyi Sein",0,1,0,0,0,0
"Vojislav Kostunica",1,0,0,0,0,0
"Aiko Nakamura",1,0,0,0,0,0
"Nowak",1,0,0,0,0,0
"Merimee",0,1,0,0,0,0
"Hamid Karzai Afghan",0,0,1,0,0,0
"Kenenisa Bekele",1,0,0,0,0,0
"Nina Maria Potts",0,0,1,0,0,0
"Fela Kuti",1,0,0,0,0,0
"Robert Wayman",0,0,1,0,0,0
"Brice Hortefeux",0,0,1,0,0,0
"Tom Cruise",1,0,0,0,0,0
"Dujail",0,1,0,0,0,0
"Gregg Bergersen",1,0,0,0,0,0
"Luis Moreno Ocampo",0,0,1,0,0,0
"Kizza Besigye",1,0,0,0,0,0
"Fatah al Islam",0,0,1,0,0,0
"Kafeel",1,0,0,0,0,0
"Phil Jaques",1,0,0,0,0,0
"Jemua",0,1,0,0,0,0
"Robredo",1,0,0,0,0,0
"Guillermo Zuloaga",1,0,0,0,0,0
"Dan Joye",1,0,0,0,0,0
"Hazel Blears",0,1,0,0,0,0
"Juhan Parts",0,1,0,0,0,0
"Heidar Moslehi",1,0,0,0,0,0
"Vincent Van Gogh",1,0,0,0,0,0
"Arias",0,1,0,0,0,0
"Mullah Akhtar Mohammad",0,1,0,0,0,0
"Susan Schwab",1,0,0,0,0,0
"Mikhail Saakashvili",1,0,0,0,0,0
"Leta Hong Fincher",1,0,0,0,0,0
"Dwain Chambers",1,0,0,0,0,0
"Mr. Hwang",0,0,0,0,1,0
"Nazarbayev",0,1,0,0,0,0
"Yury Yekhanurov",0,0,1,0,0,0
"Araujo",1,0,0,0,0,0
"John Paul",1,0,0,0,0,0
"Mu Guangzhong",0,0,0,1,0,0
"Mustafa Ismail",1,0,0,0,0,0
"Emily Henochowicz",1,0,0,0,0,0
"Persson",0,0,1,0,0,0
"Justice Rehnquist",0,1,0,0,0,0
"Ayman al Zawahri",0,0,1,0,0,0
"Salizhan Sharipov",1,0,0,0,0,0
"Zeal",0,0,0,1,0,0
"Justine Henin Hardenne",0,0,1,0,0,0
"Sohail Tanvir Laxman",0,0,0,1,0,0
"Mr. Medvedev",0,0,0,0,1,0
"Christine Levinson",1,0,0,0,0,0
"Partridge",0,0,0,1,0,0
"Wu Yi China",0,0,1,0,0,0
"Ursula Bruhin",1,0,0,0,0,0
"Bashir",0,1,0,0,0,0
"Nimal Siripala de Silva",1,0,0,0,0,0
"Tim Nardiello",1,0,0,0,0,0
"Hoggard",1,0,0,0,0,0
"Saud Abdulaziz",0,0,1,0,0,0
"Raviglione",1,0,0,0,0,0
"Richardson",1,0,0,0,0,0
"Tenzin Taklha",1,0,0,0,0,0
"Kiraitu Murungi",1,0,0,0,0,0
"Bayan Jabr Iraqi",0,0,1,0,0,0
"Mohammed Aslam",1,0,0,0,0,0
"Gonzalo Mendez",1,0,0,0,0,0
"Herman van Rompuy",0,0,1,0,0,0
"Genoino",0,0,1,0,0,0
"Bhaikaji Ghimire",0,1,0,0,0,0
"Syed Fakhar Imam",1,0,0,0,0,0
"Benazir Bhutto U S National Security Council",0,0,1,0,0,0
"Besigye",1,0,0,0,0,0
"Mahmoud Abbas U S",0,0,1,0,0,0
"Hamid Arjangi",0,0,0,1,0,0
"Jorge Battle",1,0,0,0,0,0
"Floribert Ndjabu",0,1,0,0,0,0
"Rahul Dravid",0,1,0,0,0,0
"Marta Marrero",1,0,0,0,0,0
"Gamal",1,0,0,0,0,0
"Samuel `` Samo `` Parra",0,0,1,0,0,0
"Junaid",1,0,0,0,0,0
"Andrus Ansip",1,0,0,0,0,0
"Kahraman Sadikoglu",1,0,0,0,0,0
"Evi Sachenbacher",1,0,0,0,0,0
"Pablo Hurtado",1,0,0,0,0,0
"Draskovic",0,1,0,0,0,0
"Rakhmon",0,0,1,0,0,0
"Al Faisal",0,0,0,1,0,0
"Boone Pickens",0,0,1,0,0,0
"Museveni",1,0,0,0,0,0
"Gerald Grinstein",1,0,0,0,0,0
"Mart de Kruif NATO",0,0,1,0,0,0
"Mr. Bolton",0,0,0,0,1,0
"Leopold Eyharts",1,0,0,0,0,0
"Gupta",1,0,0,0,0,0
"Thomas Ray",1,0,0,0,0,0
"Schlegel",1,0,0,0,0,0
"Alfredo STROESSNER",1,0,0,0,0,0
"Lustiger",0,1,0,0,0,0
"Asher Weisgan",1,0,0,0,0,0
"Khalid al-Masri",0,0,0,0,1,0
"Boeta Dippenaar",1,0,0,0,0,0
"Connie Newman",0,0,0,1,0,0
"Francisco Flores",0,1,0,0,0,0
"Spyros Minas",0,0,0,1,0,0
"Brian Paddick",1,0,0,0,0,0
"Dabous",1,0,0,0,0,0
"Obama Interpol",0,0,1,0,0,0
"Mr. Egeland",0,0,0,0,1,0
"Anton Drel",1,0,0,0,0,0
"Mark Zuckerberg",1,0,0,0,0,0
"Sabah Qaratun",0,0,1,0,0,0
"Myers",1,0,0,0,0,0
"Omar Said Omar",0,0,1,0,0,0
"Michael Walchhofer",1,0,0,0,0,0
"Wayne Arthurs",0,0,0,1,0,0
"Banny",0,1,0,0,0,0
"Jesus Christ",1,0,0,0,0,0
"Kuznetsov",1,0,0,0,0,0
"Mutua",1,0,0,0,0,0
"Paul Collingwood Prasanna Jayawardene",0,0,1,0,0,0
"George",0,1,0,0,0,0
"Roche",1,0,0,0,0,0
"Shieh Jhy wey",0,0,0,1,0,0
"Farouk Hosni",1,0,0,0,0,0
"Mansoor",0,1,0,0,0,0
"Nasser Youssef Hamas",0,0,1,0,0,0
"Raziq Bugti",0,1,0,0,0,0
"Miljus",0,1,0,0,0,0
"Mr. Hill",0,0,0,0,1,0
"Khursheed Kasuri",1,0,0,0,0,0
"Maier",1,0,0,0,0,0
"Rocco Buttiglione",0,0,1,0,0,0
"al Arian",0,0,0,1,0,0
"Hakim",1,0,0,0,0,0
"Mr. Thune",0,0,0,0,1,0
"Lion",1,0,0,0,0,0
"Louis Michel",1,0,0,0,0,0
"Karolina Sprem",1,0,0,0,0,0
"Reid",1,0,0,0,0,0
"Verveer",0,1,0,0,0,0
"Hilary",1,0,0,0,0,0
"Iacovou",0,0,1,0,0,0
"Sajjad Ali Shah",0,0,1,0,0,0
"Mary Pierce",1,0,0,0,0,0
"KONARE",1,0,0,0,0,0
"Robert Drinan",0,0,0,1,0,0
"Farid Essebar",1,0,0,0,0,0
"Inayatullah Bhat",0,1,0,0,0,0
"Shargudud",0,0,1,0,0,0
"Sabirjon Yakubov",0,1,0,0,0,0
"Dmitri Medvedev",1,0,0,0,0,0
"Jerry Adams",1,0,0,0,0,0
"Mr. Mbeki",0,0,0,0,1,0
"Boudhiba",1,0,0,0,0,0
"Rois",1,0,0,0,0,0
"Hrbaty",1,0,0,0,0,0
"Agha Ziauddin",1,0,0,0,0,0
"Benjamin Ben Eliezer",0,0,0,1,0,0
"Mahathir",0,0,1,0,0,0
"Jaroslaw",0,1,0,0,0,0
