Entity,COR,INC,PAR,SPU,MIS,IGN
"Kabul",1,0,0,0,0,0
"New Orleans FBI",0,1,0,0,0,0
"enclave of Srebrenica",0,0,0,0,1,0
"Tadjoura",1,0,0,0,0,0
"Monrovia",1,0,0,0,0,0
"Kilju",1,0,0,0,0,0
"Icelanders",0,0,0,0,1,0
"Lazio",0,0,0,0,1,0
"southern Philippines",0,0,0,0,1,0
"Dagestan",1,0,0,0,0,0
"Cuba",1,0,0,0,0,0
"Islamabad late Monday",0,0,1,0,0,0
"Diamond",0,0,0,1,0,0
"Golan Heights",1,0,0,0,0,0
"Manhattan",1,0,0,0,0,0
"National Palace Museum",0,0,0,0,1,0
"U. S. Johanns",0,0,0,1,0,0
"Ituri province",0,0,1,0,0,0
"S. city",0,0,0,1,0,0
"Diwali",1,0,0,0,0,0
"Sibneft",0,0,0,0,1,0
"Jinan",1,0,0,0,0,0
"Riot",0,0,1,0,0,0
"Landlocked Paraguay",0,0,1,0,0,0
"Mughani",0,1,0,0,0,0
"Denpasar",0,1,0,0,0,0
"Seoul this month",0,0,1,0,0,0
"The New Delhi",0,0,1,0,0,0
"eastern Lebanon",0,0,0,0,1,0
"Yazoo City",1,0,0,0,0,0
"Hkamti",1,0,0,0,0,0
"Lagos airport",0,0,0,0,1,0
"Haiti Janet Ann Sanderson",0,0,1,0,0,0
"Jos",1,0,0,0,0,0
"Orchid",0,1,0,0,0,0
"Bogata",0,0,0,0,1,0
"the U. N. One",0,0,1,0,0,0
"the Islamic Republic",0,0,1,0,0,0
"Nyongwa",1,0,0,0,0,0
"Israel-Gaza",0,0,0,0,1,0
"Budapest",1,0,0,0,0,0
"Pangandaran",1,0,0,0,0,0
"China -",0,0,0,0,1,0
"Washington earlier this month",0,0,1,0,0,0
"Kano",1,0,0,0,0,0
"Pune",1,0,0,0,0,0
"Armenia",1,0,0,0,0,0
"Zhaotong city .",0,0,1,0,0,0
"Saudi Arabia 's",0,0,1,0,0,0
"Helsinki Monday",0,1,0,0,0,0
"Australia",1,0,0,0,0,0
"Heilongjiang province",0,0,1,0,0,0
"Swat Valley last year",0,0,1,0,0,0
"the West Village",0,0,1,0,0,0
"Guatemala City Friday",0,0,1,0,0,0
"Tartus",1,0,0,0,0,0
"Anbar Friday",0,1,0,0,0,0
"Paraguay",1,0,0,0,0,0
"Giro District",0,1,0,0,0,0
"Omra",1,0,0,0,0,0
"Stuttgart",1,0,0,0,0,0
"Tulkarem",1,0,0,0,0,0
"downtown Cairo",0,0,0,0,1,0
"Mississippi",1,0,0,0,0,0
"centraql Iraq",0,0,0,0,1,0
"the Treaty of Paris",0,0,0,0,1,0
"Mediterranean island of Malta",0,0,0,0,1,0
"North Korea 's Kim",0,0,1,0,0,0
"The U. S.",0,0,0,1,0,0
"Hub",1,0,0,0,0,0
"Elmendorf",0,0,0,0,1,0
"Mar Del Plata",1,0,0,0,0,0
"southern Peru",0,0,0,0,1,0
"Yucatan peninsula",0,0,0,0,1,0
"Great Britain",1,0,0,0,0,0
"Pattaya",1,0,0,0,0,0
"Java last Monday",0,0,1,0,0,0
"Sufi Muslim",0,0,0,0,1,0
"Sensex",0,0,0,0,1,0
"Gay",0,1,0,0,0,0
"Eastbourne",0,0,1,0,0,0
"Malaysia Tuesday",0,0,1,0,0,0
"Vista Hermosa",1,0,0,0,0,0
"Chitral",1,0,0,0,0,0
"Sughd province",0,0,0,1,0,0
"Wabho",1,0,0,0,0,0
"Honiara",1,0,0,0,0,0
"Petropavlosk Kamchatskii",0,0,0,1,0,0
"Gereida",1,0,0,0,0,0
"Equatoria",1,0,0,0,0,0
"Baghdad -",0,0,0,0,1,0
"Pakistan Peoples Party",0,0,0,0,1,0
"Sirnak province",0,0,1,0,0,0
"Mosul . U. S.",0,0,1,0,0,0
"Izzariya",1,0,0,0,0,0
"Brussels Tuesday",0,1,0,0,0,0
"Washington three months",0,0,1,0,0,0
"Ghalawiya",1,0,0,0,0,0
"Niger Delta",1,0,0,0,0,0
"Belgrade Monday",0,0,1,0,0,0
"Karachi",1,0,0,0,0,0
"U. S. South Korea 's Agriculture Ministry",0,0,1,0,0,0
"Turpan city",0,0,1,0,0,0
"Parwan",1,0,0,0,0,0
"Dalia Itzik",0,0,0,0,1,0
"China this week",0,0,1,0,0,0
"Kim Jong-il",0,0,0,0,1,0
"Washington",1,0,0,0,0,0
"Chilitepic",1,0,0,0,0,0
"Dodik",0,0,0,0,1,0
"Israel early Thursday",0,0,1,0,0,0
"French Polynesia 's",0,0,1,0,0,0
"U. S. The Massachusetts Democrat",0,0,1,0,0,0
"Bormio",1,0,0,0,0,0
"Iraq this year",0,0,1,0,0,0
"Badoosh",1,0,0,0,0,0
"Manila",1,0,0,0,0,0
"Kandahar early Sunday",0,0,1,0,0,0
"Ivory Coast",1,0,0,0,0,0
"Bam",1,0,0,0,0,0
"Britain next week",0,0,1,0,0,0
"Doosnoswair",1,0,0,0,0,0
"western Iran",0,0,0,0,1,0
"Rome Saturday",0,0,1,0,0,0
"Baghdad early Thursday",0,0,1,0,0,0
"Kogelo",0,0,0,0,1,0
"Shanxi province",0,0,1,0,0,0
"Colombo last year",0,0,1,0,0,0
"San Jose",1,0,0,0,0,0
"Hospital",0,0,1,0,0,0
"Sacramento",1,0,0,0,0,0
"Gaza three months ago",0,0,1,0,0,0
"Kuala Lumpur",1,0,0,0,0,0
"Bangkok this week",0,0,1,0,0,0
"Barbuda",1,0,0,0,0,0
"New York late Friday",0,0,1,0,0,0
"Pointe Noire",1,0,0,0,0,0
"southern Thailand",0,0,0,0,1,0
"Guatemala Thursday",0,0,1,0,0,0
"Choco",0,0,1,0,0,0
"Allied",0,1,0,0,0,0
"New Mexico 's Bill Richardson",0,0,1,0,0,0
"Fort Bragg",1,0,0,0,0,0
"Tour de France",0,1,0,0,0,0
"South Africa Friday",0,0,1,0,0,0
"UK",1,0,0,0,0,0
"Ingushetia last June",0,0,1,0,0,0
"U. S. A U. S.",0,0,0,1,0,0
"Askja",1,0,0,0,0,0
"Adjarra",1,0,0,0,0,0
"Todd Widom",0,0,0,0,1,0
"Czech",1,0,0,0,0,0
"Konstanz",0,0,0,0,1,0
"Ventanazul",0,0,0,0,1,0
"Kohlu",1,0,0,0,0,0
"Chile Sunday",0,0,1,0,0,0
"Tehran A",0,0,1,0,0,0
"Far East Khabarovsk",0,0,0,0,1,0
"Burma this week",0,0,1,0,0,0
"Rabdhure",1,0,0,0,0,0
"Hajan",1,0,0,0,0,0
"PyeongChang",0,1,0,0,0,0
"the Kingdom of Lesotho",0,0,1,0,0,0
"al-Jaafari",0,0,0,0,1,0
"South Darfur",1,0,0,0,0,0
"Rawalpindi",1,0,0,0,0,0
"Alabama",1,0,0,0,0,0
"Farah Saturday",0,0,1,0,0,0
"Nangarhar",1,0,0,0,0,0
"Peru",1,0,0,0,0,0
"Vietnam this year",0,0,1,0,0,0
"Panama",1,0,0,0,0,0
"Ruthenia",0,0,0,0,1,0
"Kandal",1,0,0,0,0,0
"San Andres Island",1,0,0,0,0,0
"Bedford",0,0,0,0,1,0
"North Waziristan last year",0,0,1,0,0,0
"Zabol",1,0,0,0,0,0
"Tokyo Friday",0,0,1,0,0,0
"Shandong Peninsula",0,0,0,0,1,0
"the UN Trust Territory",0,0,1,0,0,0
"Republic of Korea ROK",0,0,1,0,0,0
"Moscow one",0,0,1,0,0,0
"Seville",1,0,0,0,0,0
"Nigeria Wednesday",0,0,1,0,0,0
"New Jersey ; Tokyo ; Shanghai",0,0,0,0,1,0
"Planica",0,0,0,0,1,0
"Torgelow",0,1,0,0,0,0
"North Korea 's 60th anniversary",0,0,1,0,0,0
"Jose",0,1,0,0,0,0
"Liliput",1,0,0,0,0,0
"Bazian",0,0,1,0,0,0
"Vinh Long . Bird",0,0,1,0,0,0
"Adaado Monday",0,1,0,0,0,0
"Khogyani",1,0,0,0,0,0
"Reykjavik",1,0,0,0,0,0
"U. S. Lincoln Diaz Balart",0,0,1,0,0,0
"Sultan",0,1,0,0,0,0
"East Jerusalem",1,0,0,0,0,0
"Taksim",1,0,0,0,0,0
"Moheli",0,0,0,1,0,0
"the U. N. 4 million",0,0,1,0,0,0
"Norton Friday",0,0,1,0,0,0
"Mehlis",0,0,0,0,1,0
"Titan",0,0,0,0,1,0
"Iran first",0,0,1,0,0,0
"Houston Monday",0,0,1,0,0,0
"The Hang Seng",0,0,1,0,0,0
"Japan earlier this year",0,0,1,0,0,0
"Iraq a few months",0,0,1,0,0,0
"Burkina Faso Wednesday",0,0,1,0,0,0
"Muzaffarabad Thursday",0,1,0,0,0,0
"Kafr el Sheikh",0,0,0,1,0,0
"Guere",0,0,0,0,1,0
"Sichuan province",0,0,1,0,0,0
"Baotou city",0,0,1,0,0,0
"Marburg",0,1,0,0,0,0
"Maharashtra",1,0,0,0,0,0
"Pemex",1,0,0,0,0,0
"Peipah",0,1,0,0,0,0
"Plateau State",0,1,0,0,0,0
"Margraten",1,0,0,0,0,0
"Annapolis",1,0,0,0,0,0
"Ganguly",0,0,0,0,1,0
"Shadi Kor",1,0,0,0,0,0
"Baikonur",0,1,0,0,0,0
"Shi'ite Nahrawan",0,0,0,0,1,0
"Axum",1,0,0,0,0,0
"Cote d'Ivoire 's",0,0,1,0,0,0
"Sulaimaniyah",1,0,0,0,0,0
"eastern",0,0,0,0,1,0
"Baquba",1,0,0,0,0,0
"New Orleans",1,0,0,0,0,0
"Pyongyang",1,0,0,0,0,0
"Liberia",1,0,0,0,0,0
"Chile",1,0,0,0,0,0
"Brussels Friday",0,0,1,0,0,0
"Tahhar province",0,0,0,1,0,0
"Mujhava",1,0,0,0,0,0
"Baghdad Saturday",0,1,0,0,0,0
"Mosul Taher al Ani",0,0,1,0,0,0
"Khost province late Friday",0,0,1,0,0,0
"Cologne",1,0,0,0,0,0
"Lukashenko",0,0,0,0,1,0
"Kuwait City",1,0,0,0,0,0
"San Antonio",1,0,0,0,0,0
"Karliova",1,0,0,0,0,0
"Khan Younis",1,0,0,0,0,0
"Pallipat",1,0,0,0,0,0
"Camp David",1,0,0,0,0,0
"the Gaza Strip earlier this month",0,0,1,0,0,0
"Valle del Cauca",1,0,0,0,0,0
"Tehran last Sunday",0,0,1,0,0,0
"India between 1845 and 1917",0,0,1,0,0,0
"Yuanshi county",0,0,1,0,0,0
"Nineva",0,1,0,0,0,0
"Mexico Argentina",0,0,1,0,0,0
"Dong Anh",1,0,0,0,0,0
"Nanhai Park just seconds",0,0,1,0,0,0
"Abu Dhabi Sunday",0,0,1,0,0,0
"Oregon Friday night",0,0,1,0,0,0
"Yokota",0,0,0,0,1,0
"Mindanao",1,0,0,0,0,0
"Biscaglia",0,0,0,0,1,0
"The Isle of Man",0,0,1,0,0,0
"Sinaloa",0,0,0,0,1,0
"Kirkuk",1,0,0,0,0,0
"the U. S. Mauritania 's",0,0,1,0,0,0
"Nuevo Laredo",1,0,0,0,0,0
"Baquoba",0,0,1,0,0,0
"Ninewa province",0,0,1,0,0,0
"M.C.",0,0,0,0,1,0
"New Zealand about 10 million",0,0,1,0,0,0
"U. N. S.",0,0,0,1,0,0
"Vienna Wednesday U.",0,0,1,0,0,0
"The West Bank",0,0,1,0,0,0
"Mauritania Thursday",0,0,1,0,0,0
"Spain between 1997 and 2002",0,0,1,0,0,0
"Washington , D. C.",0,0,1,0,0,0
"U. S. U. S.",0,0,0,1,0,0
"Fayyum",1,0,0,0,0,0
"London Bombings",1,0,0,0,0,0
"The U. S. No",0,0,0,1,0,0
"Jebel Marra",1,0,0,0,0,0
"Dongzhou",1,0,0,0,0,0
"eastern Khost",0,0,0,0,1,0
"Fort Lauderdale",1,0,0,0,0,0
"The Marshall Islands",0,0,1,0,0,0
"Indonesia last week",0,0,1,0,0,0
"Sumatra",1,0,0,0,0,0
"northwest Gansu",0,0,0,0,1,0
"Medicare",0,0,0,0,1,0
"Hill",0,1,0,0,0,0
"Chechnya republic",0,0,0,0,1,0
"Baluchistan province",0,0,1,0,0,0
"Laos about two months ago",0,0,1,0,0,0
"Silverstone",0,0,0,0,1,0
"Additionally",0,0,0,1,0,0
"Minia",1,0,0,0,0,0
"the Kingdom of Yugoslavia",0,0,1,0,0,0
"Ali",0,1,0,0,0,0
"Jiangxi",1,0,0,0,0,0
"Agent Orange",1,0,0,0,0,0
"Somalia Nicolas Bwakira",0,0,1,0,0,0
"South Korea 's Foreign Ministry",0,0,1,0,0,0
"Rodrigues",1,0,0,0,0,0
"Kusadasi",1,0,0,0,0,0
"northeastern Mexico",0,0,0,0,1,0
"Seoul",1,0,0,0,0,0
"Zaydi Islam",0,0,0,0,1,0
"the U. S. Ghana",0,0,1,0,0,0
"Austin",1,0,0,0,0,0
"Throughout",0,0,0,1,0,0
"Entebbe",1,0,0,0,0,0
"Singapore",1,0,0,0,0,0
"Wyoming",1,0,0,0,0,0
"Miran Shah",1,0,0,0,0,0
"Taiwan Thursday",0,0,1,0,0,0
"Adaado",1,0,0,0,0,0
"Colombia three",0,0,1,0,0,0
"Chad Sudan",0,0,1,0,0,0
"Republic of Serbian Krajina",0,0,1,0,0,0
"Hacari",1,0,0,0,0,0
"Havana Tuesday",0,0,1,0,0,0
"New York last week",0,0,1,0,0,0
"America . N.",0,0,1,0,0,0
"Diyala",1,0,0,0,0,0
"North Korea DPRK",0,0,1,0,0,0
"China",1,0,0,0,0,0
"Florida City",1,0,0,0,0,0
"U. S. New British",0,0,1,0,0,0
"Zheijiang Province",1,0,0,0,0,0
"Warri . Abduction",0,0,1,0,0,0
"Yongbyong",1,0,0,0,0,0
"Egypt Wednesday",0,0,1,0,0,0
"Saint Kitts",1,0,0,0,0,0
"the U. S. Embassy",0,0,1,0,0,0
"the Embassy of Oman",0,0,1,0,0,0
"Man Booker",0,0,0,0,1,0
"Warri Tuesday",0,0,1,0,0,0
"Anabel Medina Garrigues",0,1,0,0,0,0
"Talks earlier Wednesday",0,0,1,0,0,0
"Dawei",0,0,0,0,1,0
"Tikrit",1,0,0,0,0,0
"Wilmington . Wheeler",0,0,1,0,0,0
"Changqi",1,0,0,0,0,0
"Mingora",1,0,0,0,0,0
"Newlands",1,0,0,0,0,0
"Tubigan",1,0,0,0,0,0
"the Turkish Republic of Northern Cyprus",0,0,1,0,0,0
"France Albert RENE",0,0,1,0,0,0
"Denmark",1,0,0,0,0,0
"Togo",1,0,0,0,0,0
"DC",0,0,0,1,0,0
"Andijan province",0,0,1,0,0,0
"Lyons",0,1,0,0,0,0
"Costa Rica Friday",0,0,1,0,0,0
"Newfoundland",1,0,0,0,0,0
"Akwa Ibom",1,0,0,0,0,0
"Aden",1,0,0,0,0,0
"Bakool",1,0,0,0,0,0
"Hurricanes Gustav",0,0,1,0,0,0
"Province of Pang Ki",0,1,0,0,0,0
"U. N. Haiti",0,0,1,0,0,0
"Rwanda Thursday",0,0,1,0,0,0
"Minnesota",1,0,0,0,0,0
"Kiev Saturday",0,0,1,0,0,0
"Benisede",1,0,0,0,0,0
"Herzegovina",1,0,0,0,0,0
"Switzerland 06 Apr , 06 Mar",0,0,1,0,0,0
"Monaco",1,0,0,0,0,0
"Gunmen",0,0,0,1,0,0
"Bab el Mandeb Djibouti Yemen , Strait",0,0,1,0,0,0
"Bishkek",1,0,0,0,0,0
"Cuba last year",0,0,1,0,0,0
"Astana",1,0,0,0,0,0
"India next week",0,0,1,0,0,0
"Baltim",1,0,0,0,0,0
"Michigan",1,0,0,0,0,0
"al Qassim",0,0,0,1,0,0
"Norway last Sunday",0,0,1,0,0,0
"Soviet republic of Georgia",0,0,0,0,1,0
"western Turkey",0,0,0,0,1,0
"Kandani Ngwira",0,1,0,0,0,0
"Philippine",1,0,0,0,0,0
"eastern Nuristan",0,0,0,0,1,0
"Anbar",1,0,0,0,0,0
"Washington next month",0,0,1,0,0,0
"Iraq Syria",0,0,1,0,0,0
"Ghazni Province",1,0,0,0,0,0
"Paraguay Wednesday",0,0,1,0,0,0
"Balad today",0,0,1,0,0,0
"Russia 150 tons",0,0,1,0,0,0
"Manchester City",0,1,0,0,0,0
"New York Wednesday",0,0,1,0,0,0
"Duluiyah",1,0,0,0,0,0
"Saudi Arabia last February",0,0,1,0,0,0
"the Kurdish",0,0,0,0,1,0
"Japanto",0,0,0,0,1,0
"Himalayan",1,0,0,0,0,0
"Pol",0,0,1,0,0,0
"Bouake Sunday",0,0,1,0,0,0
"Russia Friday",0,0,1,0,0,0
"Marseille",1,0,0,0,0,0
"Iraq next month",0,0,1,0,0,0
"Hubei",1,0,0,0,0,0
"Peshawar Saturday",0,1,0,0,0,0
"Radio France",0,1,0,0,0,0
"Zulia",1,0,0,0,0,0
"Uttarakhand",1,0,0,0,0,0
"Khost . U. S.",0,0,1,0,0,0
"Beirut Saturday night",0,0,1,0,0,0
"Torun",1,0,0,0,0,0
"Rabiah",1,0,0,0,0,0
"Port au Prince Wednesday",0,0,1,0,0,0
"Qom",1,0,0,0,0,0
"Lashkar Gah",1,0,0,0,0,0
"Neighboring Russia",0,0,1,0,0,0
"Mitrovica",1,0,0,0,0,0
"Westminster",0,1,0,0,0,0
"Kabul Wednesday",0,0,1,0,0,0
"USSR",1,0,0,0,0,0
"Panzhihua",1,0,0,0,0,0
"Karlovic",0,0,0,0,1,0
"Hawija",0,0,0,0,1,0
"Tall Afar",0,1,0,0,0,0
"Kiwayu Island",0,0,0,0,1,0
"Iraq Abu Musab al Zarqawi",0,0,1,0,0,0
"Western Europe",0,0,0,0,1,0
"Hawaii Marine",0,0,0,0,1,0
"U. S. Russia",0,0,1,0,0,0
"Hallandale Beach",1,0,0,0,0,0
"Vatican City",1,0,0,0,0,0
"Veligonda",1,0,0,0,0,0
"Liverpool of England",0,0,0,0,1,0
"southern India",0,0,0,0,1,0
"Channel Islands",0,0,0,0,1,0
"Mala Omar",0,0,0,0,1,0
"Polisario",1,0,0,0,0,0
"Mayotte",1,0,0,0,0,0
"Islamabad Tuesday",0,1,0,0,0,0
"Fez",0,0,0,1,0,0
"Montana",0,0,0,1,0,0
"Anhui province 's Dangtu County",0,0,1,0,0,0
"Luanda",1,0,0,0,0,0
"Maskhadov",0,0,0,0,1,0
"Israel Thursday",0,0,1,0,0,0
"Aurangabad",1,0,0,0,0,0
"the Democratic Republic of the Congo",0,0,1,0,0,0
"Miramax",0,0,0,0,1,0
"Poti",1,0,0,0,0,0
"Mount Everest",0,0,0,0,1,0
"Amarah",1,0,0,0,0,0
"John Wheeler",0,0,0,0,1,0
"Kazakhstan",1,0,0,0,0,0
"Abruzzo",1,0,0,0,0,0
"Sar",0,0,1,0,0,0
"southern Colombia",0,0,0,0,1,0
"Malaysia three Muslim",0,0,1,0,0,0
"Amritsar",1,0,0,0,0,0
"Jarmila Gajdosova",0,0,0,0,1,0
"Illinois Republican Henry Hyde",0,0,1,0,0,0
"Somalia Sunday",0,0,1,0,0,0
"Yucatan",1,0,0,0,0,0
"Mount Mayon",0,0,0,0,1,0
"New Guinea second",0,0,1,0,0,0
"Montreal",1,0,0,0,0,0
"Fallujah four days ago",0,0,1,0,0,0
"western China",0,0,0,0,1,0
"Niger",1,0,0,0,0,0
"the Seychelles",0,0,0,0,1,0
"Quang Ngai",0,1,0,0,0,0
"Iraq",1,0,0,0,0,0
"Egypt Saturday",0,1,0,0,0,0
"Narthiwat province",0,0,1,0,0,0
"Nevirapine",0,1,0,0,0,0
"Khyber",1,0,0,0,0,0
"Managua",1,0,0,0,0,0
"Biak",0,0,0,0,1,0
"Brisbane",1,0,0,0,0,0
"the Unites States '",0,0,1,0,0,0
"Senkaku",0,0,0,0,1,0
"New York 's Citicorp Building",0,1,0,0,0,0
"Doaba",1,0,0,0,0,0
"Dresden airport",0,0,0,0,1,0
"vivanews.com",0,0,0,0,1,0
"western Venezuela",0,0,0,0,1,0
"Jolo",1,0,0,0,0,0
"Tuareg",0,0,0,0,1,0
"Cairo",1,0,0,0,0,0
"Croatia 07 Jun , 06 Mar . Fourth",0,0,1,0,0,0
"the Gaza Strip Wednesday",0,0,1,0,0,0
"Norte de Santander province",0,0,1,0,0,0
"Shorish Blocks",0,0,0,0,1,0
"Louisiana late Thursday",0,0,1,0,0,0
"Java Island",1,0,0,0,0,0
"Grenadines",0,1,0,0,0,0
"Amritsar Sunday",0,0,1,0,0,0
"Banda Aceh",1,0,0,0,0,0
"Athens",1,0,0,0,0,0
"al-Sammarei",0,0,0,0,1,0
"Derg",0,0,0,0,1,0
"Baghdad last September",0,0,1,0,0,0
"London Wednesday",0,0,1,0,0,0
"Kuwait",1,0,0,0,0,0
"Schroeder",0,0,0,0,1,0
"Mumbai today",0,0,1,0,0,0
"Philippines earlier this week",0,0,1,0,0,0
"Cancun",1,0,0,0,0,0
"Under Italy 's",0,0,1,0,0,0
"Gorontalo",0,0,0,1,0,0
"Miyazaki Prefecture",1,0,0,0,0,0
"Subaru",0,0,0,0,1,0
"western Farah",0,0,0,0,1,0
"Washington Friday",0,0,1,0,0,0
"Afghanistan early Saturday",0,0,1,0,0,0
"U. S. Japan",0,0,1,0,0,0
"Syria last month",0,0,1,0,0,0
"West Java",1,0,0,0,0,0
"Moldavia",0,0,0,0,1,0
"Economy",0,0,0,0,1,0
"Crimea peninsula",0,0,0,0,1,0
"Santiago",1,0,0,0,0,0
"Meantime",0,1,0,0,0,0
"Algeria",1,0,0,0,0,0
"Nouadhibou",1,0,0,0,0,0
"Mohean",1,0,0,0,0,0
"New York this week",0,0,1,0,0,0
"Baidoa this week",0,0,1,0,0,0
"U. N. Russia",0,0,1,0,0,0
"Baghdad next week",0,0,1,0,0,0
"Ogaden",1,0,0,0,0,0
"Mombasa-based East",0,0,0,0,1,0
"Geneva Wednesday",0,0,1,0,0,0
"Xinhua",1,0,0,0,0,0
"Kohat",1,0,0,0,0,0
"Afghanistan last year",0,0,1,0,0,0
"Mebki",0,1,0,0,0,0
"Gaza Thursday",0,0,1,0,0,0
"U. S. Nuristan",0,0,1,0,0,0
"Badghis June 2 last year",0,0,1,0,0,0
"Pacific Ocean south of Tokyo",0,0,0,0,1,0
"Ethiopia Saturday",0,0,1,0,0,0
"Nimroz province",0,0,1,0,0,0
"Rwanda Monday",0,0,1,0,0,0
"eastern Ituri",0,0,0,0,1,0
"Bilis",0,1,0,0,0,0
"Katrina",1,0,0,0,0,0
"Qurans",0,0,0,1,0,0
"Paktika",1,0,0,0,0,0
"Sabah",0,1,0,0,0,0
"Strasbourg Thursday evening",0,0,1,0,0,0
"Soviet republic",0,0,0,0,1,0
"Uthai Thani",1,0,0,0,0,0
"North and South Carolina",0,0,1,0,0,0
"Yunnan",1,0,0,0,0,0
"Khost",1,0,0,0,0,0
"Siasi",0,0,0,1,0,0
"Oleksiy Ivchenko",0,0,0,0,1,0
"Ivanovo",1,0,0,0,0,0
"Bandar Abbas",1,0,0,0,0,0
"Khyber Pakhtunkhwa",1,0,0,0,0,0
"Haisori village",0,0,1,0,0,0
"New Zealand 2,400 km",0,0,1,0,0,0
"Sao Paulo Tuesday",0,0,1,0,0,0
"Poonch",1,0,0,0,0,0
"Harbin",1,0,0,0,0,0
"Jenin today",0,0,1,0,0,0
"Amerli",1,0,0,0,0,0
"the Akrotiri Sovereign Base Area",0,0,1,0,0,0
"Baquba Tuesday",0,0,1,0,0,0
"Beyazit",1,0,0,0,0,0
"Jupiter",0,0,0,0,1,0
"Bonny",1,0,0,0,0,0
"Nevzlin",0,0,0,0,1,0
"Israel Radio",0,0,0,0,1,0
"China next week",0,0,1,0,0,0
"Kumtor",0,0,0,0,1,0
"Seismological Center",0,0,0,0,1,0
"Calif.",1,0,0,0,0,0
"Nigeria Sunday",0,0,1,0,0,0
"Diyarbakir",1,0,0,0,0,0
"West of Baghdad",0,0,0,0,1,0
"Nauru",1,0,0,0,0,0
"Angola",1,0,0,0,0,0
"Tunceli",1,0,0,0,0,0
"Somalia Saturday",0,0,1,0,0,0
"Caracas last month",0,0,1,0,0,0
"Nad Ali",1,0,0,0,0,0
"New York 's Hillary Rodham Clinton",0,0,1,0,0,0
"Thessaloniki",1,0,0,0,0,0
"El~Fasher",0,0,0,0,1,0
"Birmingham",1,0,0,0,0,0
"Pai Khel",0,0,0,0,1,0
"Anatolia",1,0,0,0,0,0
"Russia Leopoldo Bravo",1,0,0,0,0,0
"Yevpatoria Thursday",0,0,1,0,0,0
"Baluchistan province Thursday",0,0,1,0,0,0
"Queensland",0,1,0,0,0,0
"Providence",1,0,0,0,0,0
"Lebanon last year",0,0,1,0,0,0
"northwestern Iran",0,0,0,0,1,0
"Zanzibar",0,1,0,0,0,0
"Lashkar",1,0,0,0,0,0
"Uribana",1,0,0,0,0,0
"Isfahan",1,0,0,0,0,0
"Pattani province",0,0,1,0,0,0
"Chad first",0,0,1,0,0,0
"Reggio Emilia",0,1,0,0,0,0
"Saint Lucia 's",0,0,0,1,0,0
"Cetin",0,0,0,0,1,0
"Karni -",0,0,0,0,1,0
"Catanduanes",0,0,1,0,0,0
"the Viceroyalty New Granada Colombia",0,0,1,0,0,0
"Afghanistan the next year",0,0,1,0,0,0
"Challenger",0,1,0,0,0,0
"Zebari",0,1,0,0,0,0
"Tabarre",1,0,0,0,0,0
"Naqba",0,0,0,0,1,0
"Lancetand Lancet Neurology",0,0,0,0,1,0
"Sui",1,0,0,0,0,0
"Drapchi Prison",0,0,0,0,1,0
"Malaysia",1,0,0,0,0,0
"Sierra Leone UNIOSIL",0,0,1,0,0,0
"Kathmandu Tuesday",0,0,1,0,0,0
"Dragmulla village",0,0,1,0,0,0
"New Zealand next week",0,0,1,0,0,0
"Sweden",1,0,0,0,0,0
"Jilin province 's Dehui",0,0,1,0,0,0
"Timidria",0,1,0,0,0,0
"U. N. The",0,0,0,1,0,0
"North Kivu province",0,0,1,0,0,0
"Longyan",1,0,0,0,0,0
"the Dominican Republic",0,0,1,0,0,0
"Hakkari",1,0,0,0,0,0
"Hebei",1,0,0,0,0,0
"Mosul Thursday morning",0,0,1,0,0,0
"The Kremlin",0,1,0,0,0,0
"Gali",0,0,0,0,1,0
"U. N. Washington",0,0,1,0,0,0
"Oslo",1,0,0,0,0,0
"U. S. Congressional",0,0,1,0,0,0
"Somalia 's",0,0,1,0,0,0
"Durango",1,0,0,0,0,0
"Gabon Thursday",0,0,1,0,0,0
"Balakot",1,0,0,0,0,0
"Latvia May 6",0,0,1,0,0,0
"Paksitan",1,0,0,0,0,0
"Surrey",0,0,1,0,0,0
"Christmas Mass",0,0,0,0,1,0
"Dahomey",1,0,0,0,0,0
"Northern Rhodesia",0,0,0,0,1,0
"Arkansas",1,0,0,0,0,0
"Navassa Island",1,0,0,0,0,0
"Diyala province",0,0,1,0,0,0
"Aleg",0,0,0,1,0,0
"Shawal",0,0,0,1,0,0
"The U. N. Lebanon 's",0,0,1,0,0,0
"Libertador O'Higgins",0,0,0,0,1,0
"Catalonia Cassation",0,1,0,0,0,0
"Miyazaki",1,0,0,0,0,0
"Christianity",0,0,0,0,1,0
"Sudan Chad",0,0,1,0,0,0
"Zapatero",0,0,0,0,1,0
"Mossad",0,0,0,0,1,0
"Muqdadiyah",1,0,0,0,0,0
"Gianni Magazzeni",0,0,0,0,1,0
"British India",0,0,1,0,0,0
"Russia",1,0,0,0,0,0
"a Serb Republic",0,0,1,0,0,0
"Punjab province",0,0,1,0,0,0
"Baya",1,0,0,0,0,0
"Abidjan late Monday",0,0,1,0,0,0
"Michoacan",1,0,0,0,0,0
"Tuo",1,0,0,0,0,0
"Cabo Corrientes . John",0,0,1,0,0,0
"Houston",1,0,0,0,0,0
"Jalgaon district",0,0,1,0,0,0
"Tenerife Wednesday",0,0,1,0,0,0
"the Holocaust",0,0,0,0,1,0
"Grand Candy",0,0,0,0,1,0
"Nicaragua",1,0,0,0,0,0
"Qatar Sunday",0,1,0,0,0,0
