Entity,COR,INC,PAR,SPU,MIS,IGN
"Hong Kong 's Center for Health Protection",0,0,1,0,0,0
"California Mexico",0,0,1,0,0,0
"Zahedan",1,0,0,0,0,0
"Thailand Chevron",0,0,1,0,0,0
"Ecuador Ecuador",0,0,1,0,0,0
"Amman Jordanian",0,0,1,0,0,0
"Jeddah",1,0,0,0,0,0
"Chernobyl Cairo",0,0,1,0,0,0
"Iran Wednesday",0,0,1,0,0,0
"Addis",1,0,0,0,0,0
"Bartolomeo",0,0,0,0,1,0
"Caqueta",1,0,0,0,0,0
"Foca Jankovic",0,0,1,0,0,0
"Russia Palestinian",0,0,1,0,0,0
"Kandahar",1,0,0,0,0,0
"Pakistan More than 18 million",0,0,1,0,0,0
"Bangkok",1,0,0,0,0,0
"Thailand",1,0,0,0,0,0
"Lake Placid",1,0,0,0,0,0
"Riyadh The Saudi Press Agency",0,0,1,0,0,0
"Kohistan",1,0,0,0,0,0
"Veracruz Monday",0,0,1,0,0,0
"San Marino 's",0,0,1,0,0,0
"New York Al Manar",0,0,1,0,0,0
"Pakistan Belgian",0,0,1,0,0,0
"Orakzai At least 32",0,0,1,0,0,0
"the United States The Patriot Act",0,0,1,0,0,0
"Washington 22 April",0,0,1,0,0,0
"Donetsk",1,0,0,0,0,0
"Mountain View",1,0,0,0,0,0
"Niger three",0,0,1,0,0,0
"Sidnaya",0,1,0,0,0,0
"Andhra Pradesh",1,0,0,0,0,0
"South Korea 's Agriculture Ministry",0,0,1,0,0,0
"Oxford",1,0,0,0,0,0
"Damascus",1,0,0,0,0,0
"Belgium Some 80 percent",0,0,1,0,0,0
"Tangier",1,0,0,0,0,0
"Ilam",1,0,0,0,0,0
"Cape Town January second Iraqi",0,0,1,0,0,0
"West Virginia",1,0,0,0,0,0
"Mansour",1,0,0,0,0,0
"Kapilvastu",1,0,0,0,0,0
"Netherlands Safin",0,0,1,0,0,0
"North Kivu",1,0,0,0,0,0
"Uttar Pradesh",1,0,0,0,0,0
"Ascension Island",1,0,0,0,0,0
"Judaidah",1,0,0,0,0,0
"Cuba Washington",0,0,1,0,0,0
"Lebanon Hezbollah",0,0,1,0,0,0
"Orellana",1,0,0,0,0,0
"Iraq Rumsfeld",0,0,1,0,0,0
"Kissufin",0,1,0,0,0,0
"Chipaque",0,0,0,1,0,0
"Haiti Israel",0,0,1,0,0,0
"Fallujah Pakistan",0,0,1,0,0,0
"Baghdad one",0,0,1,0,0,0
"Ghazni City Monday",0,0,1,0,0,0
"Baghdadi",1,0,0,0,0,0
"Japan Tokyo",0,0,1,0,0,0
"Gaza Netzarim",0,0,1,0,0,0
"Prizren",1,0,0,0,0,0
"Gamsakhurdia",1,0,0,0,0,0
"the West Bank Israel",0,0,1,0,0,0
"Achakzai",0,1,0,0,0,0
"Tobasco",1,0,0,0,0,0
"Bhubaneshwar Indian",0,0,1,0,0,0
"Chennai",1,0,0,0,0,0
"Basra Friday",0,0,1,0,0,0
"Cuba Venezuela",0,0,1,0,0,0
"Morocco Spain",0,0,1,0,0,0
"Georgia Moscow",0,0,1,0,0,0
"Cary",1,0,0,0,0,0
"Burma Some 50",0,0,1,0,0,0
"Borjomi",1,0,0,0,0,0
"Farah city",0,0,1,0,0,0
"Baghdad Electrical Ministry",0,0,1,0,0,0
"Kel village",0,0,1,0,0,0
"Paktika province 's",0,0,1,0,0,0
"Jalalabad",1,0,0,0,0,0
"Pingtung",1,0,0,0,0,0
"the Gulf of Guinea",0,0,0,0,1,0
"New York next year Germany",0,0,1,0,0,0
"the Gaza Strip Army",0,0,1,0,0,0
"Louisiana German",0,0,1,0,0,0
"Okinawa",1,0,0,0,0,0
"Melilla",1,0,0,0,0,0
"Khartoum Wednesday",0,0,1,0,0,0
"the United States Jose de Jesus Amezcua Thursday",0,0,1,0,0,0
"Beja",1,0,0,0,0,0
"Panabaj",1,0,0,0,0,0
"Spain Two",0,0,1,0,0,0
"Kuduna",0,1,0,0,0,0
"Sri Lanka late Monday",0,0,1,0,0,0
"Guatemala City Scores",0,0,1,0,0,0
"Mogadishu Somali",0,0,1,0,0,0
"Indonesia Cuban",0,0,1,0,0,0
"Iraq Zebari",0,0,1,0,0,0
"the United States Syrian",0,0,1,0,0,0
"Ecuador Venezuela",0,0,1,0,0,0
"China Kashmir",0,0,1,0,0,0
"Guangdong",1,0,0,0,0,0
"Mexico Yonhap news agency",0,0,1,0,0,0
"Indonesia Domenech",0,0,1,0,0,0
"Port au Prince An estimated 2 million",0,0,1,0,0,0
"Jericho",1,0,0,0,0,0
"Abkhazia Vuk Jeremic",0,0,1,0,0,0
"South Korea 's Yonhap news agency",0,0,1,0,0,0
"Oslo Vietnamese",0,0,1,0,0,0
"Kenya MOI",0,0,1,0,0,0
"Multan Wednesday",0,0,1,0,0,0
"Texas Monday",0,0,1,0,0,0
"Sudan Roger Winter",0,0,1,0,0,0
"Benishangul Gumuz",1,0,0,0,0,0
"Athens last year The United Nations",0,0,1,0,0,0
"Moscow Thursday",0,0,1,0,0,0
"Mekong",1,0,0,0,0,0
"Aruba",1,0,0,0,0,0
"Bingol",1,0,0,0,0,0
"Beslan",1,0,0,0,0,0
"the United States At least 100",0,0,1,0,0,0
"Iraq Palestinian",0,0,1,0,0,0
"Narthiwat",1,0,0,0,0,0
"southern Kyrgyzstan",0,0,0,0,1,0
"Iraq second",0,0,1,0,0,0
"Yemen Al Shihri",0,0,1,0,0,0
"Golo",0,1,0,0,0,0
"Turkey Israel",0,0,1,0,0,0
"Macedonia",1,0,0,0,0,0
"Mashonaland West",1,0,0,0,0,0
"Pakistan Wimbledon",0,0,1,0,0,0
"Russia between 1865 and 1885",0,0,1,0,0,0
"the Hungarian Kingdom",0,0,1,0,0,0
"Ciudad Juarez",1,0,0,0,0,0
"Qalqiliya",1,0,0,0,0,0
"Maghazi",1,0,0,0,0,0
"Garmser",1,0,0,0,0,0
"Serbia Montenegro",0,0,1,0,0,0
"Yanjin county Saturday morning",0,0,1,0,0,0
"Turkmen",1,0,0,0,0,0
"Qatar Ramirez",0,0,1,0,0,0
"Washington Democrats",0,0,1,0,0,0
"Nicobari",1,0,0,0,0,0
"Kolkata",1,0,0,0,0,0
"Hamdania",1,0,0,0,0,0
"Malda",1,0,0,0,0,0
"Somalia The World Health Organization",0,0,1,0,0,0
"Ramallah Uda",0,0,1,0,0,0
"Tabriz",1,0,0,0,0,0
"Rio de Janeiro Israeli",0,0,1,0,0,0
"Togo Friday",0,0,1,0,0,0
"Darfur Sudanese",0,0,1,0,0,0
"Poland Washington",0,0,1,0,0,0
"Houston Seventeen",0,0,1,0,0,0
"India eChoupal",0,0,1,0,0,0
"Sudan this week",0,0,1,0,0,0
"Ramallah earlier this week",0,0,1,0,0,0
"Tibet Seven",0,0,1,0,0,0
"Haiti Two",0,0,1,0,0,0
"Pakistan India",0,0,1,0,0,0
"Gaza The French Defense Ministry",0,0,1,0,0,0
"Bamako",1,0,0,0,0,0
"RMI",0,1,0,0,0,0
"Vlore",1,0,0,0,0,0
"Ler Per Her",0,0,0,1,0,0
"Machakos",1,0,0,0,0,0
"Ahmad Maref",1,0,0,0,0,0
"South Africa 's Kwazulu Natal",0,0,1,0,0,0
"Wagah",1,0,0,0,0,0
"Israel Gaza",0,0,1,0,0,0
"Juba",1,0,0,0,0,0
"Ghazni province",0,0,1,0,0,0
"Rabat",1,0,0,0,0,0
"Shabab",0,1,0,0,0,0
"Memphis",1,0,0,0,0,0
"London subway",0,0,0,0,1,0
"Oshkosh",1,0,0,0,0,0
"Abyei",0,0,0,1,0,0
"Yvelines",1,0,0,0,0,0
"Limon",1,0,0,0,0,0
"Medan",1,0,0,0,0,0
"Toronto Macau",0,0,1,0,0,0
"al-Qaim",0,0,0,0,1,0
"West Bank Palestinian",0,0,1,0,0,0
"Caracas Saturday",0,1,0,0,0,0
"Pretoria",1,0,0,0,0,0
"Kandahar Saturday",0,1,0,0,0,0
"France three years ago",0,0,1,0,0,0
"Sinak",1,0,0,0,0,0
"Pozarevac Milosevic",0,0,1,0,0,0
"Andijon Straw",0,0,1,0,0,0
"Israel Palestinian",0,0,1,0,0,0
"Kasai Occidental Province",0,1,0,0,0,0
"Hainan",1,0,0,0,0,0
"Afghanistan Wednesday",0,0,1,0,0,0
"Mosul German",0,0,1,0,0,0
"Kiribati",1,0,0,0,0,0
"London One",0,0,1,0,0,0
"Gaza Sunday",0,0,1,0,0,0
"Jaji",1,0,0,0,0,0
"South Africa last week",0,0,1,0,0,0
"Iraq Zimbabwe",0,0,1,0,0,0
"the Spanish Empire",0,0,1,0,0,0
"Krajina",1,0,0,0,0,0
"Taba",1,0,0,0,0,0
"Kisangani",0,0,0,0,1,0
"Libya",1,0,0,0,0,0
"Tokyo",1,0,0,0,0,0
"Reunion",1,0,0,0,0,0
"Bakwa",1,0,0,0,0,0
"Daxing",1,0,0,0,0,0
"Burma Louisiana",0,0,1,0,0,0
"Ghana next month",0,0,1,0,0,0
"Vero Beach",1,0,0,0,0,0
"Doetinchem",1,0,0,0,0,0
"Kenya this year Thursday",0,0,1,0,0,0
"France last month",0,0,1,0,0,0
"the United States Negroponte",0,0,1,0,0,0
"Afghanistan Ukrainian",0,0,1,0,0,0
"Kara Suu Thursday",0,0,1,0,0,0
"Gisagara",1,0,0,0,0,0
"Cuba Monday",0,0,1,0,0,0
"Netherlands",1,0,0,0,0,0
"Lahore",1,0,0,0,0,0
"Lebanon Chinese",0,0,1,0,0,0
"Istanbul last week",0,0,1,0,0,0
"Windhoek",0,1,0,0,0,0
"Ramallah Sunday",0,1,0,0,0,0
"Ohio Two",0,0,1,0,0,0
"Gungoren",1,0,0,0,0,0
"Darfur Russian",0,0,1,0,0,0
"Lahore Kenya",0,0,1,0,0,0
"New York City",1,0,0,0,0,0
"Sadah",1,0,0,0,0,0
"Madagascar",1,0,0,0,0,0
"Moscow Moscow",0,0,1,0,0,0
"Tamil Nadu",0,1,0,0,0,0
"Madero",1,0,0,0,0,0
"Liechtenstein",1,0,0,0,0,0
"the United States this week",0,0,1,0,0,0
"Mobile",1,0,0,0,0,0
"Baghdad Friday",0,0,1,0,0,0
"Galle",1,0,0,0,0,0
"Jakarta",1,0,0,0,0,0
"Cote d'Ivoire",1,0,0,0,0,0
"Sisli",1,0,0,0,0,0
"western Istanbul",0,0,0,0,1,0
"Russia Gazprom",0,0,1,0,0,0
"Ivory Coast Obasanjo",0,0,1,0,0,0
"North Korea 's first",0,0,1,0,0,0
"Gaza this year",0,0,1,0,0,0
"Japan Indian",0,0,1,0,0,0
"U Human Settlement Program",0,0,0,1,0,0
"Pakistan Afghan",0,0,1,0,0,0
"Baghdad More than 36",0,0,1,0,0,0
"Howlwadaag District",0,1,0,0,0,0
"Allawi",1,0,0,0,0,0
"Thanh Hoa",1,0,0,0,0,0
"Lausanne",1,0,0,0,0,0
"Egypt",1,0,0,0,0,0
"the United States Pakistani",0,0,1,0,0,0
"Biakand",0,1,0,0,0,0
"Tokyo Thursday",0,0,1,0,0,0
"Brazil Sunday",0,0,1,0,0,0
"DRC The United Nations",0,0,1,0,0,0
"Denmark two weeks ago",0,0,1,0,0,0
"Duekoue",1,0,0,0,0,0
"US Pacific",0,1,0,0,0,0
"Bahia",1,0,0,0,0,0
"Tibet nearly 60 years ago",0,0,1,0,0,0
"Prussia",1,0,0,0,0,0
"Belgium Spanish",0,0,1,0,0,0
"Hamarjajab",1,0,0,0,0,0
"Deshu",1,0,0,0,0,0
"The Sultanate of Brunei 's",0,0,1,0,0,0
"Jebaliya",1,0,0,0,0,0
"Nampo",1,0,0,0,0,0
"Rio de Janeiro 's",0,0,1,0,0,0
"Kaduna",1,0,0,0,0,0
"Madrid Friday",0,0,1,0,0,0
"Siam",0,1,0,0,0,0
"Paris Saturday",0,0,1,0,0,0
"Visegrad",1,0,0,0,0,0
"Bolivia Sunday",0,0,1,0,0,0
"Cuba Tens of thousands",0,0,1,0,0,0
"western India",0,0,0,0,1,0
"Washington D",0,0,1,0,0,0
"U House of Representatives",0,0,1,0,0,0
"the Falkland Islands",0,0,1,0,0,0
"Lebanon Saturday",0,0,1,0,0,0
"Cape Verde",1,0,0,0,0,0
"Syria Damascus",0,0,1,0,0,0
"the United States The Islamic Militant Group Hamas",0,0,1,0,0,0
"Jammu and Kashmir",0,0,1,0,0,0
"Lazaro Cardenas",1,0,0,0,0,0
"Banaue",1,0,0,0,0,0
"Shkin",1,0,0,0,0,0
"Nazi Germany",1,0,0,0,0,0
"Baghdad At least seven",0,0,1,0,0,0
"Israel Russia",0,0,1,0,0,0
"Tombstone",0,0,1,0,0,0
"the United States Japan",0,0,1,0,0,0
"France",1,0,0,0,0,0
"Bangladesh",1,0,0,0,0,0
"Oklahoma",1,0,0,0,0,0
"Beijing The European Union",0,0,1,0,0,0
"the Palestinian Territories Israeli",0,0,1,0,0,0
"Chinhoyi",1,0,0,0,0,0
"the United States",1,0,0,0,0,0
"Iscuande",1,0,0,0,0,0
"Gaza Strip Palestinian",0,0,1,0,0,0
"Robben Island",1,0,0,0,0,0
"Haiti Pierre Pettigrew",0,0,1,0,0,0
"Congotown",1,0,0,0,0,0
"Netherlands Ryan Babel",0,0,1,0,0,0
"Congo Republic 's",0,0,1,0,0,0
"Ecuador",1,0,0,0,0,0
"Namibia",1,0,0,0,0,0
"CA",0,1,0,0,0,0
"Andijan last year",0,0,1,0,0,0
"Darfur Hundreds of thousands",0,0,1,0,0,0
"Chaman",1,0,0,0,0,0
"California Indonesian",0,0,1,0,0,0
"Shenzhen Sunday Two Japanese",0,0,1,0,0,0
"Taji Qada",1,0,0,0,0,0
"Santo Domingo",1,0,0,0,0,0
"Khartoum later this week Mexican",0,0,1,0,0,0
"Georgia earlier this month",0,0,1,0,0,0
"India Tuesday",0,0,1,0,0,0
"Iran Russia",0,0,1,0,0,0
"Costa Rica Ukraine",0,0,1,0,0,0
"Liempde",1,0,0,0,0,0
"Mar del Plata",1,0,0,0,0,0
"the Soviet Union China",0,0,1,0,0,0
"China Japanese",0,0,1,0,0,0
"Rostov",0,0,1,0,0,0
"Gaza City Wednesday",0,0,1,0,0,0
"Abu Ghraib",1,0,0,0,0,0
"Aqaba",1,0,0,0,0,0
"Braille",0,0,0,0,1,0
"Portland",1,0,0,0,0,0
"Latvia",1,0,0,0,0,0
"Sucre",1,0,0,0,0,0
"Buenos Aires Valencia",0,0,1,0,0,0
"Iraq Zalmay Khalilzad",1,0,0,0,0,0
"Umm al Haiman",0,0,0,1,0,0
"Montenegro last week",0,0,1,0,0,0
"Irbil",1,0,0,0,0,0
"Bali earlier this month Last week",0,0,1,0,0,0
"Shandong",1,0,0,0,0,0
"Tolima",1,0,0,0,0,0
"Zhejiang province",0,0,1,0,0,0
"Naqoura",1,0,0,0,0,0
"Cairo one",0,0,1,0,0,0
"Denmark Libya",0,0,1,0,0,0
"Tunisia",1,0,0,0,0,0
"South Ossetia Russia",0,0,1,0,0,0
"Urumqi",1,0,0,0,0,0
"Uruzgan NATO",0,0,1,0,0,0
"Key West",1,0,0,0,0,0
"Belgrade",1,0,0,0,0,0
"Beijing Sunday",0,0,1,0,0,0
"Saqlawiyah",1,0,0,0,0,0
"the United States this year",0,0,1,0,0,0
"Kashmirs",0,0,0,0,1,0
"France French",0,0,1,0,0,0
"Grand Cayman",1,0,0,0,0,0
"Bralo",0,0,0,0,1,0
"Luxembourg Monday",0,0,1,0,0,0
"Maywand",1,0,0,0,0,0
"London Three",0,0,1,0,0,0
"France last week South Korea 's Yonhap news agency",0,0,1,0,0,0
"Chelyabinsk",1,0,0,0,0,0
"Manama",1,0,0,0,0,0
"Kapisa",1,0,0,0,0,0
"Turkey",1,0,0,0,0,0
"Santa Cruz Wednesday",0,0,1,0,0,0
"Tokelau",1,0,0,0,0,0
"Male",0,0,1,0,0,0
"Arauca",1,0,0,0,0,0
"Kabul Azizuddin",0,0,1,0,0,0
"Jakarta Thursday",0,0,1,0,0,0
"The Cayman Islands",0,0,1,0,0,0
"Srinagar Kashmir",0,0,1,0,0,0
"Suleimaniyah",1,0,0,0,0,0
"Italy 1940",0,0,1,0,0,0
"Mykolaiv",1,0,0,0,0,0
"Sadr City At least 20",0,0,1,0,0,0
"Fallouj",1,0,0,0,0,0
"London Bolivian",0,0,1,0,0,0
"Hidalgo",1,0,0,0,0,0
"Nablus late Monday",0,0,1,0,0,0
"Bara",1,0,0,0,0,0
"Israel Ayatollah Ahmad Jannati",0,0,1,0,0,0
"Malindi",1,0,0,0,0,0
"Mexico More than 100",0,0,1,0,0,0
"Saudi Arabia 's Interior Ministry",0,1,0,0,0,0
"Indonesia Brazil",0,0,1,0,0,0
"Hyderabad Andhra Pradesh",0,0,1,0,0,0
"the Gaza Strip Sharon",0,0,1,0,0,0
"Vukovar",1,0,0,0,0,0
"the West Bengal 's",0,0,1,0,0,0
"Tripura",1,0,0,0,0,0
"Jabaliya",1,0,0,0,0,0
"Saint Helena",1,0,0,0,0,0
"Indonesia Seven",0,0,1,0,0,0
"Danzhou",1,0,0,0,0,0
"Java Sonata",0,0,1,0,0,0
"Orakzai",1,0,0,0,0,0
"Asmara",1,0,0,0,0,0
"South Africa Chanderpaul",0,0,1,0,0,0
"Bandung",1,0,0,0,0,0
"Tandja",0,1,0,0,0,0
"Cuba early Monday",0,0,1,0,0,0
"Ceuta",1,0,0,0,0,0
"Gustavia",0,1,0,0,0,0
"Israel Israel",0,0,1,0,0,0
"Sarajevo EU",0,0,1,0,0,0
"Bangladesh James Moriarty",0,0,1,0,0,0
"North Carolina Monday",0,0,1,0,0,0
"Las Pinas city",0,0,1,0,0,0
"Washington this week",0,0,1,0,0,0
"Torbat e Heydariyeh Iran",0,0,1,0,0,0
"Gulf States",1,0,0,0,0,0
"Amil",0,0,0,1,0,0
"Henan",1,0,0,0,0,0
"the Bosnia Serb Republic",0,0,1,0,0,0
"Norfolk",1,0,0,0,0,0
"Iraq The French News Agency",0,0,1,0,0,0
"Netherlands six years ago",0,0,1,0,0,0
"Belarus",1,0,0,0,0,0
"Iraq Hoshyar Zebari",0,0,1,0,0,0
"Louisiana At least 18",0,0,1,0,0,0
"Delhi",1,0,0,0,0,0
"Ecuador Thursday",0,0,1,0,0,0
"the United States Washington",0,0,1,0,0,0
"Ile Amsterdam",1,0,0,0,0,0
"Batad",1,0,0,0,0,0
"Arizona Bernanke",0,0,1,0,0,0
"the Federated States of Micronesia",0,0,1,0,0,0
"Fujian province",0,0,1,0,0,0
"Britain Slovakia",0,0,1,0,0,0
"Mae Hong Son",1,0,0,0,0,0
"Boulder",1,0,0,0,0,0
"Zambia Portugal",0,0,1,0,0,0
"Britain Italian",0,0,1,0,0,0
"Kyrgyzstan Friday",0,0,1,0,0,0
"Padang",1,0,0,0,0,0
"al Qa'ida",0,0,1,0,0,0
"Sri Lanka 's",0,0,1,0,0,0
"Kwanzaa",1,0,0,0,0,0
"Baghdad two weeks ago",0,0,1,0,0,0
"Baghdad Britain",0,0,1,0,0,0
"South West Africa People 's Organization",0,0,1,0,0,0
"Iraq Cheney",0,0,1,0,0,0
"Lebanon last week",0,0,1,0,0,0
"Iraq Tuesday",0,0,1,0,0,0
"Kalmykia Russian",0,0,1,0,0,0
"Rumbek",1,0,0,0,0,0
"Torkham",1,0,0,0,0,0
"Andhra Pradesh Iran",0,0,1,0,0,0
"Soccer City",1,0,0,0,0,0
"Moscow Monday",0,1,0,0,0,0
"Madaen",1,0,0,0,0,0
"London the past two months",0,0,1,0,0,0
"Wipha",0,1,0,0,0,0
"Formosa Taiwan",0,0,1,0,0,0
"Khao Lak",0,0,0,1,0,0
"Baqubah",1,0,0,0,0,0
"Musayyib",1,0,0,0,0,0
"Russia Austria",0,0,1,0,0,0
"New Orleans Maoist",0,0,1,0,0,0
"Indian-",0,0,0,0,1,0
"Iran Monday",0,0,1,0,0,0
"Port Sudan Saturday",0,0,1,0,0,0
"New York Abbas",0,0,1,0,0,0
"Saudi Arabia The United States",0,0,1,0,0,0
"Valencia",0,1,0,0,0,0
"Somalia North Korea",0,0,1,0,0,0
"India Sixty eight",0,0,1,0,0,0
"Baton Rouge",1,0,0,0,0,0
"Azeri Azeris",0,0,1,0,0,0
"North Korea Pyongyang",0,0,1,0,0,0
"Baghdad late Wednesday",0,0,1,0,0,0
"Republic of Cyprus",1,0,0,0,0,0
"Gaza Indian",0,0,1,0,0,0
"India India",0,0,0,0,1,0
"Iraq British",0,0,1,0,0,0
"Rangoon",1,0,0,0,0,0
"Tibet",1,0,0,0,0,0
"Abdali",0,1,0,0,0,0
"Kilju",1,0,0,0,0,0
"Lazio",0,0,0,0,1,0
"Cuba",1,0,0,0,0,0
"Islamabad late Monday",0,0,1,0,0,0
"Port au Prince Haitian",0,0,1,0,0,0
"Uruguay 03 Feb Germany",0,0,1,0,0,0
"the Islamic Republic",0,0,1,0,0,0
"Pangandaran",1,0,0,0,0,0
"Darfur The African Union",0,0,1,0,0,0
"Armenia",1,0,0,0,0,0
"Ethiopia Eritrea",0,0,1,0,0,0
"Helsinki Monday",0,1,0,0,0,0
"Israel Democratic",0,0,1,0,0,0
"Tulkarem",1,0,0,0,0,0
"Miami Colombia",0,0,1,0,0,0
"Mar Del Plata",1,0,0,0,0,0
"Pattaya",1,0,0,0,0,0
"Chitral",1,0,0,0,0,0
"Wabho",1,0,0,0,0,0
"Equatoria",1,0,0,0,0,0
"Izzariya",1,0,0,0,0,0
"Finland French",0,0,1,0,0,0
"Subur Sugiarto",0,1,0,0,0,0
"Badoosh",1,0,0,0,0,0
"Bam",1,0,0,0,0,0
"Britain next week",0,0,1,0,0,0
"China Hobart Boulevard Elementary School",0,0,1,0,0,0
"Bangkok this week",0,0,1,0,0,0
"Indonesia Polish",0,0,1,0,0,0
"Kuala Lumpur",1,0,0,0,0,0
"Barbuda",1,0,0,0,0,0
"Guatemala Thursday",0,0,1,0,0,0
"New Mexico 's Bill Richardson",0,0,1,0,0,0
"Fez Pakistani",0,0,1,0,0,0
"Konstanz",0,0,0,0,1,0
"Egypt Hamas",0,0,1,0,0,0
"South Darfur",1,0,0,0,0,0
"Rawalpindi",1,0,0,0,0,0
"Peru",1,0,0,0,0,0
"South Korea South Korea 's Foreign Ministry",0,0,1,0,0,0
"the United States Siraj",0,0,1,0,0,0
"Ceuta Spain",0,0,1,0,0,0
"Tokyo Friday",0,0,1,0,0,0
"Iraq a few months",0,0,1,0,0,0
"Sichuan province",0,0,1,0,0,0
"Baotou city",0,0,1,0,0,0
"Maharashtra",1,0,0,0,0,0
"Margraten",1,0,0,0,0,0
"Annapolis",1,0,0,0,0,0
"Baikonur",0,1,0,0,0,0
"New Orleans",1,0,0,0,0,0
"Pyongyang",1,0,0,0,0,0
"Tripoli At least 10",0,0,1,0,0,0
"Jakarta As many as 10 , 000",0,0,1,0,0,0
"Baghdad Saturday",0,1,0,0,0,0
"Lagunas de Chacahua",1,0,0,0,0,0
"Tehran last Sunday",0,0,1,0,0,0
"New Delhi The United Nations",0,0,1,0,0,0
"Nanhai Park just seconds",0,0,1,0,0,0
"Kirkuk",1,0,0,0,0,0
"Nuevo Laredo",1,0,0,0,0,0
"Spain between 1997 and 2002",0,0,1,0,0,0
"Debby",0,1,0,0,0,0
"The Marshall Islands",0,0,1,0,0,0
"Laos about two months ago",0,0,1,0,0,0
"Jiangxi",1,0,0,0,0,0
"Rodrigues",1,0,0,0,0,0
"Sughd",0,1,0,0,0,0
"Singapore",1,0,0,0,0,0
"Miran Shah",1,0,0,0,0,0
"Washington this week Russia",0,0,1,0,0,0
"Chad Sudan",0,0,1,0,0,0
"Colombia three",0,0,1,0,0,0
"Hacari",1,0,0,0,0,0
"Ill",0,0,1,0,0,0
"Bagram Taleban",0,0,1,0,0,0
"Bab al Muadham",0,0,1,0,0,0
"New York last week",0,0,1,0,0,0
"North Korea DPRK",0,0,1,0,0,0
"Yukos",0,1,0,0,0,0
"Changqi",1,0,0,0,0,0
"France France",0,0,1,0,0,0
"Khartoum The United States",0,0,1,0,0,0
"US About 90 %",0,0,1,0,0,0
"Portugal NATO",0,0,1,0,0,0
"Togo",1,0,0,0,0,0
"Saint Kitts Guinea",0,0,1,0,0,0
"Somalia Russian",0,0,1,0,0,0
"Costa Rica Friday",0,0,1,0,0,0
"West Indies '",0,0,1,0,0,0
"Minnesota",1,0,0,0,0,0
"Tehran EU",0,0,1,0,0,0
"Northern Ireland Israel",0,0,1,0,0,0
"India next week",0,0,1,0,0,0
"western Turkey",0,0,0,0,1,0
"U Security Council Friday",0,0,1,0,0,0
"Ghazni Province",1,0,0,0,0,0
"the Seychelles Somali",0,0,1,0,0,0
"Iraq next month",0,0,1,0,0,0
"Hubei",1,0,0,0,0,0
"the Leeward Islands",0,0,1,0,0,0
"Torun",1,0,0,0,0,0
"Lebanon The Israeli Army",0,0,1,0,0,0
"Lashkar Gah",1,0,0,0,0,0
"Russia More than one million",0,0,1,0,0,0
"Iraq SCIRI",0,0,1,0,0,0
"Westminster",0,1,0,0,0,0
"Tall Afar",0,1,0,0,0,0
"Hallandale Beach",1,0,0,0,0,0
"Turkey Iraqi",0,0,1,0,0,0
"Lebanon The World Food Program",0,0,1,0,0,0
"Anhui province 's Dangtu County",0,0,1,0,0,0
"Lhasa At least 400",0,0,1,0,0,0
"Israel Thursday",0,0,1,0,0,0
"Illinois Republican Henry Hyde",0,0,1,0,0,0
"Hebei province Only 30",0,0,1,0,0,0
"Havana An estimated 500",0,0,1,0,0,0
"Iran Solana",0,0,1,0,0,0
"the United States Mexican",0,0,1,0,0,0
"vivanews.com",0,0,0,0,1,0
"Biak",0,0,0,0,1,0
"Brisbane",1,0,0,0,0,0
"Doaba",1,0,0,0,0,0
"France At least seven",0,0,1,0,0,0
"Japan Pakistan",0,0,1,0,0,0
"Athens",1,0,0,0,0,0
"Iraq The United Nations",0,0,1,0,0,0
"Cancun",1,0,0,0,0,0
"Yudhoyono",1,0,0,0,0,0
"Algeria",1,0,0,0,0,0
"Nouadhibou",1,0,0,0,0,0
"Niger last week France",0,0,1,0,0,0
"Baghdad next week",0,0,1,0,0,0
"Gaza Thursday",0,0,1,0,0,0
"Muthana",1,0,0,0,0,0
"Ethiopia Saturday",0,0,1,0,0,0
"Conn",0,0,1,0,0,0
"Uthai Thani",1,0,0,0,0,0
"Yunnan",1,0,0,0,0,0
"Serbia Branko Grujic",0,0,1,0,0,0
"Amerli",1,0,0,0,0,0
"Nigeria Sunday",0,0,1,0,0,0
"Islamabad Pakistan",0,0,1,0,0,0
"Nauru",1,0,0,0,0,0
"Tunceli",1,0,0,0,0,0
"Juan Carlos",0,1,0,0,0,0
"Rome Sudan",0,0,1,0,0,0
"Iraq About 20 , 000 Mexican",0,0,1,0,0,0
"Chad first",0,0,1,0,0,0
"Catanduanes",0,0,1,0,0,0
"Kathmandu Tuesday",0,0,1,0,0,0
"Sweden",1,0,0,0,0,0
"Graceland",0,0,0,0,1,0
"North Kivu province",0,0,1,0,0,0
"Ibaraki prefecture",0,0,1,0,0,0
"Afghanistan earlier this month NATO",0,0,1,0,0,0
"Hakkari",1,0,0,0,0,0
"Beijing Ukrainian",0,0,1,0,0,0
"Paksitan",1,0,0,0,0,0
"Russia Canada",0,0,1,0,0,0
"Afghanistan The International Committee of the Red Cross ICRC",0,0,1,0,0,0
"Arkansas",1,0,0,0,0,0
"Aleg",0,0,0,1,0,0
"China Aero Technology Import Export Corp",0,0,1,0,0,0
"Sudan Chad",0,0,1,0,0,0
"Zapatero",0,0,0,0,1,0
"Muqdadiyah",1,0,0,0,0,0
"Spain Cypriot",0,0,1,0,0,0
"a Serb Republic",0,0,1,0,0,0
"P",0,0,1,0,0,0
"Bad Kleinkirchheim",1,0,0,0,0,0
"Alexandria",1,0,0,0,0,0
"Beltran Leyva",0,0,0,0,1,0
