Entity,COR,INC,PAR,SPU,MIS,IGN
"West Java",1,0,0,0,0,0
"Crimea peninsula",0,0,0,0,1,0
"Bosporus",0,1,0,0,0,0
"Santiago",1,0,0,0,0,0
"Gucci",0,0,0,0,1,0
"Algeria",1,0,0,0,0,0
"Nouadhibou",1,0,0,0,0,0
"Mohean",1,0,0,0,0,0
"U. N. Russia",0,0,1,0,0,0
"Ogaden",1,0,0,0,0,0
"Mombasa-based East",0,0,0,0,1,0
"Kohat",1,0,0,0,0,0
"Xinhua",1,0,0,0,0,0
"U. S. Nuristan",0,0,1,0,0,0
"Nimroz province",0,0,1,0,0,0
"eastern Ituri",0,0,0,0,1,0
"Marghzar",1,0,0,0,0,0
"Paktika",1,0,0,0,0,0
"al Baghdadi",0,0,1,0,0,0
"Sabah",0,1,0,0,0,0
"Ebola",0,0,0,0,1,0
"Uthai Thani",1,0,0,0,0,0
"North and South Carolina",0,0,1,0,0,0
"Yunnan",1,0,0,0,0,0
"Khost",1,0,0,0,0,0
"Daynunay",1,0,0,0,0,0
"Siasi",0,0,0,1,0,0
"Oleksiy Ivchenko",0,0,0,0,1,0
"Ivanovo",1,0,0,0,0,0
"Bandar Abbas",1,0,0,0,0,0
"the Gulf of Mexico",0,0,0,0,1,0
"Haisori village",0,0,1,0,0,0
"Svalbard",0,0,0,0,1,0
"the Akre-Bijeel Block",0,0,0,0,1,0
"Poonch",1,0,0,0,0,0
"Harbin",1,0,0,0,0,0
"the U. S. Iran 's",0,0,1,0,0,0
"Amerli",1,0,0,0,0,0
"Mali.",0,0,1,0,0,0
"Canary Islands",1,0,0,0,0,0
"the Holy See",0,0,1,0,0,0
"Nevzlin",0,0,0,0,1,0
"Israel Radio",0,0,0,0,1,0
"Kumtor",0,0,0,0,1,0
"Qadis",1,0,0,0,0,0
"Seismological Center",0,0,0,0,1,0
"Calif.",1,0,0,0,0,0
"Diyarbakir",1,0,0,0,0,0
"West of Baghdad",0,0,0,0,1,0
"Nauru",1,0,0,0,0,0
"Angola",1,0,0,0,0,0
"Tunceli",1,0,0,0,0,0
"El~Fasher",0,0,0,0,1,0
"Nad Ali",1,0,0,0,0,0
"Thessaloniki",1,0,0,0,0,0
"Birmingham",1,0,0,0,0,0
"Anatolia",1,0,0,0,0,0
"the Duchess of Cornwall",0,0,1,0,0,0
"Queensland",0,1,0,0,0,0
"Providence",1,0,0,0,0,0
"southern Asia",0,0,0,0,1,0
"Grand Ayatollah Mohammed",0,0,0,0,1,0
"Tuz",0,0,1,0,0,0
"northwestern Iran",0,0,0,0,1,0
"Zanzibar",0,1,0,0,0,0
"Uribana",1,0,0,0,0,0
"Isfahan",1,0,0,0,0,0
"Pattani province",0,0,1,0,0,0
"Saint Lucia 's",0,0,0,1,0,0
"Cetin",0,0,0,0,1,0
"Karni -",0,0,0,0,1,0
"Tabarre",1,0,0,0,0,0
"Lancetand Lancet Neurology",0,0,0,0,1,0
"Lincoln Center",0,0,0,0,1,0
"Malaysia",1,0,0,0,0,0
"Sweden",1,0,0,0,0,0
"Elham Asghari",0,0,0,0,1,0
"Asou",0,0,0,0,1,0
"Uji.",0,0,1,0,0,0
"North Kivu province",0,0,1,0,0,0
"Ibaraki prefecture",0,0,1,0,0,0
"Longyan",1,0,0,0,0,0
"the Dominican Republic",0,0,1,0,0,0
"Hakkari",1,0,0,0,0,0
"Hebei",1,0,0,0,0,0
"Gali",0,0,0,0,1,0
"the Gilbert Islands",0,0,1,0,0,0
"Oslo",1,0,0,0,0,0
"Pago Pago",0,0,0,0,1,0
"Durango",1,0,0,0,0,0
"Balakot",1,0,0,0,0,0
"Paksitan",1,0,0,0,0,0
"al Sadr",0,0,0,1,0,0
"Ibb province",0,0,1,0,0,0
"Surrey",0,0,1,0,0,0
"Christmas Mass",0,0,0,0,1,0
"Dahomey",1,0,0,0,0,0
"Plateau",1,0,0,0,0,0
"Arkansas",1,0,0,0,0,0
"Diyala province",0,0,1,0,0,0
"Aleg",0,0,0,1,0,0
"Old Town",1,0,0,0,0,0
"the Comoros Islands",0,0,1,0,0,0
"Cat",0,1,0,0,0,0
"The U. N. Lebanon 's",0,0,1,0,0,0
"the Middle East",0,0,0,0,1,0
"Libertador O'Higgins",0,0,0,0,1,0
"Christianity",0,0,0,0,1,0
"Mossad",0,0,0,0,1,0
"Muqdadiyah",1,0,0,0,0,0
"Gianni Magazzeni",0,0,0,0,1,0
"Akhalkalaki",1,0,0,0,0,0
"Russia",1,0,0,0,0,0
"Kwazulu Natal",0,0,0,1,0,0
"a Serb Republic",0,0,1,0,0,0
"Punjab province",0,0,1,0,0,0
"Baya",1,0,0,0,0,0
"Michoacan",1,0,0,0,0,0
"Houston",1,0,0,0,0,0
"mid-August",0,0,0,0,1,0
"U. N",0,0,0,1,0,0
"Nicaragua",1,0,0,0,0,0
"London Club",0,0,0,0,1,0
"South Georgia",1,0,0,0,0,0
"Alexandria",1,0,0,0,0,0
"Salva Kiir",0,0,0,0,1,0
"Tobago",1,0,0,0,0,0
"Granada",1,0,0,0,0,0
"Merauke",1,0,0,0,0,0
"Kamdesh",0,1,0,0,0,0
"Phuket",1,0,0,0,0,0
"Kenya",1,0,0,0,0,0
"Beltran Leyva",0,0,0,0,1,0
"Shadi Khan",0,0,0,0,1,0
"Gaza Strip",1,0,0,0,0,0
"Jackson",0,1,0,0,0,0
"Habbaniya",1,0,0,0,0,0
"Ahvaz",1,0,0,0,0,0
"Aswat",0,0,0,0,1,0
"La Repubblica",1,0,0,0,0,0
"Transylvania",1,0,0,0,0,0
"Slater",1,0,0,0,0,0
"Mensehra",0,0,0,0,1,0
"Bajur",1,0,0,0,0,0
"Tuzla",0,0,1,0,0,0
"Ganei Tal",1,0,0,0,0,0
"Pristina",1,0,0,0,0,0
"Randolph",1,0,0,0,0,0
"La Paz 's",0,0,1,0,0,0
"Makin",0,0,0,0,1,0
"Subhadra",0,0,0,0,1,0
"Las Chepas",1,0,0,0,0,0
"Harardhere",1,0,0,0,0,0
"Zirve",1,0,0,0,0,0
"Dominica",1,0,0,0,0,0
"International Law",0,0,0,0,1,0
"Prague",1,0,0,0,0,0
"Csatia",1,0,0,0,0,0
"Bali",1,0,0,0,0,0
"Jamahiriyah",1,0,0,0,0,0
"Sirisia",1,0,0,0,0,0
"Tbilisi",1,0,0,0,0,0
"Balad Ruz",1,0,0,0,0,0
"Altcantara",1,0,0,0,0,0
"the U. N. S. U",0,0,1,0,0,0
"Nalchik",1,0,0,0,0,0
"Mumbai -",0,0,0,0,1,0
"the Bajaur",0,0,0,0,1,0
"Novye Atagi",0,0,0,0,1,0
"Kyauk-ein-su",0,0,0,0,1,0
"Manchester",1,0,0,0,0,0
"Helmund Province",1,0,0,0,0,0
"Dhekelia",1,0,0,0,0,0
"a U. N.",0,0,0,1,0,0
"Anjouan",1,0,0,0,0,0
"Catholics",0,0,0,0,1,0
"Olympia",1,0,0,0,0,0
"mid-October",0,0,0,0,1,0
"Higüey",0,0,0,0,1,0
"Camp al-Tahreer",0,0,0,0,1,0
"Roman Catholics",0,0,0,0,1,0
"Stockholm",1,0,0,0,0,0
"the Angkor Empire",0,0,1,0,0,0
"eastern Bosnia",0,0,0,0,1,0
"Balikesir",1,0,0,0,0,0
"northwest China",0,0,0,0,1,0
"Solo",0,1,0,0,0,0
"Maale Adumin",1,0,0,0,0,0
"the Gaza strip",0,0,0,0,1,0
"Sepat",0,1,0,0,0,0
"Medellin",1,0,0,0,0,0
"Brook Park",1,0,0,0,0,0
"Indian Wells",1,0,0,0,0,0
"Kennedy Center",0,0,0,0,1,0
"Saint Lucia",0,1,0,0,0,0
"Panama City",1,0,0,0,0,0
"Haswa",1,0,0,0,0,0
"Pech",1,0,0,0,0,0
"the Colon Free Zone",0,0,1,0,0,0
"Kokang",1,0,0,0,0,0
"South Dakota",1,0,0,0,0,0
"Marjah",1,0,0,0,0,0
"Kingdom of Italy",0,1,0,0,0,0
"Alcantara",0,0,0,0,1,0
"Herat",1,0,0,0,0,0
"Bunji",1,0,0,0,0,0
"Feyzabad",1,0,0,0,0,0
"Antigua",1,0,0,0,0,0
"Intelcenter",0,0,0,0,1,0
"Madhya Pradesh",0,0,0,0,1,0
"Ninh Thuan",0,1,0,0,0,0
"Jammu",1,0,0,0,0,0
"Yanjin county",0,0,0,1,0,0
"Kalamazoo",1,0,0,0,0,0
"Maaleh Adumim",1,0,0,0,0,0
"Bayelsa",1,0,0,0,0,0
"Sarturday",0,0,0,0,1,0
"Kirkuk province",0,0,1,0,0,0
"Zhari",1,0,0,0,0,0
"Tegua",1,0,0,0,0,0
"al Harbi",0,0,0,1,0,0
"Ashura",1,0,0,0,0,0
"Maysan",1,0,0,0,0,0
"Chaoyang",1,0,0,0,0,0
"Orleans",1,0,0,0,0,0
"Colorado",1,0,0,0,0,0
"Abyan",1,0,0,0,0,0
"Mian Channu",1,0,0,0,0,0
"Rio de Janeiro",1,0,0,0,0,0
"Saint Barthelemy",0,1,0,0,0,0
"Malta",1,0,0,0,0,0
"the Gaza Strip 's",0,0,1,0,0,0
"al-Qassim",0,0,0,0,1,0
"Lagos",1,0,0,0,0,0
"Arizona",1,0,0,0,0,0
"Sucumbios",1,0,0,0,0,0
"Istanbul",1,0,0,0,0,0
"Buenos Aires",1,0,0,0,0,0
"Ofakim",1,0,0,0,0,0
"San Diego",1,0,0,0,0,0
"Waw",0,1,0,0,0,0
"Sulaymaniyeh",1,0,0,0,0,0
"Ayodhya",1,0,0,0,0,0
"Tarulovski",0,0,0,0,1,0
"the U. N.",0,0,1,0,0,0
"Meerut",1,0,0,0,0,0
"Papillon",0,0,0,0,1,0
"Vojkovici",0,0,0,0,1,0
"Kandahar Province",1,0,0,0,0,0
"DPRK",1,0,0,0,0,0
"Batticaloa",1,0,0,0,0,0
"antarctica",0,0,0,0,1,0
"Wasit province",0,0,1,0,0,0
"Bukavu",1,0,0,0,0,0
"Char Qala",0,1,0,0,0,0
"the Mali Federation",0,0,1,0,0,0
"Liaoning",1,0,0,0,0,0
"Alitalia",0,0,0,0,1,0
"US",1,0,0,0,0,0
"Guangzhou",1,0,0,0,0,0
"Baylesa",1,0,0,0,0,0
"Otunbayeva",0,0,0,0,1,0
"New Baghdad",0,1,0,0,0,0
"Iranian Arab",0,0,0,0,1,0
"Ndjabu",0,0,0,0,1,0
"Medak",0,0,0,0,1,0
"Chattisgarh",1,0,0,0,0,0
"St. Vincent",1,0,0,0,0,0
"Mount Elgon",1,0,0,0,0,0
"Pacific Affairs",0,0,0,0,1,0
"San Esteban",1,0,0,0,0,0
"Tangshan city",0,0,1,0,0,0
"Dusseldorf",1,0,0,0,0,0
"Rio",1,0,0,0,0,0
"Timergarah",1,0,0,0,0,0
"Espiritu Santo",1,0,0,0,0,0
"Menatep",0,0,0,0,1,0
"Nangjing",1,0,0,0,0,0
"Margarita",0,0,0,0,1,0
"Port au Prince 's",0,0,1,0,0,0
"Gilles Jaquet",0,0,0,0,1,0
"Tristan da Cunha",0,0,0,0,1,0
"Qamdo",0,0,0,0,1,0
"Askar",0,1,0,0,0,0
"northwest of Islamabad",0,0,0,0,1,0
"Three Mile Island",0,0,0,0,1,0
"Camp X-Ray",0,0,0,0,1,0
"northwestern Iraq",0,0,0,0,1,0
"Algiers",1,0,0,0,0,0
"Kariye",0,1,0,0,0,0
"Tampa",1,0,0,0,0,0
"Punjab",1,0,0,0,0,0
"the U. S. S.",0,0,1,0,0,0
"Brass",0,0,0,0,1,0
"National Registry",0,0,0,0,1,0
"Tangerang",1,0,0,0,0,0
"North Carolina",1,0,0,0,0,0
"West Beirut",1,0,0,0,0,0
"Kunduz city",0,0,1,0,0,0
"Booker",0,0,0,0,1,0
"Fez.",0,0,0,1,0,0
"Team Darfur",0,1,0,0,0,0
"Guam",1,0,0,0,0,0
"Mizarkhel",1,0,0,0,0,0
"Islamic republic",0,0,0,0,1,0
"Lhasa",1,0,0,0,0,0
"Philippines -",0,0,0,0,1,0
"Cartagena",1,0,0,0,0,0
"North of Baghdad",0,0,0,0,1,0
"Eindhoven",1,0,0,0,0,0
"Ninh Binh",0,0,0,0,1,0
"Azhar",1,0,0,0,0,0
"Kotkai",1,0,0,0,0,0
"western Iraq",0,0,0,0,1,0
"Penjwin",1,0,0,0,0,0
"Barcelona",1,0,0,0,0,0
"Saudia Arabia",1,0,0,0,0,0
"Imran",0,0,0,0,1,0
"Pattani",1,0,0,0,0,0
"El Arish",0,0,1,0,0,0
"The Gambia",0,1,0,0,0,0
"Novo.",0,0,0,1,0,0
"Somaliland",1,0,0,0,0,0
"Kaohsiung",1,0,0,0,0,0
"Conakry",1,0,0,0,0,0
"Tulkarm",1,0,0,0,0,0
"Upper Volta",0,1,0,0,0,0
"Japan",1,0,0,0,0,0
"Al Geneina",0,1,0,0,0,0
"La Cruz",0,0,0,0,1,0
"one-China",0,0,0,0,1,0
"Isle of Man",0,1,0,0,0,0
"the Balkan",0,0,0,0,1,0
"Gulf of Aden",0,0,0,0,1,0
"- the Islamic",0,0,0,0,1,0
"Rashakai",1,0,0,0,0,0
"Umm Naser",1,0,0,0,0,0
"Kameshli",1,0,0,0,0,0
"Ituri",1,0,0,0,0,0
"Sri Lankan",1,0,0,0,0,0
"Port Sudan",1,0,0,0,0,0
"Kabylie",1,0,0,0,0,0
"Pasadena",1,0,0,0,0,0
"the Balkans",0,0,0,0,1,0
"A U. N.",0,0,0,1,0,0
"Kayhan International",0,0,0,0,1,0
"Kwazulu-Natal",0,0,0,0,1,0
"Milan",1,0,0,0,0,0
"Ogun",1,0,0,0,0,0
"Mandera",1,0,0,0,0,0
"the Federated Shan States",0,0,1,0,0,0
"Yemen",1,0,0,0,0,0
"Logar province 's",0,0,1,0,0,0
"the Arab League",0,0,1,0,0,0
"Tirah",1,0,0,0,0,0
"Bahrain",1,0,0,0,0,0
"Sunamganj",1,0,0,0,0,0
"the U. N. Russia",0,0,1,0,0,0
"Chita",1,0,0,0,0,0
"of California -",0,0,0,0,1,0
"Chilpancingo",0,1,0,0,0,0
"Belgaum",1,0,0,0,0,0
"The Hague",1,0,0,0,0,0
"Asia -",0,0,0,0,1,0
"the Soviet Union 's",0,0,1,0,0,0
"Muqudadiyah",0,0,1,0,0,0
"Jaunpur",1,0,0,0,0,0
"East Atlantic",0,0,0,0,1,0
"Guadeloupe",1,0,0,0,0,0
"Gwangju",1,0,0,0,0,0
"Belluno",1,0,0,0,0,0
"Le Relais",1,0,0,0,0,0
"Dinamo Bucharest",0,0,1,0,0,0
"Utah",1,0,0,0,0,0
"Machar",0,0,0,0,1,0
"U. city",0,0,0,1,0,0
"Birkenau",1,0,0,0,0,0
"of Syria",0,0,0,0,1,0
"Elmendorf",1,0,0,0,0,0
"Wardheer",1,0,0,0,0,0
"Kufa",0,0,0,0,1,0
"Sriharokota",1,0,0,0,0,0
"Al-Fasher",0,0,0,0,1,0
"of Haiti",0,0,0,0,1,0
"Beijing China",0,0,0,0,1,0
"Mohsen Tasalouti",0,0,0,0,1,0
"Alessandria",0,0,0,0,1,0
"Teikovo",1,0,0,0,0,0
"Pokot",0,0,0,0,1,0
"Bogota",1,0,0,0,0,0
"Kenjic",0,0,0,0,1,0
"Lake Albert",0,0,0,0,1,0
"Krasnokamensk",0,0,0,0,1,0
"Mexico -",0,0,0,0,1,0
"Comoros",1,0,0,0,0,0
"Florence",0,1,0,0,0,0
"Port Harcourt",1,0,0,0,0,0
"Batna",1,0,0,0,0,0
"Liaoning province",0,0,1,0,0,0
"Vermont",1,0,0,0,0,0
"Guantanamo Bay",1,0,0,0,0,0
"Phnom Penh",0,1,0,0,0,0
"Ghazni",1,0,0,0,0,0
"U. S. Venezuela",0,0,1,0,0,0
"Deir al Ashayier",0,0,0,1,0,0
"the Lynn Rival",0,0,0,0,1,0
"al-Jazeera",0,0,0,0,1,0
"South of Baghdad",0,0,0,0,1,0
"Tashkent",1,0,0,0,0,0
"Hunan province",0,0,1,0,0,0
"southern Russia",0,0,0,0,1,0
"Maroua",1,0,0,0,0,0
"Quand Ninh",1,0,0,0,0,0
"Stavropol Territory",1,0,0,0,0,0
"Wanzhou",1,0,0,0,0,0
"Trondheim",1,0,0,0,0,0
"Spin Boldak",1,0,0,0,0,0
"Honshu",0,0,1,0,0,0
"Yongbyon",1,0,0,0,0,0
"Qater",0,0,0,0,1,0
"West Africa",1,0,0,0,0,0
"Hangzhou",1,0,0,0,0,0
"Rajasthan",1,0,0,0,0,0
"Caicos Islands",0,0,0,1,0,0
"Antananarivo",1,0,0,0,0,0
"Jazeera Airways",0,0,0,0,1,0
"Zhouqu",1,0,0,0,0,0
"Costa Rica 's",0,0,1,0,0,0
"al-Siddiq",0,0,0,0,1,0
"The Mughal Empire",0,0,0,1,0,0
"Puerto Rico",1,0,0,0,0,0
"Reno",1,0,0,0,0,0
"Shebaa Farms",1,0,0,0,0,0
"Badghis",1,0,0,0,0,0
"Baidoa",1,0,0,0,0,0
"Inner Mongolia",1,0,0,0,0,0
"Castelgandolfo",1,0,0,0,0,0
"Macau",1,0,0,0,0,0
"Toluca",1,0,0,0,0,0
"Aung San Suu Kyi",1,0,0,0,0,0
"Maine",1,0,0,0,0,0
"Khan Yunis",1,0,0,0,0,0
"Ottoman Empire",1,0,0,0,0,0
"Guerrero",1,0,0,0,0,0
"Pittsburgh",1,0,0,0,0,0
"Qinghong",0,0,0,1,0,0
"Gothenburg",1,0,0,0,0,0
"PA",0,1,0,0,0,0
"Colchester",1,0,0,0,0,0
"Melbourne",1,0,0,0,0,0
"Niue",0,1,0,0,0,0
"al Anbar",0,0,1,0,0,0
"Hurriyah",1,0,0,0,0,0
"St. Kitts",1,0,0,0,0,0
"of Karbala",0,0,0,0,1,0
"Brighton",1,0,0,0,0,0
"Kitgum",1,0,0,0,0,0
"Kuala",0,0,1,0,0,0
"Bayji",1,0,0,0,0,0
"Duluiya",1,0,0,0,0,0
"Nuristan",1,0,0,0,0,0
"Greenland",1,0,0,0,0,0
"Farsi",0,0,0,0,1,0
"D. C.",0,0,0,1,0,0
"Moldova",1,0,0,0,0,0
"Shandong Peninsula",1,0,0,0,0,0
"Yugoslavia",1,0,0,0,0,0
"Martinique",1,0,0,0,0,0
"Hit",1,0,0,0,0,0
"Jilin province 's",0,0,1,0,0,0
"Tiananmen Square",0,0,0,0,1,0
"Jalawla",1,0,0,0,0,0
"Suha",0,0,0,0,1,0
"Nahr al-Bared",0,0,0,0,1,0
"Shali",1,0,0,0,0,0
"Sheikh Jarrah",1,0,0,0,0,0
"Sinaloa",0,0,0,0,1,0
"Estonian",0,0,0,0,1,0
"Raipur",0,1,0,0,0,0
"Beruit",1,0,0,0,0,0
"Fortaleza",1,0,0,0,0,0
"Teikoku",0,0,0,1,0,0
"Olympian",0,0,0,0,1,0
"Tijuana",1,0,0,0,0,0
"Bagram",1,0,0,0,0,0
"Jiangxi Province",1,0,0,0,0,0
"Al Anbar province",0,0,1,0,0,0
"Banjul",1,0,0,0,0,0
"Mahdist",0,0,0,0,1,0
"Abyan province",0,0,1,0,0,0
"Pemex",0,0,0,0,1,0
"Badakshan province",0,0,1,0,0,0
"Basilan province",0,0,1,0,0,0
"Yokosuka",1,0,0,0,0,0
"warship Cheonan",0,0,0,0,1,0
"Acapulco",1,0,0,0,0,0
"Badaun",1,0,0,0,0,0
"Panyu",1,0,0,0,0,0
"Banja Luka",1,0,0,0,0,0
"The Green Zone",0,0,1,0,0,0
"Tuvalu",1,0,0,0,0,0
"Askari",0,0,0,1,0,0
"El-Maan",0,0,0,0,1,0
"D. C",0,0,0,1,0,0
"Yerevan",1,0,0,0,0,0
"Midway Atoll",0,0,0,0,1,0
"Hamesh Koreb",0,1,0,0,0,0
"Bourj Abi Haidar",0,1,0,0,0,0
"Gobernador Valadares",1,0,0,0,0,0
"Jordan",1,0,0,0,0,0
"southern Senegal",0,0,0,0,1,0
"Centurion",1,0,0,0,0,0
"Xianghe",0,0,0,0,1,0
"the West Bank 's",0,0,1,0,0,0
"Samoa",0,1,0,0,0,0
"al Aqsa",0,0,0,1,0,0
"Valle del Cauca",0,0,0,0,1,0
"Cykla",1,0,0,0,0,0
"Guangxi",1,0,0,0,0,0
"Shi'ite Baladiyat",0,0,0,0,1,0
"Al-Shara",0,0,0,0,1,0
"Singnaghi",0,0,1,0,0,0
"Issori",1,0,0,0,0,0
"eastern Kunar",0,0,0,0,1,0
"al Faraa",0,0,0,1,0,0
"Howlwadaag",1,0,0,0,0,0
"U. S. South Africa",0,0,1,0,0,0
"Misno",0,0,0,0,1,0
"Hmawbi",1,0,0,0,0,0
"Space Forces",0,0,0,0,1,0
"the Ivory Coast",0,0,1,0,0,0
"Britain",1,0,0,0,0,0
"Thimphu",0,0,0,0,1,0
"West Bank",1,0,0,0,0,0
"N. J.",0,0,0,1,0,0
"Trabzon",1,0,0,0,0,0
"Maiduguri",1,0,0,0,0,0
"the Russian Empire",0,0,1,0,0,0
"Baja",1,0,0,0,0,0
"Artemisia",1,0,0,0,0,0
"Nuristan Province",1,0,0,0,0,0
"Konarak",1,0,0,0,0,0
"the Soviet Union",0,0,1,0,0,0
"Sandanista",0,0,0,0,1,0
"Eromanga",1,0,0,0,0,0
"The Principality of Liechtenstein",0,1,0,0,0,0
"Red Fort",0,0,0,0,1,0
"Musa Qala",1,0,0,0,0,0
"Jacksonville",1,0,0,0,0,0
"Novo-Filya",0,0,0,0,1,0
"the Askar",0,0,0,0,1,0
"Santuario",0,0,0,0,1,0
"Labado",1,0,0,0,0,0
"Punxsutawney",1,0,0,0,0,0
"Ceyhan",1,0,0,0,0,0
"Tripoli",1,0,0,0,0,0
"East Java Province",0,0,1,0,0,0
"Agartala",1,0,0,0,0,0
"Sistan Baluchistan province",0,0,1,0,0,0
"Gorontalo province",0,0,0,1,0,0
"Abu Sayyaf",0,1,0,0,0,0
"western France",0,0,0,0,1,0
"Butheetaung",1,0,0,0,0,0
"Onna",0,0,0,0,1,0
"Guantanamo Naval Base",0,0,0,0,1,0
"Catalonians",0,0,0,0,1,0
"Arak",1,0,0,0,0,0
"Mich.",0,0,0,1,0,0
"Catu",1,0,0,0,0,0
"Allegra",0,0,0,0,1,0
"Wellington",1,0,0,0,0,0
"Neverland Ranch",0,0,0,0,1,0
"Wales",1,0,0,0,0,0
"Nablus",1,0,0,0,0,0
"Baku",1,0,0,0,0,0
"Shengyou",1,0,0,0,0,0
"Sinjar",1,0,0,0,0,0
"Badme",1,0,0,0,0,0
"Minya province",0,0,1,0,0,0
"Lublin",1,0,0,0,0,0
"Ipanema",0,0,0,0,1,0
"Kevljani",1,0,0,0,0,0
"the Horn of Africa",1,0,0,0,0,0
"U. N. Canada",0,0,1,0,0,0
"Artibonite",0,0,0,0,1,0
"Middle Eastern Christians",0,0,0,0,1,0
"Dominican Republic",1,0,0,0,0,0
"southern Spain",0,0,0,0,1,0
"Mazda",0,0,0,0,1,0
"Noureddine Mezni",0,0,0,0,1,0
"Kaletra",0,0,0,0,1,0
"Iowa",1,0,0,0,0,0
"Davos",1,0,0,0,0,0
"Miranshah",1,0,0,0,0,0
"Poti.",0,0,1,0,0,0
"U. S. India",0,0,1,0,0,0
"The United States",0,1,0,0,0,0
"southern Kandahar",0,0,0,0,1,0
"Pakistani Kashmir",0,0,1,0,0,0
"Loder",1,0,0,0,0,0
"Tine",0,0,0,1,0,0
"JONATHAN",0,0,0,0,1,0
"Hiroshima",1,0,0,0,0,0
"southern Mexico",0,0,0,0,1,0
"Auckland",1,0,0,0,0,0
"Czechoslovakia",1,0,0,0,0,0
"Haiphong",1,0,0,0,0,0
"Beijing Paralympic",0,0,0,0,1,0
"Shi'te",0,0,0,0,1,0
"Missouri",1,0,0,0,0,0
"Jamrud",1,0,0,0,0,0
"Bududa",1,0,0,0,0,0
"Pennsylvania",1,0,0,0,0,0
"Vinh Long",1,0,0,0,0,0
"Peshawar",1,0,0,0,0,0
"the Democratic Republic of Congo DRC",0,0,1,0,0,0
"Boko Maigao",0,1,0,0,0,0
"Golden State",0,1,0,0,0,0
"Duluth",1,0,0,0,0,0
"Mai Mai",1,0,0,0,0,0
"Benin",1,0,0,0,0,0
"Greenville",1,0,0,0,0,0
"no U. S.",0,0,0,1,0,0
"Bhubaneshwar",0,1,0,0,0,0
"Kuala Lumpur 's",0,0,1,0,0,0
"southern Netherlands",0,0,0,0,1,0
"Equatorial Guinea 's",0,0,1,0,0,0
"Lashkar-e-Taiba",0,0,0,0,1,0
"Fushun",1,0,0,0,0,0
"the British Virgin Islands",0,0,1,0,0,0
"Moussaoui",0,1,0,0,0,0
"East Hartford",1,0,0,0,0,0
"Faisalabad",1,0,0,0,0,0
"Tal Afar",1,0,0,0,0,0
"Nanjing",1,0,0,0,0,0
"Mecca",1,0,0,0,0,0
"Dhaka",1,0,0,0,0,0
"New Yorker",1,0,0,0,0,0
"South Africa",1,0,0,0,0,0
"Kandahar province",0,0,1,0,0,0
"Barahona",1,0,0,0,0,0
"Echeverria",0,0,0,0,1,0
"Suriname",1,0,0,0,0,0
"Farah province",0,0,1,0,0,0
"Wolong",0,1,0,0,0,0
"the Lion",0,0,0,0,1,0
"embassy",0,0,0,0,1,0
"U. N. Rwanda 's",0,0,1,0,0,0
"democratic West",0,0,0,0,1,0
"Siniora",1,0,0,0,0,0
"Rochester",1,0,0,0,0,0
"Ninevah province",0,0,1,0,0,0
"al Qaim",0,0,1,0,0,0
"Stamford",1,0,0,0,0,0
"Tawilla",1,0,0,0,0,0
"Wilma",1,0,0,0,0,0
"Hangu",1,0,0,0,0,0
"the Val d' Oise",0,0,1,0,0,0
"Jibla",1,0,0,0,0,0
"Guatemalans",0,0,0,0,1,0
"Yankham village",0,0,1,0,0,0
"Chernobyl",1,0,0,0,0,0
"Europe - Tunisia",0,0,0,0,1,0
"Pakistani-controlled Kashmir",0,0,0,0,1,0
"Naypyidaw",1,0,0,0,0,0
"New South Wales",1,0,0,0,0,0
"Heishan County",1,0,0,0,0,0
"Udhampur",0,0,1,0,0,0
"Sharm El Sheikh",0,1,0,0,0,0
"Turkmenistan",1,0,0,0,0,0
"Kish Island",0,0,0,0,1,0
"the U. N",0,0,1,0,0,0
"Nikkei",0,0,0,0,1,0
"BC",1,0,0,0,0,0
"UAE",1,0,0,0,0,0
"Marergur",1,0,0,0,0,0
"Gush Katif",0,1,0,0,0,0
"eastern Philippines",0,0,0,0,1,0
"Sierra Leone",1,0,0,0,0,0
"Kinshasa",1,0,0,0,0,0
"Constantinople",0,1,0,0,0,0
"Farah",1,0,0,0,0,0
"The Republic of Iraq",0,0,1,0,0,0
"Toledo",1,0,0,0,0,0
"Tuz Khurmatu",0,1,0,0,0,0
"N'Zerekore",1,0,0,0,0,0
"Txeroki",0,0,0,0,1,0
"Armistice",0,0,0,0,1,0
"Sipah-e-Sahaba",0,0,0,0,1,0
"Yala",1,0,0,0,0,0
"Karabilah",1,0,0,0,0,0
"U. S. Kunar",0,0,1,0,0,0
"Akrotiri",1,0,0,0,0,0
"El~Arish",0,0,0,0,1,0
"Central U. S.",0,0,1,0,0,0
"North Koreas",0,0,0,0,1,0
"El Paso",0,0,1,0,0,0
"Habila",1,0,0,0,0,0
"South Yemen",1,0,0,0,0,0
"Al-Jazeera",0,0,0,0,1,0
"Nazi",0,0,0,0,1,0
"séances",0,0,0,0,1,0
"North and South Korea",0,0,1,0,0,0
"southern Africa",0,0,0,0,1,0
"Veracruz",1,0,0,0,0,0
"Boston",1,0,0,0,0,0
"Narathiwat",1,0,0,0,0,0
"Canberra",1,0,0,0,0,0
"Jamaica",1,0,0,0,0,0
"Nias",1,0,0,0,0,0
"Tajikistan",1,0,0,0,0,0
"Anchorage",1,0,0,0,0,0
"Nasariyah",1,0,0,0,0,0
"Group-A",0,0,0,0,1,0
