Entity,COR,INC,PAR,SPU,MIS,IGN
"United Civic Party",1,0,0,0,0,0
"Free Association",1,0,0,0,0,0
"Malay",0,1,0,0,0,0
"Airways",0,0,1,0,0,0
"MV",0,0,1,0,0,0
"Indonesian",0,1,0,0,0,0
"Norte de Santander province",0,0,1,0,0,0
"NPP",1,0,0,0,0,0
"United States Embassy",1,0,0,0,0,0
"United Nations",1,0,0,0,0,0
"Public Broadcasting",0,0,1,0,0,0
"Ansari X",0,0,0,1,0,0
"Global Services",0,0,1,0,0,0
"Italian Foreign Ministry",0,0,1,0,0,0
"Hawaiian Islands NWR",0,0,0,0,1,0
"WFP",1,0,0,0,0,0
"EEC",0,0,0,0,1,0
"Tech Museum of Innovation",1,0,0,0,0,0
"London Wednesday",0,0,1,0,0,0
"Mahamadou Issoufou",0,0,0,0,1,0
"Nazi",1,0,0,0,0,0
"Eastern",1,0,0,0,0,0
"PFLP",0,0,0,0,1,0
"African Union United Nations",0,0,1,0,0,0
"Communication",0,0,1,0,0,0
"IGAD",1,0,0,0,0,0
"Iraqi Oil Ministry",0,0,1,0,0,0
"Hornets",1,0,0,0,0,0
"Williams Corp",0,0,1,0,0,0
"Muslim Pakistan",0,0,0,0,1,0
"Cape",0,1,0,0,0,0
"Democratic Forces Movement of Casamance",1,0,0,0,0,0
"Santa Rosa Catholic University",1,0,0,0,0,0
"Trade",0,0,1,0,0,0
"Engineers",0,0,1,0,0,0
"Iraqi Olympic",0,0,1,0,0,0
"MV Courier",0,0,0,1,0,0
"Legia Warsaw",0,1,0,0,0,0
"Foreign Relations",1,0,0,0,0,0
"Iranian Revolutionary Guards",0,0,1,0,0,0
"Captain COOK",0,0,0,0,1,0
"Rights",0,1,0,0,0,0
"Xinhua",1,0,0,0,0,0
"Saturday",0,1,0,0,0,0
"Burns ' Balkan",0,0,0,0,1,0
"Khmer Rouge",1,0,0,0,0,0
"Meridian National",1,0,0,0,0,0
"United National Movement",1,0,0,0,0,0
"Ethiopia Saturday",0,0,1,0,0,0
"GEO Television",1,0,0,0,0,0
"National Organization for Women",1,0,0,0,0,0
"CNN Sunday",0,0,1,0,0,0
"Tamil Nadu",0,0,0,0,1,0
"Health Department",1,0,0,0,0,0
"British Olympic Association",0,0,1,0,0,0
"Financial Intelligence",0,0,1,0,0,0
"Irish Republican Army",0,0,1,0,0,0
"Jerusalem Post",1,0,0,0,0,0
"Iosif STALIN",0,0,0,0,1,0
"FSM",0,0,0,0,1,0
"Hadson",0,0,0,0,1,0
"Hyundai",1,0,0,0,0,0
"Russian Party of Regions",0,0,1,0,0,0
"International Atomic Energy Agency IAEA",0,0,1,0,0,0
"Mobutu",0,0,0,0,1,0
"Ulster Volunteer Force",1,0,0,0,0,0
"Coast Guard",1,0,0,0,0,0
"PRI",1,0,0,0,0,0
"Wertheim Schroder Co",0,0,0,1,0,0
"Trade Ministry",1,0,0,0,0,0
"Humanitarian Affairs",1,0,0,0,0,0
"Conference",0,0,1,0,0,0
"Florida Panhandle",0,1,0,0,0,0
"Hindus and Muslims",0,0,0,0,1,0
"ANC",1,0,0,0,0,0
"Wal",0,0,1,0,0,0
"Cancer",0,0,1,0,0,0
"League for Democracy",0,0,1,0,0,0
"Los Angeles Times",1,0,0,0,0,0
"Angola",1,0,0,0,0,0
"Haqqani",0,1,0,0,0,0
"Minister",0,1,0,0,0,0
"MW",0,0,0,0,1,0
"DSM",0,1,0,0,0,0
"optimist",0,0,0,1,0,0
"Indian Meteorological Department",0,0,1,0,0,0
"Athens Olympic",0,0,1,0,0,0
"Azeri State Oil Company",0,0,1,0,0,0
"Polisario Front",1,0,0,0,0,0
"Bugti",0,0,0,0,1,0
"Munich Security",0,0,1,0,0,0
"Howlwadaag District",0,0,0,0,1,0
"Southern",1,0,0,0,0,0
"JEM",0,0,0,0,1,0
"Beechcraft",0,0,1,0,0,0
"Grill",0,0,0,0,1,0
"Red Shirts",1,0,0,0,0,0
"Eritrean Foreign Ministry",0,0,1,0,0,0
"Buhriz and Hib Hib",0,0,0,0,1,0
"Saudi Basic Industries Corporation",1,0,0,0,0,0
"FATAs",0,0,0,0,1,0
"Mount",0,0,1,0,0,0
"Sudanese Liberation Army",0,0,1,0,0,0
"Reggio Emilia",0,1,0,0,0,0
"Gilles Muller of Luxembourg",0,0,1,0,0,0
"NAM",1,0,0,0,0,0
"Afghanistan Reconstruction",0,0,1,0,0,0
"Congolese",0,1,0,0,0,0
"Moustapha",0,0,0,0,1,0
"MAS",1,0,0,0,0,0
"THE",0,0,1,0,0,0
"Malaysia",1,0,0,0,0,0
"IMF",1,0,0,0,0,0
"UBS",0,0,1,0,0,0
"Sweden",1,0,0,0,0,0
"International Affairs",0,0,1,0,0,0
"Taliban Northern Alliance",0,0,1,0,0,0
"Biakand",0,0,0,0,1,0
"Westinghouse",0,1,0,0,0,0
"Aceh Movement",1,0,0,0,0,0
"General Motors",1,0,0,0,0,0
"Security",1,0,0,0,0,0
"H5",0,0,0,0,1,0
"Argentine",0,1,0,0,0,0
"Belarusian",0,1,0,0,0,0
"United Arab",0,0,1,0,0,0
"Human Rights Watch",1,0,0,0,0,0
"Sun Microsystems",0,1,0,0,0,0
"mid-2000s",0,0,0,0,1,0
"Climate Protection",0,0,0,1,0,0
"Upjohn",1,0,0,0,0,0
"Martyrs Brigade",0,0,1,0,0,0
"Shatt al-Arab",0,0,0,0,1,0
"Apache",0,0,0,1,0,0
"Sarajevo",0,1,0,0,0,0
"Central American",0,0,1,0,0,0
"Appeal",0,0,1,0,0,0
"EPA",1,0,0,0,0,0
"Kofi Annan United Nations",0,0,1,0,0,0
"Peruvian",0,1,0,0,0,0
"China Aero Technology Import Export Corp",0,0,1,0,0,0
"Border Protection",0,0,1,0,0,0
"World Jewish Congress",1,0,0,0,0,0
"RONCO",0,0,0,0,1,0
"Mattoo",0,0,0,0,1,0
"officials",0,0,1,0,0,0
"liberalize Communist Party",0,0,1,0,0,0
"West African Economic",0,0,1,0,0,0
"Union of South American Nations",1,0,0,0,0,0
"Russia",1,0,0,0,0,0
"British Broadcasting Corporation BBC",0,0,1,0,0,0
"Andorra",0,1,0,0,0,0
"Islamists",1,0,0,0,0,0
"Republic Movement",0,0,1,0,0,0
"MORALES",0,0,0,0,1,0
"'s",0,0,0,0,1,0
"Bank of",0,0,1,0,0,0
"Africa",0,1,0,0,0,0
"Democratic Left Alliance",0,0,1,0,0,0
"mid-August",0,0,0,0,1,0
"Roman Curia",0,0,0,0,1,0
"First Instance",0,0,1,0,0,0
"Qatar Sunday",0,1,0,0,0,0
"Houston Chronicle",0,1,0,0,0,0
"Salva Kiir",0,0,0,0,1,0
"NATO Russia",0,0,1,0,0,0
"Mowlam",0,0,0,0,1,0
"Asia Pacific Economic Cooperation",1,0,0,0,0,0
"Kibaki",1,0,0,0,0,0
"Matthias Rath",0,0,0,0,1,0
"Turkish Cypriot",0,1,0,0,0,0
"Ukrainian",0,1,0,0,0,0
"Islamic Republic of Iran Shipping Lines",0,0,1,0,0,0
"Ministry of Youth and Sports",0,0,1,0,0,0
"Technology",0,0,1,0,0,0
"Mexico City Mayor",0,0,1,0,0,0
"Aircraft",1,0,0,0,0,0
"Chadian",0,1,0,0,0,0
"Accord",0,0,1,0,0,0
"Swedish",0,1,0,0,0,0
"Agriculture Ministry",1,0,0,0,0,0
"PODEMOS",0,0,0,0,1,0
"University of Virginia",1,0,0,0,0,0
"Group A",0,0,0,0,1,0
"quicken",0,0,0,1,0,0
"Venevision",0,0,1,0,0,0
"Contractors",0,0,1,0,0,0
"Nepal Army",0,0,1,0,0,0
"Renault",1,0,0,0,0,0
"Rafiq HARIRI",0,0,0,0,1,0
"Museum",1,0,0,0,0,0
"Dominican Republic Central American Free",0,0,1,0,0,0
"Iraqi National Guardsmen",0,0,1,0,0,0
"Dubai Wednesday",0,0,1,0,0,0
"World Organization for Animal Health",1,0,0,0,0,0
"Indiana Jones",0,1,0,0,0,0
"Obamas",0,0,0,0,1,0
"United Nations Security",0,0,1,0,0,0
"WIN",0,0,0,1,0,0
"Protection Agency",0,0,1,0,0,0
"of Spain",0,0,1,0,0,0
"Democracy",0,1,0,0,0,0
"WTO",1,0,0,0,0,0
"Apondi",0,0,0,0,1,0
"Romano Prodi",0,1,0,0,0,0
"Lions",0,0,1,0,0,0
"Beijing Daily",0,0,1,0,0,0
"Iraqi Islamic Party",0,0,1,0,0,0
"for Human Rights",0,0,1,0,0,0
"Bharti",0,1,0,0,0,0
"Nigerian Premier League",0,0,1,0,0,0
"Inter American Court of Human Rights",0,0,1,0,0,0
"MGM",1,0,0,0,0,0
"Catholics",0,0,0,0,1,0
"Delta",1,0,0,0,0,0
"Free Progressive Iraqi Party",0,0,1,0,0,0
"Liberian",0,1,0,0,0,0
"bbl",0,0,1,0,0,0
"RCTV International",1,0,0,0,0,0
"Tehran Saturday",0,0,1,0,0,0
"Jet Propulsion Laboratory",1,0,0,0,0,0
"Taipei Times",0,0,1,0,0,0
"of Nepalese Journalists",0,0,1,0,0,0
"Kennedy Presidential Library and Museum",0,0,1,0,0,0
"Moscow Sunday",0,0,1,0,0,0
"Commerce Department",1,0,0,0,0,0
"Roman Catholics",0,0,0,0,1,0
"United Front for Democracy",0,0,1,0,0,0
"Sabouri",0,0,0,0,1,0
"Basij",0,0,0,0,1,0
"Commons",0,0,1,0,0,0
"Land Foundation",0,0,1,0,0,0
"National Basketball Association NBA",0,0,1,0,0,0
"Centre Party",1,0,0,0,0,0
"UN Food and Agriculture Organization",1,0,0,0,0,0
"Seoul National University",1,0,0,0,0,0
"British Foreign Office",1,0,0,0,0,0
"Canal Plus",0,0,0,0,1,0
"New Orleans police",0,0,1,0,0,0
"Pashtoonkhwa Milli Awami",1,0,0,0,0,0
"French Defense Ministry",0,0,1,0,0,0
"Petroleum Fund",1,0,0,0,0,0
"Central African",0,0,1,0,0,0
"Fitch",0,0,0,0,1,0
"ODINGA",1,0,0,0,0,0
"Italy 's 18,00",0,0,0,0,1,0
"Sadr City district",0,0,1,0,0,0
"Syrian Islamic",0,0,1,0,0,0
"Xerox Corp",0,0,1,0,0,0
"United Nations Security Council",1,0,0,0,0,0
"Sandhurst Military",0,0,1,0,0,0
"Energy Independence",0,0,1,0,0,0
"New York University",1,0,0,0,0,0
"Political Affairs",0,0,1,0,0,0
"Islamic Militant Group Hamas",1,0,0,0,0,0
"Minuteman",1,0,0,0,0,0
"International Telecommunication Union",1,0,0,0,0,0
"oil-producing",0,0,0,0,1,0
"American Israel Public Affairs Committee",0,0,1,0,0,0
"Pakistan Muslim League Party",0,1,0,0,0,0
"Party of Pensioners",1,0,0,0,0,0
"Turkish EU",0,0,1,0,0,0
"Guber",0,0,1,0,0,0
"Shakespeareans",0,0,1,0,0,0
"Diamond Center",0,0,1,0,0,0
"University of Washington",1,0,0,0,0,0
"Ria",0,0,0,1,0,0
"Muslims of",0,0,0,0,1,0
"Guantanamo",0,1,0,0,0,0
"Kenyan",0,1,0,0,0,0
"Indian Foreign Ministry",0,0,1,0,0,0
"Southern African Development Community",1,0,0,0,0,0
"Financial Corp",0,0,1,0,0,0
"Saudi Crown",0,0,1,0,0,0
"Solaiman",0,0,0,0,1,0
"Project Services",0,0,1,0,0,0
"Iraq Interior Ministry",0,0,1,0,0,0
"Arlington National Cemetery",1,0,0,0,0,0
"Primerica Corp",0,0,1,0,0,0
"Internet",0,1,0,0,0,0
"Mahee Worldwide",0,0,1,0,0,0
"Eritrea Ethiopia Border",0,0,1,0,0,0
"Sydney International",0,0,1,0,0,0
"TCDD",0,0,0,0,1,0
"Albanian Kosovo Liberation Army",0,0,1,0,0,0
"Chaldean",0,0,1,0,0,0
"Tennis",0,0,1,0,0,0
"Zvakwana",0,0,0,0,1,0
"La Nacion",1,0,0,0,0,0
"European Commission",1,0,0,0,0,0
"National Football League",1,0,0,0,0,0
"Dubai World",0,0,0,0,1,0
"Transparency",0,0,1,0,0,0
"International Security",0,0,1,0,0,0
"Shell",1,0,0,0,0,0
"Central American Free",0,0,1,0,0,0
"National Union of Petroleum and Gas Workers",0,0,1,0,0,0
"of Investigation",0,0,1,0,0,0
"Afghan NATO",0,0,1,0,0,0
"Southern African Development",0,0,1,0,0,0
"1990s Balkan",0,0,0,0,1,0
"Strategic Petroleum Reserve",1,0,0,0,0,0
"York Landmarks Preservation",0,0,1,0,0,0
"DPRK",1,0,0,0,0,0
"Turkey Monday",0,1,0,0,0,0
"Ile Saint",0,0,1,0,0,0
"Exchange Commission",0,0,1,0,0,0
"San Marino",0,1,0,0,0,0
"Atmospheric Administration",1,0,0,0,0,0
"Malaysian Federation",0,0,1,0,0,0
"Australian Broadcasting Corporation",0,0,1,0,0,0
"Lebanese Armed Forces",0,0,0,1,0,0
"United Nations Development",0,0,1,0,0,0
"US",1,0,0,0,0,0
"Global Fund",0,0,1,0,0,0
"Homeland",0,0,1,0,0,0
"Basketball Players",0,0,1,0,0,0
"Egyptian Foreign",0,0,1,0,0,0
"Drug",0,0,1,0,0,0
"Abu Dhabi",0,0,0,0,1,0
"BBB",1,0,0,0,0,0
"European Space Agency",1,0,0,0,0,0
"Saturn",0,1,0,0,0,0
"Department of Homeland Security",1,0,0,0,0,0
"Chicago Bears",0,1,0,0,0,0
"Meridian",1,0,0,0,0,0
"Dutch",0,1,0,0,0,0
"Council",1,0,0,0,0,0
"Linux",0,0,0,1,0,0
"Kurdistan",0,1,0,0,0,0
"Sudan Liberation Movement",1,0,0,0,0,0
"Rio",1,0,0,0,0,0
"BOA",1,0,0,0,0,0
"Paramount",0,0,1,0,0,0
"Texas Supreme",0,0,1,0,0,0
"National Museum of",0,0,1,0,0,0
"Tammy",0,0,0,0,1,0
"OAS Permanent Council",1,0,0,0,0,0
"Organization for Security",0,0,1,0,0,0
"Organization for Democracy and Development",1,0,0,0,0,0
"Beijing Olympic Security",0,0,1,0,0,0
"Shuttle",0,0,0,1,0,0
"Australian Government",0,0,1,0,0,0
"Panamanian",0,1,0,0,0,0
"Games",0,1,0,0,0,0
"Iraq Survey Group",0,0,1,0,0,0
"Suu",0,0,0,1,0,0
"Somalis",0,0,0,0,1,0
"Health Ministry",1,0,0,0,0,0
"Somalians",0,0,0,0,1,0
"UNICEF",1,0,0,0,0,0
"TAYA",0,0,0,0,1,0
"Heath Organization",0,0,0,1,0,0
"Solidarity",0,0,1,0,0,0
"Chennai",0,1,0,0,0,0
"ODM",0,0,0,0,1,0
"Peters Entertainment",0,0,1,0,0,0
"Palestine Liberation Organization",1,0,0,0,0,0
"Port au Prince Wednesday",0,0,0,1,0,0
"Marxist",0,0,1,0,0,0
"East",0,1,0,0,0,0
"Communications",1,0,0,0,0,0
"Yomiuri",1,0,0,0,0,0
"American Meat Institute",1,0,0,0,0,0
"Martin Ennals Foundation",1,0,0,0,0,0
"Fed",1,0,0,0,0,0
"Kyodo",1,0,0,0,0,0
"UNRWA",1,0,0,0,0,0
"AFL",0,0,1,0,0,0
"Works Agency",0,0,1,0,0,0
"University of Cairo",1,0,0,0,0,0
"Foreign",1,0,0,0,0,0
"Virgin",0,0,1,0,0,0
"African Union",1,0,0,0,0,0
"Athens Games",0,0,1,0,0,0
"PRINCE",0,0,0,0,1,0
"United Nations Stabilization",0,0,1,0,0,0
"Iraq Study Group",0,0,1,0,0,0
"North of Baghdad",0,0,0,0,1,0
"Petersburg",0,0,0,1,0,0
"and Muslims",0,0,0,0,1,0
"Marriott Hotel",1,0,0,0,0,0
"American Diabetes Association",1,0,0,0,0,0
"Integra",1,0,0,0,0,0
"Boston Globe",1,0,0,0,0,0
"Christian Science Monitor",1,0,0,0,0,0
"Guardian",1,0,0,0,0,0
"Star Magazine",1,0,0,0,0,0
"Monte",0,0,1,0,0,0
"Japan",1,0,0,0,0,0
"MASH",0,0,0,0,1,0
"Drugs",0,0,1,0,0,0
"Conservative Party",1,0,0,0,0,0
"International Cricket Council",1,0,0,0,0,0
"Citizens ' Action Party",0,0,1,0,0,0
"Turks",0,1,0,0,0,0
"United Iraqi Alliance",0,0,1,0,0,0
"Karachi Stock",0,0,1,0,0,0
"Diwali",0,0,0,0,1,0
"North American",1,0,0,0,0,0
"United Nations Human Rights",0,0,1,0,0,0
"1500s",0,0,0,0,1,0
"Nicaraguan",0,1,0,0,0,0
"Canal",1,0,0,0,0,0
"Islamic Revolution",1,0,0,0,0,0
"Etihad",1,0,0,0,0,0
"French Foreign Trade",0,0,1,0,0,0
"Curacao",0,0,0,0,1,0
"Qantas",1,0,0,0,0,0
"Ivashov",0,0,0,0,1,0
"Federal Bureau",0,0,1,0,0,0
"Broadway",0,1,0,0,0,0
"LSI",1,0,0,0,0,0
"Colombia AUC",0,0,1,0,0,0
"Central Bank of",0,0,1,0,0,0
"Danish Navy",0,0,1,0,0,0
"Afghan",0,1,0,0,0,0
"CARE International Officials",0,0,1,0,0,0
"United Nations Food",0,0,1,0,0,0
"DD Acquisition",0,0,0,0,1,0
"The Hague",1,0,0,0,0,0
"National Alliance for Human Rights",1,0,0,0,0,0
"Non",0,0,1,0,0,0
"Salvadoran",0,1,0,0,0,0
"Radio France FM",1,0,0,0,0,0
"State Security Service",1,0,0,0,0,0
"Iraqi Grain Board",0,0,1,0,0,0
"Ventures",0,0,1,0,0,0
"Disaster",0,0,1,0,0,0
"Dinamo Bucharest",0,0,1,0,0,0
"Dar es",0,0,1,0,0,0
"Idi AMIN",0,0,0,0,1,0
"British Ambassador",0,0,0,0,1,0
"Jays",0,0,0,1,0,0
"Sunni Association of Muslim",0,0,1,0,0,0
"Sudan Liberation Army",1,0,0,0,0,0
"Coalition for Unity and Democracy",1,0,0,0,0,0
"Junior",0,0,1,0,0,0
"Islamic Army",1,0,0,0,0,0
"Bogota",1,0,0,0,0,0
"Doncasters",0,0,1,0,0,0
"South Wales police",0,0,1,0,0,0
"Civil Aviation Administration of",0,0,1,0,0,0
"IAEA",1,0,0,0,0,0
"Records",0,0,1,0,0,0
"Millennium",1,0,0,0,0,0
"Nepal",0,1,0,0,0,0
"Saudi Press Agency",0,0,1,0,0,0
"Rights Watch",0,0,1,0,0,0
"Delphi Corporation",0,1,0,0,0,0
"Kansas City",0,1,0,0,0,0
"Hycamtin and Cisplatin",0,0,0,0,1,0
"Friday",0,1,0,0,0,0
"ABHISIT",0,1,0,0,0,0
"Jericho",0,1,0,0,0,0
"Northwest Frontier",1,0,0,0,0,0
"Liberian Finance",0,0,0,1,0,0
"Burkina",0,0,1,0,0,0
"Falcons",1,0,0,0,0,0
"Louisiana State University",1,0,0,0,0,0
"CPA",1,0,0,0,0,0
"Boeing Dreamliner",0,1,0,0,0,0
"Luanda Friday",0,0,1,0,0,0
"Musharraf",1,0,0,0,0,0
"Joint Chiefs of Staff",1,0,0,0,0,0
"Wildlife",0,0,1,0,0,0
"Product Safety",0,0,1,0,0,0
"Davis Cup tennis",0,0,1,0,0,0
"Napa",0,0,0,0,1,0
"New York Post",1,0,0,0,0,0
"Ulema",0,0,1,0,0,0
"of America",0,1,0,0,0,0
"RIA Novosti",0,0,0,1,0,0
"South Asia Free Trade",0,0,1,0,0,0
"North American Aerospace Defense Command",1,0,0,0,0,0
"Tel Aviv Monday",0,0,1,0,0,0
"Iranian Foreign",0,0,1,0,0,0
"Aruba",0,1,0,0,0,0
"Senate Armed Services Committee",1,0,0,0,0,0
"Nippon News Network",0,0,1,0,0,0
"Rams",1,0,0,0,0,0
"Sri",1,0,0,0,0,0
"Latvian",0,1,0,0,0,0
"Juventus",0,1,0,0,0,0
"Canberra International",1,0,0,0,0,0
"Korea National Oil Corporation",0,1,0,0,0,0
"North American Free Trade",0,0,1,0,0,0
"Bank of America",1,0,0,0,0,0
"Caspian",0,0,1,0,0,0
"Cuban Foreign",0,0,1,0,0,0
"SLA",0,0,0,0,1,0
"Pittsburgh",1,0,0,0,0,0
"Pakistan Electronic Media",0,0,1,0,0,0
"Sogo",1,0,0,0,0,0
"Catholic",1,0,0,0,0,0
"Democratic Progressive Party DPP",0,0,1,0,0,0
"League of",0,0,1,0,0,0
"Honduran",0,1,0,0,0,0
"Pitcairn",0,1,0,0,0,0
"Geneva Friday",0,1,0,0,0,0
"S&P",0,0,0,0,1,0
"Mart",0,0,1,0,0,0
"OAS",1,0,0,0,0,0
"Marine",1,0,0,0,0,0
"Indian Railways",1,0,0,0,0,0
"Radio Veritas",1,0,0,0,0,0
"Al Azhar University",0,0,1,0,0,0
"Canadian Foreign",0,0,1,0,0,0
"EDC",0,0,0,0,1,0
"Care International",1,0,0,0,0,0
"Kosovo Assembly",1,0,0,0,0,0
"Frente Amplio Coalition",0,0,1,0,0,0
"Refugees",1,0,0,0,0,0
"Communist Party newspaper",0,0,1,0,0,0
"Commonwealth of Independent",0,0,1,0,0,0
"Mamadou TANDJA",0,0,0,0,1,0
"Western Serbian",0,0,1,0,0,0
"Mashonaland West",0,1,0,0,0,0
"AK Party",1,0,0,0,0,0
"Yugoslavia",1,0,0,0,0,0
"CH-47 Chinook",0,0,0,0,1,0
"New America Foundation",1,0,0,0,0,0
"Jazeera",0,0,1,0,0,0
"Student",0,0,1,0,0,0
"non-Muslims",0,0,0,0,1,0
"Merida Initiative",1,0,0,0,0,0
"African Union Commission",1,0,0,0,0,0
"Mali Blues",0,1,0,0,0,0
"United Nations General Assembly Sunday",0,0,1,0,0,0
"Ciudad Juarez",0,1,0,0,0,0
"ITV",1,0,0,0,0,0
"Tonga",0,0,0,0,1,0
"Karen National",0,0,1,0,0,0
"Tokyo Shimbun",0,1,0,0,0,0
"Alloceans Shipping",1,0,0,0,0,0
"Acropolis",0,0,0,0,1,0
"Bagram",1,0,0,0,0,0
"Baluchistan Liberation Army",1,0,0,0,0,0
"Treasury Department",1,0,0,0,0,0
"Troops",0,0,0,1,0,0
"Company",0,0,1,0,0,0
"Bharatiya Janata Party BJP",0,0,1,0,0,0
"Americans",0,1,0,0,0,0
"Cayman Islands and Dubai",0,0,0,0,1,0
"Ministry of Public Works",1,0,0,0,0,0
"Citigroup",1,0,0,0,0,0
"Puma",0,1,0,0,0,0
"Kennedy Space Center",1,0,0,0,0,0
"Telegraph",1,0,0,0,0,0
"Equality Movement",0,0,1,0,0,0
"Lao",0,1,0,0,0,0
"St",0,0,1,0,0,0
"Animals",0,0,1,0,0,0
"State for Commerce",0,0,1,0,0,0
"Party PPP",0,0,1,0,0,0
"Treasury",1,0,0,0,0,0
"Central Secretariat",1,0,0,0,0,0
"Argentine Senate",0,0,1,0,0,0
"Popular",0,0,1,0,0,0
"FNL",0,0,0,0,1,0
"Yanjin",0,0,0,0,1,0
"Service",1,0,0,0,0,0
"subsuming",0,0,0,1,0,0
"Union of Christian Democrats",1,0,0,0,0,0
"Bagram air",0,0,0,0,1,0
"Uruguay Paraguay",0,0,1,0,0,0
"Golden State Warriors",1,0,0,0,0,0
"Real",0,0,1,0,0,0
"King 's Cross",0,0,0,0,1,0
"Vision",0,0,1,0,0,0
"Hong Kong Observatory",0,1,0,0,0,0
"Imperial Sugar Company",1,0,0,0,0,0
"Triumf Riza",0,0,0,0,1,0
"Armory",0,0,1,0,0,0
"Wall Street",1,0,0,0,0,0
"International Civil Aviation Organization",1,0,0,0,0,0
"CDC",1,0,0,0,0,0
"Fatah Party",1,0,0,0,0,0
"Party of",0,0,1,0,0,0
"American Enterprise Institute",1,0,0,0,0,0
"ICRC",1,0,0,0,0,0
"Blues",1,0,0,0,0,0
"Radio Farda",1,0,0,0,0,0
"Global",0,0,1,0,0,0
"Shwe",0,0,1,0,0,0
"Britain",1,0,0,0,0,0
"Recovery Agency",0,0,1,0,0,0
"Facebook",1,0,0,0,0,0
"Dunkin'",0,0,0,0,1,0
"West Bank",1,0,0,0,0,0
"Regions",0,0,1,0,0,0
"Rebels",0,0,0,1,0,0
"Solidarity Center",0,0,1,0,0,0
"New York City Police",0,0,1,0,0,0
"Patriot Act",0,0,0,0,1,0
"British Airways",1,0,0,0,0,0
"Transport Workers Union",1,0,0,0,0,0
"Washington Times",1,0,0,0,0,0
"Supreme Iraqi Islamic Council",0,0,1,0,0,0
"of Baghdad",0,0,0,0,1,0
"British Royal Marine",1,0,0,0,0,0
"Smithsonian",0,0,1,0,0,0
"Bolshevik",0,0,1,0,0,0
"Ukrainian Fuel and Energy",0,0,1,0,0,0
"Germanic",0,0,0,1,0,0
"RMI",1,0,0,0,0,0
"Trust",0,0,1,0,0,0
"Kaman",0,0,1,0,0,0
"Cyprus ' Orthodox Church",0,0,0,0,1,0
"United States Senate",1,0,0,0,0,0
"Warner Communications Inc",0,0,1,0,0,0
"Security Council",1,0,0,0,0,0
"du Monde",0,0,0,1,0,0
"United Nations Office",1,0,0,0,0,0
"Hadassah Hospital",1,0,0,0,0,0
"People",1,0,0,0,0,0
"Organization of Islamic",0,0,1,0,0,0
"Coca",0,0,0,1,0,0
"Beta",0,1,0,0,0,0
"Cubana Airlines",1,0,0,0,0,0
"Kurdistan Democratic Party",1,0,0,0,0,0
"Meteorological Service",0,0,1,0,0,0
"THAKSIN",0,1,0,0,0,0
"Militant",0,0,1,0,0,0
"Control",0,0,1,0,0,0
"Labor Party",1,0,0,0,0,0
"El Universal",0,0,1,0,0,0
"NIE",0,0,0,0,1,0
"football",0,0,1,0,0,0
"World Cup",0,0,0,0,1,0
"of Defense",0,0,1,0,0,0
"CARE International",1,0,0,0,0,0
"H&M",0,0,0,0,1,0
"Angola MPLA",0,0,1,0,0,0
"DN Galan",1,0,0,0,0,0
"Pyongyang Monday",0,0,1,0,0,0
"Ocean",0,1,0,0,0,0
"Sanabel Relief Agency",0,0,1,0,0,0
"Popular Resistance",0,0,1,0,0,0
"Fox",1,0,0,0,0,0
"Oshkosh",0,1,0,0,0,0
"Hilton",0,0,0,1,0,0
"Provisional Electoral Council",1,0,0,0,0,0
"Red Cross",1,0,0,0,0,0
"National Democratic Institute",1,0,0,0,0,0
"Maccabi Haifa",0,1,0,0,0,0
"Russian",0,1,0,0,0,0
"CRAB",0,0,0,0,1,0
"Federation Council",1,0,0,0,0,0
"Islamic Republic",1,0,0,0,0,0
"State Condoleezza Rice",0,1,0,0,0,0
"Tamil Tiger",1,0,0,0,0,0
"Bayfront Medical",0,0,1,0,0,0
"Russian Orthodox Church",0,0,1,0,0,0
"Intel",1,0,0,0,0,0
"Iowa",1,0,0,0,0,0
"CNN Turk",0,0,1,0,0,0
"Petroleum",0,0,1,0,0,0
"Globovision",1,0,0,0,0,0
"Saint Louis Rams",1,0,0,0,0,0
"Agricultural Organization",1,0,0,0,0,0
"Democratic Union Coalition DUC",0,0,1,0,0,0
"Prudential",1,0,0,0,0,0
"Economic Cooperation",1,0,0,0,0,0
"United Self Defense Forces",1,0,0,0,0,0
"Bosco Katutsi",0,0,0,0,1,0
"Red Army",1,0,0,0,0,0
"Monitor",0,0,1,0,0,0
"Culture",0,0,1,0,0,0
"Administrative",0,0,1,0,0,0
"Association of America",0,0,1,0,0,0
"Kingdom of Yugoslavia",0,0,0,0,1,0
"UNDP",1,0,0,0,0,0
"G8",0,0,0,0,1,0
"Royal Swedish Academy of Sciences",0,0,1,0,0,0
"Dominican Republic Sunday",0,0,1,0,0,0
"Bucharest",0,1,0,0,0,0
"Viceroyalty New",0,0,1,0,0,0
"Muslim Xinjiang",0,0,0,0,1,0
"Muslim Faith",0,0,0,0,1,0
"liberal Free Democrats",0,0,1,0,0,0
"Sport",0,0,1,0,0,0
"Mexican Federation",0,0,1,0,0,0
"Houston Rockets",1,0,0,0,0,0
"Turkish Federation",0,0,1,0,0,0
"Republican Party",1,0,0,0,0,0
"Afghan Islamic Press",0,0,1,0,0,0
"Quds",0,0,0,1,0,0
"Oil Ministry",1,0,0,0,0,0
"Cuban Workers Confederation",0,0,1,0,0,0
"Ottoman",0,0,0,0,1,0
