Entity,COR,INC,PAR,SPU,MIS,IGN
"Muttur",0,0,0,0,1,0
"China Public Opinion Monitor",0,1,0,0,0,0
"Teikoku Oil",1,0,0,0,0,0
"B'Tselem",1,0,0,0,0,0
"Millennium Challenge Corporation MCC",0,0,1,0,0,0
"VOA Jerusalem",0,0,1,0,0,0
"RosUkrEnergo",1,0,0,0,0,0
"Volkswagen",1,0,0,0,0,0
"National Weather Service",1,0,0,0,0,0
"MENA",1,0,0,0,0,0
"Hubble",1,0,0,0,0,0
"United Nations Development Program",1,0,0,0,0,0
"MoveOn",0,0,0,1,0,0
"Lahore High Court",1,0,0,0,0,0
"Treaty of Kanagawa",0,0,0,0,1,0
"Taher Zaid",0,0,0,0,1,0
"al-Wefaq",0,0,0,0,1,0
"National Air and Space Administration",1,0,0,0,0,0
"Hezbollah Iraqi",0,0,1,0,0,0
"Dow Jones",0,1,0,0,0,0
"Pretax",0,0,0,1,0,0
"New Orleans Saints",0,0,1,0,0,0
"Kommersant",0,1,0,0,0,0
"Mongolian People 's Party",0,0,1,0,0,0
"British Observer",0,0,1,0,0,0
"Industry Ministry",1,0,0,0,0,0
"Polisario",1,0,0,0,0,0
"Peipah",1,0,0,0,0,0
"Brookings Institution",1,0,0,0,0,0
"Anfal",0,0,1,0,0,0
"Bundesbank",1,0,0,0,0,0
"Bureau of Statistics",0,1,0,0,0,0
"The Telegraph",0,0,1,0,0,0
"Zimbabwe Congress of Trade Unions ZCTU",0,0,1,0,0,0
"62-year-old",0,0,0,0,1,0
"Tehran """,0,0,0,0,1,0
"Sudan People 's Liberation Army",1,0,0,0,0,0
"Church of England",1,0,0,0,0,0
"Arboleda",0,1,0,0,0,0
"Sum 41",0,0,0,1,0,0
"Fatah",1,0,0,0,0,0
"Gibraltar Government",0,0,1,0,0,0
"MWANAWASA",0,1,0,0,0,0
"URIBE",1,0,0,0,0,0
"Afghan Supreme Court",0,0,1,0,0,0
"Human Rights",1,0,0,0,0,0
"JoongAng Ilbo",1,0,0,0,0,0
"Kabul University",1,0,0,0,0,0
"Al Sadr",0,0,1,0,0,0
"Islamic Dawa Party",1,0,0,0,0,0
"United Nations Lauro Baja",1,0,0,0,0,0
"United Front for Democracy Against Dictatorship UDD",0,0,1,0,0,0
"Nepali Congress",1,0,0,0,0,0
"International Monetary Fund South Korea",0,0,1,0,0,0
"Colosseum",1,0,0,0,0,0
"United Civic Party",1,0,0,0,0,0
"Supreme Islamic Council of Somalia",0,0,1,0,0,0
"Wednesdays",0,0,0,0,1,0
"House of Representatives Egypt",0,0,1,0,0,0
"Tuareg",0,0,0,0,1,0
"Allied Powers",1,0,0,0,0,0
"Pakistan People 's Party",1,0,0,0,0,0
"Xerox 's financial-services",0,0,0,0,1,0
"Euro Burma Office",0,0,1,0,0,0
"Baluchistan Liberation United Front",1,0,0,0,0,0
"The News Daily",1,0,0,0,0,0
"NPP",1,0,0,0,0,0
"United Nations",1,0,0,0,0,0
"Public Broadcasting",0,0,1,0,0,0
"Bobsled and Skeleton Federation",0,0,1,0,0,0
"Vigilant Eagle",0,0,0,0,1,0
"General Conference",1,0,0,0,0,0
"WFP",1,0,0,0,0,0
"Tech Museum of Innovation",1,0,0,0,0,0
"Office of Foreign Assets Control",0,0,1,0,0,0
"Mahamadou Issoufou",0,0,0,0,1,0
"Destiny",0,1,0,0,0,0
"German Marshall Fund of the United States",0,0,1,0,0,0
"African Union United Nations",0,0,1,0,0,0
"IGAD",1,0,0,0,0,0
"Iraqi Oil Ministry",0,0,1,0,0,0
"Hornets",1,0,0,0,0,0
"Williams Corp",0,0,1,0,0,0
"Fatah Iran",0,0,1,0,0,0
"Housedog",0,0,1,0,0,0
"Santa Rosa Catholic University",1,0,0,0,0,0
"Democratic Forces Movement of Casamance",1,0,0,0,0,0
"Council on Foreign Relations",0,0,1,0,0,0
"Zapatista National Liberation Front",1,0,0,0,0,0
"Legia Warsaw",0,1,0,0,0,0
"POP",1,0,0,0,0,0
"Al Aqsa Martyrs Brigades Sudanese",0,0,1,0,0,0
"Joint Electoral Management Body",1,0,0,0,0,0
"Ahlu Sunna Wajama",1,0,0,0,0,0
"Dextre",1,0,0,0,0,0
"South African Medical Research Council",1,0,0,0,0,0
"Rights",0,1,0,0,0,0
"Xinhua",1,0,0,0,0,0
"National Democratic party",0,0,1,0,0,0
"Burns ' Balkan",0,0,0,0,1,0
"Khmer Rouge",1,0,0,0,0,0
"Meridian National",1,0,0,0,0,0
"United National Movement",1,0,0,0,0,0
"Vesna",0,1,0,0,0,0
"ESTRADA",0,1,0,0,0,0
"GEO Television",1,0,0,0,0,0
"National Organization for Women",1,0,0,0,0,0
"MIND Reader",0,0,0,1,0,0
"The Observer",0,0,1,0,0,0
"Haaretzthat",0,0,0,1,0,0
"Health Department",1,0,0,0,0,0
"British Olympic Association",0,0,1,0,0,0
"Kuiper Belt",0,0,0,0,1,0
"Irish Republican Army",0,0,1,0,0,0
"Jerusalem Post",1,0,0,0,0,0
"AN EAGLE",0,0,1,0,0,0
"Nationalist Movement to Free Iraq",0,0,1,0,0,0
"Hyundai",1,0,0,0,0,0
"Erkinbayev",0,0,0,0,1,0
"Russian Party of Regions",0,0,1,0,0,0
"International Atomic Energy Agency IAEA",0,0,1,0,0,0
"Opec",1,0,0,0,0,0
"European Parliament",1,0,0,0,0,0
"CAFTA",1,0,0,0,0,0
"Ulster Volunteer Force",1,0,0,0,0,0
"Coast Guard",1,0,0,0,0,0
"PRI",1,0,0,0,0,0
"Congress Party",1,0,0,0,0,0
"Humanitarian Affairs",1,0,0,0,0,0
"Trade Ministry",1,0,0,0,0,0
"Wertheim Schroder Co",0,0,0,1,0,0
"Roche Iraqi",0,0,1,0,0,0
"Ad Diyar",0,0,0,1,0,0
"Buro Happold",0,0,1,0,0,0
"ANC",1,0,0,0,0,0
"Integra A Hotel Restaurant Co",0,0,1,0,0,0
"Vine",0,0,1,0,0,0
"Top U",0,0,0,1,0,0
"Palestinian Center for Policy and Survey Research",1,0,0,0,0,0
"Fuji Heavy",1,0,0,0,0,0
"Los Angeles Times",1,0,0,0,0,0
"Haqqani",0,1,0,0,0,0
"Access Hollywood Michael Lohan",0,0,1,0,0,0
"Inter American Court of Human Rights Berenson",0,0,1,0,0,0
"Special Majlis",0,0,1,0,0,0
"MW",0,0,0,0,1,0
"DSM",0,1,0,0,0,0
"Indian Meteorological Department",0,0,1,0,0,0
"Azeri State Oil Company",0,0,1,0,0,0
"Polisario Front",1,0,0,0,0,0
"Elco",1,0,0,0,0,0
"Terror Free Tomorrow",0,0,1,0,0,0
"Supreme Court Iftikhar Mohammad Chaudhry",0,0,1,0,0,0
"Semana",0,1,0,0,0,0
"Federal Trade Commission Chevron",0,0,1,0,0,0
"Saudi Basic Industries Corporation",1,0,0,0,0,0
"Palestinian Center for Human Rights",0,0,1,0,0,0
"Palestinian interior ministry",0,0,1,0,0,0
"Latgalians",0,0,0,0,1,0
"U Win Tin",1,0,0,0,0,0
"Mujahadeen Brigades Jerusalem Branch",1,0,0,0,0,0
"National Committee of the Chinese People 's Political Consultative Conference",0,0,1,0,0,0
"Ox",0,1,0,0,0,0
"Moustapha",0,0,0,0,1,0
"Harvard University",1,0,0,0,0,0
"MAS",1,0,0,0,0,0
"MPRP",1,0,0,0,0,0
"Center for Genetic Engineering and Biotechnology",1,0,0,0,0,0
"UN Trust Territory",1,0,0,0,0,0
"FARC Colombia",0,0,1,0,0,0
"Tanith Belbin",0,0,0,0,1,0
"IMF",1,0,0,0,0,0
"UBS",0,0,1,0,0,0
"Congresswoman Heather Wilson",0,0,1,0,0,0
"Eritrea and Ethiopia",0,0,0,0,1,0
"Biakand",0,0,0,0,1,0
"Organization of American States",1,0,0,0,0,0
"United Self Defense Forces of Colombia AUC",0,0,1,0,0,0
"Swords of Righteousness Brigade Sao Tome",0,0,1,0,0,0
"Westinghouse",0,1,0,0,0,0
"General Motors",1,0,0,0,0,0
"Kenyan Red Cross",0,0,1,0,0,0
"Human Rights Watch",1,0,0,0,0,0
"Sun Microsystems",0,1,0,0,0,0
"mid-2000s",0,0,0,0,1,0
"Upjohn",1,0,0,0,0,0
"Information and Broadcasting",1,0,0,0,0,0
"BAINIMARAMA",1,0,0,0,0,0
"U Third Circuit Court of Appeals",0,0,1,0,0,0
"Palestinian Authority of the West Bank",0,0,1,0,0,0
"Revava",1,0,0,0,0,0
"United Torah",1,0,0,0,0,0
"Senate Foreign Relations Committee",1,0,0,0,0,0
"Die Welt",1,0,0,0,0,0
"Congress Abramoff",0,0,1,0,0,0
"de Villepin",0,0,0,0,1,0
"EPA",1,0,0,0,0,0
"China Aero Technology Import Export Corp",0,0,1,0,0,0
"New Era",0,0,0,1,0,0
"Marxist People 's Liberation Front",0,0,1,0,0,0
"World Jewish Congress",1,0,0,0,0,0
"The Global Alliance for Vaccines and Immunization",0,0,1,0,0,0
"Montedison S",0,0,1,0,0,0
"RDX",0,0,0,1,0,0
"DTP",1,0,0,0,0,0
"Mattoo",0,0,0,0,1,0
"World Society for the Protection of Animals",0,0,1,0,0,0
"Center for a Free Cuba Sixto",0,0,1,0,0,0
"Basescu",0,0,0,0,1,0
"Muslim Advocates",1,0,0,0,0,0
"British Broadcasting Corporation BBC",0,0,1,0,0,0
"Economy , Trade and Industry Ministry",0,0,1,0,0,0
"Democratic Left Alliance",0,0,1,0,0,0
"P",0,0,1,0,0,0
"Terrorism and Financial Intelligence",1,0,0,0,0,0
"Mowlam",0,0,0,0,1,0
"Drug Enforcement Administration",0,0,1,0,0,0
"al Aqsa",0,0,1,0,0,0
"U Justice Department",0,0,1,0,0,0
"Industry and Investment",0,0,1,0,0,0
"Asia Pacific Economic Cooperation",1,0,0,0,0,0
"Islamic Movement of Uzbekistan",1,0,0,0,0,0
"Bextra",0,0,0,1,0,0
"Islamic Republic of Iran Shipping Lines",0,0,1,0,0,0
"Ministry of Youth and Sports",0,0,1,0,0,0
"al-Qaida 's",0,0,0,0,1,0
"Kabul Fried Chicken",1,0,0,0,0,0
"Ram",0,1,0,0,0,0
"The Sun",0,0,1,0,0,0
"Olmert",1,0,0,0,0,0
"National Development and Reform Commission",1,0,0,0,0,0
"Agriculture Ministry",1,0,0,0,0,0
"al Qaida in Iraq",0,0,0,0,1,0
"University of Virginia",1,0,0,0,0,0
"HMAS Stuart",1,0,0,0,0,0
"Postsays",0,0,1,0,0,0
"NASHEED",0,1,0,0,0,0
"Renault",1,0,0,0,0,0
"PDVSA",1,0,0,0,0,0
"Nepal Army",0,0,1,0,0,0
"al-Qaida and Taleban",0,0,0,0,1,0
"Awakening Councils",0,0,1,0,0,0
"PO / PSL",0,0,0,1,0,0
"55-year-old",0,0,0,0,1,0
"World Organization for Animal Health",1,0,0,0,0,0
"Newmont",1,0,0,0,0,0
"Obamas",0,0,0,0,1,0
"Senate Democratic",1,0,0,0,0,0
"ILNA",0,1,0,0,0,0
"Black Sabbath",0,1,0,0,0,0
"Popular Movement for the Liberation of Angola MPLA",0,0,1,0,0,0
"Ezzedin al-Qassam",0,0,0,0,1,0
"WTO",1,0,0,0,0,0
"H M",0,0,0,1,0,0
"Lions",0,0,1,0,0,0
"Beijing Daily",0,0,1,0,0,0
"Iraqi Islamic Party",0,0,1,0,0,0
"Constitutional Court",1,0,0,0,0,0
"Inter American Court of Human Rights",0,0,1,0,0,0
"MGM",1,0,0,0,0,0
"Economic and Monetary Union",1,0,0,0,0,0
"Delta",1,0,0,0,0,0
"Free Progressive Iraqi Party",0,0,1,0,0,0
"Sud FM",1,0,0,0,0,0
"Cargolux Airlines of Luxembourg",0,0,1,0,0,0
"RCTV International",1,0,0,0,0,0
"mid-October",0,0,0,0,1,0
"Jet Propulsion Laboratory",1,0,0,0,0,0
"Taipei Times",0,0,1,0,0,0
"HAMSAT",1,0,0,0,0,0
"Balenciaga",0,1,0,0,0,0
"Commerce Department",1,0,0,0,0,0
"United Nations High Commission for Refugees",1,0,0,0,0,0
"Basij",0,0,0,0,1,0
"Western """,0,0,0,0,1,0
"National Basketball Association NBA",0,0,1,0,0,0
"Centre Party",1,0,0,0,0,0
"Nenbutsushu",0,1,0,0,0,0
"Seoul National University",1,0,0,0,0,0
"UN Food and Agriculture Organization",1,0,0,0,0,0
"Zwelinzima Vavi",0,0,0,0,1,0
"British Foreign Office",1,0,0,0,0,0
"Mohsen Khayber",0,0,0,0,1,0
"Bloomberg Financial News",1,0,0,0,0,0
"Market",0,0,0,0,1,0
"Pashtoonkhwa Milli Awami",1,0,0,0,0,0
"Ulema Council",1,0,0,0,0,0
"French Defense Ministry",0,0,1,0,0,0
"Alliance for the Future of Kosovo",0,0,1,0,0,0
"Petroleum Fund",1,0,0,0,0,0
"Myanmar Livestock and Veterinary Department",1,0,0,0,0,0
"Bosnian State Court",0,0,1,0,0,0
"ODINGA",1,0,0,0,0,0
"Congress Democrats",0,0,1,0,0,0
"Xerox Corp",0,0,1,0,0,0
"Eagle Base",0,0,0,0,1,0
"United Nations Security Council",1,0,0,0,0,0
"New York University",1,0,0,0,0,0
"Gulf Coast Homeland Security",0,0,1,0,0,0
"Islamic Militant Group Hamas",1,0,0,0,0,0
"RSF Reporters Sans Frontieres",0,0,1,0,0,0
"International Telecommunication Union",1,0,0,0,0,0
"oil-producing",0,0,0,0,1,0
"American Israel Public Affairs Committee",0,0,1,0,0,0
"Pakistan Muslim League Party",0,1,0,0,0,0
"Yonhap",1,0,0,0,0,0
"Al Sharq al Awsat",1,0,0,0,0,0
"Muslims of",0,0,0,0,1,0
"Islamabad College for Boys",1,0,0,0,0,0
"University of Washington",1,0,0,0,0,0
"PPP",1,0,0,0,0,0
"Movement of Islamic Reform in Arabia",0,0,1,0,0,0
"Game Cocks",0,0,0,1,0,0
"Bharti Retail Wal Mart",0,0,1,0,0,0
"Boko Haram Nigerian",0,0,1,0,0,0
"32-year-old",0,0,0,0,1,0
"Southern African Development Community",1,0,0,0,0,0
"Galan",0,1,0,0,0,0
"Ex FAR",0,0,0,1,0,0
"China Internet Network Information Center",0,0,1,0,0,0
"Eveready",0,0,0,0,1,0
"Chasseurs Volontaires de Saint Domingue",0,0,1,0,0,0
"Supreme Council of the Islamic Revolution in Iraq",0,0,1,0,0,0
"MVR",0,0,0,1,0,0
"Yuganskeneftegaz Russian",0,0,1,0,0,0
"Primerica Corp",0,0,1,0,0,0
"Latest News",0,1,0,0,0,0
"Wetlands International",1,0,0,0,0,0
"Office for Democratic Institutions and Human Rights",1,0,0,0,0,0
"Arla Foods",1,0,0,0,0,0
"Department of Defense",1,0,0,0,0,0
"Independent Police Complaints Commission",1,0,0,0,0,0
"Datafolha",1,0,0,0,0,0
"Granma Friday",0,1,0,0,0,0
"La Nacion",1,0,0,0,0,0
"European Commission",1,0,0,0,0,0
"National Football League",1,0,0,0,0,0
"Kempthorne",0,0,0,0,1,0
"MINUSTAH",1,0,0,0,0,0
"Revolutionary Court Human Rights Watch",0,0,1,0,0,0
"Shell",1,0,0,0,0,0
"National Union of Petroleum and Gas Workers",0,0,1,0,0,0
"Savin Corp",0,0,1,0,0,0
"Strategic Petroleum Reserve",1,0,0,0,0,0
"Project Management Unit",0,0,1,0,0,0
"Le Monde",0,1,0,0,0,0
"DPRK",1,0,0,0,0,0
"University Tecnica Particular de Loja",1,0,0,0,0,0
"Office for the Coordination of Humanitarian Affairs",0,0,1,0,0,0
"International Atomic Energy Agency Iran",0,0,1,0,0,0
"Equus Investment II Limited Partnership",1,0,0,0,0,0
"DEA",1,0,0,0,0,0
"al Arabiya",0,0,1,0,0,0
"Federated Shan States",1,0,0,0,0,0
"Australian Broadcasting Corporation",0,0,1,0,0,0
"US",1,0,0,0,0,0
"Global Fund",0,0,1,0,0,0
"Lebanese Armed Forces",0,0,0,1,0,0
"Primimoda Gallery",0,1,0,0,0,0
"Union of South Africa",0,1,0,0,0,0
"YAYI",0,1,0,0,0,0
"Kumble",0,0,0,0,1,0
"PUTIN",0,0,0,1,0,0
"India 's Tata Motors",0,0,0,0,1,0
"Ministry of Industry and Information Technology",0,0,1,0,0,0
"European Space Agency",1,0,0,0,0,0
"European Union Constitution",1,0,0,0,0,0
"The Democracy Network Against North Korean Gulag",0,0,1,0,0,0
"Department of Homeland Security",1,0,0,0,0,0
"World Stem Cell Hub",1,0,0,0,0,0
"Famine Early Warning Systems Network",0,0,1,0,0,0
"U S Senate",0,0,1,0,0,0
"Food and Agricultural Organization FAO",0,0,1,0,0,0
"Meridian",1,0,0,0,0,0
"Council",1,0,0,0,0,0
"Communist Party of the Philippines",0,0,1,0,0,0
"RAVALOMANANA",0,1,0,0,0,0
"Sudan Liberation Movement",1,0,0,0,0,0
"BOA",1,0,0,0,0,0
"Bancoro",0,1,0,0,0,0
"MONUC",1,0,0,0,0,0
"Tammy",0,0,0,0,1,0
"OAS Permanent Council",1,0,0,0,0,0
"Ahlu Sunna Waljama",1,0,0,0,0,0
"Printemps",0,1,0,0,0,0
"National Museum of African American History and Culture",1,0,0,0,0,0
"The Whole Truth",0,0,0,0,1,0
"Wall Street Journal",1,0,0,0,0,0
"Organization for Democracy and Development",1,0,0,0,0,0
"Justice and Equality Movement African Union",0,0,1,0,0,0
"French Southern and Antarctic Lands TAAF",0,0,1,0,0,0
"Organization of the Petroleum Exporting Countries",0,0,1,0,0,0
"Australian Government",0,0,1,0,0,0
"AOL Music",1,0,0,0,0,0
"Iraq Survey Group",0,0,1,0,0,0
"United States House of Representatives",0,0,1,0,0,0
"Health Ministry",1,0,0,0,0,0
"Justice and Development Party",1,0,0,0,0,0
"Chamber of Commerce",0,0,1,0,0,0
"Tortoise",0,0,0,1,0,0
"Open and",0,0,0,0,1,0
"Kevin 's Music LLC",1,0,0,0,0,0
"Ecuador and Venezuela",0,0,0,0,1,0
"UNICEF",1,0,0,0,0,0
"Tintane",0,0,0,0,1,0
"National Weather Center",1,0,0,0,0,0
"Gulf Air San Marino",0,0,0,1,0,0
"Solidarity",0,0,1,0,0,0
"Ardzinba",0,0,0,1,0,0
"DOMBROVSKIS",0,1,0,0,0,0
"Senate Republicans",0,0,1,0,0,0
"U Senate",0,0,1,0,0,0
"Palestine Liberation Organization",1,0,0,0,0,0
"Unocal Chevron",0,0,1,0,0,0
"Supreme Court",1,0,0,0,0,0
"France Soir",1,0,0,0,0,0
"Kfar Kouk",0,0,0,0,1,0
"Yomiuri",1,0,0,0,0,0
"American Meat Institute",1,0,0,0,0,0
"The Houston Chronicle",0,0,1,0,0,0
"Martin Ennals Foundation",1,0,0,0,0,0
"Fed",1,0,0,0,0,0
"Kyodo",1,0,0,0,0,0
"UNRWA",1,0,0,0,0,0
"Thai Rice Exporters Association",0,0,1,0,0,0
"AN OWL",0,0,0,1,0,0
"University of Cairo",1,0,0,0,0,0
"ABHISIT Wetchachiwa",0,1,0,0,0,0
"African Union",1,0,0,0,0,0
"Barakin Ladi",0,0,0,0,1,0
"Islamist militants",0,0,0,0,1,0
"Syncardia Systems",0,0,1,0,0,0
"al-Qaida and",0,0,0,0,1,0
"Erbamont",1,0,0,0,0,0
"Electoral Commission",1,0,0,0,0,0
"Worldwide Fund for Nature",1,0,0,0,0,0
"Iraq Study Group",0,0,1,0,0,0
"Tokage",0,0,0,0,1,0
"and Muslims",0,0,0,0,1,0
"pro-Western",0,0,0,0,1,0
"Integra",1,0,0,0,0,0
"American Diabetes Association",1,0,0,0,0,0
"Boston Globe",1,0,0,0,0,0
"Barcelona",1,0,0,0,0,0
"Christian Science Monitor",1,0,0,0,0,0
"Guardian",1,0,0,0,0,0
"Security Council Venezuela",0,0,1,0,0,0
"National Disaster Warning Center",1,0,0,0,0,0
"Democratic Action",1,0,0,0,0,0
"MTV Base",1,0,0,0,0,0
"Al Aqsa Martyrs Brigade",0,0,1,0,0,0
"Sheriff 's Department",0,0,1,0,0,0
"United Nations Office of the High Commissioner for Refugees UNHCR",0,0,1,0,0,0
"Conservative Party",1,0,0,0,0,0
"International Cricket Council",1,0,0,0,0,0
"BBC radio",0,0,1,0,0,0
"Crips",1,0,0,0,0,0
"Wild West",0,0,0,0,1,0
"Citizens ' Action Party",0,0,1,0,0,0
"Republican House",1,0,0,0,0,0
"United Iraqi Alliance",0,0,1,0,0,0
"37.5",0,0,0,0,1,0
"Western embargo",0,0,0,0,1,0
"Canal",1,0,0,0,0,0
"Ethiopian News Agency",1,0,0,0,0,0
"Mediterranean Union Iran",0,0,1,0,0,0
"KGB",1,0,0,0,0,0
"Eastern European",0,0,0,0,1,0
"Hizbul Islam",1,0,0,0,0,0
"Merapi",0,1,0,0,0,0
"Cara Operations Ltd",0,0,1,0,0,0
"Ivashov",0,0,0,0,1,0
"Fisher Price",0,0,0,1,0,0
"Congressional Budget Office",1,0,0,0,0,0
"Danish Navy",0,0,1,0,0,0
"502nd Infantry",0,0,0,0,1,0
"A U",0,0,0,1,0,0
"Royal Dutch / Shell Indonesia",0,0,1,0,0,0
"GSPC",1,0,0,0,0,0
"The Hague",1,0,0,0,0,0
"National Alliance for Human Rights",1,0,0,0,0,0
"Citizen 's Coalition for Human Rights of Abductees and North Korean",0,0,1,0,0,0
"EU Justice and",0,0,1,0,0,0
"Radio France FM",1,0,0,0,0,0
"Commission on Human Rights",0,0,1,0,0,0
"State Security Service",1,0,0,0,0,0
"Iraqi Grain Board",0,0,1,0,0,0
"Bloomberg Business News",1,0,0,0,0,0
"Dinamo Bucharest",0,0,1,0,0,0
"NAJIB",0,1,0,0,0,0
"National Assembly Kurdish",0,0,1,0,0,0
"Mekorot",1,0,0,0,0,0
"al Adwa",0,0,1,0,0,0
"Lehava",1,0,0,0,0,0
"ministry",0,0,0,1,0,0
"The New England Journal of Medicine",1,0,0,0,0,0
"VOA Burmese",0,0,1,0,0,0
"La Opinion",1,0,0,0,0,0
"Toe Bo",0,0,0,0,1,0
"al-Manar",0,0,0,0,1,0
"Sudan Liberation Army",1,0,0,0,0,0
"Coalition for Unity and Democracy",1,0,0,0,0,0
"POL POT",1,0,0,0,0,0
"Islamic Army",1,0,0,0,0,0
"Center for Research and Dialogue",1,0,0,0,0,0
"Washington Post ABC News",0,0,1,0,0,0
"Ozlam Properties",0,0,1,0,0,0
"IAEA",1,0,0,0,0,0
"Millennium",1,0,0,0,0,0
"Saudi Press Agency",0,0,1,0,0,0
"Ayman",0,1,0,0,0,0
"Delphi Corporation",0,1,0,0,0,0
"EMU",1,0,0,0,0,0
"International Criminal Court James Obita",0,0,1,0,0,0
"Federation of Nepalese Journalists",0,0,1,0,0,0
"ABHISIT",0,1,0,0,0,0
"United Farm Workers union",0,0,1,0,0,0
"Economic Community of West African States ECOWAS",0,0,1,0,0,0
"Falcons",1,0,0,0,0,0
"Friends of Yemen",0,0,1,0,0,0
"Security Council Billboard magazine",0,0,1,0,0,0
"CPA",1,0,0,0,0,0
"Running for Office",0,0,1,0,0,0
"Joint Chiefs of Staff",1,0,0,0,0,0
"Karachi Stock Exchange",1,0,0,0,0,0
"Movement for Democratic Change",1,0,0,0,0,0
"Interstate Coordination Council",1,0,0,0,0,0
"RIA Novosti",0,0,0,1,0,0
"North American Aerospace Defense Command",1,0,0,0,0,0
"Senate Armed Services Committee",1,0,0,0,0,0
"Rams",1,0,0,0,0,0
"Nippon News Network",0,0,1,0,0,0
"International Criminal Court for Rwanda",1,0,0,0,0,0
"Juventus",0,1,0,0,0,0
"National Commission on Human Rights",0,0,1,0,0,0
"Lashkar e Taiba",0,0,1,0,0,0
"The 35-year-old",0,0,0,0,1,0
"Baltimore",0,1,0,0,0,0
"Korea National Oil Corporation",0,1,0,0,0,0
"United Nations War Crimes Tribunal",1,0,0,0,0,0
"Bank of America",1,0,0,0,0,0
"State Investigation and Protection Agency",1,0,0,0,0,0
"Equus",1,0,0,0,0,0
"EU Enlargement",0,0,1,0,0,0
"US Department of the Interior Midway Atoll",0,0,1,0,0,0
"Mutahida Majlis e Amal",0,0,1,0,0,0
"Human Rights Council",1,0,0,0,0,0
"People 's Conference",0,0,1,0,0,0
"IRA disarmament",0,0,1,0,0,0
"Sogo",1,0,0,0,0,0
"Democratic Progressive Party DPP",0,0,1,0,0,0
"American Association for the Advancement of Science",0,0,1,0,0,0
"Abu Rish Brigades Israel",0,0,1,0,0,0
"EU Committee on Latin America",0,0,1,0,0,0
"Pitcairn",0,1,0,0,0,0
"European Union NATO",0,0,1,0,0,0
"OAS",1,0,0,0,0,0
"Communist GDR",1,0,0,0,0,0
"Red Cross Bangladesh",0,0,1,0,0,0
"Baghdad and Mosul ,",0,0,0,0,1,0
"Indian Railways",1,0,0,0,0,0
"Radio Veritas",1,0,0,0,0,0
"Tehrik e Taliban Pakistan",0,0,1,0,0,0
"Project Venezuela",1,0,0,0,0,0
"The Guardian",1,0,0,0,0,0
"House of Representatives Republicans",0,0,1,0,0,0
"Liberation Tigers of Tamil Eelam LTTE",0,0,1,0,0,0
"Care International",1,0,0,0,0,0
"Kosovo Assembly",1,0,0,0,0,0
"Frente Amplio Coalition",0,0,1,0,0,0
"World Trade Organization WTO",0,0,1,0,0,0
"Commission on Growth and Development",1,0,0,0,0,0
"Muifa",0,0,0,0,1,0
"CORREA",1,0,0,0,0,0
"AK Party",1,0,0,0,0,0
"Palestinian Authority Western",0,0,1,0,0,0
"Nigeria Football Association FIFA",0,0,1,0,0,0
"non-Muslims",0,0,0,0,1,0
"'s Interior Ministry",0,0,0,0,1,0
"The Los Angeles Times",0,0,1,0,0,0
"African Union Commission",1,0,0,0,0,0
"Chaco",0,1,0,0,0,0
"ITV",1,0,0,0,0,0
"National Planning Commission",1,0,0,0,0,0
"Tonga",0,0,0,0,1,0
"Tokyo Shimbun",0,1,0,0,0,0
"Alloceans Shipping",1,0,0,0,0,0
"Strategic Support Branch",1,0,0,0,0,0
"Baluchistan Liberation Army",1,0,0,0,0,0
"Chirac",0,0,0,1,0,0
"Treasury Department",1,0,0,0,0,0
"Bharatiya Janata Party BJP",0,0,1,0,0,0
"Terrorism and Financial Intelligence Stuart Levey",0,0,1,0,0,0
"pro-al-Qaida Islamic",0,0,0,0,1,0
"Swiss Reinsurance",1,0,0,0,0,0
"Ministry of Public Works",1,0,0,0,0,0
"No",0,0,1,0,0,0
"Citigroup",1,0,0,0,0,0
"Puma",0,1,0,0,0,0
"Justice First",1,0,0,0,0,0
"Geological Survey",1,0,0,0,0,0
"African Union Taiwan",0,0,1,0,0,0
"Federal Service for Supervision of Natural Resources",1,0,0,0,0,0
"Treasury",1,0,0,0,0,0
"ELN",1,0,0,0,0,0
"Central Secretariat",1,0,0,0,0,0
"Yanjin",0,0,0,0,1,0
"Red Crescent",1,0,0,0,0,0
"Union of Christian Democrats",1,0,0,0,0,0
"GOLDING",1,0,0,0,0,0
"Bagram air",0,0,0,0,1,0
"al-Qaida Organization",0,0,0,0,1,0
"Kibo",1,0,0,0,0,0
"SACU",1,0,0,0,0,0
"U Army",0,0,1,0,0,0
"All Parties Hurriyat Conference",1,0,0,0,0,0
"United Nations World Food Program WFP",0,0,1,0,0,0
"Hong Kong Observatory",0,1,0,0,0,0
"Imperial Sugar Company",1,0,0,0,0,0
"RSF",1,0,0,0,0,0
"al Hayat Arabic",0,0,1,0,0,0
"Justice and Development",1,0,0,0,0,0
"Brotherhood Essam el-Erian",0,0,0,0,1,0
"CDC",1,0,0,0,0,0
"Kissufin",0,0,0,0,1,0
"Security Council United States",0,0,1,0,0,0
"Fatah Party",1,0,0,0,0,0
"American Enterprise Institute",1,0,0,0,0,0
"ICRC",1,0,0,0,0,0
"KANU",1,0,0,0,0,0
"Falun Gong",1,0,0,0,0,0
"Radio Farda",1,0,0,0,0,0
"Iraqi National Dialogue",0,0,1,0,0,0
"Lower House",1,0,0,0,0,0
"Facebook",1,0,0,0,0,0
"New White House",1,0,0,0,0,0
