Entity,COR,INC,PAR,SPU,MIS,IGN
"Graceland",0,0,0,0,1,0
"Hidalgo",0,0,0,0,1,0
"Longyan",1,0,0,0,0,0
"the Dominican Republic",0,0,1,0,0,0
"Hebei",1,0,0,0,0,0
"Borneo",0,0,1,0,0,0
"the U. S. Hansen",0,0,1,0,0,0
"the Gilbert Islands",0,0,1,0,0,0
"Oslo",1,0,0,0,0,0
"Durango",1,0,0,0,0,0
"Carmen",0,0,0,0,1,0
"Paksitan",1,0,0,0,0,0
"Ibb province",0,0,1,0,0,0
"Surrey",0,0,1,0,0,0
"Moldovan",1,0,0,0,0,0
"Christmas Mass",0,0,0,0,1,0
"Dahomey",1,0,0,0,0,0
"Plateau",1,0,0,0,0,0
"Northern Rhodesia",0,0,0,0,1,0
"Marlins",0,1,0,0,0,0
"Arkansas",1,0,0,0,0,0
"Navassa Island",1,0,0,0,0,0
"Diyala province",0,0,1,0,0,0
"Aleg",0,0,0,1,0,0
"the Comoros Islands",0,0,1,0,0,0
"the Middle East",0,0,0,0,1,0
"Libertador O'Higgins",0,0,0,0,1,0
"Bow Street",0,0,0,0,1,0
"Miyazaki",1,0,0,0,0,0
"Duch",0,1,0,0,0,0
"Vancouver Olympic",0,0,1,0,0,0
"Santo",0,0,1,0,0,0
"Zapatero",0,0,0,0,1,0
"Mossad",0,0,0,0,1,0
"Muqdadiyah",1,0,0,0,0,0
"Gianni Magazzeni",0,0,0,0,1,0
"Akhalkalaki",1,0,0,0,0,0
"Gaza - Netzarim",0,0,0,0,1,0
"Russia",1,0,0,0,0,0
"turkey",0,0,0,1,0,0
"a Serb Republic",0,0,1,0,0,0
"Punjab province",0,0,1,0,0,0
"Michoacan",1,0,0,0,0,0
"Houston",1,0,0,0,0,0
"Bay of Bengal",0,0,0,0,1,0
"the Holocaust",0,0,0,0,1,0
"Grand Candy",0,0,0,0,1,0
"Bad Kleinkirchheim",1,0,0,0,0,0
"Nicaragua",1,0,0,0,0,0
"the U. S. midwest",0,0,1,0,0,0
"London Club",0,0,0,0,1,0
"South Georgia",1,0,0,0,0,0
"Alexandria",1,0,0,0,0,0
"Salva Kiir",0,0,0,0,1,0
"Tobago",1,0,0,0,0,0
"the U. S. U. S.",0,0,1,0,0,0
"Merauke",1,0,0,0,0,0
"Phuket",1,0,0,0,0,0
"Kenya",1,0,0,0,0,0
"Beltran Leyva",0,0,0,0,1,0
"Gaza Strip",1,0,0,0,0,0
"Habbaniya",1,0,0,0,0,0
"La Repubblica",1,0,0,0,0,0
"Transylvania",1,0,0,0,0,0
"Slater",1,0,0,0,0,0
"Mensehra",0,0,0,0,1,0
"Pristina",1,0,0,0,0,0
"Randolph",1,0,0,0,0,0
"the Solomon Islands",0,0,1,0,0,0
"Makin",0,0,0,0,1,0
"Swazis",0,0,0,0,1,0
"Subhadra",0,0,0,0,1,0
"Las Chepas",1,0,0,0,0,0
"Harardhere",1,0,0,0,0,0
"Dominica",1,0,0,0,0,0
"International Law",0,0,0,0,1,0
"Uighurs",0,0,0,0,1,0
"Prague",1,0,0,0,0,0
"Jamahiriyah",1,0,0,0,0,0
"Bali",1,0,0,0,0,0
"Sirisia",1,0,0,0,0,0
"a U. S. S.",0,0,0,1,0,0
"Tbilisi",1,0,0,0,0,0
"Kfar Darom",0,0,0,0,1,0
"Mururoa",0,0,0,0,1,0
"eastern Diyala",0,0,0,0,1,0
"Nalchik",1,0,0,0,0,0
"Carib",0,1,0,0,0,0
"Mumbai -",0,0,0,0,1,0
"the Bajaur",0,0,0,0,1,0
"Kyauk-ein-su",0,0,0,0,1,0
"Manchester",1,0,0,0,0,0
"the U. S. Sub Saharan Africa Trade and Economic Cooperation Forum",0,0,1,0,0,0
"al-U'Zayra",0,0,0,0,1,0
"Anjouan",1,0,0,0,0,0
"Dhekelia",1,0,0,0,0,0
"a U. N.",0,0,0,1,0,0
"Helmund Province",1,0,0,0,0,0
"New York Jets",0,1,0,0,0,0
"Olympia",1,0,0,0,0,0
"Norton",0,0,0,0,1,0
"mid-October",0,0,0,0,1,0
"united Kingdom of Italy",0,0,1,0,0,0
"Thabo Mbeki",1,0,0,0,0,0
"Gaza Strips",0,0,0,0,1,0
"Camp al-Tahreer",0,0,0,0,1,0
"Higüey",0,0,0,0,1,0
"Stockholm",1,0,0,0,0,0
"the Angkor Empire",0,0,1,0,0,0
"eastern Bosnia",0,0,0,0,1,0
"Balikesir",1,0,0,0,0,0
"northwest China",0,0,0,0,1,0
"Typhoon Khanun",0,1,0,0,0,0
"Medellin",1,0,0,0,0,0
"the U. S. S. military war crimes tribunal",0,0,1,0,0,0
"Tropical Storm",0,0,0,1,0,0
"Kennedy Center",0,0,0,0,1,0
"Panama City",1,0,0,0,0,0
"the Colon Free Zone",0,0,1,0,0,0
"Pech",1,0,0,0,0,0
"Kokang",1,0,0,0,0,0
"Eastern Europe",0,0,0,0,1,0
"South Dakota",1,0,0,0,0,0
"Herat",1,0,0,0,0,0
"Bunji",1,0,0,0,0,0
"Antigua",1,0,0,0,0,0
"Intelcenter",0,0,0,0,1,0
"Sistan-Baluchistan",0,0,0,0,1,0
"Jammu",1,0,0,0,0,0
"Kalamazoo",1,0,0,0,0,0
"Bayelsa",1,0,0,0,0,0
"Sarturday",0,0,0,0,1,0
"Kirkuk province",0,0,1,0,0,0
"Hamesh",0,0,1,0,0,0
"Zhari",1,0,0,0,0,0
"Chaoyang",1,0,0,0,0,0
"Dushanbe",0,0,0,0,1,0
"Orleans",1,0,0,0,0,0
"Jewish Passover",0,0,0,1,0,0
"Colorado",1,0,0,0,0,0
"Mathieu KEREKOU",0,0,0,0,1,0
"Rio de Janeiro",1,0,0,0,0,0
"Saint Barthelemy",0,1,0,0,0,0
"Malta",1,0,0,0,0,0
"the Gaza Strip 's",0,0,1,0,0,0
"al-Qassim",0,0,0,0,1,0
"Lagos",1,0,0,0,0,0
"Arizona",1,0,0,0,0,0
"Sucumbios",1,0,0,0,0,0
"Istanbul",1,0,0,0,0,0
"Buenos Aires",1,0,0,0,0,0
"Ofakim",1,0,0,0,0,0
"Quds Day",0,1,0,0,0,0
"San Diego",1,0,0,0,0,0
"Waw",0,1,0,0,0,0
"Sulaymaniyeh",1,0,0,0,0,0
"Maysan province",0,0,1,0,0,0
"Tarulovski",0,0,0,0,1,0
"the U. N.",0,0,1,0,0,0
"Silesia",0,0,0,0,1,0
"Meerut",1,0,0,0,0,0
"San Cristobal de las Casas",0,0,0,0,1,0
"reunifying Germany",0,0,1,0,0,0
"Vojkovici",0,0,0,0,1,0
"midestern U. S.",0,0,1,0,0,0
"Kandahar Province",1,0,0,0,0,0
"Batticaloa",1,0,0,0,0,0
"DPRK",1,0,0,0,0,0
"Wasit province",0,0,1,0,0,0
"Bukavu",1,0,0,0,0,0
"Liaoning",1,0,0,0,0,0
"US",1,0,0,0,0,0
"Guangzhou",1,0,0,0,0,0
"Baylesa",1,0,0,0,0,0
"Otunbayeva",0,0,0,0,1,0
"New Baghdad",0,1,0,0,0,0
"Ndjabu",0,0,0,0,1,0
"Medak",0,0,0,0,1,0
"Chattisgarh",1,0,0,0,0,0
"St. Vincent",1,0,0,0,0,0
"Torkham",0,0,0,0,1,0
"San Esteban",1,0,0,0,0,0
"Tangshan city",0,0,1,0,0,0
"Dusseldorf",1,0,0,0,0,0
"Novakatkan",0,0,0,0,1,0
"Rio",1,0,0,0,0,0
"Timergarah",1,0,0,0,0,0
"Mudasir",0,1,0,0,0,0
"Espiritu Santo",1,0,0,0,0,0
"Beitar Illit",0,0,0,0,1,0
"Oromia",0,0,0,0,1,0
"Menatep",0,0,0,0,1,0
"the Ellice Islands",0,0,1,0,0,0
"Nangjing",1,0,0,0,0,0
"Gilles Jaquet",0,0,0,0,1,0
"Tristan da Cunha",0,0,0,0,1,0
"Qamdo",0,0,0,0,1,0
"Askar",0,1,0,0,0,0
"northwest of Islamabad",0,0,0,0,1,0
"Three Mile Island",0,0,0,0,1,0
"Camp X-Ray",0,0,0,0,1,0
"northwestern Iraq",0,0,0,0,1,0
"Algiers",1,0,0,0,0,0
"Tampa",1,0,0,0,0,0
"Punjab",1,0,0,0,0,0
"Bulandshahr",0,0,0,0,1,0
"the U. S. S.",0,0,1,0,0,0
"Brass",0,0,0,0,1,0
"National Registry",0,0,0,0,1,0
"Tangerang",1,0,0,0,0,0
"North Carolina",1,0,0,0,0,0
"the British Commonwealth",0,0,1,0,0,0
"West Beirut",1,0,0,0,0,0
"Norway 0",0,0,1,0,0,0
"Love",1,0,0,0,0,0
"Lutfi Haziri",0,0,0,0,1,0
"Booker",0,0,0,0,1,0
"Sohrab Goth",0,0,0,0,1,0
"African Union",1,0,0,0,0,0
"Guam",1,0,0,0,0,0
"Mizarkhel",1,0,0,0,0,0
"Lhasa",1,0,0,0,0,0
"currycombing",0,0,0,1,0,0
"Cartagena",1,0,0,0,0,0
"Eindhoven",1,0,0,0,0,0
"Ninh Binh",0,0,0,0,1,0
"the Islamic Republic of Iran Broadcasting",0,0,1,0,0,0
"western Iraq",0,0,0,0,1,0
"Penjwin",1,0,0,0,0,0
"Barcelona",1,0,0,0,0,0
"Saudia Arabia",1,0,0,0,0,0
"Imran",0,0,0,0,1,0
"Pattani",1,0,0,0,0,0
"El Arish",0,0,1,0,0,0
"Kaohsiung",1,0,0,0,0,0
"Sii-Sii",0,0,0,0,1,0
"Tulkarm",1,0,0,0,0,0
"Upper Volta",0,1,0,0,0,0
"one-China",0,0,0,0,1,0
"Japan",1,0,0,0,0,0
"Al Geneina",0,1,0,0,0,0
"- the Islamic",0,0,0,0,1,0
"the Balkan",0,0,0,0,1,0
"Sistan-Baluchestan",0,0,0,0,1,0
"Diwali",0,0,0,0,1,0
"the U. S. Since",0,0,1,0,0,0
"Kameshli",1,0,0,0,0,0
"the U. S. Independence",0,0,1,0,0,0
"Bujumbura",0,0,0,0,1,0
"Port Sudan",1,0,0,0,0,0
"Kabylie",1,0,0,0,0,0
"Pasadena",1,0,0,0,0,0
"the Balkans",0,0,0,0,1,0
"Kayhan International",0,0,0,0,1,0
"Stratfor",0,0,0,0,1,0
"Kwazulu-Natal",0,0,0,0,1,0
"Ogun",1,0,0,0,0,0
"Milan",1,0,0,0,0,0
"Ubangi-Shari",0,0,0,0,1,0
"Mandera",1,0,0,0,0,0
"H7N3",0,0,0,1,0,0
"the Federated Shan States",0,0,1,0,0,0
"Yemen",1,0,0,0,0,0
"Logar province 's",0,0,1,0,0,0
"Bahrain",1,0,0,0,0,0
"Chita",1,0,0,0,0,0
"of California -",0,0,0,0,1,0
"Belgaum",1,0,0,0,0,0
"The Hague",1,0,0,0,0,0
"the Soviet Union 's",0,0,1,0,0,0
"Muqudadiyah",0,0,1,0,0,0
"Jaunpur",1,0,0,0,0,0
"Guadeloupe",1,0,0,0,0,0
"Gwangju",1,0,0,0,0,0
"Belluno",1,0,0,0,0,0
"Le Relais",1,0,0,0,0,0
"Main Street",0,0,0,0,1,0
"Dinamo Bucharest",0,0,1,0,0,0
"Utah",1,0,0,0,0,0
"centraql Iraq",1,0,0,0,0,0
"Des Moines",0,0,0,0,1,0
"Fort Sam Houston",0,0,0,0,1,0
"Baixinglou",0,0,0,0,1,0
"Machar",0,0,0,0,1,0
"Birkenau",1,0,0,0,0,0
"of Syria",0,0,0,0,1,0
"Jabalya",0,0,0,0,1,0
"Nenbutsushu Buddhist",0,0,0,0,1,0
"Wardheer",1,0,0,0,0,0
"Kufa",0,0,0,0,1,0
"Beijing China",0,0,0,0,1,0
"of Haiti",0,0,0,0,1,0
"Mohsen Tasalouti",0,0,0,0,1,0
"the U. S. Nine",0,0,1,0,0,0
"Saqiz",0,0,0,0,1,0
"Teikovo",1,0,0,0,0,0
"eastern Mauritania",0,0,0,0,1,0
"US-backed Republic",0,0,0,0,1,0
"Bogota",1,0,0,0,0,0
"Kenjic",0,0,0,0,1,0
"Posada Carriles",0,1,0,0,0,0
"Izzariya",0,0,0,0,1,0
"Station",0,0,0,0,1,0
"Mexico -",0,0,0,0,1,0
"Comoros",1,0,0,0,0,0
"Florence",0,1,0,0,0,0
"Port Harcourt",1,0,0,0,0,0
"Batna",1,0,0,0,0,0
"Venus",0,0,0,0,1,0
"Liaoning province",0,0,1,0,0,0
"Vermont",1,0,0,0,0,0
"Ghazni",1,0,0,0,0,0
"Guantanamo Bay",1,0,0,0,0,0
"Phnom Penh",0,1,0,0,0,0
"Deir al Ashayier",0,0,0,1,0,0
"the Lynn Rival",0,0,0,0,1,0
"al-Jazeera",0,0,0,0,1,0
"South of Baghdad",0,0,0,0,1,0
"Bernama",0,0,0,0,1,0
"Tashkent",1,0,0,0,0,0
"Hunan province",0,0,1,0,0,0
"southern Russia",0,0,0,0,1,0
"Maroua",1,0,0,0,0,0
"Quand Ninh",1,0,0,0,0,0
"Stavropol Territory",1,0,0,0,0,0
"Wanzhou",1,0,0,0,0,0
"Trondheim",1,0,0,0,0,0
"Spin Boldak",1,0,0,0,0,0
"Burkina",0,0,1,0,0,0
"Yongbyon",1,0,0,0,0,0
"Musharraf",1,0,0,0,0,0
"West Africa",1,0,0,0,0,0
"Hangzhou",1,0,0,0,0,0
"Rajasthan",1,0,0,0,0,0
"Antananarivo",1,0,0,0,0,0
"Costa Rica 's",0,0,1,0,0,0
"al-Siddiq",0,0,0,0,1,0
"The Mughal Empire",0,0,0,1,0,0
"Puerto Rico",1,0,0,0,0,0
"Reno",1,0,0,0,0,0
"Turkic",0,0,1,0,0,0
"Badghis",1,0,0,0,0,0
"Dakhil Qasim",0,0,0,0,1,0
"Baidoa",1,0,0,0,0,0
"Inner Mongolia",1,0,0,0,0,0
"Mideast",0,0,0,0,1,0
"Castelgandolfo",1,0,0,0,0,0
"Goss",0,0,0,0,1,0
"Shorja",0,0,0,0,1,0
"Macau",1,0,0,0,0,0
"Toluca",1,0,0,0,0,0
"Aung San Suu Kyi",1,0,0,0,0,0
"the Africa Union",0,0,1,0,0,0
"Maine",1,0,0,0,0,0
"Ottoman Empire",1,0,0,0,0,0
"Pittsburgh",1,0,0,0,0,0
"Gothenburg",1,0,0,0,0,0
"Colchester",1,0,0,0,0,0
"Melbourne",1,0,0,0,0,0
"al Anbar",0,0,1,0,0,0
"Hurriyah",1,0,0,0,0,0
"St. Kitts",1,0,0,0,0,0
"West of",0,0,1,0,0,0
"of Karbala",0,0,0,0,1,0
"Brighton",1,0,0,0,0,0
"Daw Sint Sint Aung",0,1,0,0,0,0
"Nanhai Park",1,0,0,0,0,0
"Kitgum",1,0,0,0,0,0
"southern Sudan",0,0,0,0,1,0
"Bayji",1,0,0,0,0,0
"Spin Boldak district",0,0,1,0,0,0
"Duluiya",1,0,0,0,0,0
"Nuristan",1,0,0,0,0,0
"Earth Friday",0,0,1,0,0,0
"Farsi",0,0,0,0,1,0
"D. C.",0,0,0,1,0,0
"Moldova",1,0,0,0,0,0
"Martinique",1,0,0,0,0,0
"Yugoslavia",1,0,0,0,0,0
"Jilin province 's",0,0,1,0,0,0
"Tiananmen Square",0,0,0,0,1,0
"Jalawla",1,0,0,0,0,0
"Muqataa",0,0,0,0,1,0
"Nahr al-Bared",0,0,0,0,1,0
"Sinaloa",0,0,0,0,1,0
"Suha",0,0,0,0,1,0
"the U. S. This",0,0,1,0,0,0
"Estonian",0,0,0,0,1,0
"Raipur",0,1,0,0,0,0
"Fortaleza",1,0,0,0,0,0
"North Caucasus",1,0,0,0,0,0
"Khogyani",0,0,0,0,1,0
"Paulo",0,0,1,0,0,0
"Iles Kerguelen",0,0,0,0,1,0
"Danes",0,0,0,0,1,0
"Port au",0,0,1,0,0,0
"Tijuana",1,0,0,0,0,0
"Bagram",1,0,0,0,0,0
"Jiangxi Province",1,0,0,0,0,0
"Banjul",1,0,0,0,0,0
"Geofizyka Krakow",1,0,0,0,0,0
"Abyan province",0,0,1,0,0,0
"Yokosuka",1,0,0,0,0,0
"Basilan province",0,0,1,0,0,0
"Badakshan province",0,0,1,0,0,0
"warship Cheonan",0,0,0,0,1,0
"Acapulco",1,0,0,0,0,0
"Badaun",1,0,0,0,0,0
"Daniel",0,1,0,0,0,0
"Savigny sur Orge",0,0,1,0,0,0
"Panyu",1,0,0,0,0,0
"Banja Luka",1,0,0,0,0,0
"The Green Zone",0,0,1,0,0,0
"Tuvalu",1,0,0,0,0,0
"Colombo Sri Lanka 's",0,0,1,0,0,0
"El-Maan",0,0,0,0,1,0
"Yerevan",1,0,0,0,0,0
"Badakhshan",1,0,0,0,0,0
"Mediterranean Union",1,0,0,0,0,0
"Mujhava",0,0,0,0,1,0
"Jordan",1,0,0,0,0,0
"Chester",0,1,0,0,0,0
"Uruguay Paraguay",0,0,1,0,0,0
"southern Senegal",0,0,0,0,1,0
"Maud",0,0,0,0,1,0
"Xianghe",0,0,0,0,1,0
"the West Bank 's",0,0,1,0,0,0
"Ayala Alabang",1,0,0,0,0,0
"Kim Il-Sung",0,0,0,0,1,0
"Samoa",0,1,0,0,0,0
"al Aqsa",0,0,0,1,0,0
"Cykla",1,0,0,0,0,0
"Guangxi",1,0,0,0,0,0
"Shi'ite Baladiyat",0,0,0,0,1,0
"Zardari",1,0,0,0,0,0
"Issori",1,0,0,0,0,0
"eastern Kunar",0,0,0,0,1,0
"Howlwadaag",1,0,0,0,0,0
"Misno",0,0,0,0,1,0
"Space Forces",0,0,0,0,1,0
"Hmawbi",1,0,0,0,0,0
"Fayyum",0,0,0,0,1,0
"the Ivory Coast",0,0,1,0,0,0
"Britain",1,0,0,0,0,0
"Thimphu",0,0,0,0,1,0
"West Bank",1,0,0,0,0,0
"Daioyu",0,0,0,0,1,0
"Jalna",0,0,0,0,1,0
"the Russian Empire",0,0,1,0,0,0
"Baja",1,0,0,0,0,0
"Konarak",1,0,0,0,0,0
"Nuristan Province",1,0,0,0,0,0
"the Soviet Union",0,0,1,0,0,0
"Sandanista",0,0,0,0,1,0
"Mojave",1,0,0,0,0,0
"Mount Merapi",1,0,0,0,0,0
"Eromanga",1,0,0,0,0,0
"Jacksonville",1,0,0,0,0,0
"Novo-Filya",0,0,0,0,1,0
"Entebbe",0,0,0,0,1,0
"Santuario",0,0,0,0,1,0
"Labado",1,0,0,0,0,0
"Ceyhan",1,0,0,0,0,0
"Tripoli",1,0,0,0,0,0
"East Java Province",0,0,1,0,0,0
"Agartala",1,0,0,0,0,0
"Gorontalo province",0,0,0,1,0,0
"western France",0,0,0,0,1,0
"Butheetaung",1,0,0,0,0,0
"Onna",0,0,0,0,1,0
"Guantanamo Naval Base",0,0,0,0,1,0
"Catalonians",0,0,0,0,1,0
"Granma",0,0,0,0,1,0
"Arak",1,0,0,0,0,0
"Mich.",0,0,0,1,0,0
"Catu",1,0,0,0,0,0
"Wellington",1,0,0,0,0,0
"Mamoun Darkazanli",0,0,0,0,1,0
"Wales",1,0,0,0,0,0
"Nablus",1,0,0,0,0,0
"Baku",1,0,0,0,0,0
"Shengyou",1,0,0,0,0,0
"el-Dabaa",0,0,0,0,1,0
"Badme",1,0,0,0,0,0
"Vatican City State",1,0,0,0,0,0
"Minya province",0,0,1,0,0,0
"Lublin",1,0,0,0,0,0
"Newlands",0,0,0,0,1,0
"Ipanema",0,0,0,0,1,0
"Kevljani",1,0,0,0,0,0
"Middle Eastern Christians",0,0,0,0,1,0
"Kien Luong",0,0,0,0,1,0
"southern Spain",0,0,0,0,1,0
"Mazda",0,0,0,0,1,0
"Noureddine Mezni",0,0,0,0,1,0
"Kaletra",0,0,0,0,1,0
"Iowa",1,0,0,0,0,0
"Davos",1,0,0,0,0,0
"Miranshah",1,0,0,0,0,0
"Bouterse",0,1,0,0,0,0
"The United States",0,1,0,0,0,0
"southern Kandahar",0,0,0,0,1,0
"Loder",1,0,0,0,0,0
"Tine",0,0,0,1,0,0
"Hiroshima",1,0,0,0,0,0
"Hariri",1,0,0,0,0,0
"southern Mexico",0,0,0,0,1,0
"Auckland",1,0,0,0,0,0
"Czechoslovakia",1,0,0,0,0,0
"Haiphong",1,0,0,0,0,0
"Pattle Island",1,0,0,0,0,0
"Itahari",0,0,0,0,1,0
"Missouri",1,0,0,0,0,0
"Jamrud",1,0,0,0,0,0
"Pennsylvania",1,0,0,0,0,0
"Sohail Tanvir",0,0,0,0,1,0
"Adraskan",1,0,0,0,0,0
"Peshawar",1,0,0,0,0,0
"Duluth",1,0,0,0,0,0
"Greenville",1,0,0,0,0,0
"Benin",1,0,0,0,0,0
"Balasingham",0,0,0,0,1,0
"Bhubaneshwar",0,1,0,0,0,0
"Al Kibar",0,1,0,0,0,0
"Kuala Lumpur 's",0,0,1,0,0,0
"southern Netherlands",0,0,0,0,1,0
"Equatorial Guinea 's",0,0,1,0,0,0
"Jutarnji List",0,0,0,0,1,0
"Lashkar-e-Taiba",0,0,0,0,1,0
"the British Virgin Islands",0,0,1,0,0,0
"East Hartford",1,0,0,0,0,0
"Faisalabad",1,0,0,0,0,0
"Nanjing",1,0,0,0,0,0
"Muscat",0,0,0,0,1,0
"Mecca",1,0,0,0,0,0
"Dhaka",1,0,0,0,0,0
"South Africa",1,0,0,0,0,0
"Echeverria",0,0,0,0,1,0
"Kandahar province",0,0,1,0,0,0
"Barahona",1,0,0,0,0,0
"Suriname",1,0,0,0,0,0
"Francisco Flores",0,0,0,0,1,0
"Farah province",0,0,1,0,0,0
"Luis Macchiavello",0,0,0,0,1,0
"Markac",0,1,0,0,0,0
"the U. S. Johanns",0,0,1,0,0,0
"Rochester",1,0,0,0,0,0
"Ninevah province",0,0,1,0,0,0
"Stamford",1,0,0,0,0,0
"Jibla",1,0,0,0,0,0
"Tawilla",1,0,0,0,0,0
"Hangu",1,0,0,0,0,0
"Guatemalans",0,0,0,0,1,0
"Europe - Tunisia",0,0,0,0,1,0
"Chernobyl",1,0,0,0,0,0
"Naypyidaw",1,0,0,0,0,0
"Heishan County",1,0,0,0,0,0
"Udhampur",0,0,1,0,0,0
"Sharm El Sheikh",0,1,0,0,0,0
"Turkmenistan",1,0,0,0,0,0
"Kish Island",0,0,0,0,1,0
"Nikkei",0,0,0,0,1,0
"BC",1,0,0,0,0,0
"Mississippi county",0,0,1,0,0,0
"North Koreas",0,0,1,0,0,0
"UAE",1,0,0,0,0,0
"The Republic of Iraq",0,0,1,0,0,0
"Kinshasa",1,0,0,0,0,0
"Constantinople",0,1,0,0,0,0
"Farah",1,0,0,0,0,0
"the republic of Chechnya",0,0,1,0,0,0
"Toledo",1,0,0,0,0,0
"Txeroki",0,0,0,0,1,0
"N'Zerekore",1,0,0,0,0,0
"Dera Bugti",0,0,0,0,1,0
"Tuareg",1,0,0,0,0,0
"Yala",1,0,0,0,0,0
"Karabilah",1,0,0,0,0,0
"Akrotiri",1,0,0,0,0,0
"Jokonya",0,1,0,0,0,0
"the United States Botanic Garden",0,0,1,0,0,0
"El Paso",0,0,1,0,0,0
"Sudharmono",0,0,0,0,1,0
"Habila",1,0,0,0,0,0
"China """,0,0,0,0,1,0
"South Yemen",1,0,0,0,0,0
"Nazi",0,0,0,0,1,0
"séances",0,0,0,0,1,0
"North and South Korea",0,0,1,0,0,0
"Veracruz",1,0,0,0,0,0
"Narathiwat",1,0,0,0,0,0
"Boston",1,0,0,0,0,0
"Canberra",1,0,0,0,0,0
"Jamaica",1,0,0,0,0,0
"Nias",1,0,0,0,0,0
"Tajikistan",1,0,0,0,0,0
"Anchorage",1,0,0,0,0,0
"Nasariyah",1,0,0,0,0,0
"Kiwis",0,0,0,0,1,0
"Kandahar City",1,0,0,0,0,0
"Hong Kong 's",0,0,1,0,0,0
"Santa Barbara",1,0,0,0,0,0
"Markha Ustarkhanova",0,1,0,0,0,0
"Rajouri",1,0,0,0,0,0
"Slough",1,0,0,0,0,0
"Graz",1,0,0,0,0,0
"western Baghdad",0,0,0,0,1,0
"Brazil ; Sydney",0,0,0,0,1,0
"Aab e Ghum",0,0,0,1,0,0
"Rio De Janeiro",0,1,0,0,0,0
"Sufa",1,0,0,0,0,0
"Walikale",1,0,0,0,0,0
"Hague",1,0,0,0,0,0
"N'Djamena",1,0,0,0,0,0
"Soviet republic",1,0,0,0,0,0
"Seine-Saint-Denis",0,0,0,0,1,0
"southeast Guinea",0,0,1,0,0,0
"Mardan",1,0,0,0,0,0
"Taitung county",0,0,1,0,0,0
"Indian-administered Kashmir",0,0,0,0,1,0
"Tenerife",0,1,0,0,0,0
"Maghreb",0,0,1,0,0,0
"Abuja",1,0,0,0,0,0
"Batasuna",0,0,0,0,1,0
"Svalbard",1,0,0,0,0,0
"Northern Europe",0,0,0,0,1,0
"United States Imad Moustapha",0,0,0,0,1,0
"Old Bailey",0,0,0,0,1,0
"San Francisco",1,0,0,0,0,0
"Rafah",1,0,0,0,0,0
"Lithuania",1,0,0,0,0,0
"Zamoanga del Sur province",0,0,1,0,0,0
"Typhoon Longwang",0,1,0,0,0,0
"Nyala",1,0,0,0,0,0
"the Shaikan Block",0,0,0,0,1,0
"of Hit",0,0,0,0,1,0
"Ohio",1,0,0,0,0,0
"Korea",1,0,0,0,0,0
"eastern India",0,0,0,0,1,0
"Kunar",1,0,0,0,0,0
"Souray",1,0,0,0,0,0
"Khobar",1,0,0,0,0,0
"Maazou",0,1,0,0,0,0
"Paktia province",0,0,1,0,0,0
"Mr.Yushchenko",0,0,0,0,1,0
"Good Charlotte",0,1,0,0,0,0
"Zvornik",1,0,0,0,0,0
"St. Louis",1,0,0,0,0,0
"Harcourt",0,1,0,0,0,0
"Pearl Harbor",1,0,0,0,0,0
"Ningbo",1,0,0,0,0,0
"New Orleans '",0,0,1,0,0,0
"Meizhou",0,0,0,1,0,0
"Middle Eastern",0,0,0,0,1,0
"Bethlehem -",0,0,0,0,1,0
"Kosumi",0,0,0,0,1,0
"Whistler",0,1,0,0,0,0
"Juventus of",0,0,1,0,0,0
"Edinburgh",1,0,0,0,0,0
"Tabarre",0,0,0,0,1,0
"Eldawoody",0,0,0,0,1,0
"Srinagar",1,0,0,0,0,0
"Yousifiyah",1,0,0,0,0,0
"Vienna",1,0,0,0,0,0
"NORAD",0,1,0,0,0,0
"Endeavouron",0,0,0,0,1,0
"the Bible",0,0,0,0,1,0
"U. S. S.",0,0,0,1,0,0
"Ciampino",0,0,0,0,1,0
"Riyadh",1,0,0,0,0,0
"Janakpur",1,0,0,0,0,0
"southern China",0,0,0,0,1,0
"Oviedo",1,0,0,0,0,0
"Lome",0,1,0,0,0,0
"Salzburg",1,0,0,0,0,0
"Azizi",1,0,0,0,0,0
"Rouen",1,0,0,0,0,0
"Bihar",1,0,0,0,0,0
"Uige",1,0,0,0,0,0
"Nangahar",1,0,0,0,0,0
"KARZAI",0,1,0,0,0,0
"Hakimi",0,0,0,0,1,0
"Salerno",1,0,0,0,0,0
"United Arab Emirates",1,0,0,0,0,0
"Megumi Yokota",0,0,0,0,1,0
"Beijing",1,0,0,0,0,0
"Barakat al-Ghoul",0,0,0,0,1,0
"Oman",1,0,0,0,0,0
"Balakot",0,0,0,0,1,0
"Trinidad",1,0,0,0,0,0
"Hong Son",0,0,1,0,0,0
"California",1,0,0,0,0,0
"Negar",0,0,0,1,0,0
"Scotland",1,0,0,0,0,0
"Santa Catalina",1,0,0,0,0,0
"Najaf",1,0,0,0,0,0
"Snagovo",1,0,0,0,0,0
"Cayenne",1,0,0,0,0,0
"Al Thani",0,1,0,0,0,0
"Zafaraniyah",1,0,0,0,0,0
"Brooklyn",1,0,0,0,0,0
"Tueni",0,0,0,0,1,0
"Gamsakhurdia",0,0,0,0,1,0
"Norway",1,0,0,0,0,0
"of Kanyabayonga",0,0,0,0,1,0
"Yingde",1,0,0,0,0,0
"Luton north",0,0,1,0,0,0
"the African Union 's",0,0,1,0,0,0
"Jilin",1,0,0,0,0,0
"San Francisco-based",0,0,0,0,1,0
"Titan",0,0,0,0,1,0
