Entity,COR,INC,PAR,SPU,MIS,IGN
"Taliban about three months ago",0,0,0,1,0,0
"the Kingdom of Lesotho",0,0,1,0,0,0
"Duekoue",0,0,0,0,1,0
"South Darfur",1,0,0,0,0,0
"Alabama",1,0,0,0,0,0
"Nyasaland",0,0,0,0,1,0
"Rusafa",0,0,0,0,1,0
"Rawalpindi",1,0,0,0,0,0
"Farah Saturday",0,0,1,0,0,0
"Nangarhar",1,0,0,0,0,0
"Peru",1,0,0,0,0,0
"Melanesian",0,0,0,0,1,0
"Vietnam this year",0,0,1,0,0,0
"Panama",1,0,0,0,0,0
"Bayji",0,0,0,0,1,0
"Bedford",0,0,0,0,1,0
"Nuristan",0,0,0,0,1,0
"Greenland",0,0,0,0,1,0
"Seu d'Urgell",0,0,0,0,1,0
"North Darfur",0,0,0,0,1,0
"Zabol",1,0,0,0,0,0
"Shandong Peninsula",0,0,0,0,1,0
"Khagrachhari",0,0,0,0,1,0
"New Jersey ; Tokyo ; Shanghai",0,0,0,0,1,0
"Republic of Korea ROK",0,0,1,0,0,0
"Planica",0,0,0,0,1,0
"Seville",1,0,0,0,0,0
"Bandundu",0,0,0,0,1,0
"Shali",0,0,0,0,1,0
"Moscow one",0,0,1,0,0,0
"Adaado Monday",0,1,0,0,0,0
"Nampo",0,0,0,0,1,0
"mid-January",0,0,0,0,1,0
"East Jerusalem",1,0,0,0,0,0
"Taksim",1,0,0,0,0,0
"ITV",0,0,0,0,1,0
"Moheli",0,0,0,1,0,0
"Norton Friday",0,0,1,0,0,0
"Mehlis",0,0,0,0,1,0
"Kaduna",0,0,0,0,1,0
"Busan , South Korea",0,0,1,0,0,0
"Jiangxi Province",0,0,0,0,1,0
"Geofizyka Krakow",0,0,0,0,1,0
"Muzaffarabad Thursday",0,1,0,0,0,0
"Guere",0,0,0,0,1,0
"Kafr el Sheikh",0,0,0,1,0,0
"Marburg",0,1,0,0,0,0
"Maharashtra",1,0,0,0,0,0
"Ganguly",0,0,0,0,1,0
"Margraten",1,0,0,0,0,0
"Annapolis",1,0,0,0,0,0
"Strategic Organization",0,0,0,0,1,0
"Shi'ite Nahrawan",0,0,0,0,1,0
"Axum",1,0,0,0,0,0
"Haaretz",0,0,0,0,1,0
"Cote d'Ivoire 's",0,0,1,0,0,0
"Sulaimaniyah",1,0,0,0,0,0
"eastern",0,0,0,0,1,0
"Baquba",1,0,0,0,0,0
"New Orleans",1,0,0,0,0,0
"Pyongyang",1,0,0,0,0,0
"Liberia",1,0,0,0,0,0
"Chile",1,0,0,0,0,0
"Brussels Friday",0,0,1,0,0,0
"Talangama",0,0,0,0,1,0
"Badakhshan",0,0,0,0,1,0
"Mediterranean Union",0,0,0,0,1,0
"Baghdad Saturday",0,1,0,0,0,0
"Lukashenko",0,0,0,0,1,0
"Cologne",1,0,0,0,0,0
"Kuwait City",1,0,0,0,0,0
"Siberia",1,0,0,0,0,0
"San Antonio",1,0,0,0,0,0
"Lazaro Cardenas",0,0,0,0,1,0
"Bengali",0,0,0,0,1,0
"National lntelligence Bureau",0,0,0,0,1,0
"Khan Younis",1,0,0,0,0,0
"Sulawesi",0,0,0,0,1,0
"Karliova",1,0,0,0,0,0
"Valle del Cauca",1,0,0,0,0,0
"Maranello",0,0,0,0,1,0
"Tehran last Sunday",0,0,1,0,0,0
"India between 1845 and 1917",0,0,1,0,0,0
"Biscaglia",0,0,0,0,1,0
"Guangxi",0,0,0,0,1,0
"Yokota",0,0,0,0,1,0
"Abu Dhabi Sunday",0,0,1,0,0,0
"Baltic Sea",0,0,0,0,1,0
"Mindanao",1,0,0,0,0,0
"Laxman",0,0,0,0,1,0
"The Isle of Man",0,0,1,0,0,0
"M.C.",0,0,0,0,1,0
"Kirkuk",1,0,0,0,0,0
"Baquoba",0,0,1,0,0,0
"Nuevo Laredo",1,0,0,0,0,0
"Jebel Moun",0,0,0,0,1,0
"New Zealand about 10 million",0,0,1,0,0,0
"Lankan",0,0,0,0,1,0
"Mauritania Thursday",0,0,1,0,0,0
"The West Bank",0,0,1,0,0,0
"Yushu",0,0,0,0,1,0
"Spain between 1997 and 2002",0,0,1,0,0,0
"eastern Khost",0,0,0,0,1,0
"Hmawbi",0,0,0,0,1,0
"Amagasaki",1,0,0,0,0,0
"Jebel Marra",1,0,0,0,0,0
"Dongzhou",1,0,0,0,0,0
"Fort Lauderdale",1,0,0,0,0,0
"Santa Claus",0,0,0,0,1,0
"The Marshall Islands",0,0,1,0,0,0
"northwest Gansu",0,0,0,0,1,0
"Medicare",0,0,0,0,1,0
"Maiduguri",0,0,0,0,1,0
"Chechnya republic",0,0,0,0,1,0
"Baja",0,0,0,0,1,0
"John Ging",0,0,0,0,1,0
"Mozambican",0,0,0,0,1,0
"Nuristan Province",0,0,0,0,1,0
"Luton",0,0,0,0,1,0
"the Kingdom of Yugoslavia",0,0,1,0,0,0
"Calabar",0,0,0,0,1,0
"northeastern Mexico",0,0,0,0,1,0
"Zaydi Islam",0,0,0,0,1,0
"Seoul",1,0,0,0,0,0
"the U. S. Ghana",0,0,1,0,0,0
"Guantanamo Bay US Naval Base",0,0,0,0,1,0
"Jacksonville",0,0,0,0,1,0
"Entebbe",1,0,0,0,0,0
"Singapore",1,0,0,0,0,0
"Tamiflu",0,0,0,0,1,0
"Newseum",0,0,0,0,1,0
"Wyoming",1,0,0,0,0,0
"United Self-Defense Force of Colombia",0,0,0,0,1,0
"Punxsutawney",0,0,0,0,1,0
"Chinhoyi",0,0,0,0,1,0
"Miran Shah",1,0,0,0,0,0
"Stanford",0,0,0,0,1,0
"Chad Sudan",0,0,1,0,0,0
"Colombia three",0,0,1,0,0,0
"Adaado",1,0,0,0,0,0
"Hacari",1,0,0,0,0,0
"Balkan",0,0,0,0,1,0
"Butheetaung",0,0,0,0,1,0
"Diyala",1,0,0,0,0,0
"North Korea DPRK",0,0,1,0,0,0
"Doodipora",0,0,0,0,1,0
"China",1,0,0,0,0,0
"Khuzestan",0,0,0,0,1,0
"Zheijiang Province",1,0,0,0,0,0
"Mississippi River",0,0,0,0,1,0
"Saint Kitts",1,0,0,0,0,0
"Man Booker",0,0,0,0,1,0
"Robben Island",0,0,0,0,1,0
"Baku",0,0,0,0,1,0
"Dawei",0,0,0,0,1,0
"Tikrit",1,0,0,0,0,0
"democratic Spain",0,0,0,0,1,0
"Sinjar",0,0,0,0,1,0
"Changqi",1,0,0,0,0,0
"Badme",0,0,0,0,1,0
"Sheik Massoud",0,0,0,0,1,0
"Tubigan",1,0,0,0,0,0
"Kashmiris",0,0,0,0,1,0
"Denmark",1,0,0,0,0,0
"Some U. S.",0,0,0,1,0,0
"Togo",1,0,0,0,0,0
"DC",0,0,0,1,0,0
"Zalinge",0,0,0,0,1,0
"US Gulf Coast",0,0,0,0,1,0
"Costa Rica Friday",0,0,1,0,0,0
"Newfoundland",1,0,0,0,0,0
"ruling Union",0,0,0,0,1,0
"Akwa Ibom",1,0,0,0,0,0
"Aden",1,0,0,0,0,0
"Bakool",1,0,0,0,0,0
"West Indies '",0,0,1,0,0,0
"Minnesota",1,0,0,0,0,0
"Benisede",1,0,0,0,0,0
"Switzerland 06 Apr , 06 Mar",0,0,1,0,0,0
"Inca Empire",0,1,0,0,0,0
"Monaco",1,0,0,0,0,0
"Philipp Kohlschreiber",0,0,0,0,1,0
"Moscow City",0,0,0,0,1,0
"Bishkek",1,0,0,0,0,0
"the Ottoman Empire 90 years ago",0,0,1,0,0,0
"Balochistan",0,0,0,0,1,0
"Astana",1,0,0,0,0,0
"India next week",0,0,1,0,0,0
"southern Poland",0,0,0,0,1,0
"Michigan",1,0,0,0,0,0
"Hlinethaya",0,0,0,0,1,0
"a U. N. South Africa 's",0,0,1,0,0,0
"western Turkey",0,0,0,0,1,0
"Norte de Santander",1,0,0,0,0,0
"Baltim",1,0,0,0,0,0
"Ferrari",0,0,0,0,1,0
"eastern Nuristan",0,0,0,0,1,0
"Anbar",1,0,0,0,0,0
"Göteborg",0,0,0,0,1,0
"Paraguay Wednesday",0,0,1,0,0,0
"Haiphong",0,0,0,0,1,0
"the Kurdish",0,0,0,0,1,0
"Russia 150 tons",0,0,1,0,0,0
"New York Wednesday",0,0,1,0,0,0
"Duluiyah",1,0,0,0,0,0
"Japanto",0,0,0,0,1,0
"Taji Qada",0,0,0,0,1,0
"Bouake Sunday",0,0,1,0,0,0
"Vinh Long",0,0,0,0,1,0
"Russia Friday",0,0,1,0,0,0
"Marseille",1,0,0,0,0,0
"Hubei",1,0,0,0,0,0
"Greenville",0,0,0,0,1,0
"Mai Mai",0,0,0,0,1,0
"Peshawar Saturday",0,1,0,0,0,0
"the Lions",0,0,0,0,1,0
"Zulia",1,0,0,0,0,0
"Gulf of Thailand",0,0,0,0,1,0
"Beirut Saturday night",0,0,1,0,0,0
"Rabiah",1,0,0,0,0,0
"Qom",1,0,0,0,0,0
"Lashkar Gah",1,0,0,0,0,0
"Mitrovica",1,0,0,0,0,0
"Nuevo Leon",0,0,0,0,1,0
"Fushun",0,0,0,0,1,0
"Kabul Wednesday",0,0,1,0,0,0
"USSR",1,0,0,0,0,0
"Karlovic",0,0,0,0,1,0
"Hawija",0,0,0,0,1,0
"Kiwayu Island",0,0,0,0,1,0
"Iraq Abu Musab al Zarqawi",0,0,1,0,0,0
"Liempde",0,0,0,0,1,0
"Western Europe",0,0,0,0,1,0
"Hawaii Marine",0,0,0,0,1,0
"Hallandale Beach",1,0,0,0,0,0
"the Zone",0,0,1,0,0,0
"Vatican City",1,0,0,0,0,0
"Liverpool of England",0,0,0,0,1,0
"southern India",0,0,0,0,1,0
"Barahona",0,0,0,0,1,0
"Channel Islands",0,0,0,0,1,0
"Mala Omar",0,0,0,0,1,0
"Mayotte",1,0,0,0,0,0
"Polisario",1,0,0,0,0,0
"the Netherlands",1,0,0,0,0,0
"the U. S. General Richards",0,0,1,0,0,0
"mid-December",0,0,0,0,1,0
"Montana",0,0,0,1,0,0
"Yuanshi",0,0,0,0,1,0
"Luanda",1,0,0,0,0,0
"Maskhadov",0,0,0,0,1,0
"Siniora",0,0,0,0,1,0
"earth",0,0,0,0,1,0
"Israel Thursday",0,0,1,0,0,0
"the Democratic Republic of the Congo",0,0,1,0,0,0
"Premier League",0,0,0,0,1,0
"Miramax",0,0,0,0,1,0
"Tawilla",0,0,0,0,1,0
"Mount Everest",0,0,0,0,1,0
"Amarah",1,0,0,0,0,0
"John Wheeler",0,0,0,0,1,0
"Kazakhstan",1,0,0,0,0,0
"southern Colombia",0,0,0,0,1,0
"Jarmila Gajdosova",0,0,0,0,1,0
"Illinois Republican Henry Hyde",0,0,1,0,0,0
"Kandy",0,0,0,0,1,0
"Mount Mayon",0,0,0,0,1,0
"Naypyidaw",0,0,0,0,1,0
"Somalia Sunday",0,0,1,0,0,0
"New Guinea second",0,0,1,0,0,0
"Montreal",1,0,0,0,0,0
"western China",0,0,0,0,1,0
"Zetas",0,0,0,0,1,0
"Niger",1,0,0,0,0,0
"Francisco Carrasquero",0,0,0,0,1,0
"the Eastern Province",0,0,1,0,0,0
"Quang Ngai",0,1,0,0,0,0
"Sucre",0,0,0,0,1,0
"the Seychelles",0,0,0,0,1,0
"Iraq",1,0,0,0,0,0
"Iraq Zalmay Khalilzad",0,0,0,0,1,0
"Khyber",1,0,0,0,0,0
"vivanews.com",0,0,0,0,1,0
"Marergur",0,0,0,0,1,0
"Biak",0,0,0,0,1,0
"Brisbane",1,0,0,0,0,0
"the Unites States '",0,0,1,0,0,0
"Senkaku",0,0,0,0,1,0
"New York 's Citicorp Building",0,1,0,0,0,0
"Dresden airport",0,0,0,0,1,0
"New Horizons",0,0,0,0,1,0
"Toledo",0,0,0,0,1,0
"western Venezuela",0,0,0,0,1,0
"N'Zerekore",0,0,0,0,1,0
"Tartous",0,0,0,0,1,0
"Tuareg",0,0,0,0,1,0
"Jolo",1,0,0,0,0,0
"Cairo",1,0,0,0,0,0
"Soviets",0,0,0,0,1,0
"Shorish Blocks",0,0,0,0,1,0
"Coahuila",0,0,0,0,1,0
"Grenadines",0,1,0,0,0,0
"Banda Aceh",1,0,0,0,0,0
"Athens",1,0,0,0,0,0
"al-Sammarei",0,0,0,0,1,0
"Derg",0,0,0,0,1,0
"London Wednesday",0,0,1,0,0,0
"Kuwait",1,0,0,0,0,0
"Schroeder",0,0,0,0,1,0
"Marriott",0,0,0,0,1,0
"Philippines earlier this week",0,0,1,0,0,0
"Mumbai today",0,0,1,0,0,0
"Cancun",1,0,0,0,0,0
"Subaru",0,0,0,0,1,0
"western Farah",0,0,0,0,1,0
"Narathiwat",0,0,0,0,1,0
"eastern Uganda",0,0,0,0,1,0
"Urumqi",0,0,0,0,1,0
"Afghanistan early Saturday",0,0,1,0,0,0
"Moldavia",0,0,0,0,1,0
"Nasariyah",0,0,0,0,1,0
"Nias",0,0,0,0,1,0
"the Zahri",0,0,0,0,1,0
"Crimea peninsula",0,0,0,0,1,0
"West Java",1,0,0,0,0,0
"Santiago",1,0,0,0,0,0
"U. S. Japan",0,0,1,0,0,0
"Turkish Republic",0,0,0,0,1,0
"Gucci",0,0,0,0,1,0
"Algeria",1,0,0,0,0,0
"Nouadhibou",1,0,0,0,0,0
"Baghdad next week",0,0,1,0,0,0
"Mombasa-based East",0,0,0,0,1,0
"Pacific Ocean south of Tokyo",0,0,0,0,1,0
"Afghanistan last year",0,0,1,0,0,0
"Graz",0,0,0,0,1,0
"Gaza Thursday",0,0,1,0,0,0
"Muthana",1,0,0,0,0,0
"eastern Ituri",0,0,0,0,1,0
"Lower Dir",0,0,0,0,1,0
"Paktika",1,0,0,0,0,0
"Sabah",0,1,0,0,0,0
"Grand Cayman",0,0,0,0,1,0
"Ebola",0,0,0,0,1,0
"St. Nicholas",0,0,0,0,1,0
"Soviet republic",0,0,0,0,1,0
"Khost",1,0,0,0,0,0
"Daynunay",1,0,0,0,0,0
"Oleksiy Ivchenko",0,0,0,0,1,0
"Dominicans",0,0,0,0,1,0
"Siasi",0,0,0,1,0,0
"Manipur",0,0,0,0,1,0
"Bandar Abbas",1,0,0,0,0,0
"the Gulf of Mexico",0,0,0,0,1,0
"Svalbard",0,0,0,0,1,0
"the Federation of the West Indies",0,0,1,0,0,0
"Sao Paulo Tuesday",0,0,1,0,0,0
"Poonch",1,0,0,0,0,0
"Harbin",1,0,0,0,0,0
"Odense",0,0,0,0,1,0
"Jenin today",0,0,1,0,0,0
"Kivu",0,0,0,0,1,0
"Mansehra",0,0,0,0,1,0
"Amerli",1,0,0,0,0,0
"Zamoanga del Sur",0,0,0,0,1,0
"Kapisa",0,0,0,0,1,0
"Jupiter",0,0,0,0,1,0
"Bonny",1,0,0,0,0,0
"Vavuniya",0,0,0,0,1,0
"Israel Radio",0,0,0,0,1,0
"Nevzlin",0,0,0,0,1,0
"Kumtor",0,0,0,0,1,0
"Seismological Center",0,0,0,0,1,0
"China next week",0,0,1,0,0,0
"Calif.",1,0,0,0,0,0
"Qadis",1,0,0,0,0,0
"Diyarbakir",1,0,0,0,0,0
"West of Baghdad",0,0,0,0,1,0
"Nauru",1,0,0,0,0,0
"Angola",1,0,0,0,0,0
"El~Fasher",0,0,0,0,1,0
"Somalia Saturday",0,0,1,0,0,0
"Caracas last month",0,0,1,0,0,0
"Thessaloniki",1,0,0,0,0,0
"kingdom",0,0,0,1,0,0
"Anatolia",1,0,0,0,0,0
"Yevpatoria Thursday",0,0,1,0,0,0
"Queensland",0,1,0,0,0,0
"Tarin Kot",0,0,0,0,1,0
"Providence",1,0,0,0,0,0
"Lebanon last year",0,0,1,0,0,0
"northwestern Iran",0,0,0,0,1,0
"Mersin",0,0,0,0,1,0
"Zanzibar",0,1,0,0,0,0
"Uribana",1,0,0,0,0,0
"Isfahan",1,0,0,0,0,0
"Chad first",0,0,1,0,0,0
"NLD",0,0,0,0,1,0
"Ifugao",0,0,0,0,1,0
"Cetin",0,0,0,0,1,0
"Hai Duong",0,0,0,0,1,0
"Karni -",0,0,0,0,1,0
"Edinburgh",0,0,0,0,1,0
"Afghanistan the next year",0,0,1,0,0,0
"Tabarre",1,0,0,0,0,0
"Lancetand Lancet Neurology",0,0,0,0,1,0
"Sui",1,0,0,0,0,0
"Lincoln Center",0,0,0,0,1,0
"Mandalay",0,0,0,0,1,0
"Drapchi Prison",0,0,0,0,1,0
"Malaysia",1,0,0,0,0,0
"Sweden",1,0,0,0,0,0
"Fallouj",0,0,0,0,1,0
"Spector",0,0,0,0,1,0
"Graceland",0,0,0,0,1,0
"Siirt",0,0,0,0,1,0
"Hidalgo",0,0,0,0,1,0
"the Dominican Republic",0,0,1,0,0,0
"Hakkari",1,0,0,0,0,0
"Qalqilya",0,0,0,0,1,0
"Hebei",1,0,0,0,0,0
"Rouen",0,0,0,0,1,0
"Nangahar",0,0,0,0,1,0
"Gali",0,0,0,0,1,0
"Oslo",1,0,0,0,0,0
"Pago Pago",0,0,0,0,1,0
"Carmen",0,0,0,0,1,0
"Surrey",0,0,1,0,0,0
"Christmas Mass",0,0,0,0,1,0
"Dahomey",1,0,0,0,0,0
"Snagovo",0,0,0,0,1,0
"Northern Rhodesia",0,0,0,0,1,0
"Arkansas",1,0,0,0,0,0
"Navassa Island",1,0,0,0,0,0
"Aleg",0,0,0,1,0,0
"China National Petroleum Corporation",0,0,0,0,1,0
"Bow Street",0,0,0,0,1,0
"the Middle East",0,0,0,0,1,0
"Libertador O'Higgins",0,0,0,0,1,0
"Cape Verde Islands",0,0,0,0,1,0
"Yingde",0,0,0,0,1,0
"Christianity",0,0,0,0,1,0
"Zapatero",0,0,0,0,1,0
"Gianni Magazzeni",0,0,0,0,1,0
"Muqdadiyah",1,0,0,0,0,0
"Nottingham",0,0,0,0,1,0
"Winfield",0,0,0,0,1,0
"Erzurum",0,0,0,0,1,0
"Russia",1,0,0,0,0,0
"a Serb Republic",0,0,1,0,0,0
"Abidjan late Monday",0,0,1,0,0,0
"Michoacan",1,0,0,0,0,0
"Greek Cypriot",0,0,0,0,1,0
"Houston",1,0,0,0,0,0
"the Yellow Sea",0,0,0,0,1,0
"the Holocaust",0,0,0,0,1,0
"Grand Candy",0,0,0,0,1,0
"Baghlan",0,0,0,0,1,0
"Nicaragua",1,0,0,0,0,0
"Jamia",0,0,0,0,1,0
"Kalachen",0,0,0,0,1,0
"London Club",0,0,0,0,1,0
"Alexandria",1,0,0,0,0,0
"Makutano",0,0,0,0,1,0
"Salva Kiir",0,0,0,0,1,0
"Tobago",1,0,0,0,0,0
"Bandung",0,0,0,0,1,0
"Granada",1,0,0,0,0,0
"Faro Island",0,0,0,0,1,0
"Beijings",0,0,0,0,1,0
"Oslo this week",0,0,1,0,0,0
"Kiev Monday",0,1,0,0,0,0
"Kenya",1,0,0,0,0,0
"Beltran Leyva",0,0,0,0,1,0
"Shadi Khan",0,0,0,0,1,0
"Gaza Strip",1,0,0,0,0,0
"the Red Sea",0,0,0,0,1,0
"Habbaniya",1,0,0,0,0,0
"Transylvania",1,0,0,0,0,0
"Nagpur",0,0,0,0,1,0
"Chaparhar",0,0,0,0,1,0
"Slater",1,0,0,0,0,0
"Mensehra",0,0,0,0,1,0
"Iraq Monday",0,0,1,0,0,0
"Ganei Tal",1,0,0,0,0,0
"Pristina",1,0,0,0,0,0
"Randolph",1,0,0,0,0,0
"the Solomon Islands",0,0,1,0,0,0
"Makin",0,0,0,0,1,0
"Mao Zedong",0,0,0,0,1,0
"Saqqara",0,0,0,0,1,0
"Germany two years ago",0,0,1,0,0,0
"Tokar",0,0,0,0,1,0
"FRG",0,0,0,0,1,0
"La Paz 's",0,0,1,0,0,0
"Kirkuk early Thursday",0,0,1,0,0,0
"Subhadra",0,0,0,0,1,0
"Afghanistan several days ago",0,0,1,0,0,0
"Las Chepas",1,0,0,0,0,0
"Krasnoyarsk",0,0,0,0,1,0
"Dubai Wednesday",0,0,1,0,0,0
"Harardhere",1,0,0,0,0,0
"International Law",0,0,0,0,1,0
"Dominica",1,0,0,0,0,0
"Uighurs",0,0,0,0,1,0
"Prague",1,0,0,0,0,0
"Bali",1,0,0,0,0,0
"Sirisia",1,0,0,0,0,0
"Iraq last week",0,0,1,0,0,0
"the Midwestern U. S.",0,0,1,0,0,0
"Halfun",0,0,0,0,1,0
"Tbilisi",1,0,0,0,0,0
"Mururoa",0,0,0,0,1,0
"Balad Ruz",1,0,0,0,0,0
"eastern Diyala",0,0,0,0,1,0
"Suichuan County",0,0,0,0,1,0
"Nalchik",1,0,0,0,0,0
"the Bajaur",0,0,0,0,1,0
"Ternate",0,0,0,0,1,0
"Mumbai -",0,0,0,0,1,0
"Kyauk-ein-su",0,0,0,0,1,0
"Manchester",1,0,0,0,0,0
"Maltese",0,0,0,0,1,0
"Norfolk",0,0,0,0,1,0
"al-U'Zayra",0,0,0,0,1,0
"U. S. Ukrainian",0,0,1,0,0,0
"Anjouan",1,0,0,0,0,0
"Gauteng",1,0,0,0,0,0
"a U. N.",0,0,0,1,0,0
"Catholics",0,0,0,0,1,0
"Northwest Washington",0,0,0,0,1,0
"Dhekelia",1,0,0,0,0,0
"Several U. S.",0,0,0,1,0,0
"Tehran Saturday",0,0,1,0,0,0
"mid-October",0,0,0,0,1,0
"France last week",0,0,1,0,0,0
"Gaza Strips",0,0,0,0,1,0
"Higüey",0,0,0,0,1,0
"Moscow Sunday",0,0,1,0,0,0
"Camp al-Tahreer",0,0,0,0,1,0
"Turkey one day",0,1,0,0,0,0
"Roman Catholics",0,0,0,0,1,0
"Stockholm",1,0,0,0,0,0
"the Angkor Empire",0,0,1,0,0,0
"eastern Bosnia",0,0,0,0,1,0
"northwest China",0,0,0,0,1,0
"Maale Adumin",1,0,0,0,0,0
"the Gaza strip",0,0,0,0,1,0
"St. George",0,0,0,0,1,0
"Iraq Thursday",0,0,1,0,0,0
"Badakshan",0,0,0,0,1,0
"Israel Sunday",0,0,1,0,0,0
"Gujarat",0,0,0,0,1,0
"Medellin",1,0,0,0,0,0
"Lodi",0,0,0,0,1,0
"Sepat",0,1,0,0,0,0
"Saroki",0,0,0,0,1,0
"the United States Imad Moustapha",0,0,1,0,0,0
"Kennedy Center",0,0,0,0,1,0
"Saint Lucia",0,1,0,0,0,0
"Panama City",1,0,0,0,0,0
"Haswa",1,0,0,0,0,0
"Pech",1,0,0,0,0,0
"Kokang",1,0,0,0,0,0
"Khaisor",0,0,0,0,1,0
"Iraq Reconstruction",0,0,0,0,1,0
"South Dakota",1,0,0,0,0,0
"Marjah",1,0,0,0,0,0
"North Miami Beach",0,0,0,0,1,0
"Kingdom of Italy",0,1,0,0,0,0
"Herat",1,0,0,0,0,0
"Gaza Egyptian",0,0,1,0,0,0
"Delmas",0,0,0,0,1,0
"Intelcenter",0,0,0,0,1,0
"Antigua",1,0,0,0,0,0
"Madhya Pradesh",0,0,0,0,1,0
"Sistan-Baluchistan",0,0,0,0,1,0
"Germany Friday",0,0,1,0,0,0
"Jammu",1,0,0,0,0,0
"the Western U. S.",0,0,1,0,0,0
"Kandahar Friday",0,1,0,0,0,0
"Kalamazoo",1,0,0,0,0,0
"Djibouti last week",0,0,1,0,0,0
"Bayelsa",1,0,0,0,0,0
"Iraq last year",0,0,1,0,0,0
"Sarturday",0,0,0,0,1,0
"Zhari",1,0,0,0,0,0
"Ashura",1,0,0,0,0,0
"Maysan",1,0,0,0,0,0
"Colorado",1,0,0,0,0,0
"Abyan",1,0,0,0,0,0
"Moscow Wednesday",0,1,0,0,0,0
"Haden MacLellan Holding",0,0,0,0,1,0
"Mathieu KEREKOU",0,0,0,0,1,0
"Rio de Janeiro",1,0,0,0,0,0
"Saint Barthelemy",0,1,0,0,0,0
"Malta",1,0,0,0,0,0
"Ecuador Sunday",0,0,1,0,0,0
"the Gaza Strip 's",0,0,1,0,0,0
"al-Qassim",0,0,0,0,1,0
"Lagos",1,0,0,0,0,0
"Arizona",1,0,0,0,0,0
"Sucumbios",1,0,0,0,0,0
"Istanbul",1,0,0,0,0,0
"Buenos Aires",1,0,0,0,0,0
"National Petroleum Corporation",0,0,0,0,1,0
"Vladivostok",0,0,0,0,1,0
"San Diego",1,0,0,0,0,0
"Waw",0,1,0,0,0,0
"the West Bank Sunday",0,0,1,0,0,0
"Ayodhya",1,0,0,0,0,0
"Gereshk",0,0,0,0,1,0
"Tarulovski",0,0,0,0,1,0
"the U. N.",0,0,1,0,0,0
"Iraq Wednesday",0,0,1,0,0,0
"San Cristobal de las Casas",0,0,0,0,1,0
"Binyamina",0,0,0,0,1,0
"Kurram",0,0,0,0,1,0
"Papillon",0,0,0,0,1,0
"Northern Ireland 's two",0,0,1,0,0,0
"Turkey last week",0,0,1,0,0,0
"Santiago Monday",0,0,1,0,0,0
"Vojkovici",0,0,0,0,1,0
"antarctica",0,0,0,0,1,0
"Batticaloa",1,0,0,0,0,0
"Gazan",0,0,0,0,1,0
"DPRK",1,0,0,0,0,0
"Bukavu",1,0,0,0,0,0
"the Macau Special Administrative Region SAR",0,0,1,0,0,0
"Lebanon Friday",0,0,1,0,0,0
"Bluefields",0,0,0,0,1,0
"the Mali Federation",0,0,1,0,0,0
"Char Qala",0,1,0,0,0,0
"Vienna Thursday",0,1,0,0,0,0
"Tel Aviv late Wednesday",0,0,1,0,0,0
"Malacca",0,0,0,0,1,0
"US",1,0,0,0,0,0
"Guangzhou",1,0,0,0,0,0
"Otunbayeva",0,0,0,0,1,0
"Wonderland",0,0,0,0,1,0
"Syria first",0,0,1,0,0,0
"Ndjabu",0,0,0,0,1,0
"Medak",0,0,0,0,1,0
"Mount Elgon",1,0,0,0,0,0
"France Tuesday",0,0,1,0,0,0
"Shan State",0,0,0,0,1,0
"Torkham",0,0,0,0,1,0
"Heathrow",0,1,0,0,0,0
"San Esteban",1,0,0,0,0,0
"Dusseldorf",1,0,0,0,0,0
"Meishan",0,0,0,0,1,0
"Novakatkan",0,0,0,0,1,0
"Mehrabpur",0,0,0,0,1,0
"Baltic states",0,0,0,0,1,0
"Timergarah",1,0,0,0,0,0
"Espiritu Santo",1,0,0,0,0,0
"Tehran later this week",0,0,1,0,0,0
"Iraq last month",0,0,1,0,0,0
"Putumayo",0,0,0,0,1,0
"Beitar Illit",0,0,0,0,1,0
"Sikhs",0,0,0,0,1,0
"Maldives",0,0,0,0,1,0
"Novosti",0,0,0,0,1,0
"Menatep",0,0,0,0,1,0
"Pozarevac",0,0,0,0,1,0
"Margarita",0,0,0,0,1,0
"Nangjing",1,0,0,0,0,0
"Port au Prince 's",0,0,1,0,0,0
"Gilles Jaquet",0,0,0,0,1,0
"Ibaraki",0,0,0,0,1,0
"Quand Ninh province",0,0,1,0,0,0
"Gabcikovo",0,0,0,0,1,0
"Puebla State",0,0,0,0,1,0
"New York Monday",0,0,1,0,0,0
"Hamburg",0,0,0,0,1,0
"Tristan da Cunha",0,0,0,0,1,0
"Qamdo",0,0,0,0,1,0
"Chandpur",0,0,0,0,1,0
"Askar",0,1,0,0,0,0
"northwest of Islamabad",0,0,0,0,1,0
"Three Mile Island",0,0,0,0,1,0
"Baqubah",0,0,0,0,1,0
"Sittwe",0,0,0,0,1,0
"Riyadh Saturday",0,1,0,0,0,0
"Camp X-Ray",0,0,0,0,1,0
"northwestern Iraq",0,0,0,0,1,0
"Algiers",1,0,0,0,0,0
"Tampa",1,0,0,0,0,0
"Punjab",1,0,0,0,0,0
"Crawford earlier this month",0,0,1,0,0,0
"Lafayette",0,0,0,0,1,0
"Bulandshahr",0,0,0,0,1,0
"the U. S. S.",0,0,1,0,0,0
"Mexico City Friday",0,0,1,0,0,0
"Brass",0,0,0,0,1,0
"Zichang",1,0,0,0,0,0
"National Registry",0,0,0,0,1,0
"North Carolina",1,0,0,0,0,0
"Ramdi",0,0,0,0,1,0
"Beijing Sunday the United States",0,0,1,0,0,0
