Entity,COR,INC,PAR,SPU,MIS,IGN
"Pacific Ocean south of Tokyo",0,0,0,0,1,0
"Muthana",1,0,0,0,0,0
"Nimroz province",0,0,1,0,0,0
"eastern Ituri",0,0,0,0,1,0
"Katrina",1,0,0,0,0,0
"Paktika",1,0,0,0,0,0
"Sabah",0,1,0,0,0,0
"Marcinkiewicz",0,0,0,1,0,0
"Ebola",0,0,0,0,1,0
"St. Nicholas",0,0,0,0,1,0
"Karbouli",0,1,0,0,0,0
"The U. N. Congolese",0,0,1,0,0,0
"North and South Carolina",0,0,1,0,0,0
"Yunnan",1,0,0,0,0,0
"Khost",1,0,0,0,0,0
"U. N. court",0,0,0,1,0,0
"Daynunay",1,0,0,0,0,0
"Oleksiy Ivchenko",0,0,0,0,1,0
"Ivanovo",1,0,0,0,0,0
"Bandar Abbas",1,0,0,0,0,0
"Manipur",0,0,0,0,1,0
"Murcia",0,0,1,0,0,0
"Poonch",1,0,0,0,0,0
"Harbin",1,0,0,0,0,0
"Kivu",0,0,0,0,1,0
"Amerli",1,0,0,0,0,0
"Jupiter",0,0,0,0,1,0
"Canary Islands",1,0,0,0,0,0
"Nevzlin",0,0,0,0,1,0
"Israel Radio",0,0,0,0,1,0
"Kumtor",0,0,0,0,1,0
"Qadis",1,0,0,0,0,0
"Seismological Center",0,0,0,0,1,0
"Calif.",1,0,0,0,0,0
"Diyarbakir",1,0,0,0,0,0
"West of Baghdad",0,0,0,0,1,0
"Nauru",1,0,0,0,0,0
"Angola",1,0,0,0,0,0
"Tunceli",1,0,0,0,0,0
"the U. S. Midwest",0,0,1,0,0,0
"El~Fasher",0,0,0,0,1,0
"Thessaloniki",1,0,0,0,0,0
"Athens Olympic",0,0,1,0,0,0
"Birmingham",1,0,0,0,0,0
"Cirque Lodge",1,0,0,0,0,0
"kingdom",0,0,0,1,0,0
"Anatolia",1,0,0,0,0,0
"Pai Khel",0,0,0,0,1,0
"the Duchess of Cornwall",0,0,1,0,0,0
"Queensland",0,1,0,0,0,0
"Providence",1,0,0,0,0,0
"the United Provinces of Central America",0,0,1,0,0,0
"Zanzibar",0,1,0,0,0,0
"the U. N. Relief",0,0,1,0,0,0
"Isfahan",1,0,0,0,0,0
"Pattani province",0,0,1,0,0,0
"Saint Lucia 's",0,0,0,1,0,0
"Cetin",0,0,0,0,1,0
"Hai Duong",0,0,0,0,1,0
"Karni -",0,0,0,0,1,0
"Tabarre",1,0,0,0,0,0
"Zebari",0,1,0,0,0,0
"Naqba",0,0,0,0,1,0
"Lancetand Lancet Neurology",0,0,0,0,1,0
"Lincoln Center",0,0,0,0,1,0
"Great Plains",1,0,0,0,0,0
"Drapchi Prison",0,0,0,0,1,0
"Malaysia",1,0,0,0,0,0
"Sweden",1,0,0,0,0,0
"Fallouj",0,0,0,0,1,0
"Graceland",0,0,0,0,1,0
"Longyan",1,0,0,0,0,0
"the Dominican Republic",0,0,1,0,0,0
"Hakkari",1,0,0,0,0,0
"Qalqilya",0,0,0,0,1,0
"Hebei",1,0,0,0,0,0
"Borneo",0,0,1,0,0,0
"the U. S. Hansen",0,0,1,0,0,0
"Gali",0,0,0,0,1,0
"Oslo",1,0,0,0,0,0
"Pago Pago",0,0,0,0,1,0
"Paksitan",1,0,0,0,0,0
"U. S. Gunbattles",0,0,1,0,0,0
"Surrey",0,0,1,0,0,0
"Moldovan",1,0,0,0,0,0
"Christmas Mass",0,0,0,0,1,0
"Plateau",1,0,0,0,0,0
"Northern Rhodesia",0,0,0,0,1,0
"Arkansas",1,0,0,0,0,0
"Diyala province",0,0,1,0,0,0
"Boldak",0,0,1,0,0,0
"China National Petroleum Corporation",0,0,0,0,1,0
"the U. S. Scientists",0,0,1,0,0,0
"the Comoros Islands",0,0,1,0,0,0
"The U. N. Lebanon 's",0,0,1,0,0,0
"Libertador O'Higgins",0,0,0,0,1,0
"Bow Street",0,0,0,0,1,0
"Miyazaki",1,0,0,0,0,0
"Duch",0,1,0,0,0,0
"Sudan Chad",0,0,1,0,0,0
"Zapatero",0,0,0,0,1,0
"Mossad",0,0,0,0,1,0
"Muqdadiyah",1,0,0,0,0,0
"Gianni Magazzeni",0,0,0,0,1,0
"Akhalkalaki",1,0,0,0,0,0
"Russia",1,0,0,0,0,0
"Kwazulu Natal",0,0,0,1,0,0
"turkey",0,0,0,1,0,0
"Punjab province",0,0,1,0,0,0
"a Serb Republic",0,0,1,0,0,0
"Michoacan",1,0,0,0,0,0
"Houston",1,0,0,0,0,0
"the Holocaust",0,0,0,0,1,0
"Grand Candy",0,0,0,0,1,0
"Bad Kleinkirchheim",1,0,0,0,0,0
"Nicaragua",1,0,0,0,0,0
"the U. S. midwest",0,0,1,0,0,0
"London Club",0,0,0,0,1,0
"The U. S. Tropical Storm Epsilon",0,0,0,1,0,0
"Alexandria",1,0,0,0,0,0
"South Georgia",1,0,0,0,0,0
"Salva Kiir",0,0,0,0,1,0
"Tobago",1,0,0,0,0,0
"Granada",1,0,0,0,0,0
"the U. S. U. S.",0,0,1,0,0,0
"Beijings",0,0,0,0,1,0
"Merauke",1,0,0,0,0,0
"Phuket",1,0,0,0,0,0
"Kenya",1,0,0,0,0,0
"Mulino",0,1,0,0,0,0
"Shadi Khan",0,0,0,0,1,0
"the U. military",0,0,1,0,0,0
"Gaza Strip",1,0,0,0,0,0
"La Repubblica",1,0,0,0,0,0
"Slater",1,0,0,0,0,0
"Mensehra",0,0,0,0,1,0
"1,72,000",0,0,0,1,0,0
"Pristina",1,0,0,0,0,0
"Randolph",1,0,0,0,0,0
"La Paz 's",0,0,1,0,0,0
"the Solomon Islands",0,0,1,0,0,0
"Makin",0,0,0,0,1,0
"Swazis",0,0,0,0,1,0
"Subhadra",0,0,0,0,1,0
"Las Chepas",1,0,0,0,0,0
"Dominica",1,0,0,0,0,0
"International Law",0,0,0,0,1,0
"Uighurs",0,0,0,0,1,0
"Prague",1,0,0,0,0,0
"Jamahiriyah",1,0,0,0,0,0
"Bali",1,0,0,0,0,0
"Sirisia",1,0,0,0,0,0
"Some U. S. Iran 's",0,0,1,0,0,0
"a U. S. S.",0,0,0,1,0,0
"Tbilisi",1,0,0,0,0,0
"Kfar Darom",0,0,0,0,1,0
"Mururoa",0,0,0,0,1,0
"Balad Ruz",1,0,0,0,0,0
"eastern Diyala",0,0,0,0,1,0
"Tropical Storm Stan",0,1,0,0,0,0
"Nalchik",1,0,0,0,0,0
"Mumbai -",0,0,0,0,1,0
"Mikheil SAAKASHVILI",0,1,0,0,0,0
"Kyauk-ein-su",0,0,0,0,1,0
"Manchester",1,0,0,0,0,0
"the U. S. Sub Saharan Africa Trade and Economic Cooperation Forum",0,0,1,0,0,0
"the Bajaur",0,0,0,0,1,0
"al-U'Zayra",0,0,0,0,1,0
"Anjouan",1,0,0,0,0,0
"Helmund Province",1,0,0,0,0,0
"a U. N.",0,0,0,1,0,0
"New York Jets",0,1,0,0,0,0
"Olympia",1,0,0,0,0,0
"Norton",0,0,0,0,1,0
"mid-October",0,0,0,0,1,0
"Higüey",0,0,0,0,1,0
"Thabo Mbeki",1,0,0,0,0,0
"Camp al-Tahreer",0,0,0,0,1,0
"Stockholm",1,0,0,0,0,0
"the Angkor Empire",0,0,1,0,0,0
"eastern Bosnia",0,0,0,0,1,0
"Balikesir",1,0,0,0,0,0
"Medellin",1,0,0,0,0,0
"Brook Park",1,0,0,0,0,0
"Kennedy Center",0,0,0,0,1,0
"Saint Lucia",0,1,0,0,0,0
"Panama City",1,0,0,0,0,0
"Haswa",1,0,0,0,0,0
"the Colon Free Zone",0,0,1,0,0,0
"Pech",1,0,0,0,0,0
"Kokang",1,0,0,0,0,0
"L'Equipe",1,0,0,0,0,0
"Khaisor",0,0,0,0,1,0
"South Dakota",1,0,0,0,0,0
"Herat",1,0,0,0,0,0
"Feyzabad",1,0,0,0,0,0
"Antigua",1,0,0,0,0,0
"Intelcenter",0,0,0,0,1,0
"Ninh Thuan",0,1,0,0,0,0
"Sistan-Baluchistan",0,0,0,0,1,0
"Yonhap",1,0,0,0,0,0
"Jammu",1,0,0,0,0,0
"Democratic Republic",1,0,0,0,0,0
"Kalamazoo",1,0,0,0,0,0
"Yanjin county",0,0,0,1,0,0
"Bayelsa",1,0,0,0,0,0
"Sarturday",0,0,0,0,1,0
"Zhari",1,0,0,0,0,0
"Tegua",1,0,0,0,0,0
"Ashura",1,0,0,0,0,0
"Maysan",1,0,0,0,0,0
"a U. S. District Court",0,0,0,1,0,0
"Orleans",1,0,0,0,0,0
"Colorado",1,0,0,0,0,0
"Mathieu KEREKOU",0,0,0,0,1,0
"Kezerashvili",0,1,0,0,0,0
"Rio de Janeiro",1,0,0,0,0,0
"Saint Barthelemy",0,1,0,0,0,0
"Malta",1,0,0,0,0,0
"the Gaza Strip 's",0,0,1,0,0,0
"al-Qassim",0,0,0,0,1,0
"Lagos",1,0,0,0,0,0
"Arizona",1,0,0,0,0,0
"Istanbul",1,0,0,0,0,0
"Buenos Aires",1,0,0,0,0,0
"San Diego",1,0,0,0,0,0
"Sahara",1,0,0,0,0,0
"The U. N. N.",0,0,0,1,0,0
"Sulaymaniyeh",1,0,0,0,0,0
"Tarulovski",0,0,0,0,1,0
"the U. N.",0,0,1,0,0,0
"Montas",0,1,0,0,0,0
"Meerut",1,0,0,0,0,0
"Silesia",0,0,0,0,1,0
"Papillon",0,0,0,0,1,0
"Khayam",0,1,0,0,0,0
"Ansar",0,0,1,0,0,0
"Vojkovici",0,0,0,0,1,0
"midestern U. S.",0,0,1,0,0,0
"the U. S. central plains region",0,0,1,0,0,0
"Kandahar Province",1,0,0,0,0,0
"Batticaloa",1,0,0,0,0,0
"Wasit province",0,0,1,0,0,0
"the Macau Special Administrative Region SAR",0,0,1,0,0,0
"Liaoning",1,0,0,0,0,0
"US",1,0,0,0,0,0
"Guangzhou",1,0,0,0,0,0
"Baylesa",1,0,0,0,0,0
"Otunbayeva",0,0,0,0,1,0
"New Baghdad",0,1,0,0,0,0
"the U. S. government",0,0,1,0,0,0
"Ndjabu",0,0,0,0,1,0
"Chattisgarh",1,0,0,0,0,0
"St. Vincent",1,0,0,0,0,0
"Torkham",0,0,0,0,1,0
"Saint Kitts and Nevis",0,1,0,0,0,0
"Tangshan city",0,0,1,0,0,0
"Dusseldorf",1,0,0,0,0,0
"Novakatkan",0,0,0,0,1,0
"Rio",1,0,0,0,0,0
"U. N. resolution",0,0,1,0,0,0
"Timergarah",1,0,0,0,0,0
"Mudasir",0,1,0,0,0,0
"Espiritu Santo",1,0,0,0,0,0
"Beitar Illit",0,0,0,0,1,0
"Menatep",0,0,0,0,1,0
"Margarita",0,0,0,0,1,0
"Gilles Jaquet",0,0,0,0,1,0
"Ibaraki",0,0,0,0,1,0
"Gabcikovo",0,0,0,0,1,0
"Buddhist",0,0,0,0,1,0
"Tristan da Cunha",0,0,0,0,1,0
"Qamdo",0,0,0,0,1,0
"Chandpur",0,0,0,0,1,0
"Camp X-Ray",0,0,0,0,1,0
"Algiers",1,0,0,0,0,0
"Tampa",1,0,0,0,0,0
"Punjab",1,0,0,0,0,0
"Bulandshahr",0,0,0,0,1,0
"the U. S. S.",0,0,1,0,0,0
"Brass",0,0,0,0,1,0
"National Registry",0,0,0,0,1,0
"Tangerang",1,0,0,0,0,0
"the U. N. Washington",0,0,1,0,0,0
"North Carolina",1,0,0,0,0,0
"West Beirut",1,0,0,0,0,0
"Hong Son province",0,0,0,1,0,0
"Love",1,0,0,0,0,0
"Lutfi Haziri",0,0,0,0,1,0
"Durango",0,0,0,0,1,0
"Booker",0,0,0,0,1,0
"Guam",1,0,0,0,0,0
"Mizarkhel",1,0,0,0,0,0
"Islamic republic",0,0,0,0,1,0
"Lhasa",1,0,0,0,0,0
"Philippines -",0,0,0,0,1,0
"Cartagena",1,0,0,0,0,0
"North of Baghdad",0,0,0,0,1,0
"Eindhoven",1,0,0,0,0,0
"Ninh Binh",0,0,0,0,1,0
"the Islamic Republic of Iran Broadcasting",0,0,1,0,0,0
"Loi Sam",0,0,0,0,1,0
"Lincoln",1,0,0,0,0,0
"Penjwin",1,0,0,0,0,0
"U. S. ground",0,0,0,1,0,0
"Barcelona",1,0,0,0,0,0
"Saudia Arabia",1,0,0,0,0,0
"Imran",0,0,0,0,1,0
"Pattani",1,0,0,0,0,0
"El Arish",0,0,1,0,0,0
"Kaohsiung",1,0,0,0,0,0
"Somaliland",1,0,0,0,0,0
"some U. S. Poland 's",0,0,1,0,0,0
"The Gambia",0,1,0,0,0,0
"Conakry",1,0,0,0,0,0
"Tulkarm",1,0,0,0,0,0
"Kilju",0,0,0,0,1,0
"Japan",1,0,0,0,0,0
"Embera",0,1,0,0,0,0
"one-China",0,0,0,0,1,0
"the Balkan",0,0,0,0,1,0
"- the Islamic",0,0,0,0,1,0
"Tshabalala",0,1,0,0,0,0
"Sistan-Baluchestan",0,0,0,0,1,0
"Yedioth Ahronoth",0,1,0,0,0,0
"Kameshli",1,0,0,0,0,0
"Ituri",1,0,0,0,0,0
"the U. S. Independence",0,0,1,0,0,0
"Port Sudan",1,0,0,0,0,0
"Kabylie",1,0,0,0,0,0
"Pasadena",1,0,0,0,0,0
"the Balkans",0,0,0,0,1,0
"western village",0,0,1,0,0,0
"Kayhan International",0,0,0,0,1,0
"Stratfor",0,0,0,0,1,0
"Kwazulu-Natal",0,0,0,0,1,0
"Ogun",1,0,0,0,0,0
"Milan",1,0,0,0,0,0
"Ubangi-Shari",0,0,0,0,1,0
"Mandera",1,0,0,0,0,0
"H7N3",0,0,0,1,0,0
"Yemen",1,0,0,0,0,0
"Tirah",1,0,0,0,0,0
"Bahrain",1,0,0,0,0,0
"the U. N. Russia",0,0,1,0,0,0
"Chita",1,0,0,0,0,0
"of California -",0,0,0,0,1,0
"the U. N. Relief and Works Agency",0,0,1,0,0,0
"Belgaum",1,0,0,0,0,0
"The Hague",1,0,0,0,0,0
"the Soviet Union 's",0,0,1,0,0,0
"Nicobar islands",0,0,0,1,0,0
"Muqudadiyah",0,0,1,0,0,0
"Jaunpur",1,0,0,0,0,0
"Gran Colombia",0,0,0,0,1,0
"Guadeloupe",1,0,0,0,0,0
"Gwangju",1,0,0,0,0,0
"Belluno",1,0,0,0,0,0
"Le Relais",1,0,0,0,0,0
"Main Street",0,0,0,0,1,0
"Des Moines",0,0,0,0,1,0
"Utah",1,0,0,0,0,0
"Baixinglou",0,0,0,0,1,0
"Machar",0,0,0,0,1,0
"of Syria",0,0,0,0,1,0
"Nenbutsushu Buddhist",0,0,0,0,1,0
"Wardheer",1,0,0,0,0,0
"Kufa",0,0,0,0,1,0
"Beijing China",0,0,0,0,1,0
"of Haiti",0,0,0,0,1,0
"Mohsen Tasalouti",0,0,0,0,1,0
"Saqiz",0,0,0,0,1,0
"Pokot",0,0,0,0,1,0
"Teikovo",1,0,0,0,0,0
"eastern Mauritania",0,0,0,0,1,0
"US-backed Republic",0,0,0,0,1,0
"Honiara",0,0,0,0,1,0
"Bogota",1,0,0,0,0,0
"Kenjic",0,0,0,0,1,0
"Izzariya",0,0,0,0,1,0
"Krasnokamensk",0,0,0,0,1,0
"Station",0,0,0,0,1,0
"Mexico -",0,0,0,0,1,0
"Comoros",1,0,0,0,0,0
"Florence",0,1,0,0,0,0
"Port Harcourt",1,0,0,0,0,0
"Liaoning province",0,0,1,0,0,0
"Gagra",0,0,0,0,1,0
"Vermont",1,0,0,0,0,0
"Ghazni",1,0,0,0,0,0
"Phnom Penh",0,1,0,0,0,0
"Deir al Ashayier",0,0,0,1,0,0
"U. S. Venezuela",0,0,1,0,0,0
"the Lynn Rival",0,0,0,0,1,0
"al-Jazeera",0,0,0,0,1,0
"South of Baghdad",0,0,0,0,1,0
"Tashkent",1,0,0,0,0,0
"Hunan province",0,0,1,0,0,0
"southern Russia",0,0,0,0,1,0
"Maroua",1,0,0,0,0,0
"Quand Ninh",1,0,0,0,0,0
"Wanzhou",1,0,0,0,0,0
"Trondheim",1,0,0,0,0,0
"Yongbyon",1,0,0,0,0,0
"Qater",0,0,0,0,1,0
"West Africa",1,0,0,0,0,0
"Hangzhou",1,0,0,0,0,0
"Rajasthan",1,0,0,0,0,0
"Antananarivo",1,0,0,0,0,0
"Tropical Storm Wilma",0,0,1,0,0,0
"Zhouqu",1,0,0,0,0,0
"Costa Rica 's",0,0,1,0,0,0
"al-Siddiq",0,0,0,0,1,0
"The Mughal Empire",0,0,0,1,0,0
"Puerto Rico",1,0,0,0,0,0
"Reno",1,0,0,0,0,0
"U. N. buildings",0,0,0,1,0,0
"Dakhil Qasim",0,0,0,0,1,0
"Baidoa",1,0,0,0,0,0
"Inner Mongolia",1,0,0,0,0,0
"Castelgandolfo",1,0,0,0,0,0
"Goss",0,0,0,0,1,0
"Shorja",0,0,0,0,1,0
"Macau",1,0,0,0,0,0
"The U. S. Campaign",0,0,0,1,0,0
"Toluca",1,0,0,0,0,0
"the Africa Union",0,0,1,0,0,0
"Khan Yunis",1,0,0,0,0,0
"Maine",1,0,0,0,0,0
"Ottoman Empire",1,0,0,0,0,0
"Vivanco",0,1,0,0,0,0
"Pittsburgh",1,0,0,0,0,0
"Gothenburg",1,0,0,0,0,0
"Colchester",1,0,0,0,0,0
"Melbourne",1,0,0,0,0,0
"al Anbar",0,0,1,0,0,0
"Niue",0,1,0,0,0,0
"Hurriyah",1,0,0,0,0,0
"of Karbala",0,0,0,0,1,0
"Brighton",1,0,0,0,0,0
"Kitgum",1,0,0,0,0,0
"Ruthenia",1,0,0,0,0,0
"Bayji",1,0,0,0,0,0
"Duluiya",1,0,0,0,0,0
"Greenland",1,0,0,0,0,0
"Nuristan",1,0,0,0,0,0
"Farsi",0,0,0,0,1,0
"Martinique",1,0,0,0,0,0
"Moldova",1,0,0,0,0,0
"Yugoslavia",1,0,0,0,0,0
"Jilin province 's",0,0,1,0,0,0
"Suha",0,0,0,0,1,0
"Jalawla",1,0,0,0,0,0
"Shali",1,0,0,0,0,0
"Sinaloa",0,0,0,0,1,0
"Estonian",0,0,0,0,1,0
"Raipur",0,1,0,0,0,0
"Fortaleza",1,0,0,0,0,0
"North Caucasus",1,0,0,0,0,0
"Khogyani",0,0,0,0,1,0
"Paulo",0,0,1,0,0,0
"Iles Kerguelen",0,0,0,0,1,0
"Olympian",0,0,0,0,1,0
"Tijuana",1,0,0,0,0,0
"Bagram",1,0,0,0,0,0
"flyway",0,0,0,1,0,0
"Jiangxi Province",1,0,0,0,0,0
"Banjul",1,0,0,0,0,0
"Al Anbar province",0,0,1,0,0,0
"Mahdist",0,0,0,0,1,0
"Abyan province",0,0,1,0,0,0
"the U. S. consulate",0,0,1,0,0,0
"Yokosuka",1,0,0,0,0,0
"Basilan province",0,0,1,0,0,0
"Ana Ward",0,1,0,0,0,0
"Pemex",0,0,0,0,1,0
"warship Cheonan",0,0,0,0,1,0
"Acapulco",1,0,0,0,0,0
"Badaun",1,0,0,0,0,0
"Pope",0,0,0,0,1,0
"Banja Luka",1,0,0,0,0,0
"Tuvalu",1,0,0,0,0,0
"Askari",0,0,0,1,0,0
"Colombo Sri Lanka 's",0,0,1,0,0,0
"El-Maan",0,0,0,0,1,0
"Yerevan",1,0,0,0,0,0
"Jonas",0,0,0,1,0,0
"Hamesh Koreb",0,1,0,0,0,0
"Badakhshan",1,0,0,0,0,0
"Mujhava",0,0,0,0,1,0
"Jordan",1,0,0,0,0,0
"Chester",0,1,0,0,0,0
"Uruguay Paraguay",0,0,1,0,0,0
"southern Senegal",0,0,0,0,1,0
"Maud",0,0,0,0,1,0
"Kibo",1,0,0,0,0,0
"Xianghe",0,0,0,0,1,0
"the West Bank 's",0,0,1,0,0,0
"Ayala Alabang",1,0,0,0,0,0
"Kim Il-Sung",0,0,0,0,1,0
"Samoa",0,1,0,0,0,0
"Cykla",1,0,0,0,0,0
"Guangxi",1,0,0,0,0,0
"U. Habitat",0,0,0,1,0,0
"Gikoro",0,0,0,0,1,0
"Issori",1,0,0,0,0,0
"Howlwadaag",1,0,0,0,0,0
"U. S. South Africa",0,0,1,0,0,0
"Misno",0,0,0,0,1,0
"Space Forces",0,0,0,0,1,0
"Fayyum",0,0,0,0,1,0
"the Ivory Coast",0,0,1,0,0,0
"Britain",1,0,0,0,0,0
"Thimphu",0,0,0,0,1,0
"West Bank",1,0,0,0,0,0
"Daioyu",0,0,0,0,1,0
"Lagos , Nigeria",0,0,1,0,0,0
"Maiduguri",1,0,0,0,0,0
"Jalna",0,0,0,0,1,0
"the Russian Empire",0,0,1,0,0,0
"Baja",1,0,0,0,0,0
"Nuristan Province",1,0,0,0,0,0
"the Soviet Union",0,0,1,0,0,0
"Mojave",1,0,0,0,0,0
"the Philippines",0,0,0,0,1,0
"Eromanga",1,0,0,0,0,0
"The Principality of Liechtenstein",0,1,0,0,0,0
"Red Fort",0,0,0,0,1,0
"Indian Kashmir",0,0,0,0,1,0
"Jacksonville",1,0,0,0,0,0
"Novo-Filya",0,0,0,0,1,0
"Santuario",0,0,0,0,1,0
"Labado",1,0,0,0,0,0
"Ceyhan",1,0,0,0,0,0
"Tripoli",1,0,0,0,0,0
"East Java Province",0,0,1,0,0,0
"Beta",0,1,0,0,0,0
"Agartala",1,0,0,0,0,0
"Gorontalo province",0,0,0,1,0,0
"Sistan Baluchistan province",0,0,1,0,0,0
"Butheetaung",1,0,0,0,0,0
"Onna",0,0,0,0,1,0
"Guantanamo Naval Base",0,0,0,0,1,0
"Catalonians",0,0,0,0,1,0
"Mich.",0,0,0,1,0,0
"Wellington",1,0,0,0,0,0
"Mamoun Darkazanli",0,0,0,0,1,0
"Neverland Ranch",0,0,0,0,1,0
"Wales",1,0,0,0,0,0
"Niger , Benin",0,0,1,0,0,0
"Nablus",1,0,0,0,0,0
"Baku",1,0,0,0,0,0
"Shengyou",1,0,0,0,0,0
"el-Dabaa",0,0,0,0,1,0
"Badme",1,0,0,0,0,0
"Vatican City State",1,0,0,0,0,0
"Minya province",0,0,1,0,0,0
"Ipanema",0,0,0,0,1,0
"U. N. Canada",0,0,1,0,0,0
"Kien Luong",0,0,0,0,1,0
"southern Spain",0,0,0,0,1,0
"Mazda",0,0,0,0,1,0
"Dome of the Capitol",0,0,0,0,1,0
"THE LION",0,0,0,0,1,0
"Noureddine Mezni",0,0,0,0,1,0
"Kaletra",0,0,0,0,1,0
"Iowa",1,0,0,0,0,0
"Davos",1,0,0,0,0,0
"Miranshah",1,0,0,0,0,0
"U. S. India",0,0,1,0,0,0
"The United States",0,1,0,0,0,0
"Himalayan kingdom",0,0,1,0,0,0
"southern Kandahar",0,0,0,0,1,0
"Loder",1,0,0,0,0,0
"Baltim",0,0,0,0,1,0
"Charter97",0,0,0,1,0,0
"Hiroshima",1,0,0,0,0,0
"southern Mexico",0,0,0,0,1,0
"Auckland",1,0,0,0,0,0
"Czechoslovakia",1,0,0,0,0,0
"Haiphong",1,0,0,0,0,0
"Beijing Paralympic",0,0,0,0,1,0
"Missouri",1,0,0,0,0,0
"Bududa",1,0,0,0,0,0
"Pennsylvania",1,0,0,0,0,0
"Sohail Tanvir",0,0,0,0,1,0
"Vinh Long",1,0,0,0,0,0
"Peshawar",1,0,0,0,0,0
"Golden State",0,1,0,0,0,0
"Duluth",1,0,0,0,0,0
"Greenville",1,0,0,0,0,0
"Benin",1,0,0,0,0,0
"no U. S.",0,0,0,1,0,0
"U. N. deployment",0,0,0,1,0,0
"Torun",0,0,0,0,1,0
"Kuala Lumpur 's",0,0,1,0,0,0
"southern Netherlands",0,0,0,0,1,0
"Equatorial Guinea 's",0,0,1,0,0,0
"Luis Guillermo Plata",0,0,0,0,1,0
"the British Virgin Islands",0,0,1,0,0,0
"some U. S.",0,0,0,1,0,0
"East Hartford",1,0,0,0,0,0
"Faisalabad",1,0,0,0,0,0
"Tal Afar",1,0,0,0,0,0
"Nanjing",1,0,0,0,0,0
"Mecca",1,0,0,0,0,0
"Dhaka",1,0,0,0,0,0
"South Africa",1,0,0,0,0,0
"Echeverria",0,0,0,0,1,0
"Kandahar province",0,0,1,0,0,0
"Hadithah",0,0,0,0,1,0
"Suriname",1,0,0,0,0,0
"Mayotte",0,0,0,0,1,0
"Farah province",0,0,1,0,0,0
"Luis Macchiavello",0,0,0,0,1,0
"the Lion",0,0,0,0,1,0
"Nigerla",0,0,0,0,1,0
"the U. S. Johanns",0,0,1,0,0,0
"Rochester",1,0,0,0,0,0
"Ninevah province",0,0,1,0,0,0
"Stamford",1,0,0,0,0,0
"Jibla",1,0,0,0,0,0
"Tawilla",1,0,0,0,0,0
"Wilma",1,0,0,0,0,0
"Hangu",1,0,0,0,0,0
"U. N. investigators",0,0,1,0,0,0
"Val d' Oise",0,0,0,0,1,0
"Guatemalans",0,0,0,0,1,0
"Europe - Tunisia",0,0,0,0,1,0
"Chernobyl",1,0,0,0,0,0
"Midwestern U. S.",0,0,1,0,0,0
"Pakistani-controlled Kashmir",0,0,0,0,1,0
"Naypyidaw",1,0,0,0,0,0
"New South Wales",1,0,0,0,0,0
"Heishan County",1,0,0,0,0,0
"Sharm El Sheikh",0,1,0,0,0,0
"Turkmenistan",1,0,0,0,0,0
"Group",0,1,0,0,0,0
"Kish Island",0,0,0,0,1,0
"Guterres",0,0,0,0,1,0
"Nikkei",0,0,0,0,1,0
"BC",1,0,0,0,0,0
"North Koreas",0,0,1,0,0,0
"UAE",1,0,0,0,0,0
"Marergur",1,0,0,0,0,0
"eastern Philippines",0,0,0,0,1,0
"Sierra Leone",1,0,0,0,0,0
"Kinshasa",1,0,0,0,0,0
"Jihad",1,0,0,0,0,0
"Farah",1,0,0,0,0,0
"the republic of Chechnya",0,0,1,0,0,0
"Toledo",1,0,0,0,0,0
"The Republic of Iraq",0,0,1,0,0,0
"N'Zerekore",1,0,0,0,0,0
"Constantinople",0,1,0,0,0,0
"Tuareg",1,0,0,0,0,0
"Txeroki",0,0,0,0,1,0
"Yala",1,0,0,0,0,0
"Karabilah",1,0,0,0,0,0
"Yuganskeneftegaz",0,1,0,0,0,0
"Akrotiri",1,0,0,0,0,0
"Jokonya",0,1,0,0,0,0
"the United States Botanic Garden",0,0,1,0,0,0
"North Koreas",0,0,0,0,1,0
"El Paso",0,0,1,0,0,0
"Sudharmono",0,0,0,0,1,0
"Habila",1,0,0,0,0,0
"China """,0,0,0,0,1,0
"South Yemen",1,0,0,0,0,0
"séances",0,0,0,0,1,0
"North and South Korea",0,0,1,0,0,0
"Veracruz",1,0,0,0,0,0
"Narathiwat",1,0,0,0,0,0
"Boston",1,0,0,0,0,0
"Murshidabad",0,0,0,0,1,0
"Canberra",1,0,0,0,0,0
"Jamaica",1,0,0,0,0,0
"Anchorage",1,0,0,0,0,0
"Tajikistan",1,0,0,0,0,0
"Nasariyah",1,0,0,0,0,0
"Jeremic",0,1,0,0,0,0
"Nouadhibou",0,0,0,0,1,0
"Kandahar City",1,0,0,0,0,0
"Khodorkovsky",0,1,0,0,0,0
"Santa Barbara",1,0,0,0,0,0
"Hong Kong 's",0,0,1,0,0,0
"Rajouri",1,0,0,0,0,0
"Slough",1,0,0,0,0,0
"the U. S. Bush",0,0,1,0,0,0
"Graz",1,0,0,0,0,0
"Brazil ; Sydney",0,0,0,0,1,0
"Bern",0,1,0,0,0,0
"Rio De Janeiro",0,1,0,0,0,0
"Walikale",1,0,0,0,0,0
"Hague",1,0,0,0,0,0
"Priscilla Owen",0,0,0,0,1,0
"N'Djamena",1,0,0,0,0,0
"Soviet republic",1,0,0,0,0,0
"Seine-Saint-Denis",0,0,0,0,1,0
"southeast Guinea",0,0,1,0,0,0
"Mardan",1,0,0,0,0,0
"Taitung county",0,0,1,0,0,0
"St. George 's Park",0,0,1,0,0,0
"Tenerife",0,1,0,0,0,0
"Althing",0,1,0,0,0,0
