Entity,COR,INC,PAR,SPU,MIS,IGN
"XII",1,0,0,0,0,0
"Tadic",0,0,0,0,1,0
"Sacred College of Cardinals",1,0,0,0,0,0
"Mad Cow",0,0,0,0,1,0
"Sidor",0,0,0,1,0,0
"Hamas militants",0,0,0,0,1,0
"Supreme People 's Assembly",1,0,0,0,0,0
"Socialist Ba'th Party",1,0,0,0,0,0
"Nazis",0,0,0,0,1,0
"Muslim protests",0,0,0,0,1,0
"Contra",0,0,1,0,0,0
"Congressional",0,0,1,0,0,0
"Former New York City Police",0,0,1,0,0,0
"U. S. Central Intelligence Agency",0,0,1,0,0,0
"The Gambia",1,0,0,0,0,0
"IMF World Bank",0,0,1,0,0,0
"New People 's Army",1,0,0,0,0,0
"The Macy",0,0,1,0,0,0
"European Union EU",0,0,1,0,0,0
"Sonntags Blick",0,0,0,1,0,0
"El Commercio",0,0,0,1,0,0
"Mount Ararat",0,0,1,0,0,0
"Foreign Affairs",0,0,1,0,0,0
"West Bank , Gaza",0,0,0,0,1,0
"U. S. National Security Strategy",0,0,1,0,0,0
"Mahee Worldwide Ventures",1,0,0,0,0,0
"Primerica",1,0,0,0,0,0
"Ghad",1,0,0,0,0,0
"Newsweek",1,0,0,0,0,0
"Baath Party",1,0,0,0,0,0
"VOA Persian News Network",0,0,1,0,0,0
"Trent Green",0,0,0,0,1,0
"Coalition Provision Authority",1,0,0,0,0,0
"USPI",1,0,0,0,0,0
"New Orleans Arena",0,0,0,0,1,0
"Kenyan High Court",0,0,1,0,0,0
"U. N. Security Council",0,0,1,0,0,0
"NPT",1,0,0,0,0,0
"Best Director",0,1,0,0,0,0
"English to Africa",0,0,0,0,1,0
"S. Customs and Border Protection",0,0,1,0,0,0
"PSLAV",1,0,0,0,0,0
"International Criminal Tribunal for Rwanda",1,0,0,0,0,0
"Starmagazine",1,0,0,0,0,0
"US Senate",1,0,0,0,0,0
"Reports",0,0,0,1,0,0
"The Supreme Administrative Court",0,0,1,0,0,0
"French News Agency AFP",0,0,1,0,0,0
"National Guard",1,0,0,0,0,0
"Petroecuador",0,1,0,0,0,0
"Honest Man",0,0,0,0,1,0
"U. S. U. S. Marines",0,0,1,0,0,0
"In the West Bank Tuesday",0,0,1,0,0,0
"Kings of Catarrh",1,0,0,0,0,0
"Nepali Congress Party",1,0,0,0,0,0
"National Intelligence Bureau",1,0,0,0,0,0
"British Broadcasting Corporation . Communications",0,0,1,0,0,0
"European Court of First Instance",1,0,0,0,0,0
"Aung San Suu Kyi",0,1,0,0,0,0
"Bilfinger Berger",1,0,0,0,0,0
"Ventanazul",0,1,0,0,0,0
"Reebok Human Rights Award",1,0,0,0,0,0
"Naise",0,0,0,0,1,0
"Battle Of Thermopylae",0,1,0,0,0,0
"Ghulam Muhammad Mohtarem",0,0,0,0,1,0
"Kurdish Democratic Society Party",0,0,1,0,0,0
"New Patriotic",1,0,0,0,0,0
"Ayman al-Zawahiri",0,0,0,0,1,0
"The World Bank 's Commission on Growth and Development",0,0,1,0,0,0
"Party of Regions",1,0,0,0,0,0
"Security Council . Government Information Office",0,0,1,0,0,0
"Eden Gardens",0,0,0,0,1,0
"Walleye",0,0,0,0,1,0
"U. S. Several Democratic",0,0,1,0,0,0
"Johns Hopkins University",1,0,0,0,0,0
"25th",0,0,0,0,1,0
"Special",0,0,1,0,0,0
"Gates Malaria Partnership",0,0,0,0,1,0
"Palestinian West Bank",0,0,1,0,0,0
"Alcoa",0,1,0,0,0,0
"The McDonald 's Corporation",0,0,1,0,0,0
"Mediterranean Union",0,1,0,0,0,0
"Unlawful Gaming Act",1,0,0,0,0,0
"U. S. Today",0,0,0,1,0,0
"Muslim Abu Izzadeen",0,0,0,0,1,0
"Rae Bareli",0,0,0,0,1,0
"Herceptin",0,1,0,0,0,0
"Maoists",0,0,0,0,1,0
"Minuteman Project",1,0,0,0,0,0
"UN Security Council",1,0,0,0,0,0
"The Labor Department",0,0,1,0,0,0
"West Bank enclaves",0,0,0,0,1,0
"The Linux",0,0,1,0,0,0
"National Security Agency NSA",0,0,1,0,0,0
"The Walt Disney Company",0,0,1,0,0,0
"Abqaiq",0,0,0,0,1,0
"Rally for Democracy and Liberty",0,0,1,0,0,0
"The Principality of Liechtenstein",1,0,0,0,0,0
"U. N. International Atomic Energy Agency",0,0,1,0,0,0
"International Court of Justice",1,0,0,0,0,0
"Great Moravia",0,0,0,0,1,0
"Justice Department",1,0,0,0,0,0
"Shabab",0,1,0,0,0,0
"An Artist Repertoire",0,0,0,1,0,0
"Conviasa",1,0,0,0,0,0
"Areva",0,1,0,0,0,0
"PBSNewshour",0,0,1,0,0,0
"International Association of Antarctica Tour Operators IAATO",0,0,1,0,0,0
"Information Ministry",1,0,0,0,0,0
"Air France",1,0,0,0,0,0
"ADB",1,0,0,0,0,0
"Blabague Marboulaye",0,0,0,0,1,0
"U. S. Permanent",0,0,0,1,0,0
"Antonovs",0,0,0,1,0,0
"European Union Naval Force",1,0,0,0,0,0
"Kiev Institute of Sociology",1,0,0,0,0,0
"An Eagle",0,0,1,0,0,0
"Hobart International",0,1,0,0,0,0
"SICS",0,0,1,0,0,0
"Democratic Party candidate",0,0,0,0,1,0
"Roshan",0,1,0,0,0,0
"MTV Networks",1,0,0,0,0,0
"of Madoff",0,0,0,0,1,0
"OPEC",1,0,0,0,0,0
"Big Three",0,0,1,0,0,0
"Ha'aretz",0,1,0,0,0,0
"SEAGULL",0,0,0,1,0,0
"and Baluchis",0,0,0,0,1,0
"Ariana",1,0,0,0,0,0
"Rosoboronexport",0,1,0,0,0,0
"LTTE",1,0,0,0,0,0
"Golden State",1,0,0,0,0,0
"Assets Recovery Agency",1,0,0,0,0,0
"TVN",0,0,1,0,0,0
"Uri Party",0,1,0,0,0,0
"POP Radio Corp.",1,0,0,0,0,0
"Seven Brides for Seven Brothers",1,0,0,0,0,0
"Security Cabinet",1,0,0,0,0,0
"General Administration of Press and Publication",1,0,0,0,0,0
"Federal Reserve",1,0,0,0,0,0
"Battalion",0,0,1,0,0,0
"U. S. Federal Reserve",0,0,1,0,0,0
"State Council",1,0,0,0,0,0
"Global Strategies Group",0,0,1,0,0,0
"Eilat",0,0,0,0,1,0
"Beijing Jiaotong University",0,0,1,0,0,0
"The National Hurricane Center",0,0,1,0,0,0
"Horn Afrik",0,0,0,1,0,0
"NASA Ice Science Project",1,0,0,0,0,0
"Myanmar National Democratic Alliance Army",1,0,0,0,0,0
"U. S. National Park Service",0,0,1,0,0,0
"AU 's Peace and Security Council",1,0,0,0,0,0
"Microsoft",1,0,0,0,0,0
"Wooden God",0,0,0,0,1,0
"Tenaris",0,1,0,0,0,0
"Group",1,0,0,0,0,0
"Kalashnikov",0,0,0,0,1,0
"Responding",0,0,0,1,0,0
"Jihad",0,1,0,0,0,0
"N. General Assembly",0,0,1,0,0,0
"Royal Court",1,0,0,0,0,0
"Yuganskeneftegaz",1,0,0,0,0,0
"multi-target surface-to-air",0,0,0,0,1,0
"Class A",1,0,0,0,0,0
"Sudan Airways",1,0,0,0,0,0
"Gazprom",1,0,0,0,0,0
"The Internet",0,0,1,0,0,0
"Kabul for",0,0,0,0,1,0
"Iranian Students News Agency Tuesday",0,0,1,0,0,0
"The Daily Telegraph",0,0,1,0,0,0
"U. S. Marine Corps",0,0,1,0,0,0
"US Government",1,0,0,0,0,0
"Baku Tbilisi Ceyhan Pipeline",0,0,1,0,0,0
"UN Integrated Office",1,0,0,0,0,0
"Jupiter",0,1,0,0,0,0
"Creation and Evolution",1,0,0,0,0,0
"Likud Party vote",0,0,0,0,1,0
"Commerce",1,0,0,0,0,0
"The Geneva",0,0,1,0,0,0
"Ministry of Communications",1,0,0,0,0,0
"New Light of Myanmar",1,0,0,0,0,0
"United Nations World Food",1,0,0,0,0,0
"Queensland",0,0,0,0,1,0
"Berlin Wall",1,0,0,0,0,0
"Rosneft",1,0,0,0,0,0
"Peace Commission",0,0,0,0,1,0
"Second Artillery Corps",0,0,1,0,0,0
"NORAD",1,0,0,0,0,0
"The Maoists",1,0,0,0,0,0
"MV Suez",1,0,0,0,0,0
"Aero",0,0,1,0,0,0
"Warner",1,0,0,0,0,0
"The International Whaling Commission",0,0,1,0,0,0
"Russian National Security Council",0,0,1,0,0,0
"Movement for the Emancipation of the Niger Delta",0,0,1,0,0,0
"Typhoon Peipah",0,0,0,0,1,0
"Office of the Special Inspector General for Afghanistan Reconstruction",0,0,1,0,0,0
"General Raymond Azar",0,0,0,0,1,0
"Jean-Bernard Merimee",0,0,0,0,1,0
"Bedouin",0,0,0,0,1,0
"Temporary Security Zone TSZ",0,0,1,0,0,0
"Bay of Bengal",0,1,0,0,0,0
"Swords of Righteousness Brigade",0,0,1,0,0,0
"European values",0,0,0,0,1,0
"World Under",0,0,0,1,0,0
"Amnesty International",1,0,0,0,0,0
"Kheyal Baaz",0,0,0,0,1,0
"Boao Forum for Asia",1,0,0,0,0,0
"National Disaster Coordinating Council",1,0,0,0,0,0
"The Venezuelan Congress",0,0,1,0,0,0
"Monsanto",0,1,0,0,0,0
"Barrett Communications",1,0,0,0,0,0
"Alstom",0,1,0,0,0,0
"Sony BMG",1,0,0,0,0,0
"Nestle",0,1,0,0,0,0
"Operation Lightning",0,0,0,1,0,0
"Victoria state Supreme Court",0,0,1,0,0,0
"ECOWAS",1,0,0,0,0,0
"Antarctic Lands TAAF",0,0,1,0,0,0
"Heroes and Martyrs of Guatica",1,0,0,0,0,0
"Immigration and Customs Enforcement",1,0,0,0,0,0
"Burma Embassy",0,1,0,0,0,0
"The American Automobile Association",0,0,1,0,0,0
"An FBI",0,0,1,0,0,0
"Journalists Association",1,0,0,0,0,0
"United Political Party",1,0,0,0,0,0
"Food Inspection Agency",1,0,0,0,0,0
"Lehman Brothers Holdings",1,0,0,0,0,0
"VOA Mandarin",1,0,0,0,0,0
"OLPC",1,0,0,0,0,0
"The Cuban Workers Confederation",0,0,1,0,0,0
"Gallup",1,0,0,0,0,0
"Kachin State",1,0,0,0,0,0
"Kazakhstan and Kyrgyzstan",0,0,0,0,1,0
"Constituent Assembly",1,0,0,0,0,0
"Fighter Wing",0,0,1,0,0,0
"Baikal Group",1,0,0,0,0,0
"Ninh Thuan",0,0,0,0,1,0
"CNOOC",1,0,0,0,0,0
"Association of Southeast Asian Nations",1,0,0,0,0,0
"Fiorina",0,0,0,1,0,0
"North Korean Central News Agency",0,0,1,0,0,0
"Cameroon Airlines",1,0,0,0,0,0
"Judiciary",0,0,1,0,0,0
"Court of Appeals",1,0,0,0,0,0
"The Brotherhood",0,0,1,0,0,0
"National Park Police",1,0,0,0,0,0
"Serb Democratic Party",0,0,1,0,0,0
"Dixie Chicks",0,0,0,0,1,0
"six-party Muttahida Majlis-e-Amal",0,0,0,0,1,0
"The State Duma",0,0,1,0,0,0
"Aigle Azur",1,0,0,0,0,0
"Great Hall of the Supreme Court",0,0,1,0,0,0
"The Asia Foundation",0,0,1,0,0,0
"Char Qala",0,0,0,0,1,0
"FTA",1,0,0,0,0,0
"San Diego Chargers",1,0,0,0,0,0
"U . Food and Agriculture Organization",0,0,1,0,0,0
"Rheinland Pfalz",0,0,1,0,0,0
"The U . Justice Department",0,0,1,0,0,0
"Focus",1,0,0,0,0,0
"Strategic Arms Reduction Treaty",0,1,0,0,0,0
"Cowboys",0,0,1,0,0,0
"Defense Intelligence Agency DIA",0,0,1,0,0,0
"Senate Armed Services",1,0,0,0,0,0
"Merck",1,0,0,0,0,0
"House International Relations Committee",1,0,0,0,0,0
"Also Monday",0,0,0,1,0,0
"New York Mets",1,0,0,0,0,0
"SpaceShipOne",0,1,0,0,0,0
"John F. Kennedy Presidential Library and Museum",0,0,1,0,0,0
"An A. U.",0,0,0,1,0,0
"Ministry of Culture",0,0,1,0,0,0
"DJ Films",1,0,0,0,0,0
"Senate Majority",0,0,1,0,0,0
"LDP",1,0,0,0,0,0
"The Nelson Mandela Foundation",0,0,1,0,0,0
"Mario Cerkez",0,0,0,0,1,0
"Former House Majority",0,0,1,0,0,0
"Weah",0,0,0,0,1,0
"TOR",0,0,0,1,0,0
"PFLP",1,0,0,0,0,0
"Democratic Unionist Party",1,0,0,0,0,0
"The Organization for Economic Cooperation and Development",1,0,0,0,0,0
"United Democratic Front UDF",0,0,1,0,0,0
"Eskom",1,0,0,0,0,0
"Office of the U. S.",0,0,1,0,0,0
"The Justice Department",0,0,1,0,0,0
"Iraq.",0,0,1,0,0,0
"Dextre",0,0,0,0,1,0
"International Football Federation",1,0,0,0,0,0
"Party",1,0,0,0,0,0
"Water and Mineral Resources",0,0,1,0,0,0
"Then the Lion",0,0,1,0,0,0
"Royal Dutch Shell",1,0,0,0,0,0
"Host Zimbabwe",1,0,0,0,0,0
"FSM",1,0,0,0,0,0
"American U",0,0,1,0,0,0
"Prince of Wales",1,0,0,0,0,0
"Moiseyev Dance Company",1,0,0,0,0,0
"U. S. Bankruptcy Court",0,0,1,0,0,0
"Extractive Industries Transparency Initiative",1,0,0,0,0,0
"New York Times",1,0,0,0,0,0
"Turin Olympics",0,0,0,0,1,0
"Texas A M University",0,0,1,0,0,0
"Southwest Airlines",1,0,0,0,0,0
"Kambakhsh",0,0,0,0,1,0
"Youtube",0,0,0,0,1,0
"Islamist Web",0,0,1,0,0,0
"Redline",0,1,0,0,0,0
"Smithsonian Institution",1,0,0,0,0,0
"Association of South East Asian Nations",0,0,1,0,0,0
"National Party",1,0,0,0,0,0
"Agriculture Ministry ,",0,0,0,0,1,0
"U. S. Democratic",0,0,1,0,0,0
"AES",0,0,0,1,0,0
"Deh Rawood",0,0,0,0,1,0
"Yahoo",1,0,0,0,0,0
"Heavily Indebted Poor Countries HIPC",0,0,1,0,0,0
"U. S. Halliburton",0,0,1,0,0,0
"Fatah al Islam",0,0,1,0,0,0
"Alliance for Restoration of Peace and Counter Terrorism",1,0,0,0,0,0
"The International Ski Federation",0,0,1,0,0,0
"Volcker",0,1,0,0,0,0
"ACCORD",0,0,0,1,0,0
"College of Cardinals",1,0,0,0,0,0
"DAX",0,0,0,0,1,0
"CR Airways",1,0,0,0,0,0
"Rich Man",0,0,0,1,0,0
"Defense ministry",0,0,1,0,0,0
"CNN Television",1,0,0,0,0,0
"Falling",0,0,1,0,0,0
"Hadson Corp.",0,0,0,0,1,0
"Party of Life",0,0,1,0,0,0
"Judge Iftikhar",0,0,0,0,1,0
"Prophet Mohammed . Newspapers",0,0,1,0,0,0
"OSCE",1,0,0,0,0,0
"Nebojsa Covic",0,0,0,0,1,0
"immigrants",0,0,0,0,1,0
"U. N. Development Program",0,0,0,1,0,0
"Central Intelligence Agency",1,0,0,0,0,0
"Socialist Party",1,0,0,0,0,0
"House committee-chairman",0,0,0,0,1,0
"The Paris",0,0,1,0,0,0
"U . Department of Defense",0,0,1,0,0,0
"Reuters News Service",1,0,0,0,0,0
"Clean Air Act.",0,0,0,1,0,0
"Darfur Peace Agreement",0,0,0,0,1,0
"Morgan Stanley",0,0,1,0,0,0
"Hebron University",0,0,1,0,0,0
"New York Giants",1,0,0,0,0,0
"Rock and Roll Hall of Fame",0,0,1,0,0,0
"The International Olympic Committee",0,0,1,0,0,0
"WTA",1,0,0,0,0,0
"Red Mosque",1,0,0,0,0,0
"Arsenal",1,0,0,0,0,0
"Midterm",0,0,0,1,0,0
"U. S. Rocket",0,0,1,0,0,0
"Scientists",0,0,0,1,0,0
"Fund",1,0,0,0,0,0
"Paramount Pictures",1,0,0,0,0,0
"NFA",1,0,0,0,0,0
"Ramda",0,1,0,0,0,0
"U. S. Anti Doping Agency",0,0,1,0,0,0
"The Defense Secretary",0,0,1,0,0,0
"West Bank Friday",0,0,1,0,0,0
"MV Nipayia",1,0,0,0,0,0
"General Mohamed",0,0,0,0,1,0
"Chevron",1,0,0,0,0,0
"Alliance",1,0,0,0,0,0
"Unions",0,0,1,0,0,0
"International Development Association",1,0,0,0,0,0
"Minuteman",0,0,0,0,1,0
"The World Without Zionism.",0,0,1,0,0,0
"Melbourne Cricket Ground",0,0,0,0,1,0
"U. S. Cable News Network",0,0,1,0,0,0
"Members of the Union of South American Nations UNASUR",0,0,1,0,0,0
"Adhamiyah",0,0,0,0,1,0
"Five Philippine",0,0,1,0,0,0
"Royal Marine",0,0,0,0,1,0
"Meshaal",0,0,0,0,1,0
"LRA",1,0,0,0,0,0
"Afghan Government",0,0,1,0,0,0
"Arlington National Cemetery",0,0,0,0,1,0
"Tamil Tigers",1,0,0,0,0,0
"Peacekeeping",0,0,1,0,0,0
"Sevilla",1,0,0,0,0,0
"Business Action for Africa",0,0,1,0,0,0
"South West Africa People 's Organization",0,0,1,0,0,0
"Ahbash",0,0,0,1,0,0
"Palestinian Interior Ministry",1,0,0,0,0,0
"Best",0,0,0,1,0,0
"House Appropriations",0,0,1,0,0,0
"Washington-based Council",0,0,0,0,1,0
"Chinese Commerce Ministry",0,0,1,0,0,0
"THE LION",0,1,0,0,0,0
"STATE Official",0,0,1,0,0,0
"High Commission",1,0,0,0,0,0
"Bashkortostan Supreme Court",1,0,0,0,0,0
"Liberia Electricity Corporation",0,1,0,0,0,0
"A State Department",0,0,1,0,0,0
"National Prayer Breakfast Thursday",0,0,1,0,0,0
"Other CNN",0,0,1,0,0,0
"Socialists",0,0,1,0,0,0
"The African Union 's Peace and Security Council Tuesday",0,0,1,0,0,0
"Jericho and Tulkarem",0,0,0,0,1,0
"N. International Atomic Energy Agency",0,0,1,0,0,0
"The Reporters Without Borders",0,0,1,0,0,0
"Marine Corps forces Central Command",0,0,1,0,0,0
"The Discovery",0,0,1,0,0,0
"Nazi Holocaust",0,0,0,0,1,0
"Fourth Iraqi Army",0,0,1,0,0,0
"Members of Ivory Coast",0,0,1,0,0,0
"Exploration",0,0,0,1,0,0
"Newport Chemical Depot",1,0,0,0,0,0
"EU Latin American",0,0,1,0,0,0
"Van Nuys",0,0,0,0,1,0
"Parliament . Analysts",0,0,1,0,0,0
"U. S. Social Security",0,0,1,0,0,0
"Copra",0,0,0,1,0,0
"The Army of Ansar",0,0,1,0,0,0
"Valencia",0,1,0,0,0,0
"Wolong",0,0,0,0,1,0
"Islamic Jihad",1,0,0,0,0,0
"Association of Southeast Nations",1,0,0,0,0,0
"Totmianina",0,1,0,0,0,0
"Savin Corp.",1,0,0,0,0,0
"Norpro",0,0,0,1,0,0
"Gasene",0,0,0,0,1,0
"Sikh Coalition",1,0,0,0,0,0
"The Vedomosti",0,0,1,0,0,0
"Australian Trade Commission",1,0,0,0,0,0
"Roche",1,0,0,0,0,0
"Southeast Europe Defense Ministers",1,0,0,0,0,0
"Youssou N'Dour",0,0,0,0,1,0
"Ambassador Kim",0,0,0,0,1,0
"The New York Post",0,0,1,0,0,0
"Greens",1,0,0,0,0,0
"Security Council Friday",0,0,1,0,0,0
"Human Rights Practices",1,0,0,0,0,0
"Rio De Janeiro",0,0,0,0,1,0
"Kryvorizhstal",1,0,0,0,0,0
"Segway",0,0,0,1,0,0
"The Patriot Act",0,0,1,0,0,0
"Althing",0,0,0,0,1,0
"Jeddah and Dhahran",0,0,0,0,1,0
"Xerox",1,0,0,0,0,0
"Camp Bucca",0,0,0,0,1,0
"Airborne Division",0,0,1,0,0,0
"U. S. Department of Defense",0,0,1,0,0,0
"Gross Domestic Product",1,0,0,0,0,0
"Islamic Republic News Agency",1,0,0,0,0,0
"Baathist Party",0,0,0,0,1,0
"The Kommersant",0,0,1,0,0,0
"U. S. The Massachusetts Democrat",0,0,1,0,0,0
"The World Society for the Protection of Animals",0,0,1,0,0,0
"Tupac Amaru Revolutionary Movement",1,0,0,0,0,0
"Veterans",0,0,1,0,0,0
"New Year 's message ,",0,0,0,0,1,0
"Department of Protection and Security",1,0,0,0,0,0
"Bayelsa State",0,1,0,0,0,0
"U. S. Researchers",0,0,1,0,0,0
"World Hindu Council",1,0,0,0,0,0
"IMB",0,1,0,0,0,0
"U. S. A U. S.",0,0,0,1,0,0
"AT&T and Verizon",0,0,0,0,1,0
"Brong Ahafo",0,1,0,0,0,0
"Caliph of Cologne",0,0,1,0,0,0
"Atilla Ekici",0,0,0,0,1,0
"Ministry of Defense and Armed Forces Logistics",1,0,0,0,0,0
"British Home Office",1,0,0,0,0,0
"Bagapsh",0,0,0,0,1,0
"African Union troops Darfur",0,0,1,0,0,0
"WOODCHOPPER",0,0,0,1,0,0
"Orinoco Basin",0,0,0,0,1,0
"Ariane",1,0,0,0,0,0
"U. S. Separately",0,0,0,1,0,0
"Executive Officer",0,0,0,0,1,0
"From Liverpool",0,0,0,1,0,0
"Mehlis",0,0,0,0,1,0
"Citadel",1,0,0,0,0,0
"TamilNet Web",0,0,1,0,0,0
"Central Election Commission",1,0,0,0,0,0
"Highly Indebted Poor Countries HIPC",0,0,1,0,0,0
"Norwegian Nobel Institute",0,0,1,0,0,0
"Catholic IRA",1,0,0,0,0,0
"New Orleans",1,0,0,0,0,0
"Operation Restore Order",0,0,0,1,0,0
"The International Court of Justice",1,0,0,0,0,0
"Midway Atoll NWR",0,1,0,0,0,0
"Swiss Reinsurance Company",0,0,1,0,0,0
"U. S. District Court",0,0,1,0,0,0
"Tax Information Exchange Agreement",1,0,0,0,0,0
"Christmas Trees",0,0,0,1,0,0
"Multilateral Initiative on Malaria",0,0,1,0,0,0
"African National Congress",1,0,0,0,0,0
"Hizb ul Mujahedeen",0,0,0,1,0,0
"Emergency Situations Ministry",1,0,0,0,0,0
"New White House",0,0,0,0,1,0
"European Exchange",0,0,1,0,0,0
"Dongfeng Motor Group",1,0,0,0,0,0
"CCTV",1,0,0,0,0,0
"Nine British Embassy",0,0,1,0,0,0
"Darul Uloom Deoband",0,0,1,0,0,0
"Awami League",0,1,0,0,0,0
"Africa Commission",0,0,1,0,0,0
"Sheriff",0,0,0,1,0,0
"Chinese People 's Political Consultative Conference CPPCC",0,0,1,0,0,0
"Maverick",0,0,0,0,1,0
"Ants",0,0,0,1,0,0
"The Peace Now",0,0,1,0,0,0
"A Treasury",0,0,1,0,0,0
"Idol",0,0,0,0,1,0
"Algerian Embassy",0,0,1,0,0,0
"Vermilion Parish",0,0,0,0,1,0
"COSATU",1,0,0,0,0,0
"Rajah Solaiman Movement",1,0,0,0,0,0
"British South Africa Company",0,0,1,0,0,0
"Military",0,0,1,0,0,0
"CRJ",0,0,0,1,0,0
"Democratic Revolution Party",1,0,0,0,0,0
"THAKSIN People 's Power Party PPP",0,0,1,0,0,0
"U. Geological Survey",0,0,1,0,0,0
"Magna International Inc.",1,0,0,0,0,0
"House Of Blues",0,0,1,0,0,0
"Keesler Air Base",0,0,0,0,1,0
"Basotho",0,1,0,0,0,0
"U. S. Treasury Department . Federal",0,0,1,0,0,0
"war-torn Ivory Coast",0,0,0,0,1,0
"Muttur",0,0,0,0,1,0
"Teikoku Oil",1,0,0,0,0,0
"Millennium Challenge Corporation MCC",0,0,1,0,0,0
"VOA Jerusalem",0,0,1,0,0,0
"RosUkrEnergo",1,0,0,0,0,0
"Aviation",0,0,1,0,0,0
"Timex Inc.",1,0,0,0,0,0
"The Kurdistan Workers Party",0,0,1,0,0,0
"U. S. National Intelligence",0,0,1,0,0,0
"Polisario",1,0,0,0,0,0
"mid-December",0,0,0,0,1,0
"Bureau of Statistics",0,1,0,0,0,0
"Maskhadov",0,0,0,0,1,0
"Chinggis KHAAN",0,1,0,0,0,0
"Sudan People 's Liberation Army",1,0,0,0,0,0
"Abqaiq compound",0,0,0,0,1,0
"Great Pyramids of Egypt",0,0,0,0,1,0
"U. S. Peace Corps",0,0,1,0,0,0
"Chittagong Hill Tracts",0,0,0,0,1,0
"Hurricanes Katrina",0,1,0,0,0,0
"Crusaders",0,0,0,1,0,0
"Nepali Congress",1,0,0,0,0,0
"U. N. Security Council . African Union",0,0,1,0,0,0
"Warsaw Pact",0,0,0,0,1,0
"Pakistan People 's Party",1,0,0,0,0,0
"Mudasir Gujri",0,0,0,0,1,0
"The News Daily",1,0,0,0,0,0
"United States Embassy",1,0,0,0,0,0
"Hawaiian Islands NWR",0,0,0,0,1,0
"Minister of Information",0,0,1,0,0,0
"Muslim Pakistan",0,0,0,0,1,0
"Santa Rosa Catholic University",1,0,0,0,0,0
"Democratic Forces Movement of Casamance",1,0,0,0,0,0
"Trade",0,0,1,0,0,0
"Engineers",0,0,1,0,0,0
"Moroccan Government administers Western Sahara",0,0,1,0,0,0
"Muslims and Jews",0,0,0,0,1,0
"South African Medical Research Council",1,0,0,0,0,0
"Rights",0,1,0,0,0,0
"Officials Friday",0,0,1,0,0,0
"Meridian National",1,0,0,0,0,0
"National Organization for Women",1,0,0,0,0,0
"Zibo Chemet Co.",1,0,0,0,0,0
"Investigative",0,0,1,0,0,0
"Russian Party of Regions",0,0,1,0,0,0
"CAFTA",1,0,0,0,0,0
"U. S. Scientists",0,0,0,1,0,0
"Congress Party",1,0,0,0,0,0
"PRI",1,0,0,0,0,0
"Ad Diyar",0,0,0,1,0,0
"Buro Happold",0,0,1,0,0,0
"Hindus and Muslims",0,0,0,0,1,0
"Fuji Heavy",1,0,0,0,0,0
"Los Angeles Times",1,0,0,0,0,0
"Special Majlis",0,0,1,0,0,0
"Indian Meteorological Department",0,0,1,0,0,0
"Our Lady of Salvation Sayidat al Nejat",0,0,1,0,0,0
"Red Shirts",1,0,0,0,0,0
"The Council of Europe",0,0,1,0,0,0
"The Inter American Development Bank",0,0,1,0,0,0
"U Win Tin",1,0,0,0,0,0
"Moustapha",0,0,0,0,1,0
"General Motors",1,0,0,0,0,0
"mid-2000s",0,0,0,0,1,0
"U. S. Congressional",0,0,1,0,0,0
"Upjohn",1,0,0,0,0,0
"Riyadh and Jeddah",0,0,0,0,1,0
"Information and Broadcasting",1,0,0,0,0,0
"de Villepin",0,0,0,0,1,0
"Esmatullah Alizai",0,0,0,0,1,0
"U. S. Navy Seabees",0,0,1,0,0,0
"House Majority",0,0,1,0,0,0
"Cricket World Cup",0,0,0,0,1,0
"Backed",0,0,0,1,0,0
"Mullah Mohammad Gul",0,0,0,0,1,0
"Mowlam",0,0,0,0,1,0
"Teodoro Obiang Nguema",0,0,0,0,1,0
"Islamic Jihad militants",0,0,0,0,1,0
"The U. S. State Department",0,0,1,0,0,0
"Tsotne Gamsakhurdia",0,0,0,0,1,0
"HMAS Stuart",1,0,0,0,0,0
"The Lioness",0,0,1,0,0,0
"Obamas",0,0,0,0,1,0
"Senate Democratic",1,0,0,0,0,0
"Lions",0,0,1,0,0,0
"Delegation",0,0,0,1,0,0
"The Education Ministry",0,0,1,0,0,0
"Constitutional Court",1,0,0,0,0,0
"Inter American Court of Human Rights",0,0,1,0,0,0
"National Reconciliation Conference",0,1,0,0,0,0
"Economic and Monetary Union",1,0,0,0,0,0
"Meanwhile",0,0,0,1,0,0
"HAMSAT",1,0,0,0,0,0
"Commerce Department",1,0,0,0,0,0
"Roman Catholics",0,0,0,0,1,0
"The Air Transport Association",0,0,1,0,0,0
"Nenbutsushu",0,1,0,0,0,0
"Privatization",0,0,0,1,0,0
"Bosnian State Court",0,0,1,0,0,0
"Myanmar Livestock and Veterinary Department",1,0,0,0,0,0
"Improved",0,0,0,1,0,0
"Non Proliferation Treaty",0,0,1,0,0,0
"Hong Kong Special Administrative Region SAR of the People",0,0,1,0,0,0
"Eagle Base",0,0,0,0,1,0
"Endless Wire",0,1,0,0,0,0
"The World Health Organiation",0,0,1,0,0,0
"Hawiye",1,0,0,0,0,0
"RSF Reporters Sans Frontieres",0,0,1,0,0,0
"oil-producing",0,0,0,0,1,0
"Here For the Party",0,0,1,0,0,0
"PPP",1,0,0,0,0,0
"The Souq al Ghazl",0,0,1,0,0,0
"EU Health",0,0,1,0,0,0
"York Chow",0,0,0,0,1,0
"Albanian Kosovo Liberation Army",0,0,1,0,0,0
"New York and Washington",0,0,0,0,1,0
