Entity,COR,INC,PAR,SPU,MIS,IGN
"Merauke",1,0,0,0,0,0
"Kamdesh",0,1,0,0,0,0
"Phuket",1,0,0,0,0,0
"Kenya",1,0,0,0,0,0
"Shadi Khan",0,0,0,0,1,0
"Gaza Strip",1,0,0,0,0,0
"the Red Sea",0,0,0,0,1,0
"Ansar al-Islam",0,0,0,0,1,0
"Aung Kyi",0,0,0,0,1,0
"Habbaniya",1,0,0,0,0,0
"Ahvaz",1,0,0,0,0,0
"Aswat",0,0,0,0,1,0
"Transylvania",1,0,0,0,0,0
"Slater",1,0,0,0,0,0
"Mensehra",0,0,0,0,1,0
"N. Lebanon '",0,0,1,0,0,0
"Tuzla",0,0,1,0,0,0
"Ganei Tal",1,0,0,0,0,0
"Pristina",1,0,0,0,0,0
"Randolph",1,0,0,0,0,0
"the Solomon Islands",0,0,1,0,0,0
"Makin",0,0,0,0,1,0
"Subhadra",0,0,0,0,1,0
"Las Chepas",1,0,0,0,0,0
"Harardhere",1,0,0,0,0,0
"Dominica",1,0,0,0,0,0
"International Law",0,0,0,0,1,0
"Prague",1,0,0,0,0,0
"Csatia",1,0,0,0,0,0
"Bali",1,0,0,0,0,0
"Sirisia",1,0,0,0,0,0
"Tbilisi",1,0,0,0,0,0
"Mururoa",0,0,0,0,1,0
"Balad Ruz",1,0,0,0,0,0
"Altcantara",1,0,0,0,0,0
"Russian Empires",0,0,1,0,0,0
"Novye Atagi",0,0,0,0,1,0
"Nalchik",1,0,0,0,0,0
"Mumbai -",0,0,0,0,1,0
"the Bajaur",0,0,0,0,1,0
"Manchester",1,0,0,0,0,0
"Helmund Province",1,0,0,0,0,0
"Dhekelia",1,0,0,0,0,0
"Anjouan",1,0,0,0,0,0
"Catholics",0,0,0,0,1,0
"Delta",1,0,0,0,0,0
"Olympia",1,0,0,0,0,0
"mid-October",0,0,0,0,1,0
"Kehla",0,0,0,1,0,0
"Higüey",0,0,0,0,1,0
"Thabo Mbeki",1,0,0,0,0,0
"Camp al-Tahreer",0,0,0,0,1,0
"Roman Catholics",0,0,0,0,1,0
"Stockholm",1,0,0,0,0,0
"the Angkor Empire",0,0,1,0,0,0
"eastern Bosnia",0,0,0,0,1,0
"Balikesir",1,0,0,0,0,0
"northwest China",0,0,0,0,1,0
"Solo",0,1,0,0,0,0
"Maale Adumin",1,0,0,0,0,0
"Medellin",1,0,0,0,0,0
"Panama City",1,0,0,0,0,0
"Haswa",1,0,0,0,0,0
"Pech",1,0,0,0,0,0
"the Colon Free Zone",0,0,1,0,0,0
"Kokang",1,0,0,0,0,0
"Khaisor",0,0,0,0,1,0
"Iraq Reconstruction",0,0,0,0,1,0
"South Dakota",1,0,0,0,0,0
"Marjah",1,0,0,0,0,0
"Herat",1,0,0,0,0,0
"a French Colony",0,0,1,0,0,0
"Bunji",1,0,0,0,0,0
"Feyzabad",1,0,0,0,0,0
"Antigua",1,0,0,0,0,0
"Intelcenter",0,0,0,0,1,0
"Madhya Pradesh",0,0,0,0,1,0
"Ninh Thuan",0,1,0,0,0,0
"Sistan-Baluchistan",0,0,0,0,1,0
"Jammu",1,0,0,0,0,0
"Kalamazoo",1,0,0,0,0,0
"s Serb Republic",0,0,1,0,0,0
"Maaleh Adumim",1,0,0,0,0,0
"Bayelsa",1,0,0,0,0,0
"Yanjin county",0,0,0,1,0,0
"North Waziristan '",0,0,1,0,0,0
"Sarturday",0,0,0,0,1,0
"Zhari",1,0,0,0,0,0
"Maysan",1,0,0,0,0,0
"Ashura",1,0,0,0,0,0
"Chaoyang",1,0,0,0,0,0
"Orleans",1,0,0,0,0,0
"Colorado",1,0,0,0,0,0
"Abyan",1,0,0,0,0,0
"the Republic of Congo '",0,0,1,0,0,0
"Rio de Janeiro",1,0,0,0,0,0
"Saint Barthelemy",0,1,0,0,0,0
"Malta",1,0,0,0,0,0
"al-Qassim",0,0,0,0,1,0
"Lagos",1,0,0,0,0,0
"Arizona",1,0,0,0,0,0
"Sucumbios",1,0,0,0,0,0
"Istanbul",1,0,0,0,0,0
"Buenos Aires",1,0,0,0,0,0
"Ofakim",1,0,0,0,0,0
"San Diego",1,0,0,0,0,0
"Waw",0,1,0,0,0,0
"Sulaymaniyeh",1,0,0,0,0,0
"Ayodhya",1,0,0,0,0,0
"Tarulovski",0,0,0,0,1,0
"Meerut",1,0,0,0,0,0
"Papillon",0,0,0,0,1,0
"Kandahar Province",1,0,0,0,0,0
"Batticaloa",1,0,0,0,0,0
"DPRK",1,0,0,0,0,0
"antarctica",0,0,0,0,1,0
"Wasit province",0,0,1,0,0,0
"Bukavu",1,0,0,0,0,0
"the Macau Special Administrative Region SAR",0,0,1,0,0,0
"Char Qala",0,1,0,0,0,0
"Alitalia",0,0,0,0,1,0
"Liaoning",1,0,0,0,0,0
"US",1,0,0,0,0,0
"Guangzhou",1,0,0,0,0,0
"Baylesa",1,0,0,0,0,0
"Otunbayeva",0,0,0,0,1,0
"New Baghdad",0,1,0,0,0,0
"Iranian Arab",0,0,0,0,1,0
"Ndjabu",0,0,0,0,1,0
"Chattisgarh",1,0,0,0,0,0
"St. Vincent",1,0,0,0,0,0
"Grand Ayatollah Ali al-Sistani",0,0,0,0,1,0
"Central African Republic",0,0,0,0,1,0
"Pacific Affairs",0,0,0,0,1,0
"Saint Kitts and Nevis",0,1,0,0,0,0
"San Esteban",1,0,0,0,0,0
"Dusseldorf",1,0,0,0,0,0
"Rio",1,0,0,0,0,0
"Timergarah",1,0,0,0,0,0
"Menatep",0,0,0,0,1,0
"Don",0,0,1,0,0,0
"Nangjing",1,0,0,0,0,0
"Gilles Jaquet",0,0,0,0,1,0
"S. U. S.",0,0,0,1,0,0
"Private England '",0,0,1,0,0,0
"the Democratic Republic of Congo '",0,0,1,0,0,0
"Tristan da Cunha",0,0,0,0,1,0
"Qamdo",0,0,0,0,1,0
"Costa Rica '",0,0,1,0,0,0
"Three Mile Island",0,0,0,0,1,0
"northwest of Islamabad",0,0,0,0,1,0
"Camp X-Ray",0,0,0,0,1,0
"northwestern Iraq",0,0,0,0,1,0
"Algiers",1,0,0,0,0,0
"Tampa",1,0,0,0,0,0
"Punjab",1,0,0,0,0,0
"Bulandshahr",0,0,0,0,1,0
"Brass",0,0,0,0,1,0
"Zichang",1,0,0,0,0,0
"Tangerang",1,0,0,0,0,0
"North Carolina",1,0,0,0,0,0
"West Beirut",1,0,0,0,0,0
"Kunduz city",0,0,1,0,0,0
"Lutfi Haziri",0,0,0,0,1,0
"Booker",0,0,0,0,1,0
"Sohrab Goth",0,0,0,0,1,0
"Guam",1,0,0,0,0,0
"Mizarkhel",1,0,0,0,0,0
"Islamic republic",0,0,0,0,1,0
"Lhasa",1,0,0,0,0,0
"Philippines -",0,0,0,0,1,0
"Cartagena",1,0,0,0,0,0
"North of Baghdad",0,0,0,0,1,0
"Eindhoven",1,0,0,0,0,0
"Ninh Binh",0,0,0,0,1,0
"Azhar",1,0,0,0,0,0
"Kotkai",1,0,0,0,0,0
"western Iraq",0,0,0,0,1,0
"Penjwin",1,0,0,0,0,0
"Andreev",0,0,0,0,1,0
"Barcelona",1,0,0,0,0,0
"Saudia Arabia",1,0,0,0,0,0
"Imran",0,0,0,0,1,0
"Pattani",1,0,0,0,0,0
"El Arish",0,0,1,0,0,0
"The Gambia",0,1,0,0,0,0
"Somaliland",1,0,0,0,0,0
"Kaohsiung",1,0,0,0,0,0
"El Fasher U",0,0,1,0,0,0
"Conakry",1,0,0,0,0,0
"Tulkarm",1,0,0,0,0,0
"Rio de Janeiro '",0,0,1,0,0,0
"Japan",1,0,0,0,0,0
"Al Geneina",0,1,0,0,0,0
"one-China",0,0,0,0,1,0
"- the Islamic",0,0,0,0,1,0
"Gulf of Aden",0,0,0,0,1,0
"Sistan-Baluchestan",0,0,0,0,1,0
"Rashakai",1,0,0,0,0,0
"Umm Naser",1,0,0,0,0,0
"Jesus Christ",0,0,0,0,1,0
"Manas",1,0,0,0,0,0
"Al-Anbar",0,0,0,0,1,0
"Kameshli",1,0,0,0,0,0
"Ituri",1,0,0,0,0,0
"Port Sudan",1,0,0,0,0,0
"Kabylie",1,0,0,0,0,0
"Sri Lankan",1,0,0,0,0,0
"Pasadena",1,0,0,0,0,0
"the Balkans",0,0,0,0,1,0
"Kayhan International",0,0,0,0,1,0
"Stratfor",0,0,0,0,1,0
"Kwazulu-Natal",0,0,0,0,1,0
"Milan",1,0,0,0,0,0
"Ogun",1,0,0,0,0,0
"The French Territory of the Afars",0,0,1,0,0,0
"Mandera",1,0,0,0,0,0
"the Federated Shan States",0,0,1,0,0,0
"Yemen",1,0,0,0,0,0
"Tirah",1,0,0,0,0,0
"Bahrain",1,0,0,0,0,0
"Chita",1,0,0,0,0,0
"Chilpancingo",0,1,0,0,0,0
"Belgaum",1,0,0,0,0,0
"The Hague",1,0,0,0,0,0
"Asia -",0,0,0,0,1,0
"Muqudadiyah",0,0,1,0,0,0
"Jaunpur",1,0,0,0,0,0
"Guadeloupe",1,0,0,0,0,0
"Gwangju",1,0,0,0,0,0
"Belluno",1,0,0,0,0,0
"Le Relais",1,0,0,0,0,0
"Main Street",0,0,0,0,1,0
"Dinamo Bucharest",0,0,1,0,0,0
"Utah",1,0,0,0,0,0
"Machar",0,0,0,0,1,0
"Birkenau",1,0,0,0,0,0
"U. city",0,0,0,1,0,0
"of Syria",0,0,0,0,1,0
"Nenbutsushu Buddhist",0,0,0,0,1,0
"Elmendorf",1,0,0,0,0,0
"Wardheer",1,0,0,0,0,0
"Kufa",0,0,0,0,1,0
"Sriharokota",1,0,0,0,0,0
"Beijing China",0,0,0,0,1,0
"of Haiti",0,0,0,0,1,0
"Mohsen Tasalouti",0,0,0,0,1,0
"Alessandria",0,0,0,0,1,0
"Teikovo",1,0,0,0,0,0
"Pokot",0,0,0,0,1,0
"eastern Mauritania",0,0,0,0,1,0
"Bogota",1,0,0,0,0,0
"Kenjic",0,0,0,0,1,0
"Lake Albert",0,0,0,0,1,0
"Krasnokamensk",0,0,0,0,1,0
"Mexico -",0,0,0,0,1,0
"Comoros",1,0,0,0,0,0
"Florence",0,1,0,0,0,0
"Port Harcourt",1,0,0,0,0,0
"Batna",1,0,0,0,0,0
"Liaoning province",0,0,1,0,0,0
"Dukedom",0,0,0,1,0,0
"Vermont",1,0,0,0,0,0
"Guantanamo Bay",1,0,0,0,0,0
"Phnom Penh",0,1,0,0,0,0
"Ghazni",1,0,0,0,0,0
"Deir al Ashayier",0,0,0,1,0,0
"the Lynn Rival",0,0,0,0,1,0
"al-Jazeera",0,0,0,0,1,0
"South of Baghdad",0,0,0,0,1,0
"Bernama",0,0,0,0,1,0
"Tashkent",1,0,0,0,0,0
"Hunan province",0,0,1,0,0,0
"southern Russia",0,0,0,0,1,0
"Maroua",1,0,0,0,0,0
"Quand Ninh",1,0,0,0,0,0
"Stavropol Territory",1,0,0,0,0,0
"Wanzhou",1,0,0,0,0,0
"Trondheim",1,0,0,0,0,0
"Spin Boldak",1,0,0,0,0,0
"Yongbyon",1,0,0,0,0,0
"Adel al-Zubeidi",0,0,0,0,1,0
"Qater",0,0,0,0,1,0
"West Africa",1,0,0,0,0,0
"Hangzhou",1,0,0,0,0,0
"Rajasthan",1,0,0,0,0,0
"Antananarivo",1,0,0,0,0,0
"Jazeera Airways",0,0,0,0,1,0
"Zhouqu",1,0,0,0,0,0
"al-Siddiq",0,0,0,0,1,0
"Puerto Rico",1,0,0,0,0,0
"Reno",1,0,0,0,0,0
"Badghis",1,0,0,0,0,0
"Baidoa",1,0,0,0,0,0
"Inner Mongolia",1,0,0,0,0,0
"Castelgandolfo",1,0,0,0,0,0
"Lashkar e Taiba",0,0,1,0,0,0
"Shorja",0,0,0,0,1,0
"Macau",1,0,0,0,0,0
"Goss",0,0,0,0,1,0
"Toluca",1,0,0,0,0,0
"Saudi Arabia '",0,0,1,0,0,0
"Maine",1,0,0,0,0,0
"Khan Yunis",1,0,0,0,0,0
"Ottoman Empire",1,0,0,0,0,0
"Askja",0,0,0,0,1,0
"Guerrero",1,0,0,0,0,0
"al-Anbar",0,0,0,0,1,0
"Pittsburgh",1,0,0,0,0,0
"Rivers",0,0,1,0,0,0
"Gothenburg",1,0,0,0,0,0
"Colchester",1,0,0,0,0,0
"PA",0,1,0,0,0,0
"Melbourne",1,0,0,0,0,0
"Niue",0,1,0,0,0,0
"al Anbar",0,0,1,0,0,0
"Hurriyah",1,0,0,0,0,0
"St. Kitts",1,0,0,0,0,0
"of Karbala",0,0,0,0,1,0
"Brighton",1,0,0,0,0,0
"Kitgum",1,0,0,0,0,0
"southern Sudan",0,0,0,0,1,0
"Ruthenia",1,0,0,0,0,0
"Bayji",1,0,0,0,0,0
"San Andres Island",0,0,0,0,1,0
"Duluiya",1,0,0,0,0,0
"Nuristan",1,0,0,0,0,0
"Greenland",1,0,0,0,0,0
"Martinique",1,0,0,0,0,0
"Moldova",1,0,0,0,0,0
"D. C.",0,0,0,1,0,0
"Yugoslavia",1,0,0,0,0,0
"Hit",1,0,0,0,0,0
"Suha",0,0,0,0,1,0
"Jalawla",1,0,0,0,0,0
"Nahr al-Bared",0,0,0,0,1,0
"Shali",1,0,0,0,0,0
"Sheikh Jarrah",1,0,0,0,0,0
"Sinaloa",0,0,0,0,1,0
"Raipur",0,1,0,0,0,0
"Beruit",1,0,0,0,0,0
"Fortaleza",1,0,0,0,0,0
"Khogyani",0,0,0,0,1,0
"Iles Kerguelen",0,0,0,0,1,0
"Olympian",0,0,0,0,1,0
"Tijuana",1,0,0,0,0,0
"Bagram",1,0,0,0,0,0
"Angelus",0,0,0,0,1,0
"Jiangxi Province",1,0,0,0,0,0
"Banjul",1,0,0,0,0,0
"Al Anbar province",0,0,1,0,0,0
"Mahdist",0,0,0,0,1,0
"Gansu province",0,0,1,0,0,0
"Pemex",0,0,0,0,1,0
"Yokosuka",1,0,0,0,0,0
"Badakshan province",0,0,1,0,0,0
"warship Cheonan",0,0,0,0,1,0
"Acapulco",1,0,0,0,0,0
"Badaun",1,0,0,0,0,0
"Savigny sur Orge",0,0,1,0,0,0
"Panyu",1,0,0,0,0,0
"Banja Luka",1,0,0,0,0,0
"The Green Zone",0,0,1,0,0,0
"S. S.",0,0,0,1,0,0
"Tuvalu",1,0,0,0,0,0
"Yerevan",1,0,0,0,0,0
"Midway Atoll",0,0,0,0,1,0
"Hamesh Koreb",0,1,0,0,0,0
"the Cook Islands '",0,0,1,0,0,0
"Bourj Abi Haidar",0,1,0,0,0,0
"Gobernador Valadares",1,0,0,0,0,0
"Jordan",1,0,0,0,0,0
"Chester",0,1,0,0,0,0
"southern Senegal",0,0,0,0,1,0
"Centurion",1,0,0,0,0,0
"Maud",0,0,0,0,1,0
"Xianghe",0,0,0,0,1,0
"Kim Il-Sung",0,0,0,0,1,0
"Samoa",0,1,0,0,0,0
"al Aqsa",0,0,0,1,0,0
"Cykla",1,0,0,0,0,0
"Guangxi",1,0,0,0,0,0
"Shi'ite Baladiyat",0,0,0,0,1,0
"Al-Shara",0,0,0,0,1,0
"Singnaghi",0,0,1,0,0,0
"Issori",1,0,0,0,0,0
"eastern Kunar",0,0,0,0,1,0
"Howlwadaag",1,0,0,0,0,0
"Misno",0,0,0,0,1,0
"Hmawbi",1,0,0,0,0,0
"London Bombings",0,0,0,0,1,0
"the Ivory Coast",0,0,1,0,0,0
"Britain",1,0,0,0,0,0
"West Bank",1,0,0,0,0,0
"Trabzon",1,0,0,0,0,0
"Maiduguri",1,0,0,0,0,0
"the Russian Empire",0,0,1,0,0,0
"NASSAU",0,0,0,1,0,0
"Baja",1,0,0,0,0,0
"Konarak",1,0,0,0,0,0
"Nuristan Province",1,0,0,0,0,0
"the Soviet Union",0,0,1,0,0,0
"Agent Orange",0,0,0,0,1,0
"Sandanista",0,0,0,0,1,0
"Mojave",1,0,0,0,0,0
"Eromanga",1,0,0,0,0,0
"The Principality of Liechtenstein",0,1,0,0,0,0
"Musa Qala",1,0,0,0,0,0
"Jacksonville",1,0,0,0,0,0
"the Askar",0,0,0,0,1,0
"Santuario",0,0,0,0,1,0
"Labado",1,0,0,0,0,0
"Punxsutawney",1,0,0,0,0,0
"Ceyhan",1,0,0,0,0,0
"Tripoli",1,0,0,0,0,0
"the Kingdom of",0,0,1,0,0,0
"East Java Province",0,0,1,0,0,0
"Agartala",1,0,0,0,0,0
"Sistan Baluchistan province",0,0,1,0,0,0
"Butheetaung",1,0,0,0,0,0
"Onna",0,0,0,0,1,0
"Guantanamo Naval Base",0,0,0,0,1,0
"Catalonians",0,0,0,0,1,0
"Arak",1,0,0,0,0,0
"Catu",1,0,0,0,0,0
"Allegra",0,0,0,0,1,0
"Wellington",1,0,0,0,0,0
"Wales",1,0,0,0,0,0
"Nablus",1,0,0,0,0,0
"Shengyou",1,0,0,0,0,0
"Baku",1,0,0,0,0,0
"Abdullahi Shaleyste",0,0,0,0,1,0
"Kunar province '",0,0,1,0,0,0
"Sinjar",1,0,0,0,0,0
"Badme",1,0,0,0,0,0
"New Delhi '",0,0,1,0,0,0
"Minya province",0,0,1,0,0,0
"Lublin",1,0,0,0,0,0
"Ipanema",0,0,0,0,1,0
"Kevljani",1,0,0,0,0,0
"Artibonite",0,0,0,0,1,0
"Kien Luong",0,0,0,0,1,0
"Dominican Republic",1,0,0,0,0,0
"southern Spain",0,0,0,0,1,0
"Mazda",0,0,0,0,1,0
"Noureddine Mezni",0,0,0,0,1,0
"Kaletra",0,0,0,0,1,0
"Iowa",1,0,0,0,0,0
"Davos",1,0,0,0,0,0
"Miranshah",1,0,0,0,0,0
"The United States",0,1,0,0,0,0
"southern Kandahar",0,0,0,0,1,0
"Loder",1,0,0,0,0,0
"Adelie Land",0,0,0,0,1,0
"Tine",0,0,0,1,0,0
"JONATHAN",0,0,0,0,1,0
"Hiroshima",1,0,0,0,0,0
"southern Mexico",0,0,0,0,1,0
"Auckland",1,0,0,0,0,0
"Czechoslovakia",1,0,0,0,0,0
"Haiphong",1,0,0,0,0,0
"Beijing Paralympic",0,0,0,0,1,0
"Shi'te",0,0,0,0,1,0
"Missouri",1,0,0,0,0,0
"Jamrud",1,0,0,0,0,0
"Pennsylvania",1,0,0,0,0,0
"Sohail Tanvir",0,0,0,0,1,0
"Vinh Long",1,0,0,0,0,0
"Peshawar",1,0,0,0,0,0
"Boko Maigao",0,1,0,0,0,0
"Golden State",0,1,0,0,0,0
"the Democratic Republic of Congo DRC",0,0,1,0,0,0
"Duluth",1,0,0,0,0,0
"Greenville",1,0,0,0,0,0
"Benin",1,0,0,0,0,0
"Taba Hilton",1,0,0,0,0,0
"South Korea '",0,0,1,0,0,0
"Balasingham",0,0,0,0,1,0
"Bhubaneshwar",0,1,0,0,0,0
"southern Netherlands",0,0,0,0,1,0
"Luis Guillermo Plata",0,0,0,0,1,0
"Lashkar-e-Taiba",0,0,0,0,1,0
"Fushun",1,0,0,0,0,0
"the British Virgin Islands",0,0,1,0,0,0
"southern Andhra Pradesh",0,0,0,0,1,0
"East Hartford",1,0,0,0,0,0
"Bakassi Peninsula",1,0,0,0,0,0
"Faisalabad",1,0,0,0,0,0
"Tal Afar",1,0,0,0,0,0
"Nanjing",1,0,0,0,0,0
"Mecca",1,0,0,0,0,0
"Dhaka",1,0,0,0,0,0
"South Africa",1,0,0,0,0,0
"Barahona",1,0,0,0,0,0
"Suriname",1,0,0,0,0,0
"Lagham",1,0,0,0,0,0
"Luis Macchiavello",0,0,0,0,1,0
"Wolong",0,1,0,0,0,0
"the Lion",0,0,0,0,1,0
"embassy",0,0,0,0,1,0
"democratic West",0,0,0,0,1,0
"Rochester",1,0,0,0,0,0
"Ninevah province",0,0,1,0,0,0
"Saint Helena and Ascension Islands",0,0,1,0,0,0
"al Qaim",0,0,1,0,0,0
"Stamford",1,0,0,0,0,0
"Tawilla",1,0,0,0,0,0
"Wilma",1,0,0,0,0,0
"Hangu",1,0,0,0,0,0
"Jibla",1,0,0,0,0,0
"Guatemalans",0,0,0,0,1,0
"Yankham village",0,0,1,0,0,0
"Chernobyl",1,0,0,0,0,0
"Pakistani-controlled Kashmir",0,0,0,0,1,0
"Naypyidaw",1,0,0,0,0,0
"New South Wales",1,0,0,0,0,0
"Udhampur",0,0,1,0,0,0
"Sharm El Sheikh",0,1,0,0,0,0
"Turkmenistan",1,0,0,0,0,0
"Kish Island",0,0,0,0,1,0
"the Seychelles",1,0,0,0,0,0
"BC",1,0,0,0,0,0
"Nikkei",0,0,0,0,1,0
"UAE",1,0,0,0,0,0
"Marergur",1,0,0,0,0,0
"eastern Philippines",0,0,0,0,1,0
"Sierra Leone",1,0,0,0,0,0
"Kinshasa",1,0,0,0,0,0
"Constantinople",0,1,0,0,0,0
"Farah",1,0,0,0,0,0
"The Republic of Iraq",0,0,1,0,0,0
"Toledo",1,0,0,0,0,0
"Tuz Khurmatu",0,1,0,0,0,0
"N'Zerekore",1,0,0,0,0,0
"Txeroki",0,0,0,0,1,0
"Armistice",0,0,0,0,1,0
"Sipah-e-Sahaba",0,0,0,0,1,0
"Yala",1,0,0,0,0,0
"League",0,1,0,0,0,0
"Cayman",1,0,0,0,0,0
"Karabilah",1,0,0,0,0,0
"Akrotiri",1,0,0,0,0,0
"North Koreas",0,0,0,0,1,0
"El Paso",0,0,1,0,0,0
"Sudharmono",0,0,0,0,1,0
"Habila",1,0,0,0,0,0
"South Yemen",1,0,0,0,0,0
"Al-Jazeera",0,0,0,0,1,0
"séances",0,0,0,0,1,0
"southern Africa",0,0,0,0,1,0
"Veracruz",1,0,0,0,0,0
"Boston",1,0,0,0,0,0
"Narathiwat",1,0,0,0,0,0
"Canberra",1,0,0,0,0,0
"Jamaica",1,0,0,0,0,0
"Nias",1,0,0,0,0,0
"Tajikistan",1,0,0,0,0,0
"Anchorage",1,0,0,0,0,0
"Nasariyah",1,0,0,0,0,0
"Gaza City '",0,0,1,0,0,0
"the Papal States",0,0,1,0,0,0
"Group-A",0,0,0,0,1,0
"Kandahar City",1,0,0,0,0,0
"Santa Barbara",1,0,0,0,0,0
"Rajouri",1,0,0,0,0,0
"Slough",1,0,0,0,0,0
"Graz",1,0,0,0,0,0
"Zim",0,1,0,0,0,0
"western Baghdad",0,0,0,0,1,0
"Brazil ; Sydney",0,0,0,0,1,0
"Aab e Ghum",0,0,0,1,0,0
"Rio De Janeiro",0,1,0,0,0,0
"Walikale",1,0,0,0,0,0
"Hague",1,0,0,0,0,0
"Caribbean Sea",0,0,0,0,1,0
"Priscilla Owen",0,0,0,0,1,0
"South Dakota '",0,0,1,0,0,0
"N'Djamena",1,0,0,0,0,0
"of Asia",0,0,0,0,1,0
"Mardan",1,0,0,0,0,0
"Taitung county",0,0,1,0,0,0
"Indian-administered Kashmir",0,0,0,0,1,0
"Tenerife",0,1,0,0,0,0
"Abuja",1,0,0,0,0,0
"Batasuna",0,0,0,0,1,0
"Svalbard",1,0,0,0,0,0
"Nagorno Karabakh",0,0,0,1,0,0
"Kandili",0,0,0,1,0,0
"Old Bailey",0,0,0,0,1,0
"San Francisco",1,0,0,0,0,0
"Rafah",1,0,0,0,0,0
"Lithuania",1,0,0,0,0,0
"Heiligendamm",1,0,0,0,0,0
"Nyala",1,0,0,0,0,0
"the U",0,0,1,0,0,0
"Bonny",0,0,0,0,1,0
"of Hit",0,0,0,0,1,0
"the Shaikan Block",0,0,0,0,1,0
"Ohio",1,0,0,0,0,0
"Korea",1,0,0,0,0,0
"eastern India",0,0,0,0,1,0
"Kunar",1,0,0,0,0,0
"New Light of Myanmar",0,1,0,0,0,0
"Khobar",1,0,0,0,0,0
"Alamodome",0,0,0,0,1,0
"the North West Frontier Province",1,0,0,0,0,0
"Paktia province",0,0,1,0,0,0
"Mr.Yushchenko",0,0,0,0,1,0
"Good Charlotte",0,1,0,0,0,0
"Zvornik",1,0,0,0,0,0
"Dora",1,0,0,0,0,0
"St. Louis",1,0,0,0,0,0
"Basque",0,0,0,0,1,0
"Tarin Kot",1,0,0,0,0,0
"Ningbo",1,0,0,0,0,0
"Pearl Harbor",1,0,0,0,0,0
"New Orleans '",0,0,1,0,0,0
"Meizhou",0,0,0,1,0,0
"Mersin",1,0,0,0,0,0
"Bethlehem -",0,0,0,0,1,0
"Kosumi",0,0,0,0,1,0
"Whistler",0,1,0,0,0,0
"Hai Duong",1,0,0,0,0,0
"Edinburgh",1,0,0,0,0,0
"Srinagar",1,0,0,0,0,0
"Yousifiyah",1,0,0,0,0,0
"Mandalay",1,0,0,0,0,0
"Vienna",1,0,0,0,0,0
"Graceland",1,0,0,0,0,0
"the Bible",0,0,0,0,1,0
"U. S. S.",0,0,0,1,0,0
"Ciampino",0,0,0,0,1,0
"Riyadh",1,0,0,0,0,0
"Janakpur",1,0,0,0,0,0
"southern China",0,0,0,0,1,0
"Oviedo",1,0,0,0,0,0
"Lome",0,1,0,0,0,0
"Salzburg",1,0,0,0,0,0
"Azizi",1,0,0,0,0,0
"Rouen",1,0,0,0,0,0
"Bihar",1,0,0,0,0,0
"Uige",1,0,0,0,0,0
"Senegambia",1,0,0,0,0,0
"Hakimi",0,0,0,0,1,0
"Salerno",1,0,0,0,0,0
"United Arab Emirates",1,0,0,0,0,0
"Megumi Yokota",0,0,0,0,1,0
"Beijing",1,0,0,0,0,0
"Barakat al-Ghoul",0,0,0,0,1,0
"Oman",1,0,0,0,0,0
"Carmen",1,0,0,0,0,0
"Trinidad",1,0,0,0,0,0
"California",1,0,0,0,0,0
"Scotland",1,0,0,0,0,0
"Santa Catalina",1,0,0,0,0,0
"Hib Hib",0,0,0,1,0,0
"Najaf",1,0,0,0,0,0
"Snagovo",1,0,0,0,0,0
"Northern Rhodesia",1,0,0,0,0,0
"Cayenne",1,0,0,0,0,0
"Brooklyn",1,0,0,0,0,0
"Zafaraniyah",1,0,0,0,0,0
"Las Pinas",1,0,0,0,0,0
"Navassa Island",0,0,0,0,1,0
"Tueni",0,0,0,0,1,0
"Nazi Germany '",0,0,1,0,0,0
"Norway",1,0,0,0,0,0
"Libertador O'Higgins",1,0,0,0,0,0
"of Kanyabayonga",0,0,0,0,1,0
"Yingde",1,0,0,0,0,0
"Jilin",1,0,0,0,0,0
"Titan",0,0,0,0,1,0
"Strasbourg",1,0,0,0,0,0
"Quito",1,0,0,0,0,0
"Winfield",1,0,0,0,0,0
"Nottingham",1,0,0,0,0,0
"Erzurum",1,0,0,0,0,0
"eastern Pakistan",0,0,0,0,1,0
"Riga",1,0,0,0,0,0
"the Solomon Islands '",0,0,1,0,0,0
"Baghdad Mosque",0,0,0,0,1,0
"south of Kiev",0,0,0,0,1,0
"Jamia",1,0,0,0,0,0
"Makutano",1,0,0,0,0,0
"KIBAKI",0,1,0,0,0,0
"Tsholotsho",1,0,0,0,0,0
"Faro Island",1,0,0,0,0,0
"Karbala",1,0,0,0,0,0
"Tarija",1,0,0,0,0,0
"Beijings",1,0,0,0,0,0
"Sagaing",0,0,0,1,0,0
"the Rovi",0,0,0,0,1,0
"Stirling",1,0,0,0,0,0
"Mahmoud al-Mabhouh",0,0,0,0,1,0
"Arero",1,0,0,0,0,0
"Gaza City",1,0,0,0,0,0
"Nagpur",1,0,0,0,0,0
"Oklahoma City",1,0,0,0,0,0
"Chaparhar",1,0,0,0,0,0
"Bab el Mandeb Djibouti",0,0,1,0,0,0
"Palma Sola",1,0,0,0,0,0
"New Caledonia",1,0,0,0,0,0
"the Old City",0,0,0,0,1,0
"Ghor",1,0,0,0,0,0
"Leipzig",1,0,0,0,0,0
"Mosleshi",0,0,0,0,1,0
"Kismayo",1,0,0,0,0,0
"Cape Town",1,0,0,0,0,0
"Ghazaliyah",1,0,0,0,0,0
"Almaty",1,0,0,0,0,0
"Tomini Bay",0,0,0,0,1,0
"Krasnoyarsk",1,0,0,0,0,0
