Entity,COR,INC,PAR,SPU,MIS,IGN
"Tauran",1,0,0,0,0,0
"Lebedev",1,0,0,0,0,0
"Kano",0,1,0,0,0,0
"Iran Airtour",0,1,0,0,0,0
"HUNTSMAN",0,0,0,1,0,0
"Richard Blumenthal",0,0,1,0,0,0
"Stewart",0,0,1,0,0,0
"Chung",0,0,1,0,0,0
"Kamal Kharrazi",1,0,0,0,0,0
"Inzamam ul Haq",0,0,1,0,0,0
"Clarke",1,0,0,0,0,0
"Nightingale",0,0,0,1,0,0
"Mohammed Dahlan",1,0,0,0,0,0
"Jr",0,0,1,0,0,0
"Fargo",1,0,0,0,0,0
"Karl",1,0,0,0,0,0
"Sahibzada Mohammed Anis",0,0,1,0,0,0
"Seyoum Mesfin",0,0,1,0,0,0
"Mullah Akhtar",1,0,0,0,0,0
"Mohammed Monaf",1,0,0,0,0,0
"McGrady",1,0,0,0,0,0
"Anatol Liabedzka",1,0,0,0,0,0
"Marty",0,0,1,0,0,0
"O'Connor",0,1,0,0,0,0
"Faruq Qaddumi",1,0,0,0,0,0
"Lohan",1,0,0,0,0,0
"Volver",0,0,0,1,0,0
"Jill Craybas",1,0,0,0,0,0
"Viera",0,0,1,0,0,0
"Fernando Alonso",1,0,0,0,0,0
"Ban Ki Moon",0,0,0,1,0,0
"Carol Bellamy",1,0,0,0,0,0
"James Moriarty",1,0,0,0,0,0
"Bill Frist",1,0,0,0,0,0
"Alaina Alexander",1,0,0,0,0,0
"Nadia Mohammed Abdel Hafez",1,0,0,0,0,0
"Stephen Smith",1,0,0,0,0,0
"Groenefeld",1,0,0,0,0,0
"Bakiyev",0,1,0,0,0,0
"Raul Khadjimba",1,0,0,0,0,0
"Jose",1,0,0,0,0,0
"Raul Carmo Fernandes",1,0,0,0,0,0
"faxed",0,0,0,1,0,0
"Spaniard Feliciano Lopez",0,0,1,0,0,0
"Tim Harcourt",1,0,0,0,0,0
"Redmond",1,0,0,0,0,0
"Qari Mohammed Yousaf",1,0,0,0,0,0
"Safin",1,0,0,0,0,0
"Hijackings",0,0,0,1,0,0
"Fathi al-Nuaimi",0,0,0,0,1,0
"Axum",0,1,0,0,0,0
"Mahmud Abbas",0,0,1,0,0,0
"Rashid Abu Shbak",1,0,0,0,0,0
"Ben Eliezer",0,0,0,1,0,0
"Foxy Brown",1,0,0,0,0,0
"Adolphus Wabara",0,0,1,0,0,0
"Daniela Meuli",1,0,0,0,0,0
"Bob",1,0,0,0,0,0
"ud Dawa",0,0,0,1,0,0
"Osvaldo Alfonso Valdes",1,0,0,0,0,0
"Jerry Moss",1,0,0,0,0,0
"Michael Dung Nguyen",1,0,0,0,0,0
"Alexeyev",1,0,0,0,0,0
"Patriarch Alexy",0,1,0,0,0,0
"Massoud Barzani",1,0,0,0,0,0
"Ratners",1,0,0,0,0,0
"Allah",1,0,0,0,0,0
"Melih Gokcek",1,0,0,0,0,0
"Shlomo Mor Yosef",0,0,0,1,0,0
"Sam",0,0,1,0,0,0
"Edgar Ugalde",1,0,0,0,0,0
"Azizullah Lodin",1,0,0,0,0,0
"Vladimir Kolesnikov",0,0,1,0,0,0
"al Zarqawi",0,0,1,0,0,0
"Ngabo",1,0,0,0,0,0
"Syarhei Antonchyk",1,0,0,0,0,0
"Anja Paerson",1,0,0,0,0,0
"Rahmatullah Nazari",0,0,0,1,0,0
"Ali",1,0,0,0,0,0
"Frank Hsieh",1,0,0,0,0,0
"Sabeel Ahmed",1,0,0,0,0,0
"Fatou Bensouda",1,0,0,0,0,0
"Junichiro Koizumi",1,0,0,0,0,0
"Temur Shah",1,0,0,0,0,0
"PETER I",1,0,0,0,0,0
"Basile Georges Casmoussa",1,0,0,0,0,0
"Mustafa",0,0,1,0,0,0
"Mahdi al Hafidh",0,0,1,0,0,0
"Bette Midler",1,0,0,0,0,0
"Mohammad Reza Aref",1,0,0,0,0,0
"Omar Sid Ahmed Ould Hamma",0,0,1,0,0,0
"Martin Luther King",1,0,0,0,0,0
"Al Zawahiri",0,0,1,0,0,0
"Babaker Zibari",0,1,0,0,0,0
"David Beckham of England",0,0,1,0,0,0
"Isaias",0,0,1,0,0,0
"John McCain",1,0,0,0,0,0
"Italian Francesca Schiavone",0,0,1,0,0,0
"Espersen",1,0,0,0,0,0
"Anabel Medina Garrigues",1,0,0,0,0,0
"Covic",0,1,0,0,0,0
"Mike Mullen",1,0,0,0,0,0
"Mr",0,0,1,0,0,0
"Zhou Guocong",0,1,0,0,0,0
"Asefi",1,0,0,0,0,0
"Jonas SAVIMBI",1,0,0,0,0,0
"Mike Huckabee",1,0,0,0,0,0
"Milan Martic",1,0,0,0,0,0
"Adha",0,0,0,1,0,0
"Rajiv Gandhi",1,0,0,0,0,0
"Bharrat JAGDEO",0,1,0,0,0,0
"Pera Petrasevic",1,0,0,0,0,0
"Michael Cohen",1,0,0,0,0,0
"Idriss Deby",1,0,0,0,0,0
"Kandani Ngwira",1,0,0,0,0,0
"Lee",1,0,0,0,0,0
"Pharaoh",0,1,0,0,0,0
"Viktor Yushchenko Wednesday",0,0,1,0,0,0
"Robert Lamm",1,0,0,0,0,0
"Hossein",0,0,1,0,0,0
"Camp Sara",1,0,0,0,0,0
"Hiva",0,0,0,0,1,0
"Zhu Houze",1,0,0,0,0,0
"Bois",0,0,1,0,0,0
"Barakat al Ghoul",0,0,1,0,0,0
"Cao Gangchuan",0,0,1,0,0,0
"King Norodom SIHANOUK",0,1,0,0,0,0
"Dow Jones",1,0,0,0,0,0
"Sherry Rehman",0,0,1,0,0,0
"Azima",0,1,0,0,0,0
"al Assad",0,0,0,1,0,0
"Richard Armitage",1,0,0,0,0,0
"Henk Morsink",0,0,1,0,0,0
"Mehdi Dakhlallah",1,0,0,0,0,0
"Salman Pak",1,0,0,0,0,0
"Prince Saud al Faisal",0,0,1,0,0,0
"Moustapha Guirassy",1,0,0,0,0,0
"Alexander Pleshkov",1,0,0,0,0,0
"Oscar Arias",0,0,0,1,0,0
"Sheikh Mohammad Maashouq al",0,0,1,0,0,0
"slyly",0,0,0,1,0,0
"MWANAWASA",1,0,0,0,0,0
"Father Wang Jinling",0,1,0,0,0,0
"Sorin Dumitru Miscoci",1,0,0,0,0,0
"John Atta Mills",0,0,1,0,0,0
"Mullah Ismail",1,0,0,0,0,0
"Wachira Waruru",0,1,0,0,0,0
"Gurbanguly",0,0,0,1,0,0
"Frans van Anraat",1,0,0,0,0,0
"Harrison Otalvaro",1,0,0,0,0,0
"Olive Sita",0,0,1,0,0,0
"oilman",0,0,0,1,0,0
"Richard Veerman",1,0,0,0,0,0
"Tim Kopra",1,0,0,0,0,0
"Tabinda Naeem",0,1,0,0,0,0
"Sudharmono",0,1,0,0,0,0
"Abdul Rahman",1,0,0,0,0,0
"Paul Simon",1,0,0,0,0,0
"Yasukuni",0,1,0,0,0,0
"Mike McDaniel",1,0,0,0,0,0
"Mikati",0,0,1,0,0,0
"Secularists",0,0,0,1,0,0
"Salim Hamdan",1,0,0,0,0,0
"William C",0,0,1,0,0,0
"Kujundzic",0,1,0,0,0,0
"Sherwan al",0,0,1,0,0,0
"Ahmet Necdet Sezer",0,0,1,0,0,0
"ESTRADA",1,0,0,0,0,0
"Mohammed al Waili",0,0,1,0,0,0
"Abed Abdul Razak Kamel",1,0,0,0,0,0
"Mohamed Dheere",0,0,1,0,0,0
"Priscilla Owen",0,1,0,0,0,0
"Karbouli",1,0,0,0,0,0
"Ettore Francesco Sequi",0,1,0,0,0,0
"Hindu kingdom",0,0,0,0,1,0
"Ali Rodriguez",1,0,0,0,0,0
"Nikolas Sarkozy",1,0,0,0,0,0
"Wead",0,0,1,0,0,0
"Andre Aamodt",0,0,0,1,0,0
"Basayev",0,1,0,0,0,0
"Elco",0,1,0,0,0,0
"Kane",0,0,1,0,0,0
"Ted Kennedy",0,0,1,0,0,0
"Melanne Verveer",1,0,0,0,0,0
"Letten",0,0,1,0,0,0
"Reza Asefi",1,0,0,0,0,0
"Haden",0,0,0,1,0,0
"Ashin Gambira",0,1,0,0,0,0
"Iftikhar Mohammed Chaudhry",0,1,0,0,0,0
"MPRP",0,1,0,0,0,0
"Marit Bjoergen",0,0,1,0,0,0
"Ernesto Samper",1,0,0,0,0,0
"Khalid bin Ahmed al Khalifa",0,0,1,0,0,0
"Austrian Michael Walchhofer",0,0,1,0,0,0
"Duggal",0,0,1,0,0,0
"Issa Tchiroma",0,0,1,0,0,0
"Gatlin",1,0,0,0,0,0
"Derek Whibley",1,0,0,0,0,0
"Denis Sassou Nguesso",0,0,1,0,0,0
"Maruf Bakhit",0,1,0,0,0,0
"tendonitis",0,0,0,1,0,0
"Vieira",0,0,1,0,0,0
"LUKASHENKO",0,0,0,1,0,0
"Shahawar",0,0,1,0,0,0
"Al Fayfi",0,0,1,0,0,0
"Barman",1,0,0,0,0,0
"Abu Musab al",0,0,1,0,0,0
"Hazem al",0,0,1,0,0,0
"Hurricane",0,0,0,1,0,0
"Yusef Omar Azhari",1,0,0,0,0,0
"Timothy Ghormley",0,0,1,0,0,0
"Peter Piot",1,0,0,0,0,0
"Barzan al Tikriti",0,0,0,1,0,0
"Gnassingbe",0,1,0,0,0,0
"Christa McAuliffe",1,0,0,0,0,0
"Jeffrey Cruz",1,0,0,0,0,0
"Joyce",1,0,0,0,0,0
"James Morris",1,0,0,0,0,0
"Mamoun",0,0,1,0,0,0
"Ivanov",1,0,0,0,0,0
"Sardar Mohammad",1,0,0,0,0,0
"Franken",0,1,0,0,0,0
"Mashaie",1,0,0,0,0,0
"Wertheim Schroder",0,0,0,1,0,0
"Kiir",0,1,0,0,0,0
"Jacqueline Kennedy Onassis",1,0,0,0,0,0
"Dheere",1,0,0,0,0,0
"Thursday",0,1,0,0,0,0
"Ganei Tal",0,1,0,0,0,0
"Naji Otri",0,0,1,0,0,0
"Michael Michalak",1,0,0,0,0,0
"Maher",1,0,0,0,0,0
"Jesse Jackson",1,0,0,0,0,0
"PDVSA",0,1,0,0,0,0
"Kamal Kharazzi",1,0,0,0,0,0
"CARTER",0,0,0,1,0,0
"Sheikh Sharif Sheikh Ahmed",1,0,0,0,0,0
"Newmont",0,1,0,0,0,0
"Lady Laura Bush",0,0,1,0,0,0
"Moshe Katsav",0,0,1,0,0,0
"William KEELING",1,0,0,0,0,0
"Parviz Davoodi",0,0,1,0,0,0
"Karel Schwarzenburg",1,0,0,0,0,0
"Jacques Baume",1,0,0,0,0,0
"Joye",1,0,0,0,0,0
"Mohamed ElBaradei",1,0,0,0,0,0
"Sergeant Hasan Akbar",1,0,0,0,0,0
"Esperanza",0,0,0,1,0,0
"arsonists",0,0,0,1,0,0
"Prabtibha Patil",0,0,1,0,0,0
"Cindy Sheehan",1,0,0,0,0,0
"Mohammed Zahir Azimi",0,0,1,0,0,0
"Yevhen",0,0,1,0,0,0
"Cash",0,0,0,1,0,0
"Domenech",1,0,0,0,0,0
"Marco Materazzi",1,0,0,0,0,0
"Francois Henri Pinault",0,0,1,0,0,0
"William Burns",0,0,1,0,0,0
"Major Neal Fisher",0,0,1,0,0,0
"Patrick Boyle",0,0,1,0,0,0
"Saint Lucia",1,0,0,0,0,0
"Hu",0,0,1,0,0,0
"King Juan Carlos",1,0,0,0,0,0
"Abu Hamza al-Masri",0,0,0,0,1,0
"Stefan Mellar",1,0,0,0,0,0
"Rasmussen",0,0,1,0,0,0
"Yonhap",0,1,0,0,0,0
"King Abdullah II",1,0,0,0,0,0
"Patience Rusere",1,0,0,0,0,0
"Adel Abdul Mehdi",0,0,1,0,0,0
"Yusuf",0,0,1,0,0,0
"Pierre Goldschmidt",0,0,0,1,0,0
"Damascus",1,0,0,0,0,0
"Song Min",0,0,1,0,0,0
"Pinera",1,0,0,0,0,0
"Saint Barthelemy",1,0,0,0,0,0
"Thomas Gimble",1,0,0,0,0,0
"Schwarzenegger",1,0,0,0,0,0
"Lech Walesa",1,0,0,0,0,0
"Charles Duelfer",1,0,0,0,0,0
"Sonia Gandhi Mr",0,0,1,0,0,0
"Jan Pronk",1,0,0,0,0,0
"Kosuke Kitajima",1,0,0,0,0,0
"Waheed Arshad",0,0,1,0,0,0
"Jose BATLLE",0,0,1,0,0,0
"Pope Pius the XII",0,0,1,0,0,0
"Tariq Hayat",1,0,0,0,0,0
"Guenael Rodier",1,0,0,0,0,0
"Frenchman Gael Monfils",0,1,0,0,0,0
"Timoshenko",0,1,0,0,0,0
"Abdoulaye WADE",0,0,0,1,0,0
"Elias Murr",1,0,0,0,0,0
"Li Na",1,0,0,0,0,0
"grieves",0,0,0,1,0,0
"Konstantin Kosachev",1,0,0,0,0,0
"Presley",1,0,0,0,0,0
"State Cardinal Angelo Sodano",0,0,1,0,0,0
"Hamdi Issac",1,0,0,0,0,0
"Bolton",1,0,0,0,0,0
"Joe Biden",0,0,1,0,0,0
"Savic",0,1,0,0,0,0
"Komuri",0,1,0,0,0,0
"John Vines",0,0,1,0,0,0
"Frances",1,0,0,0,0,0
"Aliu",1,0,0,0,0,0
"Mahmoud Majzoub",1,0,0,0,0,0
"Frédéric Kanouté",0,0,0,0,1,0
"Mohamed Kamin",1,0,0,0,0,0
"Walid Moallem",1,0,0,0,0,0
"Refugees Antonio Guterres",0,0,1,0,0,0
"Abu Farraj al",0,0,1,0,0,0
"Van der Goot",0,0,1,0,0,0
"Fitna",0,0,0,0,1,0
"Eric Kiraithe",1,0,0,0,0,0
"Regina Benjamin",1,0,0,0,0,0
"Yunus Qanuni",1,0,0,0,0,0
"Eidsvig",1,0,0,0,0,0
"Kevin Bergner",0,0,1,0,0,0
"Kurt Campbell",1,0,0,0,0,0
"Markey",0,0,1,0,0,0
"Adnan al Dulaymi",0,0,0,1,0,0
"Andres Manuel Lopez Obrador",1,0,0,0,0,0
"Ann M",0,0,1,0,0,0
"Jane",0,0,1,0,0,0
"Chiapolino",1,0,0,0,0,0
"ABHISIT Wetchachiwa",1,0,0,0,0,0
"Mullah Sher Mohammad",0,0,1,0,0,0
"Kadyrov",1,0,0,0,0,0
"Anheuser",0,0,0,1,0,0
"Nazis",0,0,0,0,1,0
"Akayev",0,1,0,0,0,0
"Miguel Angel Rodriguez",1,0,0,0,0,0
"Alastair Cook",1,0,0,0,0,0
"Barham Saleh",1,0,0,0,0,0
"Burns",1,0,0,0,0,0
"Jennifer Millerwise Dyck",0,1,0,0,0,0
"Matthew Hoggard",1,0,0,0,0,0
"Imam Ali",1,0,0,0,0,0
"Reese",1,0,0,0,0,0
"Sonntags Blick",0,0,0,1,0,0
"Franklin",1,0,0,0,0,0
"Ali Rodriguez Araque",1,0,0,0,0,0
"Rock",1,0,0,0,0,0
"Akmatbayev",0,0,1,0,0,0
"Bingu",0,0,1,0,0,0
"Vladimir Bulba",0,0,1,0,0,0
"Matt Phillips",1,0,0,0,0,0
"tribespeople",0,0,0,1,0,0
"Mohammed Deif",1,0,0,0,0,0
"Russian Marat Safin",0,0,1,0,0,0
"Douglas Wood",0,1,0,0,0,0
"Cotton",0,0,0,1,0,0
"NAJIB",1,0,0,0,0,0
"Paul Sisco",1,0,0,0,0,0
"Levy Mwanawasa",0,0,1,0,0,0
"God",1,0,0,0,0,0
"General James Dutton",1,0,0,0,0,0
"Akhmad Kadyrov",0,0,1,0,0,0
"Zacarias Moussaoui",1,0,0,0,0,0
"Cauvin",0,0,1,0,0,0
"Shane Doan",1,0,0,0,0,0
"Rezko",0,1,0,0,0,0
"Madelyn Dunham",1,0,0,0,0,0
"Mukherjee",1,0,0,0,0,0
"Ivica Kostelic",1,0,0,0,0,0
"Ayman",1,0,0,0,0,0
"Bouyeri",1,0,0,0,0,0
"Llasa",0,0,0,0,1,0
"Aguilar Zinser",0,0,1,0,0,0
"Republican John McCain",0,0,1,0,0,0
"Mario Raviglione",1,0,0,0,0,0
"Sudan Roger Winter",0,0,1,0,0,0
"Wu Yi",1,0,0,0,0,0
"Kirk",1,0,0,0,0,0
"Baidoa",0,1,0,0,0,0
"Talat",0,0,1,0,0,0
"Bilfinger Berger",1,0,0,0,0,0
"Bertrand Delanoe",0,1,0,0,0,0
"Hosni Mubarak",1,0,0,0,0,0
"Rohrabacher",0,1,0,0,0,0
"Ayman al-Zawahiri",0,0,0,0,1,0
"Thomas Graham",0,0,1,0,0,0
"Fahd Muhammad Abd Al Aziz Al Khashiban",0,0,1,0,0,0
"Azizuddin",0,1,0,0,0,0
"Saadoun al-Janabi",0,0,0,0,1,0
"Seu d'Urgell",0,1,0,0,0,0
"Lama",0,0,1,0,0,0
"Mahmoud Abbas Wednesday",0,0,1,0,0,0
"Lewthwaite",0,0,1,0,0,0
"Eid al Adha",0,0,1,0,0,0
"Ghazal",0,0,0,1,0,0
"Sergei Bogdanchikov",1,0,0,0,0,0
"Lori Berenson",1,0,0,0,0,0
"Parra",1,0,0,0,0,0
"Mohammad Ashraf",1,0,0,0,0,0
"Ana Ward",1,0,0,0,0,0
"Kamal Thapa",1,0,0,0,0,0
"Daniel",1,0,0,0,0,0
"Ghulam Nabi Azad",0,1,0,0,0,0
"General Sabah Abd al Karim",0,0,1,0,0,0
"Anderson Mauricio Zapata",1,0,0,0,0,0
"Aphaluck Bhatiasevi",1,0,0,0,0,0
"Tutsi king",0,0,0,0,1,0
"Jordan",0,1,0,0,0,0
"Moshe Yaalon",0,0,1,0,0,0
"GOLDING",0,1,0,0,0,0
"Frenchman",0,1,0,0,0,0
"Chester",1,0,0,0,0,0
"Bashar al Assad",0,0,0,1,0,0
"Salva Kiir Mayardit",0,1,0,0,0,0
"Prithvi",0,0,0,1,0,0
"Laden",0,0,1,0,0,0
"Tynychbek Akmatbayev",1,0,0,0,0,0
"Federico Lombardi",1,0,0,0,0,0
"JUPITER",1,0,0,0,0,0
"Hope",0,0,0,1,0,0
"Markko Martin",1,0,0,0,0,0
"Ronald Schulz",1,0,0,0,0,0
"Wang Minghe",1,0,0,0,0,0
"Trump",1,0,0,0,0,0
"Raul Castro",1,0,0,0,0,0
"Omar Hassan al Bashir",0,0,1,0,0,0
"Vladislav Ardzinba",1,0,0,0,0,0
"Paige Kollock",1,0,0,0,0,0
"Annie Lennox",1,0,0,0,0,0
"THAKSIN",1,0,0,0,0,0
"Lynndie",0,0,1,0,0,0
"Robby Ginepri",1,0,0,0,0,0
"Mest",0,1,0,0,0,0
"Abu Solaiman",0,1,0,0,0,0
"Don Black",0,1,0,0,0,0
"King Abdullah of Jordan",0,0,1,0,0,0
"Bernard Kouchner",1,0,0,0,0,0
"Yasser Arafat",1,0,0,0,0,0
"Jhy wey",0,0,0,1,0,0
"Ahmad Shah DURRANI",1,0,0,0,0,0
"Beckett",1,0,0,0,0,0
"Salif Sadio",0,1,0,0,0,0
"Jigme Khesar Namgyel",0,0,0,1,0,0
"Yousuf Stanizai",1,0,0,0,0,0
"Brian Krzanich",0,0,1,0,0,0
"Bouterse",1,0,0,0,0,0
"Jan Mayen",0,1,0,0,0,0
"odzimierz Cimoszewicz",0,0,1,0,0,0
"downpours",0,0,0,1,0,0
"Michael Greis",1,0,0,0,0,0
"Nguyen",1,0,0,0,0,0
"Sheikh Ahmed Yassin",1,0,0,0,0,0
"Vahid Jalalzadeh",0,0,0,1,0,0
"Jesus Acosta Guerrero",0,1,0,0,0,0
"Gloria MACAPAGAL ARROYO",0,0,0,1,0,0
"Mirek Topolanek",1,0,0,0,0,0
"Pervez Musharraf",1,0,0,0,0,0
"George H",0,0,1,0,0,0
"Ariana",1,0,0,0,0,0
"Lord",0,0,0,0,1,0
"Ramona",0,0,0,1,0,0
"Mohammad Khatami",1,0,0,0,0,0
"Clarence Thomas",1,0,0,0,0,0
"State David Satterfield",0,0,1,0,0,0
"Tom DeLay",1,0,0,0,0,0
"Hossein Sajedinia",0,0,1,0,0,0
"Shakespeare",0,0,1,0,0,0
"Obote",0,0,1,0,0,0
"Azahari bin Husin",1,0,0,0,0,0
"Abdel Aziz Ashr",1,0,0,0,0,0
"Saud al-Faisal",0,0,0,0,1,0
"Said al Shihri",0,0,0,1,0,0
"Sarah Obama",1,0,0,0,0,0
"Anthony Weiner",1,0,0,0,0,0
"Bingu wa MUTHARIKA",0,0,0,1,0,0
"Saad",1,0,0,0,0,0
"Interior Paul Magloire",0,0,1,0,0,0
"Ibrahim Rugova",0,0,1,0,0,0
"Ramon Carrizales",1,0,0,0,0,0
"John Wheeler",0,1,0,0,0,0
"Itno",0,1,0,0,0,0
"Henghameh Shahidi",1,0,0,0,0,0
"Elias Jaua",0,0,1,0,0,0
"Mani Shankar Aiyar",0,0,1,0,0,0
"Tenaris",0,1,0,0,0,0
"Talbak Nazarov",0,0,1,0,0,0
"Mahdi Karroubi",1,0,0,0,0,0
"Al Mansoorain",0,0,1,0,0,0
"Karen Smith",1,0,0,0,0,0
"John Perry",1,0,0,0,0,0
"Tufail Ahmad Matoo",0,0,1,0,0,0
"Tony Benshoofin",1,0,0,0,0,0
"Sutanto",0,0,0,1,0,0
"ul Taifi",0,0,0,1,0,0
"Davit Kezerashvili",1,0,0,0,0,0
"Kiteswere",1,0,0,0,0,0
"Gomhouria",0,0,0,1,0,0
"Paul Bremer",1,0,0,0,0,0
"Shyster Uhstad Khan",0,0,1,0,0,0
"Armando Benedetti",0,1,0,0,0,0
"Scot Riddlesberger",1,0,0,0,0,0
"Syvkovych",0,1,0,0,0,0
"Crane",0,0,1,0,0,0
"Khalid Sheikh Mohammed",1,0,0,0,0,0
"Brammertz",1,0,0,0,0,0
"Barno",0,0,1,0,0,0
"ANSA",0,1,0,0,0,0
"Ban",0,1,0,0,0,0
"Andreas Seppi of",0,0,1,0,0,0
"Esad Bajramovic",1,0,0,0,0,0
"Gaspard Kanyarukiga",1,0,0,0,0,0
"Mohammad Omar",1,0,0,0,0,0
"Mohammad Hassan Aboutorabi Fard",0,0,1,0,0,0
"Bugti",0,1,0,0,0,0
"Abdul Rashid Dostum",1,0,0,0,0,0
"Jeff Swicord",1,0,0,0,0,0
"Stallone",1,0,0,0,0,0
"Maazou",1,0,0,0,0,0
"Allawi",1,0,0,0,0,0
"Kilimo",0,0,1,0,0,0
"Jorge Batlle",1,0,0,0,0,0
"Hekmatyar",0,1,0,0,0,0
"Ibrahim R",0,0,1,0,0,0
"NLD",0,1,0,0,0,0
"Rosneft",1,0,0,0,0,0
"Monk",0,1,0,0,0,0
"Abdel Mutalib Mohammed",1,0,0,0,0,0
"Tanith Belbin",0,1,0,0,0,0
"Kidd",1,0,0,0,0,0
"Knut Ahnlund",1,0,0,0,0,0
"Pharrell Williams",1,0,0,0,0,0
"Salehi",1,0,0,0,0,0
"Nino Burdzhanadze",1,0,0,0,0,0
"Stein",1,0,0,0,0,0
"Warner",1,0,0,0,0,0
"Githongo",1,0,0,0,0,0
"Syrian Emile Lahoud",0,0,1,0,0,0
"Siraj",1,0,0,0,0,0
"General Michel Sulieman",0,1,0,0,0,0
"Salman Ahmad",1,0,0,0,0,0
"outcries",0,0,0,1,0,0
"Mohaqiq",0,0,0,0,1,0
"Taro Aso",1,0,0,0,0,0
"ElBaradei",1,0,0,0,0,0
"Li Jianzhong",1,0,0,0,0,0
"Raila Odinga",0,1,0,0,0,0
"Nogaideli",0,0,1,0,0,0
"Deuce Bigalow",0,1,0,0,0,0
"Peter Eisenman",1,0,0,0,0,0
"Compay Segundo",0,1,0,0,0,0
"Fadela Chaib",1,0,0,0,0,0
"hijackings",0,0,0,1,0,0
"State James Kelly",0,0,1,0,0,0
"Adnan Hassanpour",1,0,0,0,0,0
"Blaise COMPAORE",0,0,1,0,0,0
"Haider",1,0,0,0,0,0
"Michael Fossum",1,0,0,0,0,0
"Joseph Msika",1,0,0,0,0,0
"eavesdrop",0,0,0,1,0,0
"Nabi",0,0,1,0,0,0
"Mohsen Abdul Hamid",0,0,0,1,0,0
"Rohmer",1,0,0,0,0,0
"Vinci",1,0,0,0,0,0
"Al Zarqawi",0,0,1,0,0,0
"Tony Budny",1,0,0,0,0,0
"Jean",0,0,1,0,0,0
"Mullah Obaidullah Akhund",0,1,0,0,0,0
"Zhang Qiyue",1,0,0,0,0,0
"Timothy Ziemer",1,0,0,0,0,0
"William Lara",1,0,0,0,0,0
"Andrei Nesterenko",1,0,0,0,0,0
"Ruben Perina",1,0,0,0,0,0
"Mohammed Dheere",0,0,1,0,0,0
"Gloria Macapagal Arroyo",0,0,1,0,0,0
"Michael Masser",1,0,0,0,0,0
"Mehmet Ali Agca",0,1,0,0,0,0
"Julie Pomagalski",1,0,0,0,0,0
"Jean Bertrand Aristide",1,0,0,0,0,0
"Ayatollah Ahmad Khatami",0,0,0,0,1,0
"Osman Hussain",1,0,0,0,0,0
"Uribe",1,0,0,0,0,0
"Ahronoth",0,0,0,1,0,0
"Okram Ibobi Singh",0,0,1,0,0,0
"Michael Jackson",1,0,0,0,0,0
"Cai Guo-Quiang",0,0,0,0,1,0
"Jose Bono",0,0,1,0,0,0
"Bian Tanoh",0,0,0,1,0,0
"Robert Stein",1,0,0,0,0,0
"Ahmad Jannati",0,0,1,0,0,0
"Mohsen Rezaei",1,0,0,0,0,0
"Syed Haris Ahmed",1,0,0,0,0,0
"Abdoulaye Wade",0,0,1,0,0,0
"General Aryanto Boedihardjo",0,0,1,0,0,0
"Abdulkadir",0,1,0,0,0,0
"Hama Amadou",0,0,1,0,0,0
"Vladimir Drik",0,0,1,0,0,0
"Jan Petersen",1,0,0,0,0,0
"Petkoff",1,0,0,0,0,0
"Anna Politkovskaya",1,0,0,0,0,0
"scudded",0,0,0,1,0,0
"Rory Carroll",1,0,0,0,0,0
"Alex Villarreal",1,0,0,0,0,0
"John Bosco Katutsi",1,0,0,0,0,0
"Donald Tusk",1,0,0,0,0,0
"King MSWATI III",1,0,0,0,0,0
"Justin Timberlake",1,0,0,0,0,0
"Rodrigo Cabezas",0,0,1,0,0,0
"Akerson",1,0,0,0,0,0
"Hoon",0,0,1,0,0,0
"al Qawasmi",0,0,0,1,0,0
"Mark Lilienfeld",1,0,0,0,0,0
"John Hutton",0,0,1,0,0,0
"Timothy Roemer",1,0,0,0,0,0
"Sayed",1,0,0,0,0,0
"Hussein al Shahristani",0,0,1,0,0,0
"groan",0,0,0,1,0,0
"Gino Casassa",1,0,0,0,0,0
"Otto Perez Molina",0,0,1,0,0,0
"Gene Sperling",1,0,0,0,0,0
"Tohid Bighi",1,0,0,0,0,0
"Eugenio Anez Nunez",0,1,0,0,0,0
"Cyclone Nargis",0,1,0,0,0,0
"Otunbayeva",0,1,0,0,0,0
"Jagdish Tytler",0,0,0,1,0,0
"John Granville",1,0,0,0,0,0
"Michael Osterholm",1,0,0,0,0,0
"Yakov Chernikhov",1,0,0,0,0,0
"Merck",1,0,0,0,0,0
"Ojedokun",0,1,0,0,0,0
"Jean Cyril Spinetta",0,0,0,1,0,0
"Thu",1,0,0,0,0,0
"Andre Agassi",1,0,0,0,0,0
"Al Azhar",0,0,0,1,0,0
"Aung San Suu",0,0,1,0,0,0
"Kato",1,0,0,0,0,0
"Philipp Schoch",1,0,0,0,0,0
"King Bhumibol Adulyadej",1,0,0,0,0,0
"Tammy",0,1,0,0,0,0
"Samuel Bodman",1,0,0,0,0,0
"Ghorbanpour",1,0,0,0,0,0
"SpaceShipOne",0,1,0,0,0,0
"Snoop",0,0,1,0,0,0
"Donald Tsang",1,0,0,0,0,0
"Kasuri",1,0,0,0,0,0
"Armando Emilio GUEBUZA",1,0,0,0,0,0
"Mukakibibi",1,0,0,0,0,0
"George Bush",1,0,0,0,0,0
"Tomiaki Fukuda",1,0,0,0,0,0
"Symonds",1,0,0,0,0,0
"Ran Edelist",1,0,0,0,0,0
"William Joy 37",0,0,1,0,0,0
"Togoland",0,1,0,0,0,0
"Berenson",1,0,0,0,0,0
"Pierce",1,0,0,0,0,0
"Alexander Medvedev",1,0,0,0,0,0
