Entity,COR,INC,PAR,SPU,MIS,IGN
"Pai Khel",0,0,0,0,1,0
"Tarin Kot",0,0,0,0,1,0
"Providence",1,0,0,0,0,0
"the United Provinces of Central America",0,0,1,0,0,0
"Zanzibar",0,1,0,0,0,0
"Uribana",1,0,0,0,0,0
"Isfahan",1,0,0,0,0,0
"Pattani province",0,0,1,0,0,0
"Cetin",0,0,0,0,1,0
"Karni -",0,0,0,0,1,0
"Naqba",0,0,0,0,1,0
"Lancetand Lancet Neurology",0,0,0,0,1,0
"Lincoln Center",0,0,0,0,1,0
"Kanyarukiga",0,1,0,0,0,0
"Mandalay",0,0,0,0,1,0
"Drapchi Prison",0,0,0,0,1,0
"Malaysia",1,0,0,0,0,0
"Sweden",1,0,0,0,0,0
"North Kivu province",0,0,1,0,0,0
"keys",0,0,0,1,0,0
"Longyan",1,0,0,0,0,0
"the Dominican Republic",0,0,1,0,0,0
"Hebei",1,0,0,0,0,0
"Borneo",0,0,1,0,0,0
"metathesis",0,0,1,0,0,0
"Oslo",1,0,0,0,0,0
"Pago Pago",0,0,0,0,1,0
"Durango",1,0,0,0,0,0
"Balakot",1,0,0,0,0,0
"Carmen",0,0,0,0,1,0
"Paksitan",1,0,0,0,0,0
"Surrey",0,0,1,0,0,0
"U. S. favoritism",0,0,0,1,0,0
"Moldovan",1,0,0,0,0,0
"Christmas Mass",0,0,0,0,1,0
"Plateau",1,0,0,0,0,0
"Northern Rhodesia",0,0,0,0,1,0
"Arkansas",1,0,0,0,0,0
"Diyala province",0,0,1,0,0,0
"China National Petroleum Corporation",0,0,0,0,1,0
"the Middle East",0,0,0,0,1,0
"Libertador O'Higgins",0,0,0,0,1,0
"Sudan Chad",0,0,1,0,0,0
"Santo",0,0,1,0,0,0
"Zapatero",0,0,0,0,1,0
"Mossad",0,0,0,0,1,0
"Titan",1,0,0,0,0,0
"Muqdadiyah",1,0,0,0,0,0
"Gianni Magazzeni",0,0,0,0,1,0
"Gaza - Netzarim",0,0,0,0,1,0
"II",0,1,0,0,0,0
"Russia",1,0,0,0,0,0
"Kwazulu Natal",0,0,0,1,0,0
"turkey",0,0,0,1,0,0
"Punjab province",0,0,1,0,0,0
"a Serb Republic",0,0,1,0,0,0
"Baya",1,0,0,0,0,0
"Houston",1,0,0,0,0,0
"Bay of Bengal",0,0,0,0,1,0
"Grand Candy",0,0,0,0,1,0
"Bad Kleinkirchheim",1,0,0,0,0,0
"U. S. S. states",0,0,1,0,0,0
"Nicaragua",1,0,0,0,0,0
"the U. S. midwest",0,0,1,0,0,0
"London Club",0,0,0,0,1,0
"South Georgia",1,0,0,0,0,0
"Alexandria",1,0,0,0,0,0
"Makutano",0,0,0,0,1,0
"Tobago",1,0,0,0,0,0
"U. N. Afghan",0,0,1,0,0,0
"Granada",1,0,0,0,0,0
"Merauke",1,0,0,0,0,0
"Phuket",1,0,0,0,0,0
"Kenya",1,0,0,0,0,0
"U. beef",0,0,0,1,0,0
"Beltran Leyva",0,0,0,0,1,0
"the U. military",0,0,1,0,0,0
"Gaza Strip",1,0,0,0,0,0
"Ahvaz",1,0,0,0,0,0
"Habbaniya",1,0,0,0,0,0
"Slater",1,0,0,0,0,0
"the U. S. championships",0,0,1,0,0,0
"Mensehra",0,0,0,0,1,0
"Tuzla",0,0,1,0,0,0
"Pristina",1,0,0,0,0,0
"Johnston",0,1,0,0,0,0
"the Solomon Islands",0,0,1,0,0,0
"Randolph",1,0,0,0,0,0
"Makin",0,0,0,0,1,0
"Las Chepas",1,0,0,0,0,0
"Zirve",1,0,0,0,0,0
"The U. S. """,0,0,0,1,0,0
"Prague",1,0,0,0,0,0
"Jamahiriyah",1,0,0,0,0,0
"Bali",1,0,0,0,0,0
"Quand",0,0,1,0,0,0
"Sirisia",1,0,0,0,0,0
"Tbilisi",1,0,0,0,0,0
"Kfar Darom",0,0,0,0,1,0
"eastern Diyala",0,0,0,0,1,0
"Ternate",0,0,0,0,1,0
"Carib",0,1,0,0,0,0
"Mumbai -",0,0,0,0,1,0
"the Bajaur",0,0,0,0,1,0
"eastern Zhejiang province",0,0,1,0,0,0
"Manchester",1,0,0,0,0,0
"U. S. Ukrainian",0,0,1,0,0,0
"U. S. dollars",0,0,0,1,0,0
"the U. S. Sub Saharan Africa Trade and Economic Cooperation Forum",0,0,1,0,0,0
"Kyauk-ein-su",0,0,0,0,1,0
"Helmund Province",1,0,0,0,0,0
"Anjouan",1,0,0,0,0,0
"Dhekelia",1,0,0,0,0,0
"a U. N.",0,0,0,1,0,0
"Olympia",1,0,0,0,0,0
"Joye",0,1,0,0,0,0
"Norton",0,0,0,0,1,0
"mid-October",0,0,0,0,1,0
"united Kingdom of Italy",0,0,1,0,0,0
"Thabo Mbeki",1,0,0,0,0,0
"Higüey",0,0,0,0,1,0
"Camp al-Tahreer",0,0,0,0,1,0
"Stockholm",1,0,0,0,0,0
"the Angkor Empire",0,0,1,0,0,0
"eastern Bosnia",0,0,0,0,1,0
"Balikesir",1,0,0,0,0,0
"Venus Williams",0,1,0,0,0,0
"Solo",0,1,0,0,0,0
"the Indian republic in 1950",0,0,1,0,0,0
"Datta Khel",0,0,0,0,1,0
"Typhoon Khanun",0,1,0,0,0,0
"Medellin",1,0,0,0,0,0
"Kennedy Center",0,0,0,0,1,0
"U. S. leadership",0,0,0,1,0,0
"Panama City",1,0,0,0,0,0
"united Africa",0,0,1,0,0,0
"Haswa",1,0,0,0,0,0
"the Colon Free Zone",0,0,1,0,0,0
"Kokang",1,0,0,0,0,0
"Eastern Europe",0,0,0,0,1,0
"Khaisor",0,0,0,0,1,0
"South Dakota",1,0,0,0,0,0
"Herat",1,0,0,0,0,0
"Feyzabad",1,0,0,0,0,0
"Parthenon",1,0,0,0,0,0
"Antigua",1,0,0,0,0,0
"Madhya Pradesh",0,0,0,0,1,0
"U. S. District Court",0,0,0,1,0,0
"Yonhap",1,0,0,0,0,0
"Jammu",1,0,0,0,0,0
"Kalamazoo",1,0,0,0,0,0
"the U. S. military",0,0,1,0,0,0
"Bayelsa",1,0,0,0,0,0
"Kirkuk province",0,0,1,0,0,0
"U. S. embassies",0,0,1,0,0,0
"Zhari",1,0,0,0,0,0
"Ashura",1,0,0,0,0,0
"Maysan",1,0,0,0,0,0
"Chaoyang",1,0,0,0,0,0
"Colorado",1,0,0,0,0,0
"memorabilia",0,0,0,1,0,0
"Mathieu KEREKOU",0,0,0,0,1,0
"Rio de Janeiro",1,0,0,0,0,0
"Malta",1,0,0,0,0,0
"the Gaza Strip 's",0,0,1,0,0,0
"al-Qassim",0,0,0,0,1,0
"Lagos",1,0,0,0,0,0
"Arizona",1,0,0,0,0,0
"Istanbul",1,0,0,0,0,0
"Ofakim",1,0,0,0,0,0
"San Diego",1,0,0,0,0,0
"Ayodhya",1,0,0,0,0,0
"Tarulovski",0,0,0,0,1,0
"U. S. convoy",0,0,0,1,0,0
"the U. N.",0,0,1,0,0,0
"Meerut",1,0,0,0,0,0
"Papillon",0,0,0,0,1,0
"Khayam",0,1,0,0,0,0
"Vojkovici",0,0,0,0,1,0
"Kandahar Province",1,0,0,0,0,0
"Wasit province",0,0,1,0,0,0
"Bukavu",1,0,0,0,0,0
"the Macau Special Administrative Region SAR",0,0,1,0,0,0
"Presley",0,1,0,0,0,0
"Liaoning",1,0,0,0,0,0
"US",1,0,0,0,0,0
"Guangzhou",1,0,0,0,0,0
"Baylesa",1,0,0,0,0,0
"Otunbayeva",0,0,0,0,1,0
"Ndjabu",0,0,0,0,1,0
"Medak",0,0,0,0,1,0
"Chattisgarh",1,0,0,0,0,0
"St. Vincent",1,0,0,0,0,0
"Torkham",0,0,0,0,1,0
"U. S. ABC",0,0,1,0,0,0
"San Esteban",1,0,0,0,0,0
"Tangshan city",0,0,1,0,0,0
"Linux",0,0,0,1,0,0
"Dusseldorf",1,0,0,0,0,0
"Beitar Illit",0,0,0,0,1,0
"Putumayo",0,0,0,0,1,0
"Menatep",0,0,0,0,1,0
"Pozarevac",0,0,0,0,1,0
"the Ellice Islands",0,0,1,0,0,0
"Nangjing",1,0,0,0,0,0
"Margarita",0,0,0,0,1,0
"Gilles Jaquet",0,0,0,0,1,0
"Ibaraki",0,0,0,0,1,0
"Charon",0,1,0,0,0,0
"idleness",0,0,1,0,0,0
"Qamdo",0,0,0,0,1,0
"Askar",0,1,0,0,0,0
"Three Mile Island",0,0,0,0,1,0
"Camp X-Ray",0,0,0,0,1,0
"Algiers",1,0,0,0,0,0
"Tampa",1,0,0,0,0,0
"Bulandshahr",0,0,0,0,1,0
"bananas",0,0,0,1,0,0
"the U. S. S.",0,0,1,0,0,0
"Brass",0,0,0,0,1,0
"National Registry",0,0,0,0,1,0
"Tangerang",1,0,0,0,0,0
"the U. N. Washington",0,0,1,0,0,0
"North Carolina",1,0,0,0,0,0
"the British Commonwealth",0,0,1,0,0,0
"West Beirut",1,0,0,0,0,0
"Love",1,0,0,0,0,0
"Lutfi Haziri",0,0,0,0,1,0
"Booker",0,0,0,0,1,0
"Tatiana Golovin",1,0,0,0,0,0
"Guam",1,0,0,0,0,0
"Mizarkhel",1,0,0,0,0,0
"New Light",0,0,0,0,1,0
"Lhasa",1,0,0,0,0,0
"Emilie Loit",0,1,0,0,0,0
"Cartagena",1,0,0,0,0,0
"Philippines -",0,0,0,0,1,0
"North of Baghdad",0,0,0,0,1,0
"Ninh Binh",0,0,0,0,1,0
"Kotkai",1,0,0,0,0,0
"Soyuzcapsule",0,1,0,0,0,0
"Barcelona",1,0,0,0,0,0
"Saudia Arabia",1,0,0,0,0,0
"Kaohsiung",1,0,0,0,0,0
"El Arish",0,0,1,0,0,0
"Tulkarm",1,0,0,0,0,0
"Upper Volta",0,1,0,0,0,0
"one-China",0,0,0,0,1,0
"Japan",1,0,0,0,0,0
"- the Islamic",0,0,0,0,1,0
"Doboj",0,0,0,0,1,0
"the Balkan",0,0,0,0,1,0
"parmesan",0,0,1,0,0,0
"Tshabalala",0,1,0,0,0,0
"the U. S. Since",0,0,1,0,0,0
"Manas",1,0,0,0,0,0
"Kameshli",1,0,0,0,0,0
"Bujumbura",0,0,0,0,1,0
"Port Sudan",1,0,0,0,0,0
"Kabylie",1,0,0,0,0,0
"Pasadena",1,0,0,0,0,0
"the Balkans",0,0,0,0,1,0
"Juarez",0,0,0,0,1,0
"Kwazulu-Natal",0,0,0,0,1,0
"Ogun",1,0,0,0,0,0
"Milan",1,0,0,0,0,0
"Mandera",1,0,0,0,0,0
"St. Peter 's Basilica",0,0,1,0,0,0
"Queen Rania",0,1,0,0,0,0
"H7N3",0,0,0,1,0,0
"Pangandaran",0,0,0,0,1,0
"the Federated Shan States",0,0,1,0,0,0
"Yemen",1,0,0,0,0,0
"Logar province 's",0,0,1,0,0,0
"Tirah",1,0,0,0,0,0
"the U. S. Citing",0,0,1,0,0,0
"Bahrain",1,0,0,0,0,0
"the U. S. death",0,0,1,0,0,0
"the U. N. Russia",0,0,1,0,0,0
"Chita",1,0,0,0,0,0
"of California -",0,0,0,0,1,0
"Belgaum",1,0,0,0,0,0
"The Hague",1,0,0,0,0,0
"the Soviet Union 's",0,0,1,0,0,0
"Muqudadiyah",0,0,1,0,0,0
"Jaunpur",1,0,0,0,0,0
"Del Plata",0,0,1,0,0,0
"Gwangju",1,0,0,0,0,0
"Belluno",1,0,0,0,0,0
"Le Relais",1,0,0,0,0,0
"Utah",1,0,0,0,0,0
"Baixinglou",0,0,0,0,1,0
"Machar",0,0,0,0,1,0
"Birkenau",1,0,0,0,0,0
"Jabalya",0,0,0,0,1,0
"Wardheer",1,0,0,0,0,0
"Kufa",0,0,0,0,1,0
"Beijing China",0,0,0,0,1,0
"of Haiti",0,0,0,0,1,0
"Mohsen Tasalouti",0,0,0,0,1,0
"the U. S. Nine",0,0,1,0,0,0
"eastern Mauritania",0,0,0,0,1,0
"Bikindi",0,1,0,0,0,0
"Bogota",1,0,0,0,0,0
"Kenjic",0,0,0,0,1,0
"Oresund",0,0,0,0,1,0
"Posada Carriles",0,1,0,0,0,0
"Izzariya",0,0,0,0,1,0
"Krasnokamensk",0,0,0,0,1,0
"Mexico -",0,0,0,0,1,0
"Comoros",1,0,0,0,0,0
"Batna",1,0,0,0,0,0
"Port Harcourt",1,0,0,0,0,0
"Liaoning province",0,0,1,0,0,0
"Gagra",0,0,0,0,1,0
"Vermont",1,0,0,0,0,0
"Ghazni",1,0,0,0,0,0
"Phnom Penh",0,1,0,0,0,0
"the Lynn Rival",0,0,0,0,1,0
"U. S. Venezuela",0,0,1,0,0,0
"al-Jazeera",0,0,0,0,1,0
"Bernama",0,0,0,0,1,0
"Siasi island",0,0,0,1,0,0
"Tashkent",1,0,0,0,0,0
"Hunan province",0,0,1,0,0,0
"Maroua",1,0,0,0,0,0
"Stavropol Territory",1,0,0,0,0,0
"Wanzhou",1,0,0,0,0,0
"Trondheim",1,0,0,0,0,0
"Latina",0,1,0,0,0,0
"Qater",0,0,0,0,1,0
"West Africa",1,0,0,0,0,0
"Hangzhou",1,0,0,0,0,0
"Rajasthan",1,0,0,0,0,0
"Antananarivo",1,0,0,0,0,0
"Zhouqu",1,0,0,0,0,0
"Bajura",0,0,0,0,1,0
"Costa Rica 's",0,0,1,0,0,0
"Abbott",0,1,0,0,0,0
"The Mughal Empire",0,0,0,1,0,0
"Puerto Rico",1,0,0,0,0,0
"Reno",1,0,0,0,0,0
"Turkic",0,0,1,0,0,0
"Dakhil Qasim",0,0,0,0,1,0
"Baidoa",1,0,0,0,0,0
"Inner Mongolia",1,0,0,0,0,0
"eastern Congo",0,0,0,0,1,0
"Castelgandolfo",1,0,0,0,0,0
"Goss",0,0,0,0,1,0
"Macau",1,0,0,0,0,0
"The U. S. Campaign",0,0,0,1,0,0
"Toluca",1,0,0,0,0,0
"Maine",1,0,0,0,0,0
"Ottoman Empire",1,0,0,0,0,0
"Guerrero",1,0,0,0,0,0
"Pittsburgh",1,0,0,0,0,0
"Rivers",0,0,1,0,0,0
"Gothenburg",1,0,0,0,0,0
"Colchester",1,0,0,0,0,0
"Melbourne",1,0,0,0,0,0
"Soviet republic of Georgia",1,0,0,0,0,0
"al Anbar",0,0,1,0,0,0
"Hurriyah",1,0,0,0,0,0
"St. Kitts",1,0,0,0,0,0
"Caufield",0,0,0,1,0,0
"of Karbala",0,0,0,0,1,0
"Khan",0,1,0,0,0,0
"Brighton",1,0,0,0,0,0
"U. S. imports",0,0,0,1,0,0
"Kitgum",1,0,0,0,0,0
"propaganda",0,0,1,0,0,0
"Bosnian Croats",0,0,0,0,1,0
"Ruthenia",1,0,0,0,0,0
"Bayji",1,0,0,0,0,0
"Duluiya",1,0,0,0,0,0
"Nuristan",1,0,0,0,0,0
"D. C.",0,0,0,1,0,0
"Moldova",1,0,0,0,0,0
"Shandong Peninsula",1,0,0,0,0,0
"Yugoslavia",1,0,0,0,0,0
"Martinique",1,0,0,0,0,0
"Jilin province 's",0,0,1,0,0,0
"Jalawla",1,0,0,0,0,0
"Muqataa",0,0,0,0,1,0
"the U. S. This",0,0,1,0,0,0
"Estonian",0,0,0,0,1,0
"south Darfur",1,0,0,0,0,0
"North Caucasus",1,0,0,0,0,0
"Khogyani",0,0,0,0,1,0
"Paulo",0,0,1,0,0,0
"Iles Kerguelen",0,0,0,0,1,0
"Danes",0,0,0,0,1,0
"Tijuana",1,0,0,0,0,0
"Bagram",1,0,0,0,0,0
"Jiangxi Province",1,0,0,0,0,0
"western Ivory Coast",0,0,1,0,0,0
"Banjul",1,0,0,0,0,0
"Mahdist",0,0,0,0,1,0
"Geofizyka Krakow",1,0,0,0,0,0
"A. U. role",0,0,0,1,0,0
"Gansu province",0,0,1,0,0,0
"Minas Gerais",0,0,0,0,1,0
"Abyan province",0,0,1,0,0,0
"the U. S. consulate",0,0,1,0,0,0
"Yokosuka",1,0,0,0,0,0
"Basilan province",0,0,1,0,0,0
"Pemex",0,0,0,0,1,0
"warship Cheonan",0,0,0,0,1,0
"Acapulco",1,0,0,0,0,0
"Badaun",1,0,0,0,0,0
"Daniel",0,1,0,0,0,0
"Savigny sur Orge",0,0,1,0,0,0
"Panyu",1,0,0,0,0,0
"Colombo Sri Lanka 's",0,0,1,0,0,0
"El-Maan",0,0,0,0,1,0
"Yerevan",1,0,0,0,0,0
"the Cook Islands '",0,0,1,0,0,0
"Badakhshan",1,0,0,0,0,0
"Mediterranean Union",1,0,0,0,0,0
"Mujhava",0,0,0,0,1,0
"Jordan",1,0,0,0,0,0
"Centurion",1,0,0,0,0,0
"Maud",0,0,0,0,1,0
"Kibo",1,0,0,0,0,0
"Xianghe",0,0,0,0,1,0
"the West Bank 's",0,0,1,0,0,0
"Pallipat",0,0,0,0,1,0
"Valle del Cauca",0,0,0,0,1,0
"Figueredo",0,1,0,0,0,0
"Cykla",1,0,0,0,0,0
"U. S. retailers",0,0,0,1,0,0
"Guangxi",1,0,0,0,0,0
"North Yemen",0,0,0,0,1,0
"Zardari",1,0,0,0,0,0
"U. Habitat",0,0,0,1,0,0
"Issori",1,0,0,0,0,0
"the U. S. VOA 's",0,0,1,0,0,0
"Nuevo Laredo",0,0,0,0,1,0
"Howlwadaag",1,0,0,0,0,0
"U. S. South Africa",0,0,1,0,0,0
"Misno",0,0,0,0,1,0
"Hmawbi",1,0,0,0,0,0
"London Bombings",0,0,0,0,1,0
"the Ivory Coast",0,0,1,0,0,0
"Britain",1,0,0,0,0,0
"Jebel Marra",0,0,0,0,1,0
"Thimphu",0,0,0,0,1,0
"West Bank",1,0,0,0,0,0
"Daioyu",0,0,0,0,1,0
"Trabzon",1,0,0,0,0,0
"Maiduguri",1,0,0,0,0,0
"Jalna",0,0,0,0,1,0
"the Russian Empire",0,0,1,0,0,0
"Baja",1,0,0,0,0,0
"Artemisia",1,0,0,0,0,0
"Nuristan Province",1,0,0,0,0,0
"Konarak",1,0,0,0,0,0
"the Soviet Union",0,0,1,0,0,0
"Roswell",0,0,0,0,1,0
"Rostov-on-Don",0,0,0,0,1,0
"Eromanga",1,0,0,0,0,0
"Musa Qala",1,0,0,0,0,0
"Jacksonville",1,0,0,0,0,0
"Entebbe",0,0,0,0,1,0
"Labado",1,0,0,0,0,0
"Ceyhan",1,0,0,0,0,0
"Tripoli",1,0,0,0,0,0
"Kadima",1,0,0,0,0,0
"East Java Province",0,0,1,0,0,0
"Agartala",1,0,0,0,0,0
"Abu Sayyaf",0,1,0,0,0,0
"Cassini",0,0,0,0,1,0
"Onna",0,0,0,0,1,0
"Guantanamo Naval Base",0,0,0,0,1,0
"Catalonians",0,0,0,0,1,0
"Arak",1,0,0,0,0,0
"Mich.",0,0,0,1,0,0
"Catu",1,0,0,0,0,0
"Wellington",1,0,0,0,0,0
"Mamoun Darkazanli",0,0,0,0,1,0
"Neverland Ranch",0,0,0,0,1,0
"Wales",1,0,0,0,0,0
"Nablus",1,0,0,0,0,0
"Baku",1,0,0,0,0,0
"Shengyou",1,0,0,0,0,0
"el-Dabaa",0,0,0,0,1,0
"Doi Talaeng",0,0,0,0,1,0
"Badme",1,0,0,0,0,0
"U. S. space",0,0,0,1,0,0
"Minya province",0,0,1,0,0,0
"Lublin",1,0,0,0,0,0
"Copenhagen",0,0,0,0,1,0
"Ipanema",0,0,0,0,1,0
"U. soldier",0,0,0,1,0,0
"U. S. Angola",0,0,1,0,0,0
"Middle Eastern Christians",0,0,0,0,1,0
"Kien Luong",0,0,0,0,1,0
"Lembe",0,0,0,1,0,0
"Mazda",0,0,0,0,1,0
"THE LION",0,0,0,0,1,0
"Noureddine Mezni",0,0,0,0,1,0
"Kaletra",0,0,0,0,1,0
"Iowa",1,0,0,0,0,0
"Davos",1,0,0,0,0,0
"Guatemalan",1,0,0,0,0,0
"Miranshah",1,0,0,0,0,0
"The United States",0,1,0,0,0,0
"southern Kandahar",0,0,0,0,1,0
"Sumatran island",1,0,0,0,0,0
"Baltim",0,0,0,0,1,0
"Tine",0,0,0,1,0,0
"Hiroshima",1,0,0,0,0,0
"Ariana",0,1,0,0,0,0
"Hariri",1,0,0,0,0,0
"southern Mexico",0,0,0,0,1,0
"Auckland",1,0,0,0,0,0
"Czechoslovakia",1,0,0,0,0,0
"Gulf kingdom",0,0,1,0,0,0
"Haiphong",1,0,0,0,0,0
"Missouri",1,0,0,0,0,0
"Azeris",1,0,0,0,0,0
"Jamrud",1,0,0,0,0,0
"Pennsylvania",1,0,0,0,0,0
"the Democratic Republic of Congo DRC",0,0,1,0,0,0
"Peshawar",1,0,0,0,0,0
"Duluth",1,0,0,0,0,0
"Greenville",1,0,0,0,0,0
"Benin",1,0,0,0,0,0
"Torun",0,0,0,0,1,0
"Kuala Lumpur 's",0,0,1,0,0,0
"southern Netherlands",0,0,0,0,1,0
"Charsadda",0,0,0,0,1,0
"Equatorial Guinea 's",0,0,1,0,0,0
"Luis Guillermo Plata",0,0,0,0,1,0
"the British Virgin Islands",0,0,1,0,0,0
"Baghran",0,0,0,0,1,0
"Bosnia ,",0,0,1,0,0,0
"East Hartford",1,0,0,0,0,0
"Faisalabad",1,0,0,0,0,0
"U. S. intelligence",0,0,0,1,0,0
"Shourd",0,1,0,0,0,0
"Nanjing",1,0,0,0,0,0
"U. S. immigration",0,0,0,1,0,0
"Mecca",1,0,0,0,0,0
"Dhaka",1,0,0,0,0,0
"South Africa",1,0,0,0,0,0
"the Prince of Wales",0,0,1,0,0,0
"Kandahar province",0,0,1,0,0,0
"Barahona",1,0,0,0,0,0
"U. S. Liberian",0,0,1,0,0,0
"Echeverria",0,0,0,0,1,0
"Lagham",1,0,0,0,0,0
"Mayotte",0,0,0,0,1,0
"U. S. oil",0,0,0,1,0,0
"Hadithah",0,0,0,0,1,0
"Farah province",0,0,1,0,0,0
"Luis Macchiavello",0,0,0,0,1,0
"the U. S. Johanns",0,0,1,0,0,0
"Rochester",1,0,0,0,0,0
"Ninevah province",0,0,1,0,0,0
"Stamford",1,0,0,0,0,0
"Jibla",1,0,0,0,0,0
"Tawilla",1,0,0,0,0,0
"Val d' Oise",0,0,0,0,1,0
"Guatemalans",0,0,0,0,1,0
"Yankham village",0,0,1,0,0,0
"Chernobyl",1,0,0,0,0,0
"Europe - Tunisia",0,0,0,0,1,0
"Pakistani-controlled Kashmir",0,0,0,0,1,0
"the Himalayan kingdom",0,0,1,0,0,0
"Heishan County",1,0,0,0,0,0
"U. S. citizens",0,0,0,1,0,0
"Udhampur",0,0,1,0,0,0
"Sharm El Sheikh",0,1,0,0,0,0
"Turkmenistan",1,0,0,0,0,0
"Kish Island",0,0,0,0,1,0
"Zetas",1,0,0,0,0,0
"Nikkei",0,0,0,0,1,0
"BC",1,0,0,0,0,0
"Mississippi county",0,0,1,0,0,0
"Pokhara",0,0,0,0,1,0
"Kompas",0,1,0,0,0,0
"eastern Philippines",0,0,0,0,1,0
"Sierra Leone",1,0,0,0,0,0
"Kinshasa",1,0,0,0,0,0
"The Republic of Iraq",0,0,1,0,0,0
"the republic of Chechnya",0,0,1,0,0,0
"Toledo",1,0,0,0,0,0
"Txeroki",0,0,0,0,1,0
"N'Zerekore",1,0,0,0,0,0
"Sharif",0,0,1,0,0,0
"Yala",1,0,0,0,0,0
"Mammy",1,0,0,0,0,0
"The U. S. Geological Survey",0,0,0,1,0,0
"Karabilah",1,0,0,0,0,0
"Quran",0,1,0,0,0,0
"Hausas",0,0,0,1,0,0
"U. S. Kunar",0,0,1,0,0,0
"Akrotiri",1,0,0,0,0,0
"Jokonya",0,1,0,0,0,0
"Lightning",0,0,0,1,0,0
"North Koreas",0,0,0,0,1,0
"Krajicek",0,1,0,0,0,0
"El Paso",0,0,1,0,0,0
"Habila",1,0,0,0,0,0
"China """,0,0,0,0,1,0
"séances",0,0,0,0,1,0
"The U. S. House of Representatives",0,0,1,0,0,0
"Tomar",0,0,0,1,0,0
"Veracruz",1,0,0,0,0,0
"Narathiwat",1,0,0,0,0,0
"Boston",1,0,0,0,0,0
"the Hague for",0,0,1,0,0,0
"Canberra",1,0,0,0,0,0
"Jamaica",1,0,0,0,0,0
"Anchorage",1,0,0,0,0,0
"Tajikistan",1,0,0,0,0,0
"Nasariyah",1,0,0,0,0,0
"the Papal States",0,0,1,0,0,0
"Kiwis",0,0,0,0,1,0
"Austria 0",0,0,1,0,0,0
"Kandahar City",1,0,0,0,0,0
"Khodorkovsky",0,1,0,0,0,0
"Santa Barbara",1,0,0,0,0,0
"Hong Kong 's",0,0,1,0,0,0
"Rajouri",1,0,0,0,0,0
"Slough",1,0,0,0,0,0
"the U. S. Bush",0,0,1,0,0,0
"Graz",1,0,0,0,0,0
"Jabel Marra",0,0,0,0,1,0
"Rio De Janeiro",0,1,0,0,0,0
"U. S. lawmaker",0,0,0,1,0,0
"Walikale",1,0,0,0,0,0
"Bloomberg",0,1,0,0,0,0
"Hague",1,0,0,0,0,0
"Brammertz",0,1,0,0,0,0
"Ebola",1,0,0,0,0,0
"N'Djamena",1,0,0,0,0,0
"Soviet republic",1,0,0,0,0,0
"southeast Guinea",0,0,1,0,0,0
"Mardan",1,0,0,0,0,0
"Taitung county",0,0,1,0,0,0
"Tenerife",0,1,0,0,0,0
"Tribal",0,0,0,1,0,0
"Althing",0,1,0,0,0,0
"Abuja",1,0,0,0,0,0
"Batasuna",0,0,0,0,1,0
"Northern Europe",0,0,0,0,1,0
"Poonch",0,0,0,0,1,0
"Old Bailey",0,0,0,0,1,0
"San Francisco",1,0,0,0,0,0
"Rafah",1,0,0,0,0,0
"Lithuania",1,0,0,0,0,0
"Heiligendamm",1,0,0,0,0,0
"Typhoon Longwang",0,1,0,0,0,0
"Nyala",1,0,0,0,0,0
"of Hit",0,0,0,0,1,0
"Ohio",1,0,0,0,0,0
"Grand Canyon National Park",0,0,0,0,1,0
"Korea",1,0,0,0,0,0
"Nauru",0,0,0,0,1,0
"Kunar",1,0,0,0,0,0
"Thessaloniki",0,0,0,0,1,0
"Souray",1,0,0,0,0,0
"Khobar",1,0,0,0,0,0
"the North West Frontier Province",1,0,0,0,0,0
"Maazou",0,1,0,0,0,0
"Zvornik",1,0,0,0,0,0
"Dora",1,0,0,0,0,0
"U. S. imperialism",0,0,0,1,0,0
"St. Louis",1,0,0,0,0,0
"Harcourt",0,1,0,0,0,0
"Ningbo",1,0,0,0,0,0
"New Orleans '",0,0,1,0,0,0
"Middle Eastern",0,0,0,0,1,0
"Meizhou",0,0,0,1,0,0
"Mersin",1,0,0,0,0,0
"Bethlehem -",0,0,0,0,1,0
"Kosumi",0,0,0,0,1,0
"Whistler",0,1,0,0,0,0
"Ralston",0,1,0,0,0,0
"Hai Duong",1,0,0,0,0,0
"Edinburgh",1,0,0,0,0,0
"Tabarre",0,0,0,0,1,0
"Eldawoody",0,0,0,0,1,0
"Srinagar",1,0,0,0,0,0
"Yousifiyah",1,0,0,0,0,0
"The U. S. Russia",0,0,1,0,0,0
"Vienna",1,0,0,0,0,0
"NORAD",0,1,0,0,0,0
"Elham Asghari",1,0,0,0,0,0
"Graceland",1,0,0,0,0,0
"Endeavouron",0,0,0,0,1,0
"the Bible",0,0,0,0,1,0
"U. S. S.",0,0,0,1,0,0
"Ciampino",0,0,0,0,1,0
"Riyadh",1,0,0,0,0,0
"Janakpur",1,0,0,0,0,0
"the Nicobar Islands",0,0,1,0,0,0
"southern China",0,0,0,0,1,0
"Maariv",1,0,0,0,0,0
"Oviedo",1,0,0,0,0,0
"Lome",0,1,0,0,0,0
"Salzburg",1,0,0,0,0,0
"Azizi",1,0,0,0,0,0
"Rouen",1,0,0,0,0,0
"Bihar",1,0,0,0,0,0
"Uige",1,0,0,0,0,0
"Senegambia",1,0,0,0,0,0
"Hakimi",0,0,0,0,1,0
"United Arab Emirates",1,0,0,0,0,0
"Megumi Yokota",0,0,0,0,1,0
"Beijing",1,0,0,0,0,0
