Entity,COR,INC,PAR,SPU,MIS,IGN
"del Ponte",0,1,0,0,0,0
"Mullah Brader",1,0,0,0,0,0
"Jorge Giordani",1,0,0,0,0,0
"Tom Dahl Froeshaug",1,0,0,0,0,0
"Antonin Scalia",1,0,0,0,0,0
"Uda",1,0,0,0,0,0
"Elfriede Jelinek",0,0,0,0,1,0
"Jose Rangel",0,0,1,0,0,0
"Uladi Mussa",1,0,0,0,0,0
"Senator McCain",0,0,0,0,1,0
"Gobernador Valadares",0,1,0,0,0,0
"Byzantine",0,0,0,0,1,0
"Khairuddin",1,0,0,0,0,0
"Talabani",1,0,0,0,0,0
"Ahmad Fahad al Ahmad al Sabah",0,0,1,0,0,0
"Colleen LaRose",1,0,0,0,0,0
"Albade Abouba",0,0,1,0,0,0
"Rice",1,0,0,0,0,0
"Mohammed Shamin Uddin",0,1,0,0,0,0
"Aryanto Boedihardjo",0,0,1,0,0,0
"Typhoon Sepat",0,1,0,0,0,0
"Erich Wolf",0,0,1,0,0,0
"Bruce Springsteen",1,0,0,0,0,0
"ORTEGA",0,1,0,0,0,0
"Michel Barnier",1,0,0,0,0,0
"Madeleine",1,0,0,0,0,0
"Mottaki",1,0,0,0,0,0
"David Foy",1,0,0,0,0,0
"Glenn Hubbard",1,0,0,0,0,0
"Shaikh Mohammed",1,0,0,0,0,0
"George Lopez",1,0,0,0,0,0
"Ahmed Shah Massoud",1,0,0,0,0,0
"Gwyneth Paltrow",1,0,0,0,0,0
"-",0,0,0,0,1,0
"Abdulhamid Abubakar",1,0,0,0,0,0
"Jonathan Katzenellenbogen",1,0,0,0,0,0
"Samper",0,0,1,0,0,0
"Chris Gayle",1,0,0,0,0,0
"Jacques Rogge",1,0,0,0,0,0
"Wales",0,1,0,0,0,0
"Arak",0,1,0,0,0,0
"Ivanic",0,0,1,0,0,0
"Molina",0,0,1,0,0,0
"Mohammad Kazemeini Boroujerdi",0,0,1,0,0,0
"Laith Kubba",1,0,0,0,0,0
"Jolie",1,0,0,0,0,0
"Ali Asghar Ahmadi",1,0,0,0,0,0
"Javed Cheema",1,0,0,0,0,0
"James Dutton",0,0,1,0,0,0
"Maiberger",1,0,0,0,0,0
"Lindsay Lohan",1,0,0,0,0,0
"Ignace Schops",0,1,0,0,0,0
"Kor",0,0,1,0,0,0
"Damrey",1,0,0,0,0,0
"Jane Fonda",1,0,0,0,0,0
"John Modell",0,0,0,0,1,0
"Brian Wagner",1,0,0,0,0,0
"Sean Maroney",1,0,0,0,0,0
"Sun Tiantian",1,0,0,0,0,0
"Tu Cheng sheng",0,0,0,1,0,0
"David Beckham",1,0,0,0,0,0
"Sourav Ganguly",1,0,0,0,0,0
"Tomislav Nikolic",1,0,0,0,0,0
"Ibrahim BARE",0,0,1,0,0,0
"Roberto Tarongoy",1,0,0,0,0,0
"Vasil Baziv",1,0,0,0,0,0
"Luis Posada Carriles",1,0,0,0,0,0
"Ron Tutor",1,0,0,0,0,0
"Weaver",1,0,0,0,0,0
"Emmanuel Okah",1,0,0,0,0,0
"Humam Hammoudi",1,0,0,0,0,0
"Storm Ernesto",0,0,0,0,1,0
"Bambang Hendarso Danuri",1,0,0,0,0,0
"Jamie How",0,0,0,0,1,0
"Shiv Sena",0,0,0,1,0,0
"Dinara Safina",1,0,0,0,0,0
"Muhamed Sacirbey",0,0,0,1,0,0
"Abdel Kareem Nabil",1,0,0,0,0,0
"Singh",1,0,0,0,0,0
"Ryan",1,0,0,0,0,0
"Daniel Sadek",1,0,0,0,0,0
"Rama",1,0,0,0,0,0
"Governor Kathleen Blanco",0,0,0,0,1,0
"Meoni",0,1,0,0,0,0
"Khatami",1,0,0,0,0,0
"Igor Ivanov",1,0,0,0,0,0
"Mladic",0,0,1,0,0,0
"Schapelle Corby",1,0,0,0,0,0
"Wu Dawei",1,0,0,0,0,0
"Hatta Radjasa",0,0,1,0,0,0
"Jason Kamiya",0,0,1,0,0,0
"Ruggiero",1,0,0,0,0,0
"Jean Bertrand",0,0,1,0,0,0
"Treasury Secretary Timothy Geithner",0,0,0,0,1,0
"Jokonya",1,0,0,0,0,0
"Schroeder",0,1,0,0,0,0
"BERDIMUHAMEDOW",0,0,1,0,0,0
"George Soros",1,0,0,0,0,0
"Karpinski",1,0,0,0,0,0
"Jack Hooper",1,0,0,0,0,0
"Umar Farouk Abdulmutallab",0,1,0,0,0,0
"Mende",1,0,0,0,0,0
"Mikhail GORBACHEV",1,0,0,0,0,0
"Ivaylo Kalfin",1,0,0,0,0,0
"Sebastiao Veloso",0,0,1,0,0,0
"Raul Baduel",1,0,0,0,0,0
"Beck",0,0,1,0,0,0
"Sanchez",1,0,0,0,0,0
"Kendrick Meek",1,0,0,0,0,0
"Hani el-Sibaie",0,0,0,0,1,0
"Hermann Maier",1,0,0,0,0,0
"Topol",0,1,0,0,0,0
"Aalam",1,0,0,0,0,0
"Sheikh Rashid Ahmed",0,0,1,0,0,0
"Leonella Sgorbati",0,0,1,0,0,0
"Margaret Beckett",0,0,1,0,0,0
"Markos Kyprianou",0,0,1,0,0,0
"Carlos",1,0,0,0,0,0
"Jeny Figueredo Frias",0,1,0,0,0,0
"Nevzlin",0,1,0,0,0,0
"Iron Curtain",0,1,0,0,0,0
"George Chiweshe",1,0,0,0,0,0
"Minister Nkosazana Dlamini-Zuma",0,0,0,0,1,0
"Mei Mei",1,0,0,0,0,0
"Boudhiba",0,0,0,0,1,0
"Rois",0,0,0,0,1,0
"Somali",0,1,0,0,0,0
"Asif Khan",1,0,0,0,0,0
"Dervis Eroglu",1,0,0,0,0,0
"George Iacovou",1,0,0,0,0,0
"Tracy McGrady",1,0,0,0,0,0
"Mr. Ismail",0,0,0,0,1,0
"Abdel Sattar",0,0,0,1,0,0
"Tom Ridge",1,0,0,0,0,0
"Elham Asghari",0,1,0,0,0,0
"Sivaram",0,0,1,0,0,0
"Nico Colombant",1,0,0,0,0,0
"Graceland",0,1,0,0,0,0
"Sunni Muslim",0,0,0,0,1,0
"Slobodan Medic",0,1,0,0,0,0
"Azahari",0,1,0,0,0,0
"Lisa Raymond",0,0,0,0,1,0
"Mr. Vazquez",0,0,0,0,1,0
"Tarique Rahman",1,0,0,0,0,0
"Mr. Cameron",0,0,0,0,1,0
"Bihar",0,1,0,0,0,0
"Uige",0,1,0,0,0,0
"Christine Gregoire 's",0,0,1,0,0,0
"Ali Mohaqiq Nasab",1,0,0,0,0,0
"Renate Kuenast",1,0,0,0,0,0
"Michael Schneider",0,0,1,0,0,0
"Yoweri Museveni",1,0,0,0,0,0
"Jama'at ul Dawa al-Qu'ran",0,0,0,0,1,0
"Francisely Bueno",1,0,0,0,0,0
"Patrick Fequiere",1,0,0,0,0,0
"Ma Zhenchuan",1,0,0,0,0,0
"Abu Bakr",1,0,0,0,0,0
"Francisco Galan",1,0,0,0,0,0
"Joshua Kutuny",1,0,0,0,0,0
"Agca",0,1,0,0,0,0
"Paul Foreman",1,0,0,0,0,0
"Balkenende",0,0,1,0,0,0
"Mr. Chertoff",0,0,0,0,1,0
"Mullah Mohammad Gul",0,1,0,0,0,0
"Al Hashimi",0,0,0,1,0,0
"Heinz Inniger",1,0,0,0,0,0
"Sachin Tendulkar",0,0,0,1,0,0
"Surgeon General",0,0,0,0,1,0
"Carlos Lage",0,0,1,0,0,0
"Peretz",1,0,0,0,0,0
"Tariq Aziz",1,0,0,0,0,0
"General Tommy Franks",0,0,0,0,1,0
"Teodoro Obiang Nguema",0,1,0,0,0,0
"Robert GUEI",1,0,0,0,0,0
"Arero",0,1,0,0,0,0
"Mr. Murtha",0,0,0,0,1,0
"Omanis",0,0,0,0,1,0
"Tsotne Gamsakhurdia",0,1,0,0,0,0
"Clementina",0,0,1,0,0,0
"Faeldon",1,0,0,0,0,0
"Mr. Karzai",0,0,0,0,1,0
"Ghor",0,1,0,0,0,0
"Barnier",0,0,1,0,0,0
"Mehdi Karoubi",1,0,0,0,0,0
"Swazis",0,1,0,0,0,0
"Jinnah",0,1,0,0,0,0
"Bashar al ASAD",0,0,0,1,0,0
"Kutesa",0,0,1,0,0,0
"Karami",0,0,1,0,0,0
"Ricci Shyrock",1,0,0,0,0,0
"U. S. drone",0,0,0,1,0,0
"Dan Halutz",1,0,0,0,0,0
"Widhoelzl",0,0,0,0,1,0
"Iftikhar Mohammed Chaudry",0,0,1,0,0,0
"Nixon",0,0,1,0,0,0
"a U. S. An Iraqi",0,0,0,1,0,0
"Thaksin",0,1,0,0,0,0
"Reagan",0,0,1,0,0,0
"YouTube",0,1,0,0,0,0
"Ali Reza Asghari",0,1,0,0,0,0
"Ray Kouguell",1,0,0,0,0,0
"Ronaldo Sardenberg",1,0,0,0,0,0
"John Lee Hooker",1,0,0,0,0,0
"Datta Khel",0,1,0,0,0,0
"Sylvester Stallone",1,0,0,0,0,0
"Nabil Amr",1,0,0,0,0,0
"Victoria",0,1,0,0,0,0
"Yuli Tamir",1,0,0,0,0,0
"Kaka",1,0,0,0,0,0
"Senator Kennedy",0,0,0,0,1,0
"Van Dunem",0,0,1,0,0,0
"Issac",0,0,1,0,0,0
"Jacques Chirac",1,0,0,0,0,0
"Nick Pedro",1,0,0,0,0,0
"Anatoly Varema",0,0,0,1,0,0
"Omar al Bashir 's",0,0,1,0,0,0
"Secretary Rumsfeld",0,0,0,0,1,0
"Mr. DeLay",0,0,0,0,1,0
"Taifi",0,1,0,0,0,0
"Maliki",0,1,0,0,0,0
"David Miliband",0,0,1,0,0,0
"Ansar al Sunna",0,0,1,0,0,0
"Frank",1,0,0,0,0,0
"York Chow",0,1,0,0,0,0
"Midler",1,0,0,0,0,0
"Fatma Ozcan",1,0,0,0,0,0
"Mr. Bagapsh",0,0,0,0,1,0
"John Steele",0,0,0,0,1,0
"Kempthorne",0,1,0,0,0,0
"Rezai",1,0,0,0,0,0
"Nasser Al Kidwa",1,0,0,0,0,0
"Kim Gye Gwan",0,0,1,0,0,0
"Razuri",1,0,0,0,0,0
"Ronald Cesar",0,0,0,0,1,0
"Mohamuud Musse Gurage",1,0,0,0,0,0
"Jam'iyyat Ul Islam",0,0,1,0,0,0
"Hayabullah Rafiqi",1,0,0,0,0,0
"Joey Cheek",1,0,0,0,0,0
"al Gomhouria",0,0,0,1,0,0
"Liu Binjie",1,0,0,0,0,0
"Rudolph Giuliani",0,0,1,0,0,0
"PBSNewshour",0,0,0,1,0,0
"Akbar Ganji 's",0,0,1,0,0,0
"John Ketzer",1,0,0,0,0,0
"Igor Moiseyev",1,0,0,0,0,0
"Velupillai Prabhakaran",1,0,0,0,0,0
"Gerhard Schroeder",1,0,0,0,0,0
"Salah Rashid",1,0,0,0,0,0
"Mohammad Ishaq Alako",0,0,0,1,0,0
"Justice Sandra Day O'Connor",0,0,0,0,1,0
"After",0,0,0,1,0,0
"Tusk",1,0,0,0,0,0
"Fidel Castro",1,0,0,0,0,0
"Gwyneth",1,0,0,0,0,0
"Jose Luis Machinea",1,0,0,0,0,0
"Paek Nam Sun",1,0,0,0,0,0
"Menatep",0,1,0,0,0,0
"Juan Monaco",1,0,0,0,0,0
"Kerekou",0,0,1,0,0,0
"Monkey",0,0,0,1,0,0
"Adel Abdul",0,0,1,0,0,0
"Lyudmila Alekseyeva",1,0,0,0,0,0
"Laghman",1,0,0,0,0,0
"Granda",0,0,1,0,0,0
"Martina Hingis",1,0,0,0,0,0
"Imad Moustapha",1,0,0,0,0,0
"TAYA",0,1,0,0,0,0
"Davis",1,0,0,0,0,0
"U. S. N.",0,0,0,1,0,0
"Minister Kim Kye-gwan",0,0,0,0,1,0
"Benedict XVI",1,0,0,0,0,0
"David McKiernan",0,0,1,0,0,0
"Sungai Kolok",0,1,0,0,0,0
"Najibullah",0,0,1,0,0,0
"David Barno",1,0,0,0,0,0
"Myuran Sukumaran",1,0,0,0,0,0
"Wesley Moodie",1,0,0,0,0,0
"BOURGUIBA",0,1,0,0,0,0
"Prince Charles",1,0,0,0,0,0
"Halutz",0,0,1,0,0,0
"Typhoon Nanmadol",0,1,0,0,0,0
"Kim Jong Chul",0,0,1,0,0,0
"Abdullah Ahmad Badawi",1,0,0,0,0,0
"Hwang Hong ryon",0,0,1,0,0,0
"Lori Berenson 's",0,0,1,0,0,0
"Wade",1,0,0,0,0,0
"Carroll",1,0,0,0,0,0
"Enrique Barrios Rodriguez",1,0,0,0,0,0
"Quang Tri",1,0,0,0,0,0
"Greg Murphy",1,0,0,0,0,0
"Li Rui",1,0,0,0,0,0
"Ali Asghar Soltanieh",0,1,0,0,0,0
"Argentinean",0,0,0,1,0,0
"Ahmed Qureia",1,0,0,0,0,0
"Tesic",0,0,1,0,0,0
"Nath",1,0,0,0,0,0
"Youssef Mohamad el Hajdib",1,0,0,0,0,0
"Hadassah",0,1,0,0,0,0
"Mohammed Nahim",1,0,0,0,0,0
"Hussein Alwan al Tamimi",0,0,1,0,0,0
"Pelosi",1,0,0,0,0,0
"Mr. Ban",0,0,0,0,1,0
"Zolfaghari",1,0,0,0,0,0
"Markus Siegler",1,0,0,0,0,0
"Stanishev",0,1,0,0,0,0
"Jesse Chacon",1,0,0,0,0,0
"Ahmad Wali",0,0,1,0,0,0
"Umaru Yar'Adua",1,0,0,0,0,0
"Nick Bollea",1,0,0,0,0,0
"Hayat Saloumi",1,0,0,0,0,0
"Zahar",1,0,0,0,0,0
"Emmanual Akitani Bob",0,0,1,0,0,0
"Idi AMIN",0,1,0,0,0,0
"Golding",0,0,1,0,0,0
"Gomes",1,0,0,0,0,0
"LaRose",0,0,0,0,1,0
"Miers",0,0,1,0,0,0
"Mr. Castro",0,0,0,0,1,0
"Abu Izzadeen",0,0,1,0,0,0
"Moustafa Hamza",1,0,0,0,0,0
"Jack Straw",1,0,0,0,0,0
"Al Said",0,0,0,1,0,0
"Jay Rockefeller",0,0,1,0,0,0
"Muentefering",0,0,1,0,0,0
"Hayat",1,0,0,0,0,0
"Tutankhamun",0,0,0,1,0,0
"Mahmoud al Mabhouh",0,0,1,0,0,0
"Yekhanurov",1,0,0,0,0,0
"Nevis",1,0,0,0,0,0
"Some U. S. S.",0,0,0,1,0,0
"Michael Jones",1,0,0,0,0,0
"Mark Farmaner",1,0,0,0,0,0
"Ian Whittaker",1,0,0,0,0,0
"Forbes",1,0,0,0,0,0
"U. S.",0,0,0,1,0,0
"Steven Whitcomb",0,0,0,1,0,0
"Kurt Cobain",1,0,0,0,0,0
"Aka Bian Tanoh",0,1,0,0,0,0
"Shyloh Giddens",0,1,0,0,0,0
"Chen Yunlin",1,0,0,0,0,0
"Saad Kheir",1,0,0,0,0,0
"Matthew Waxman",0,0,1,0,0,0
"Yar'Adua",1,0,0,0,0,0
"Jose Brillantes",0,0,1,0,0,0
"the Musa Qala district",0,0,0,1,0,0
"Sunni Muslim Orthodox",0,0,0,0,1,0
"John Bellinger",1,0,0,0,0,0
"el Dabaa",0,0,0,1,0,0
"Mosul Taher al Ani",0,0,0,1,0,0
"Senator Edward Kennedy",0,0,0,0,1,0
"Ntini",0,1,0,0,0,0
"Mr. Snyder",0,0,0,0,1,0
"O.",0,0,0,1,0,0
"Qanuni",0,0,1,0,0,0
"concides",0,0,0,1,0,0
"Mladen Markac",1,0,0,0,0,0
"Phil Spector",1,0,0,0,0,0
"Ziba Ahmadi",1,0,0,0,0,0
"Mathew Iteere",1,0,0,0,0,0
"Pham Tai Thu",1,0,0,0,0,0
"Senator Harry Reid",0,0,0,0,1,0
"Minister Tzipi Livni",0,0,0,0,1,0
"Kate McCann",1,0,0,0,0,0
"Robert Gibbs",1,0,0,0,0,0
"S. Annan",0,0,1,0,0,0
"Jim Carroll",1,0,0,0,0,0
"Carlos Borroto",1,0,0,0,0,0
"Bob Perkins",1,0,0,0,0,0
"Jose Dirceu",1,0,0,0,0,0
"Benjamin Netanyahu",1,0,0,0,0,0
"Serzh Sarkisian",0,0,1,0,0,0
"David Ben Gurion 's",0,0,1,0,0,0
"Kim Dae Hun",0,0,1,0,0,0
"Ali Farka Toure",1,0,0,0,0,0
"Moussa "" Dadis "" Camara",0,0,1,0,0,0
"Aumann",0,0,1,0,0,0
"Mr. Roed-Larsen",0,0,0,0,1,0
"Roger Dovonou",1,0,0,0,0,0
"Nike Bent",1,0,0,0,0,0
"General Raul Baduel",0,0,0,0,1,0
"Harriet Miers",1,0,0,0,0,0
"Yusuf Ismail Baribari",1,0,0,0,0,0
"Lars Vilks",1,0,0,0,0,0
"Erdogan",0,1,0,0,0,0
"Krzyzewski",0,0,0,0,1,0
"Scott Oudsema",1,0,0,0,0,0
"Kuru Wareng",0,1,0,0,0,0
"Obrador",0,0,1,0,0,0
"Seymour Hersh",1,0,0,0,0,0
"Brian BORU",0,0,1,0,0,0
"Jaques",0,0,0,0,1,0
"Lateef Adegbite",0,1,0,0,0,0
"Charles Graner",1,0,0,0,0,0
"Medina Mora",0,0,1,0,0,0
"Marlon Samuels",1,0,0,0,0,0
"Kaibyshev",1,0,0,0,0,0
"Yu Hagino",1,0,0,0,0,0
"George H. W.",0,0,0,1,0,0
"Arnold Schwarzenegger",1,0,0,0,0,0
"Stephen Hadley",1,0,0,0,0,0
"Joseph Terrence Thomas",1,0,0,0,0,0
"Iran",0,1,0,0,0,0
"Etienne Tshisekedi",1,0,0,0,0,0
"William Joy",1,0,0,0,0,0
"Lee Myung bak",0,0,1,0,0,0
"Kerik",0,0,1,0,0,0
"Yu Yuanmu",0,0,1,0,0,0
"Liu Xinjuan",1,0,0,0,0,0
"Michael Clarke",1,0,0,0,0,0
"Robert Amsterdam",1,0,0,0,0,0
"Orlando "" Cachaito "" Lopez",1,0,0,0,0,0
"Rick Perry",1,0,0,0,0,0
"JONATHAN",0,1,0,0,0,0
"Muhammad Arif",1,0,0,0,0,0
"Female Vocalist of",0,0,0,1,0,0
"Mass",0,1,0,0,0,0
"Mikhail Khodorkovsky",1,0,0,0,0,0
"Floruan Barbey",1,0,0,0,0,0
"Agadez",0,1,0,0,0,0
"Saeb Erekat",1,0,0,0,0,0
"Janica Kostelic",1,0,0,0,0,0
"Andrei Nesterenk",1,0,0,0,0,0
"Dario Kordic",1,0,0,0,0,0
"Andrew Speaker",1,0,0,0,0,0
"Majority Leader Tom DeLay",0,0,0,0,1,0
"Angelina Jolie",1,0,0,0,0,0
"Tut",0,0,1,0,0,0
"Paul Swiergosz",1,0,0,0,0,0
"U. N. Russia",0,0,0,1,0,0
"Al Sadr 's",0,0,1,0,0,0
"Vladimir Lazarevic",0,0,1,0,0,0
"John Sawers",1,0,0,0,0,0
"Farouk al-Shara",0,0,0,0,1,0
"Guardsmen",0,0,0,0,1,0
"Al Tayeb",0,0,0,1,0,0
"Kiriyenko",0,0,0,0,1,0
"Ngwira",1,0,0,0,0,0
"Ehsanul Islam",0,0,1,0,0,0
"Lawrence Franklin",1,0,0,0,0,0
"Senator Clinton",0,0,0,0,1,0
"Louis Chimango",1,0,0,0,0,0
"Margaret Chan",1,0,0,0,0,0
"Maung Aye",1,0,0,0,0,0
"Marwan Barghouti",1,0,0,0,0,0
"Boris Arsamokov",1,0,0,0,0,0
"Mr. Toledo",0,0,0,0,1,0
"Ms. Tymoshenko",0,0,0,0,1,0
"Manmohan Singh",1,0,0,0,0,0
"soprano Galina Vishnevskaya",0,0,1,0,0,0
"bray",0,0,0,1,0,0
"Leslie Manigat",1,0,0,0,0,0
"Joaquin BALAGUER",1,0,0,0,0,0
"Ruz",0,0,1,0,0,0
"Sarah Shourd",1,0,0,0,0,0
"Reyna",1,0,0,0,0,0
"Minister Raul Castro",0,0,0,0,1,0
"Madhuri Gupta",1,0,0,0,0,0
"Osama bin Laden",1,0,0,0,0,0
"Richard Lugar",1,0,0,0,0,0
"John Correa",1,0,0,0,0,0
"Salim Ahmed Salim",1,0,0,0,0,0
"Sunnis",0,0,0,0,1,0
"Saidati Mukakibibi",0,0,0,0,1,0
"Iles Eparses",0,1,0,0,0,0
"Margaret Tutwiler",1,0,0,0,0,0
"The U. S.",0,0,0,1,0,0
"Reza",0,0,1,0,0,0
"Bruno Gollnisch",1,0,0,0,0,0
"Feliciano Lopez",1,0,0,0,0,0
"Ali Mohamed Gedi",0,0,1,0,0,0
"Gordon Brown",1,0,0,0,0,0
"Ophelia",1,0,0,0,0,0
"Oleksander Horobets",0,1,0,0,0,0
"Mr. Kharazi",0,0,0,0,1,0
"Yinghua",1,0,0,0,0,0
"Herb Alpert",1,0,0,0,0,0
"Chris Witty",1,0,0,0,0,0
"Chertoff",1,0,0,0,0,0
"Laurence Golborne",1,0,0,0,0,0
"William Swing",1,0,0,0,0,0
"Luis Vuitton",1,0,0,0,0,0
"Tayseer al-Mashhadani",0,0,0,0,1,0
"Mtetwa",0,0,1,0,0,0
"Hare",0,1,0,0,0,0
"Cerkez",0,1,0,0,0,0
"Todovic",0,0,1,0,0,0
"A U. S. helicopter",0,0,0,1,0,0
"Yogi Berra 's",0,0,1,0,0,0
"William Eagle",1,0,0,0,0,0
"Stephanie Ho",1,0,0,0,0,0
"Fort Wayne",0,1,0,0,0,0
"Francis Collins",0,0,1,0,0,0
"Albert Keidel",1,0,0,0,0,0
"Cleanup",0,0,0,1,0,0
"Andry RAJOELINA",0,1,0,0,0,0
"Ann Tibaijuka",1,0,0,0,0,0
"Archbishop Williams",1,0,0,0,0,0
"Good Charlotte",0,0,0,0,1,0
"Havel",1,0,0,0,0,0
"Tony Award",0,0,0,1,0,0
"Farouk al Shara",0,0,1,0,0,0
"Pavel Ryaguzov",1,0,0,0,0,0
"Robert Mugabe",0,0,1,0,0,0
"Flores",1,0,0,0,0,0
"Roh Moo hyun",0,0,0,1,0,0
"Patrick Chinamasa",1,0,0,0,0,0
"Minister Nyan Win",0,0,0,0,1,0
"Achilles",1,0,0,0,0,0
"Nourollah Rezai Niaraki",0,1,0,0,0,0
"Nnamdi Moweta",1,0,0,0,0,0
"Christian Olsson",1,0,0,0,0,0
"Helmand",0,1,0,0,0,0
"Mikhail Gorbachev",1,0,0,0,0,0
"Marie Jeanne Ion",0,0,1,0,0,0
"Zemedkun Tekle",1,0,0,0,0,0
"dual U. S.",0,0,0,1,0,0
"Puteh",0,0,1,0,0,0
"Minister Nicolas Sarkozy",0,0,0,0,1,0
"Eduardo Medina Mora",1,0,0,0,0,0
"Nuri al Maliki",0,0,1,0,0,0
"Denis Gremelmayr",1,0,0,0,0,0
"Rechnitzer",1,0,0,0,0,0
"another U. S.",0,0,0,1,0,0
"Paul Hamm",1,0,0,0,0,0
"Osman Hussein",1,0,0,0,0,0
"Roh",0,0,1,0,0,0
"Ethem Erdagi",0,0,0,0,1,0
"Sheik Khalid",1,0,0,0,0,0
"Prince Bandar bin Sultan",0,0,1,0,0,0
"Ismael Abdurahman",1,0,0,0,0,0
"M. C. Puri",0,0,1,0,0,0
"Minister Sergei Ivanov",0,0,0,0,1,0
"Shia LaBeouf",1,0,0,0,0,0
"Frederic Piry",1,0,0,0,0,0
"Sarah Palin",1,0,0,0,0,0
"Francis Arinze",0,0,1,0,0,0
"Portoroz",0,1,0,0,0,0
"Shihab al Tamimi",0,0,0,1,0,0
"Bahonar",1,0,0,0,0,0
"Amer Nayef",0,0,1,0,0,0
"Fred Eckhard",1,0,0,0,0,0
"Nargis",0,0,0,0,1,0
"Mikhail Kasyanov",0,0,1,0,0,0
"Bush",1,0,0,0,0,0
"Johnson",0,0,1,0,0,0
"Shota Utiashvili",1,0,0,0,0,0
"Khan Younis",1,0,0,0,0,0
"Norodom SIHAMONI",0,0,0,1,0,0
"Enzo Maresca",1,0,0,0,0,0
"Prosecutors",0,0,0,1,0,0
"Sacirbey",0,1,0,0,0,0
"Shan",1,0,0,0,0,0
"Dhia Najim",1,0,0,0,0,0
"Mercy",0,0,0,0,1,0
"Than Shwe 's",0,0,1,0,0,0
"Dwayne Bravo",1,0,0,0,0,0
"Robert Raffaele",1,0,0,0,0,0
"Ryan Tedder",1,0,0,0,0,0
"Mohammed Farooq",1,0,0,0,0,0
"Abu Talha",1,0,0,0,0,0
"Platon Lebedev",1,0,0,0,0,0
"Ali al Dabbagh",0,0,1,0,0,0
"Ghormley",0,0,1,0,0,0
"Fagih",0,0,1,0,0,0
"Martin Torrijos",1,0,0,0,0,0
"Salam FAYYAD",0,0,1,0,0,0
"Mohammad Ali Hosseini",1,0,0,0,0,0
"Abul Koyair",1,0,0,0,0,0
"Unpredictable",0,0,0,1,0,0
"Stanisic",0,0,1,0,0,0
"Saint Kitts",1,0,0,0,0,0
"Aleksandar Medic",0,1,0,0,0,0
"Jim Martin",1,0,0,0,0,0
"Tony Fratto",1,0,0,0,0,0
"Terje Roed-Larsen",0,0,0,0,1,0
"Ashraf",0,1,0,0,0,0
"Narsingh",0,0,1,0,0,0
"Desmond Tutu",1,0,0,0,0,0
"Richard Sainct",1,0,0,0,0,0
"Kofi Annan",1,0,0,0,0,0
"Ahmad Jabbar Kareem",0,1,0,0,0,0
"Ali Akbar Salehi",1,0,0,0,0,0
"a U. S. S. prisons",0,0,0,1,0,0
"Burma",0,1,0,0,0,0
"Bitar Bitarov",1,0,0,0,0,0
"Prince Maurits van NASSAU",0,1,0,0,0,0
"the Honest Man 's",0,0,1,0,0,0
"Imran Siddiqi",1,0,0,0,0,0
"Francisco Franco",0,1,0,0,0,0
"Krisztina Nagy",1,0,0,0,0,0
"Kosovo",0,1,0,0,0,0
"THEIN SEIN",0,0,0,1,0,0
"the King of Novakatka",0,0,1,0,0,0
"John Atta MILLS",0,0,1,0,0,0
"Michael Taylor",1,0,0,0,0,0
"Ardzinba",0,0,1,0,0,0
"Kate Peyton",1,0,0,0,0,0
"U. S. dollar",0,0,0,1,0,0
"Dean",0,0,1,0,0,0
"Ackerman",0,0,1,0,0,0
"Georg Mueller",1,0,0,0,0,0
"Madeleine Albright",1,0,0,0,0,0
"Malaki",0,0,1,0,0,0
"Saddam Hussein 's",0,0,1,0,0,0
"Butch Kievenaar",1,0,0,0,0,0
"Harry Thomas",1,0,0,0,0,0
"Mike Dunleavy",1,0,0,0,0,0
"Donald George",1,0,0,0,0,0
"Nouri al Maliki",0,0,1,0,0,0
"Bobby Weinstein",1,0,0,0,0,0
"Leonel FERNANDEZ Reyna",0,1,0,0,0,0
"Police",0,1,0,0,0,0
"BOEDIONO",0,0,0,0,1,0
"QABOOS bin",0,0,1,0,0,0
"Sibal",1,0,0,0,0,0
"Jalani Khan",1,0,0,0,0,0
"Sean "" Diddy "" Combs",0,0,1,0,0,0
"R. P. Singh",1,0,0,0,0,0
"P. Chidambaram",1,0,0,0,0,0
"Mohcine Bouarfa",0,0,0,1,0,0
"Joe Lieberman",0,1,0,0,0,0
"Richard Durban",1,0,0,0,0,0
"Amnesty",0,1,0,0,0,0
"Minister Bernard Bot",0,0,0,0,1,0
"Phan Van Khai",1,0,0,0,0,0
"Carolina Barco",0,1,0,0,0,0
"Ibrahim al Jafaari",0,0,1,0,0,0
"Saadi",0,1,0,0,0,0
"Katzenellenbogen",0,0,1,0,0,0
"Kevin James",1,0,0,0,0,0
"Wakil Ahmed Muttawakil",1,0,0,0,0,0
"Askar AKAEV",0,0,0,1,0,0
"Nick Marinellis",1,0,0,0,0,0
"James Lee Witt",1,0,0,0,0,0
"Hassan Wirajuda",1,0,0,0,0,0
"Alejandro Gonzales Inarritu",1,0,0,0,0,0
"Savo Todovic",1,0,0,0,0,0
"al Dulaimi",0,0,0,1,0,0
"Hafez al Assad",0,0,0,1,0,0
"Mebki",0,1,0,0,0,0
"Ntawukulilyayo",1,0,0,0,0,0
"Peter Brownback",0,0,1,0,0,0
"Fernando Andreu",1,0,0,0,0,0
"Roxana Saberi",1,0,0,0,0,0
"Katrina Schoof",0,0,1,0,0,0
"Taras Portsyuk",1,0,0,0,0,0
"Abdul Wali",1,0,0,0,0,0
